Date,Open,High,Low,Close,Volume,Adj Close
2008-04-11,2.56,2.58,2.51,2.54,28208642,2.54
2008-04-14,2.47,2.49,2.31,2.35,35719532,2.35
2008-04-15,2.32,2.45,2.31,2.42,24657364,2.42
2008-04-16,2.42,2.44,2.33,2.33,15880037,2.33
2008-04-17,2.33,2.39,2.23,2.26,24872652,2.26
2008-04-18,2.23,2.23,2.02,2.04,36761788,2.04
2008-04-21,2.21,2.24,2.03,2.06,28897588,2.06
2008-04-22,2.03,2.05,1.86,2,23286824,2
2008-04-23,1.99,2.14,1.95,2.12,24533096,2.12
2008-04-24,2.32,2.35,2.23,2.35,70784560,2.35
2008-04-25,2.35,2.41,2.28,2.31,49871752,2.31
2008-04-28,2.27,2.35,2.22,2.31,26934956,2.31
2008-04-29,2.3,2.39,2.28,2.39,31583828,2.39
2008-04-30,2.5,2.52,2.44,2.46,55258120,2.46
2008-05-05,2.5,2.73,2.45,2.73,108217784,2.73
2008-05-06,2.73,2.82,2.66,2.7,132502648,2.7
2008-05-07,2.65,2.75,2.57,2.57,71172224,2.57
2008-05-08,2.56,2.68,2.53,2.67,61460340,2.67
2008-05-09,2.67,2.69,2.54,2.58,47322784,2.58
2008-05-12,2.53,2.62,2.48,2.57,37950544,2.57
2008-05-13,2.47,2.56,2.43,2.5,47561720,2.5
2008-05-14,2.48,2.61,2.47,2.58,37657844,2.58
2008-05-15,2.58,2.66,2.55,2.59,56078696,2.59
2008-05-16,2.57,2.65,2.56,2.61,32631116,2.61
2008-05-19,2.62,2.66,2.56,2.61,29141712,2.61
2008-05-20,2.59,2.63,2.37,2.39,42117576,2.39
2008-05-21,2.37,2.49,2.27,2.45,41616432,2.45
2008-05-22,2.42,2.45,2.36,2.37,27843812,2.37
2008-05-23,2.36,2.6,2.3,2.51,61680844,2.51
2008-05-26,2.56,2.63,2.5,2.52,72009208,2.52
2008-05-27,2.52,2.53,2.4,2.48,32772204,2.48
2008-05-28,2.48,2.52,2.41,2.49,25105844,2.49
2008-05-29,2.49,2.55,2.44,2.45,26506720,2.45
2008-05-30,2.44,2.48,2.4,2.43,20191996,2.43
2008-06-02,2.44,2.48,2.41,2.46,17633502,2.46
2008-06-03,2.48,2.56,2.45,2.47,37272940,2.47
2008-06-04,2.46,2.47,2.4,2.41,20531812,2.41
2008-06-05,2.4,2.41,2.34,2.35,20099738,2.35
2008-06-06,2.35,2.39,2.32,2.34,13769118,2.34
2008-06-10,2.26,2.28,2.09,2.09,34496000,2.09
2008-06-11,2.07,2.17,2.03,2.14,25620750,2.14
2008-06-12,2.13,2.16,2.02,2.1,18267758,2.1
2008-06-13,2.1,2.13,1.98,1.99,17310670,1.99
2008-06-16,1.99,2.03,1.89,1.97,17682616,1.97
2008-06-17,1.95,2.01,1.87,1.9,19707230,1.9
2008-06-18,1.88,2.03,1.79,2.01,30689596,2.01
2008-06-19,2,2,1.79,1.79,29878776,1.79
2008-06-23,1.85,1.88,1.8,1.82,18593264,1.82
2008-06-24,1.8,1.9,1.79,1.86,15714199,1.86
2008-06-25,1.86,1.96,1.84,1.95,25642432,1.95
2008-06-26,1.96,1.98,1.92,1.95,20912592,1.95
2008-06-27,1.9,1.9,1.78,1.8,24484176,1.8
2008-06-30,1.79,1.84,1.78,1.81,12692312,1.81
2008-07-01,1.82,1.83,1.76,1.78,13738600,1.78
2008-07-02,1.79,1.85,1.78,1.81,12270842,1.81
2008-07-03,1.8,1.9,1.77,1.84,23785314,1.84
2008-07-04,1.85,1.86,1.8,1.81,19009108,1.81
2008-07-07,1.82,1.95,1.81,1.9,37624996,1.9
2008-07-08,1.95,2.01,1.92,1.97,45603544,1.97
2008-07-09,1.97,2.02,1.95,2,41805384,2
2008-07-10,1.97,2,1.92,1.94,31526542,1.94
2008-07-11,1.92,1.96,1.9,1.94,19286904,1.94
2008-07-14,1.92,1.99,1.91,1.95,17209056,1.95
2008-07-16,1.87,2.01,1.83,1.88,31593048,1.88
2008-07-17,1.9,1.95,1.83,1.84,17329398,1.84
2008-07-18,1.84,1.9,1.81,1.88,17423576,1.88
2008-07-21,1.87,1.95,1.85,1.94,23912948,1.94
2008-07-22,1.94,1.95,1.9,1.93,20041932,1.93
2008-07-23,1.93,2,1.91,1.96,30207620,1.96
2008-07-24,2,2.01,1.94,2,40230212,2
2008-07-25,2.01,2.17,1.98,2.06,82312000,2.06
2008-07-28,2.05,2.09,2.03,2.04,29258876,2.04
2008-07-29,2.02,2.02,1.96,1.97,22889612,1.97
2008-07-30,2,2.02,1.93,1.95,16681148,1.95
2008-08-01,1.87,1.95,1.85,1.92,19033364,1.92
2008-08-04,1.91,1.91,1.85,1.85,11561661,1.85
2008-08-05,1.85,1.9,1.84,1.85,12608548,1.85
2008-08-06,1.86,1.88,1.82,1.86,9982134,1.86
2008-08-07,1.87,1.88,1.82,1.86,9992589,1.86
2008-08-08,1.86,1.87,1.71,1.73,17694918,1.73
2008-08-11,1.71,1.73,1.53,1.56,23775412,1.56
2008-08-12,1.52,1.58,1.5,1.57,13146273,1.57
2008-08-13,1.55,1.56,1.44,1.55,14593272,1.55
2008-08-14,1.52,1.56,1.51,1.54,7556267,1.54
2008-08-15,1.54,1.55,1.5,1.52,8475970,1.52
2008-08-18,1.51,1.53,1.35,1.35,14430229,1.35
2008-08-19,1.3,1.38,1.29,1.37,11909981,1.37
2008-08-20,1.34,1.53,1.32,1.52,24535620,1.52
2008-08-21,1.52,1.52,1.45,1.45,18036144,1.45
2008-08-22,1.43,1.45,1.35,1.4,13107350,1.4
2008-08-25,1.4,1.42,1.36,1.38,7199399,1.38
2008-08-26,1.37,1.37,1.3,1.32,10527028,1.32
2008-08-27,1.32,1.36,1.3,1.33,8202535,1.33
2008-08-28,1.33,1.35,1.31,1.33,6658312,1.33
2008-08-29,1.34,1.4,1.33,1.4,14042415,1.4
2008-09-01,1.39,1.43,1.37,1.4,20074968,1.4
2008-09-02,1.4,1.44,1.35,1.41,13041611,1.41
2008-09-03,1.41,1.41,1.35,1.38,9726190,1.38
2008-09-04,1.37,1.4,1.36,1.38,6996291,1.38
2008-09-05,1.35,1.35,1.3,1.3,10493378,1.3
2008-09-08,1.31,1.33,1.22,1.23,13134610,1.23
2008-09-09,1.25,1.27,1.22,1.26,7815753,1.26
2008-09-10,1.24,1.29,1.22,1.26,9390475,1.26
2008-09-11,1.26,1.28,1.23,1.24,7197605,1.24
2008-09-12,1.24,1.26,1.23,1.23,6999180,1.23
2008-09-16,1.24,1.24,1.2,1.2,13465229,1.2
2008-09-17,1.21,1.22,1.13,1.13,11392884,1.13
2008-09-18,1.1,1.13,1,1.07,20574226,1.07
2008-09-19,1.2,1.2,1.15,1.2,17496984,1.2
2008-09-22,1.31,1.35,1.22,1.28,42829356,1.28
2008-09-23,1.22,1.23,1.18,1.18,19123324,1.18
2008-09-24,1.15,1.2,1.12,1.2,17818924,1.2
2008-09-25,1.19,1.24,1.17,1.21,30301908,1.21
2008-09-26,1.22,1.22,1.18,1.21,17402042,1.21
2008-10-06,1.2,1.2,1.15,1.15,12176501,1.15
2008-10-07,1.11,1.16,1.09,1.14,12685609,1.14
2008-10-08,1.1,1.12,1.06,1.08,13388683,1.08
2008-10-09,1.11,1.12,1.07,1.07,9996014,1.07
2008-10-13,1,1.07,0.94,1.07,20446216,1.07
2008-10-14,1.08,1.11,1.01,1.01,16050369,1.01
2008-10-15,1,1.01,0.97,1.01,8250550,1.01
2008-10-16,0.95,0.98,0.94,0.94,10166576,0.94
2008-10-17,0.95,0.97,0.94,0.96,8457544,0.96
2008-10-20,0.96,0.99,0.94,0.98,10113712,0.98
2008-10-21,0.98,1.03,0.97,0.99,16597272,0.99
2008-10-22,0.99,1.01,0.97,0.97,11485327,0.97
2008-10-23,0.95,0.97,0.94,0.97,7944724,0.97
2008-10-24,0.97,0.99,0.94,0.95,8855377,0.95
2008-10-27,0.94,0.94,0.83,0.83,17810988,0.83
2008-10-28,0.8,0.86,0.79,0.85,15016401,0.85
2008-10-29,0.88,0.89,0.84,0.84,16511105,0.84
2008-10-30,0.84,0.87,0.82,0.85,12030408,0.85
2008-10-31,0.85,0.86,0.82,0.82,9258163,0.82
2008-11-03,0.81,0.83,0.79,0.82,8965551,0.82
2008-11-04,0.81,0.82,0.78,0.79,8907115,0.79
2008-11-05,0.8,0.83,0.79,0.83,14068549,0.83
2008-11-06,0.8,0.83,0.79,0.82,8826075,0.82
2008-11-07,0.8,0.85,0.8,0.84,11583478,0.84
2008-11-10,0.85,0.92,0.84,0.91,30961946,0.91
2008-11-11,0.9,0.98,0.89,0.91,38961384,0.91
2008-11-12,0.89,0.94,0.88,0.93,18877178,0.93
2008-11-13,0.91,1.01,0.91,0.99,44768620,0.99
2008-11-14,1.01,1.09,0.97,1.06,71780848,1.06
2008-11-17,1.04,1.09,1.02,1.09,58032552,1.09
2008-11-18,1.08,1.08,0.96,0.96,50814044,0.96
2008-11-19,0.96,1.08,0.95,1.08,74133752,1.08
2008-11-20,1.14,1.21,1.1,1.2,172878688,1.2
2008-11-24,1.12,1.15,1.06,1.07,67630792,1.07
2008-11-25,1.09,1.11,0.99,1.04,37522708,1.04
2008-11-26,1.04,1.06,1,1.03,20787978,1.03
2008-11-27,1.12,1.14,1.05,1.05,42904664,1.05
2008-11-28,1.05,1.05,1,1.01,20836946,1.01
2008-12-01,1.06,1.14,1.05,1.14,76264296,1.14
2008-12-02,1.12,1.24,1.09,1.17,108028200,1.17
2008-12-03,1.18,1.21,1.15,1.19,67717648,1.19
2008-12-04,1.22,1.26,1.18,1.25,116154224,1.25
2008-12-05,1.27,1.28,1.23,1.26,103305840,1.26
2008-12-08,1.26,1.29,1.23,1.28,91026464,1.28
2008-12-09,1.29,1.29,1.2,1.21,64757836,1.21
2008-12-10,1.2,1.24,1.19,1.24,37438984,1.24
2008-12-11,1.24,1.24,1.18,1.18,38353152,1.18
2008-12-12,1.17,1.22,1.13,1.18,49587024,1.18
2008-12-15,1.2,1.21,1.15,1.18,25757020,1.18
2008-12-16,1.17,1.18,1.12,1.17,22545422,1.17
2008-12-17,1.18,1.23,1.17,1.21,42079068,1.21
2008-12-18,1.2,1.22,1.19,1.22,27979578,1.22
2008-12-19,1.22,1.27,1.21,1.25,49414428,1.25
2008-12-22,1.26,1.29,1.23,1.28,62039008,1.28
2008-12-23,1.29,1.31,1.19,1.19,63028128,1.19
2008-12-24,1.16,1.19,1.13,1.14,29412676,1.14
2008-12-25,1.17,1.23,1.16,1.17,40361384,1.17
2008-12-26,1.17,1.18,1.15,1.16,19092762,1.16
2008-12-29,1.16,1.17,1.1,1.15,19557940,1.15
2008-12-30,1.15,1.16,1.12,1.12,13607199,1.12
2008-12-31,1.12,1.13,1.08,1.08,16666955,1.08
2009-01-05,1.14,1.16,1.11,1.15,20198568,1.15
2009-01-06,1.14,1.19,1.13,1.18,25230454,1.18
2009-01-07,1.19,1.19,1.16,1.16,20378274,1.16
2009-01-08,1.13,1.15,1.1,1.11,18990810,1.11
2009-01-09,1.11,1.14,1.11,1.14,14362290,1.14
2009-01-13,1.15,1.18,1.13,1.13,20756696,1.13
2009-01-14,1.12,1.17,1.12,1.17,18908276,1.17
2009-01-15,1.15,1.21,1.14,1.18,34079608,1.18
2009-01-16,1.19,1.21,1.17,1.18,31938000,1.18
2009-01-19,1.19,1.24,1.18,1.24,47510512,1.24
2009-01-20,1.24,1.24,1.19,1.22,36855748,1.22
2009-01-21,1.2,1.22,1.18,1.19,22161404,1.19
2009-01-22,1.2,1.21,1.19,1.21,19312434,1.21
2009-01-23,1.21,1.21,1.18,1.19,15449697,1.19
2009-02-02,1.21,1.25,1.19,1.24,36052268,1.24
2009-02-03,1.24,1.28,1.22,1.28,63771392,1.28
2009-02-04,1.28,1.33,1.26,1.32,74758128,1.32
2009-02-05,1.31,1.31,1.24,1.26,62468904,1.26
2009-02-09,1.39,1.4,1.34,1.36,105112248,1.36
2009-02-10,1.35,1.45,1.33,1.44,103263808,1.44
2009-02-11,1.42,1.51,1.4,1.44,103026896,1.44
2009-02-12,1.46,1.55,1.4,1.55,112833488,1.55
2009-02-13,1.53,1.69,1.52,1.63,157467568,1.63
2009-02-16,1.66,1.7,1.6,1.65,102061920,1.65
2009-02-17,1.63,1.66,1.57,1.58,83829920,1.58
2009-02-18,1.54,1.6,1.49,1.49,79802480,1.49
2009-02-19,1.54,1.57,1.5,1.54,63162780,1.54
2009-02-20,1.58,1.67,1.58,1.64,97560536,1.64
2009-02-23,1.64,1.76,1.58,1.73,129383240,1.73
2009-02-24,1.72,1.86,1.69,1.79,208884512,1.79
2009-02-25,1.81,1.83,1.67,1.72,112689392,1.72
2009-02-26,1.73,1.73,1.53,1.54,88950920,1.54
2009-02-27,1.5,1.52,1.37,1.39,67587760,1.39
2009-03-02,1.37,1.44,1.36,1.43,38249760,1.43
2009-03-03,1.38,1.45,1.37,1.41,35634812,1.41
2009-03-04,1.45,1.54,1.45,1.53,70795536,1.53
2009-03-05,1.54,1.57,1.48,1.53,66790004,1.53
2009-03-06,1.49,1.53,1.48,1.5,40374988,1.5
2009-03-09,1.53,1.53,1.41,1.42,43015088,1.42
2009-03-10,1.4,1.46,1.38,1.46,25201424,1.46
2009-03-11,1.49,1.51,1.44,1.45,29082660,1.45
2009-03-12,1.44,1.45,1.4,1.44,23938892,1.44
2009-03-13,1.44,1.48,1.42,1.43,27106160,1.43
2009-03-16,1.43,1.45,1.39,1.44,23287644,1.44
2009-03-17,1.45,1.51,1.42,1.5,43378336,1.5
2009-03-18,1.51,1.54,1.5,1.51,48681620,1.51
2009-03-19,1.5,1.54,1.48,1.53,53059192,1.53
2009-03-20,1.53,1.55,1.49,1.51,49168296,1.51
2009-03-23,1.51,1.6,1.49,1.59,73143160,1.59
2009-03-24,1.6,1.62,1.56,1.57,56763380,1.57
2009-03-25,1.56,1.57,1.5,1.51,44333752,1.51
2009-03-26,1.51,1.55,1.48,1.55,39356616,1.55
2009-03-27,1.57,1.59,1.54,1.57,62629088,1.57
2009-03-30,1.57,1.61,1.56,1.57,49387772,1.57
2009-03-31,1.53,1.57,1.51,1.57,43362112,1.57
2009-04-01,1.58,1.6,1.57,1.6,65877136,1.6
2009-04-02,1.6,1.65,1.59,1.61,83266800,1.61
2009-04-03,1.61,1.63,1.55,1.56,55015944,1.56
2009-04-07,1.57,1.58,1.54,1.58,37605760,1.58
2009-04-08,1.57,1.57,1.49,1.49,45393492,1.49
2009-04-09,1.49,1.51,1.47,1.51,32855264,1.51
2009-04-10,1.52,1.57,1.5,1.57,50589496,1.57
2009-04-13,1.58,1.61,1.57,1.59,65511212,1.59
2009-04-14,1.59,1.67,1.57,1.65,115053864,1.65
2009-04-15,1.65,1.73,1.59,1.71,125337808,1.71
2009-04-16,1.72,1.72,1.65,1.67,84906168,1.67
2009-04-17,1.67,1.76,1.65,1.69,106252472,1.69
2009-04-20,1.7,1.81,1.69,1.77,111047408,1.77
2009-04-21,1.75,1.77,1.7,1.73,87990632,1.73
2009-04-23,1.6,1.65,1.58,1.62,78794992,1.62
2009-04-24,1.67,1.81,1.62,1.81,199930368,1.81
2009-04-27,1.81,1.81,1.61,1.62,165559584,1.62
2009-04-28,1.58,1.62,1.55,1.58,63585776,1.58
2009-04-29,1.58,1.63,1.58,1.63,51458600,1.63
2009-04-30,1.66,1.67,1.62,1.63,54397444,1.63
2009-05-04,1.63,1.7,1.62,1.67,73553696,1.67
2009-05-05,1.67,1.72,1.65,1.7,79715112,1.7
2009-05-06,1.69,1.72,1.68,1.7,64872640,1.7
2009-05-07,1.71,1.73,1.64,1.67,65795776,1.67
2009-05-08,1.65,1.69,1.63,1.67,53106028,1.67
2009-05-11,1.68,1.71,1.62,1.62,61582716,1.62
2009-05-12,1.6,1.7,1.6,1.67,47935988,1.67
2009-05-13,1.67,1.7,1.65,1.68,59540880,1.68
2009-05-14,1.66,1.68,1.64,1.66,39200432,1.66
2009-05-15,1.67,1.71,1.65,1.7,71900120,1.7
2009-05-18,1.69,1.7,1.65,1.69,45735968,1.69
2009-05-19,1.7,1.72,1.68,1.7,67503752,1.7
2009-05-20,1.74,1.79,1.7,1.71,115627120,1.71
2009-05-21,1.7,1.7,1.64,1.65,59103340,1.65
2009-05-25,1.62,1.66,1.6,1.64,35534132,1.64
2009-05-26,1.64,1.68,1.64,1.65,35491424,1.65
2009-05-27,1.66,1.67,1.63,1.64,27376900,1.64
2009-06-01,1.65,1.66,1.63,1.66,39816288,1.66
2009-06-02,1.67,1.69,1.65,1.68,53380528,1.68
2009-06-03,1.68,1.68,1.65,1.67,40519720,1.67
2009-06-04,1.68,1.69,1.66,1.69,59946972,1.69
2009-06-05,1.69,1.75,1.66,1.72,102829928,1.72
2009-06-08,1.71,1.73,1.69,1.72,82608312,1.72
2009-06-09,1.72,1.73,1.66,1.7,56819992,1.7
2009-06-10,1.7,1.77,1.68,1.75,113005872,1.75
2009-06-11,1.73,1.76,1.7,1.7,72317696,1.7
2009-06-12,1.69,1.71,1.65,1.66,55006680,1.66
2009-06-15,1.66,1.69,1.65,1.68,29879788,1.68
2009-06-16,1.67,1.72,1.66,1.69,37069996,1.69
2009-06-17,1.69,1.71,1.67,1.7,32160916,1.7
2009-06-18,1.7,1.73,1.69,1.71,55995664,1.71
2009-06-19,1.71,1.72,1.69,1.71,48170048,1.71
2009-06-22,1.72,1.75,1.71,1.71,63453584,1.71
2009-06-23,1.69,1.73,1.68,1.71,46160528,1.71
2009-06-24,1.71,1.75,1.71,1.73,57425072,1.73
2009-06-25,1.72,1.75,1.7,1.71,45464804,1.71
2009-06-26,1.71,1.72,1.69,1.7,34043016,1.7
2009-06-29,1.7,1.71,1.7,1.71,37111004,1.71
2009-06-30,1.71,1.71,1.68,1.69,36723724,1.69
2009-07-01,1.68,1.7,1.68,1.69,36062132,1.69
2009-07-02,1.7,1.71,1.68,1.71,46022052,1.71
2009-07-03,1.71,1.74,1.7,1.73,71191064,1.73
2009-07-06,1.73,1.74,1.71,1.73,52377380,1.73
2009-07-07,1.73,1.86,1.72,1.79,159146384,1.79
2009-07-08,1.77,1.79,1.74,1.77,85520872,1.77
2009-07-09,1.77,1.8,1.76,1.79,69891456,1.79
2009-07-10,1.8,1.82,1.78,1.79,60337616,1.79
2009-07-13,1.78,1.81,1.77,1.78,55678836,1.78
2009-07-14,1.79,1.81,1.78,1.8,59526108,1.8
2009-07-15,1.81,1.85,1.8,1.82,89302600,1.82
2009-07-16,1.83,1.83,1.78,1.78,69222608,1.78
2009-07-17,1.78,1.79,1.76,1.77,50924612,1.77
2009-07-20,1.78,1.83,1.78,1.81,76941000,1.81
2009-07-21,1.81,1.82,1.77,1.78,62643164,1.78
2009-07-22,1.77,1.81,1.77,1.78,56053904,1.78
2009-07-23,1.78,1.82,1.77,1.82,79684896,1.82
2009-07-24,1.82,1.83,1.78,1.8,74374560,1.8
2009-07-27,1.8,1.86,1.79,1.85,125074960,1.85
2009-07-28,1.87,1.95,1.86,1.91,150027344,1.91
2009-07-29,1.9,1.9,1.7,1.77,113058968,1.77
2009-07-30,1.78,1.84,1.74,1.83,77146344,1.83
2009-07-31,1.86,1.95,1.86,1.91,146599856,1.91
2009-08-03,1.92,1.94,1.87,1.93,93078272,1.93
2009-08-04,1.93,1.97,1.87,1.94,104131984,1.94
2009-08-05,1.94,1.96,1.89,1.91,68716368,1.91
2009-08-06,1.9,1.91,1.84,1.89,68973920,1.89
2009-08-07,1.89,1.92,1.82,1.83,71406432,1.83
2009-08-10,1.85,1.87,1.79,1.82,46100608,1.82
2009-08-11,1.82,1.84,1.8,1.83,33669712,1.83
2009-08-12,1.82,1.83,1.73,1.74,50304596,1.74
2009-08-13,1.74,1.76,1.69,1.73,39238792,1.73
2009-08-14,1.73,1.74,1.62,1.63,44868960,1.63
2009-08-17,1.63,1.63,1.48,1.48,61382884,1.48
2009-08-18,1.47,1.54,1.46,1.53,39161720,1.53
2009-08-19,1.54,1.54,1.45,1.47,41513196,1.47
2009-08-20,1.48,1.54,1.47,1.53,31885416,1.53
2009-08-24,1.56,1.58,1.55,1.58,47275948,1.58
2009-08-25,1.57,1.57,1.48,1.53,38776580,1.53
2009-08-26,1.51,1.59,1.5,1.57,34898260,1.57
2009-08-27,1.57,1.6,1.55,1.59,41248180,1.59
2009-08-28,1.59,1.6,1.55,1.56,31820508,1.56
2009-08-31,1.54,1.54,1.46,1.46,34741448,1.46
2009-09-01,1.46,1.5,1.44,1.48,22039512,1.48
2009-09-02,1.47,1.48,1.44,1.47,17328378,1.47
2009-09-03,1.47,1.54,1.45,1.53,34547800,1.53
2009-09-04,1.52,1.54,1.5,1.53,34881516,1.53
2009-09-07,1.53,1.56,1.53,1.54,33632328,1.54
2009-09-08,1.53,1.55,1.51,1.55,26649640,1.55
2009-09-09,1.54,1.55,1.51,1.54,28688304,1.54
2009-09-10,1.53,1.54,1.51,1.52,23171314,1.52
2009-09-11,1.52,1.54,1.51,1.54,35188480,1.54
2009-09-14,1.55,1.62,1.54,1.6,63433016,1.6
2009-09-15,1.6,1.6,1.57,1.59,38940504,1.59
2009-09-16,1.59,1.65,1.57,1.62,69560440,1.62
2009-09-18,1.73,1.76,1.63,1.66,118839984,1.66
2009-09-21,1.63,1.7,1.61,1.7,52785104,1.7
2009-09-22,1.69,1.71,1.63,1.63,42667708,1.63
2009-09-23,1.63,1.64,1.56,1.57,34525252,1.57
2009-09-24,1.57,1.58,1.51,1.56,25475762,1.56
2009-09-25,1.56,1.6,1.54,1.56,23523748,1.56
2009-09-28,1.56,1.58,1.49,1.49,28196924,1.49
2009-09-29,1.5,1.51,1.45,1.48,20669480,1.48
2009-09-30,1.49,1.53,1.49,1.51,17301320,1.51
2009-10-09,1.53,1.57,1.52,1.57,22595992,1.57
2009-10-12,1.57,1.64,1.55,1.59,37357840,1.59
2009-10-13,1.59,1.6,1.57,1.6,18251352,1.6
2009-10-14,1.6,1.62,1.58,1.59,31251306,1.59
2009-10-15,1.59,1.61,1.57,1.59,25911324,1.59
2009-10-16,1.6,1.6,1.55,1.58,21164114,1.58
2009-10-19,1.58,1.61,1.57,1.61,28485880,1.61
2009-10-20,1.62,1.65,1.61,1.63,41785272,1.63
2009-10-21,1.64,1.65,1.61,1.62,36114904,1.62
2009-10-22,1.61,1.69,1.6,1.67,67220688,1.67
2009-10-23,1.67,1.69,1.65,1.67,56362536,1.67
2009-10-26,1.67,1.69,1.66,1.68,32382452,1.68
2009-10-27,1.67,1.67,1.62,1.63,40697428,1.63
2009-10-28,1.62,1.75,1.61,1.72,95886840,1.72
2009-10-29,1.68,1.79,1.66,1.71,94843488,1.71
2009-11-02,1.67,1.77,1.65,1.77,76162152,1.77
2009-11-03,1.77,1.84,1.74,1.81,96753144,1.81
2009-11-04,1.81,1.9,1.8,1.85,90885528,1.85
2009-11-17,2.06,2.06,2.06,2.06,17092732,2.06
2009-11-18,2.27,2.29,2.16,2.29,313372608,2.29
2009-11-19,2.32,2.51,2.3,2.41,299582400,2.41
2009-11-20,2.41,2.47,2.31,2.34,147902192,2.34
2009-11-23,2.33,2.39,2.29,2.35,108723120,2.35
2009-11-24,2.36,2.37,2.16,2.18,161072480,2.18
2009-11-25,2.16,2.26,2.13,2.25,109923496,2.25
2009-11-26,2.24,2.24,2.08,2.14,101228064,2.14
2009-11-27,2.1,2.18,2.05,2.11,72668184,2.11
2009-11-30,2.14,2.22,2.14,2.2,68696728,2.2
2009-12-01,2.18,2.29,2.17,2.26,95956640,2.26
2009-12-03,2.31,2.35,2.22,2.27,87592024,2.27
2009-12-04,2.27,2.3,2.13,2.19,75879984,2.19
2009-12-07,2.2,2.22,2.16,2.2,39931120,2.2
2009-12-08,2.22,2.23,2.17,2.21,54249656,2.21
2009-12-09,2.2,2.2,2.15,2.16,34957068,2.16
2009-12-10,2.19,2.3,2.19,2.23,75992864,2.23
2009-12-11,2.25,2.27,2.2,2.24,48742424,2.24
2009-12-14,2.23,2.23,2.15,2.2,41034240,2.2
2009-12-15,2.19,2.22,2.17,2.18,24702644,2.18
2009-12-16,2.18,2.2,2.15,2.16,26613098,2.16
2009-12-17,2.16,2.17,2.06,2.07,45414632,2.07
2009-12-18,2.07,2.09,2.01,2.01,32388968,2.01
2009-12-21,2.01,2.06,2,2.05,23755408,2.05
2009-12-22,2.06,2.07,1.97,1.99,23967352,1.99
2009-12-23,1.99,2.05,1.97,2.03,24924104,2.03
2009-12-24,2.03,2.09,2.01,2.08,32929324,2.08
2009-12-25,2.09,2.12,2.05,2.09,26439696,2.09
2009-12-28,2.11,2.32,2.11,2.32,148794912,2.32
2009-12-29,2.35,2.37,2.28,2.3,109010440,2.3
2009-12-30,2.3,2.33,2.24,2.27,83196176,2.27
2009-12-31,2.28,2.39,2.27,2.34,115386928,2.34
2010-01-04,2.35,2.39,2.32,2.37,94953632,2.37
2010-01-05,2.37,2.46,2.32,2.45,128509800,2.45
2010-01-06,2.45,2.55,2.39,2.39,135458976,2.39
2010-01-07,2.38,2.42,2.33,2.37,74144280,2.37
2010-01-08,2.34,2.42,2.33,2.41,52377476,2.41
2010-01-11,2.45,2.47,2.36,2.37,55892636,2.37
2010-01-12,2.36,2.48,2.35,2.44,79558912,2.44
2010-01-13,2.38,2.51,2.36,2.45,87638232,2.45
2010-01-14,2.48,2.71,2.47,2.68,208374832,2.68
2010-01-15,2.64,2.78,2.6,2.72,173424368,2.72
2010-01-18,2.74,2.82,2.7,2.79,132795648,2.79
2010-01-19,2.79,2.8,2.72,2.72,89338472,2.72
2010-01-20,2.72,2.74,2.53,2.58,97415528,2.58
2010-01-21,2.58,2.64,2.53,2.62,61629524,2.62
2010-01-22,2.58,2.6,2.5,2.57,58957104,2.57
2010-01-25,2.53,2.58,2.41,2.41,50774420,2.41
2010-01-26,2.42,2.48,2.35,2.39,64398200,2.39
2010-01-27,2.4,2.48,2.36,2.42,57921364,2.42
2010-01-29,2.46,2.54,2.43,2.48,54043088,2.48
2010-02-01,2.48,2.51,2.4,2.47,46929904,2.47
2010-02-02,2.47,2.55,2.47,2.5,48769596,2.5
2010-02-03,2.51,2.52,2.37,2.5,43982012,2.5
2010-02-04,2.5,2.53,2.46,2.49,41900608,2.49
2010-02-05,2.42,2.45,2.35,2.38,47811172,2.38
2010-02-08,2.39,2.4,2.36,2.39,19209292,2.39
2010-02-09,2.38,2.46,2.37,2.43,25553884,2.43
2010-02-10,2.43,2.46,2.41,2.43,16906124,2.43
2010-02-11,2.46,2.5,2.44,2.46,23657970,2.46
2010-02-12,2.48,2.57,2.46,2.55,41048784,2.55
2010-02-22,2.55,2.62,2.51,2.56,43471088,2.56
2010-02-23,2.56,2.68,2.52,2.67,57907412,2.67
2010-02-24,2.65,2.72,2.62,2.66,49862232,2.66
2010-02-25,2.67,2.7,2.62,2.64,60708408,2.64
2010-02-26,2.64,2.68,2.6,2.61,51832428,2.61
2010-03-01,2.6,2.65,2.59,2.61,56273228,2.61
2010-03-02,2.65,2.71,2.64,2.66,54069712,2.66
2010-03-03,2.66,2.67,2.61,2.67,42727292,2.67
2010-03-04,2.69,2.72,2.52,2.53,62375480,2.53
2010-03-05,2.53,2.58,2.53,2.54,28731580,2.54
2010-03-08,2.55,2.6,2.54,2.56,25229176,2.56
2010-03-09,2.56,2.6,2.49,2.58,32673372,2.58
2010-03-10,2.59,2.59,2.49,2.51,27267482,2.51
2010-03-11,2.54,2.56,2.46,2.47,38003896,2.47
2010-03-12,2.47,2.5,2.43,2.44,36829056,2.44
2010-03-15,2.42,2.46,2.36,2.38,35534760,2.38
2010-03-16,2.38,2.41,2.36,2.4,29261108,2.4
2010-03-17,2.4,2.47,2.39,2.47,32266256,2.47
2010-03-18,2.48,2.52,2.45,2.48,30293504,2.48
2010-03-19,2.48,2.5,2.43,2.5,34164516,2.5
