Date,Open,High,Low,Close,Volume,Adj Close
2012-05-07,15.82,16.23,15.82,16.16,5205208,16.16
2012-05-04,15.96,16.21,15.96,15.98,5572083,15.98
2012-05-03,15.78,16.11,15.77,15.97,5578211,15.97
2012-05-02,15.51,15.81,15.49,15.77,4307806,15.77
2012-04-27,15.44,15.44,15.25,15.34,2486371,15.34
2012-04-26,15.41,15.51,15.33,15.44,1219704,15.44
2012-04-25,15.29,15.51,15.22,15.38,1220218,15.38
2012-04-24,15.45,15.56,15,15.41,1919614,15.41
2012-04-23,15.49,15.71,15.32,15.38,1695453,15.38
2012-04-20,15.52,15.59,15.36,15.51,3148520,15.51
2012-04-19,15.76,15.77,15.43,15.52,2316390,15.52
2012-04-18,15.71,15.94,15.52,15.75,4362394,15.75
2012-04-17,15.53,15.74,15.37,15.62,3805467,15.62
2012-04-16,15.16,15.59,15.15,15.52,2862844,15.52
2012-04-13,15.22,15.31,15.08,15.23,2105306,15.23
2012-04-12,14.78,15.19,14.78,15.18,1815629,15.18
2012-04-10,14.89,14.94,14.73,14.92,944025,14.92
2012-04-09,14.91,14.97,14.75,14.86,1398481,14.86
2012-04-06,14.93,15.17,14.9,14.92,2747163,14.92
2012-04-05,14.84,15.1,14.75,15.01,3977345,15.01
2012-03-30,14.96,15.19,14.87,14.92,1429733,14.92
2012-03-29,14.79,14.97,14.7,14.9,2972806,14.9
2012-03-28,15.41,15.49,14.78,14.79,4303260,14.79
2012-03-27,15.74,15.81,15.36,15.41,1555507,15.41
2012-03-26,15.72,15.85,15.53,15.73,1238752,15.73
2012-03-23,15.76,15.81,15.42,15.63,2241798,15.63
2012-03-22,15.57,15.92,15.57,15.75,2369064,15.75
2012-03-21,15.65,15.79,15.45,15.64,2087219,15.64
2012-03-20,15.94,15.99,15.62,15.64,3408309,15.64
2012-03-19,16.14,16.26,15.94,16,4126067,16
2012-03-16,15.71,16.17,15.65,16.14,6286013,16.14
2012-03-15,15.41,15.84,15.41,15.66,6189052,15.66
2012-03-14,15.74,16.11,15.27,15.36,6327868,15.36
2012-03-13,15.72,15.8,15.48,15.71,4241349,15.71
2012-03-12,15.27,15.73,15.27,15.63,6133622,15.63
2012-03-09,15.32,15.32,15.06,15.25,3872034,15.25
2012-03-08,15.14,15.33,14.9,15.32,4776874,15.32
2012-03-07,14.75,15.18,14.67,15.14,6481981,15.14
2012-03-06,14.87,14.96,14.75,14.8,5367653,14.8
2012-03-05,15.19,15.22,14.77,14.83,7285310,14.83
2012-03-02,14.86,15.16,14.78,15.14,7337685,15.14
2012-03-01,15.29,15.3,14.64,14.82,14725775,14.82
2012-02-29,15.71,15.71,15.23,15.23,6363744,15.23
2012-02-28,15.71,15.9,15.53,15.72,5511098,15.72
2012-02-27,15.71,15.9,15.57,15.83,7442960,15.83
2012-02-24,15.58,15.73,15.27,15.71,5530174,15.71
2012-02-23,15.55,15.71,15.43,15.51,5423695,15.51
2012-02-22,15.44,15.53,15.24,15.44,7806804,15.44
2012-02-21,15.64,15.64,15.24,15.44,3440845,15.44
2012-02-20,15.66,15.81,15.54,15.59,3553406,15.59
2012-02-17,15.84,15.84,15.48,15.59,2709687,15.59
2012-02-16,15.37,15.87,15.36,15.7,6668821,15.7
2012-02-15,15.19,15.53,15.19,15.46,4309358,15.46
2012-02-14,15.33,15.4,15.11,15.29,2525215,15.29
2012-02-13,14.96,15.39,14.88,15.36,6327236,15.36
2012-02-10,15.28,15.35,15.06,15.15,3463783,15.15
2012-02-09,15.14,15.42,15.07,15.32,3280471,15.32
2012-02-08,15.08,15.27,14.88,15.12,4872454,15.12
2012-02-07,15.25,15.34,14.96,15.09,3194833,15.09
2012-02-06,15.19,15.42,15,15.39,4225082,15.39
2012-02-03,14.93,15.1,14.76,15.01,3156679,15.01
2012-02-02,14.8,15.01,14.7,14.92,1290059,14.92
2012-02-01,14.82,15.16,14.67,14.7,1941206,14.7
2012-01-31,14.87,14.87,14.61,14.78,2146871,14.78
2012-01-30,15.27,15.27,14.61,14.89,4942405,14.89
2012-01-20,14.32,15.46,14.32,15.18,4962294,15.18
2012-01-19,14.11,14.35,13.86,14.32,4247594,14.32
2012-01-18,14.78,14.83,13.89,14.01,4277619,14.01
2012-01-17,14.85,15.35,14.15,14.8,7347476,14.8
2012-01-16,15.1,15.24,14.75,14.78,1473641,14.78
2012-01-13,15.7,15.74,15.23,15.25,2265907,15.25
2012-01-12,15.77,15.86,15.51,15.58,1944890,15.58
2012-01-11,15.77,15.93,15.59,15.77,2291432,15.77
2012-01-10,15.51,16.03,15.36,15.79,3037121,15.79
2012-01-09,15.16,15.65,14.55,15.59,4308500,15.59
2012-01-06,15.37,15.5,14.92,15.1,3375686,15.1
2012-01-05,15.96,16.23,15.13,15.36,3892296,15.36
2012-01-04,16.81,16.95,16.17,16.2,1184713,16.2
2011-12-30,16.47,16.82,16.38,16.77,3092975,16.77
2011-12-29,16.52,16.53,16.25,16.45,1655133,16.45
2011-12-28,16.39,16.74,16.34,16.46,2043193,16.46
2011-12-27,16.98,17.14,16.37,16.45,2965773,16.45
2011-12-26,17.03,17.27,16.9,17.03,1651602,17.03
2011-12-23,17.23,17.38,16.99,17.19,1983835,17.19
2011-12-22,16.98,17.3,16.86,17.23,2498824,17.23
2011-12-21,17.5,17.55,16.76,17.05,1378876,17.05
2011-12-20,17.73,17.94,17.04,17.26,3407168,17.26
2011-12-19,16.53,17.34,16.53,17.21,2784275,17.21
2011-12-16,16.53,16.86,16.4,16.8,1794969,16.8
2011-12-15,16.7,16.9,16.47,16.73,1017047,16.73
2011-12-14,17.18,17.18,16.55,16.89,2709495,16.89
2011-12-13,17.4,17.57,16.86,17.19,4917524,17.19
2011-12-12,17.68,18,17.38,17.48,3158889,17.48
2011-12-09,17.73,18.08,17.45,18,1631390,18
2011-12-08,17.38,17.79,17.08,17.77,1637130,17.77
2011-12-07,17.4,17.51,17.21,17.44,1478129,17.44
2011-12-06,17.67,17.68,17.38,17.42,1913825,17.42
2011-12-05,18.01,18.18,17.5,17.8,1906979,17.8
2011-12-02,17.84,18.15,17.68,18.11,2394853,18.11
2011-12-01,17.67,18.45,17.67,18.01,4375851,18.01
2011-11-30,18.05,18.09,17.43,17.65,3013315,17.65
2011-11-29,18.11,18.22,17.8,18.04,3382756,18.04
2011-11-28,17.76,18.16,17.4,18.05,3097971,18.05
2011-11-25,17.63,17.9,17.58,17.76,1340768,17.76
2011-11-24,17.09,17.84,16.92,17.71,3504910,17.71
2011-11-23,17.15,17.15,16.81,17.11,1116507,17.11
2011-11-22,17.16,17.25,16.81,17.11,1308795,17.11
2011-11-21,17.18,17.25,17.01,17.2,809293,17.2
2011-11-18,17.42,17.56,16.97,17.14,3402732,17.14
2011-11-17,17.62,17.85,17.51,17.58,1943313,17.58
2011-11-16,18.07,18.23,17.27,17.63,2798299,17.63
2011-11-15,17.89,18.08,17.73,18.07,1641651,18.07
2011-11-14,17.63,17.85,17.63,17.82,1684481,17.82
2011-11-11,17.59,17.63,17.38,17.57,985127,17.57
2011-11-10,17.24,17.62,17.22,17.57,2102709,17.57
2011-11-09,17.67,17.73,17.12,17.55,1312871,17.55
2011-11-08,17.74,17.76,17.41,17.6,1533607,17.6
2011-11-07,17.15,17.68,17.15,17.62,1864364,17.62
2011-11-04,17.56,17.79,17.21,17.4,1730289,17.4
2011-11-03,17.12,17.62,16.95,17.38,3786919,17.38
2011-11-02,16.34,17.1,16.29,17.03,5763899,17.03
2011-11-01,16.35,16.7,16.35,16.45,2643259,16.45
2011-10-31,16.75,16.75,16.41,16.44,4563891,16.44
2011-10-28,16.74,16.93,16.51,16.82,3055723,16.82
2011-10-27,16.52,16.78,16.41,16.75,1913465,16.75
2011-10-26,16.12,16.6,16.11,16.41,2164015,16.41
2011-10-25,16.01,16.33,15.79,16.18,1908083,16.18
2011-10-24,15.78,16.13,15.62,15.99,2297519,15.99
2011-10-21,16.42,16.42,15.77,15.79,2974957,15.79
2011-10-20,16.4,16.56,16.04,16.14,1460389,16.14
2011-10-19,16.41,16.62,16.4,16.51,1365452,16.51
2011-10-18,16.52,16.6,16.4,16.41,1012236,16.41
2011-10-17,16.6,16.71,16.48,16.59,1108137,16.59
2011-10-14,16.73,16.73,16.46,16.58,1335437,16.58
2011-10-13,16.74,16.79,16.52,16.75,2687760,16.75
2011-10-12,16.75,16.81,16.43,16.73,3392738,16.73
2011-10-11,16.95,17.05,16.52,16.69,2382150,16.69
2011-10-10,16.62,16.78,16.32,16.71,925102,16.71
2011-09-30,16.4,16.56,16.29,16.55,1025587,16.55
2011-09-29,16.4,16.56,16.28,16.36,1478306,16.36
2011-09-28,16.49,16.63,16.41,16.55,2334552,16.55
2011-09-27,16.33,16.52,16.23,16.49,2304732,16.49
2011-09-26,16.32,16.66,16,16.23,2410118,16.23
2011-09-23,16.68,17.04,16.49,16.62,3084440,16.62
2011-09-22,17.03,17.15,16.81,16.82,1499057,16.82
2011-09-21,16.86,17.27,16.75,17.1,1807417,17.1
2011-09-20,16.81,16.97,16.77,16.84,1800915,16.84
2011-09-19,17.15,17.15,16.55,16.87,1060959,16.87
2011-09-16,17.26,17.38,16.98,17.1,1038535,17.1
2011-09-15,17.23,17.33,17.05,17.16,1477686,17.16
2011-09-14,17.1,17.34,17.04,17.19,3067659,17.19
2011-09-13,17.23,17.27,16.81,17.1,1417627,17.1
2011-09-09,17.44,17.67,17.21,17.24,1870844,17.24
2011-09-08,17.27,17.47,17.25,17.41,1257874,17.41
2011-09-07,17.11,17.45,17.1,17.41,1828531,17.41
2011-09-06,17.1,17.24,16.81,16.99,1238945,16.99
2011-09-05,17.1,17.19,17.04,17.12,1743266,17.12
2011-09-02,17.27,17.4,17.09,17.18,2751534,17.18
2011-09-01,17.67,17.67,17.25,17.32,2500009,17.32
2011-08-31,17.67,17.81,17.6,17.73,1476435,17.73
2011-08-30,17.77,17.96,17.59,17.67,3193553,17.67
2011-08-29,17.96,17.96,17.5,17.62,2986856,17.62
2011-08-26,18.19,18.23,17.89,17.9,3313135,17.9
2011-08-25,18.01,18.25,17.79,18.24,3785078,18.24
2011-08-24,18.26,18.36,17.78,17.97,3460224,17.97
2011-08-23,17.89,18.3,17.79,18.26,3698213,18.26
2011-08-22,17.79,18.05,17.68,17.82,2077918,17.82
2011-08-19,17.67,18.18,17.67,17.88,2173384,17.88
2011-08-18,18.16,18.18,17.96,17.99,2147113,17.99
2011-08-17,18.55,18.68,18.01,18.18,5282942,18.18
2011-08-16,19.09,19.09,18.48,18.6,4881483,18.6
2011-08-15,18.92,19.17,18.83,19.09,4502245,19.09
2011-08-12,18.51,19.02,18.49,18.86,6029222,18.86
2011-08-11,17.7,18.52,17.59,18.47,6083324,18.47
2011-08-10,17.71,17.96,17.57,17.84,4378707,17.84
2011-08-09,17.11,18.16,17.11,17.56,6314141,17.56
2011-08-08,17.75,17.96,17.11,17.9,6570628,17.9
2011-08-05,17.67,18.02,17.41,17.99,4033574,17.99
2011-08-04,17.93,18.12,17.84,17.96,1705697,17.96
2011-08-03,18.14,18.16,17.88,17.92,3151671,17.92
2011-08-02,18.14,18.2,17.89,18.19,3716828,18.19
2011-08-01,18.73,18.74,18.19,18.2,2387109,18.2
2011-07-29,18.59,18.85,18.42,18.54,2200890,18.54
2011-07-28,18.3,18.63,18.2,18.57,2196759,18.57
2011-07-27,18.05,18.56,17.97,18.4,1972287,18.4
2011-07-26,18.25,18.45,18.08,18.18,2348316,18.18
2011-07-25,18.77,19.2,18.14,18.3,4372115,18.3
2011-07-22,18.62,19,18.54,18.95,2314029,18.95
2011-07-21,18.77,19.09,18.54,18.71,3677729,18.71
2011-07-20,19.03,19.05,18.55,18.77,3412891,18.77
2011-07-19,19.12,19.13,18.83,18.95,3942214,18.95
2011-07-18,19.38,19.72,19.12,19.26,5697121,19.26
2011-07-15,18.79,19.4,18.71,19.36,4633082,19.36
2011-07-14,18.26,18.94,18.25,18.82,5548535,18.82
2011-07-13,17.9,18.33,17.79,18.25,2924786,18.25
2011-07-12,17.62,18.22,17.56,17.97,2947924,17.97
2011-07-11,17.73,17.93,17.41,17.85,6048776,17.85
2011-07-08,17.96,18.08,17.67,17.79,4243896,17.79
2011-07-07,17.75,18.2,17.73,17.96,2806640,17.96
2011-07-06,17.67,17.81,17.55,17.73,1688291,17.73
2011-07-05,17.55,17.8,17.4,17.67,1932495,17.67
2011-07-04,17.11,17.57,17.11,17.51,2810119,17.51
2011-07-01,17.08,17.21,16.99,17.04,2241974,17.04
2011-06-30,16.89,17.22,16.79,17.08,4167188,17.08
2011-06-29,16.86,17.07,16.74,16.88,1614156,16.88
2011-06-28,17.04,17.07,16.7,16.86,1385569,16.86
2011-06-27,16.86,17.06,16.64,17.04,3710763,17.04
2011-06-24,16.22,16.81,16.11,16.76,2521592,16.76
2011-06-23,15.88,16.34,15.64,16.26,2142294,16.26
2011-06-22,15.92,16.04,15.73,15.9,1921493,15.9
2011-06-21,15.93,16.08,15.59,15.92,3554596,15.92
2011-06-20,16.52,16.6,15.88,15.93,5887505,15.93
2011-06-17,16.89,16.93,16.52,16.55,2343181,16.55
2011-06-16,17.1,17.15,16.81,16.81,2525403,16.81
2011-06-15,17.44,17.52,17.14,17.2,1542424,17.2
2011-06-14,17.1,17.27,17.08,17.2,2776165,17.2
2011-06-13,17.1,17.22,17.07,17.1,2163624,17.1
2011-06-10,17.18,17.48,17.11,17.3,4762892,17.3
2011-06-09,17.63,17.67,17.09,17.1,5732616,17.1
2011-06-08,17.94,17.96,17.56,17.68,2399088,17.68
2011-06-07,17.97,18.07,17.8,17.94,1900587,17.94
2011-06-03,17.79,18.03,17.69,17.94,4321614,17.94
2011-06-02,17.5,18.03,17.38,17.89,3862330,17.89
2011-06-01,17.52,17.62,17.36,17.56,1570795,17.56
2011-05-31,17.44,17.59,17.27,17.52,1336951,17.52
2011-05-30,17.3,17.56,17.04,17.41,1713397,17.41
2011-05-27,17.2,17.39,17.04,17.33,2525843,17.33
2011-05-26,17.6,17.64,17.07,17.08,2571029,17.08
2011-05-25,17.62,17.89,17.38,17.42,2970824,17.42
2011-05-24,18,18.08,17.38,17.9,3460612,17.9
2011-05-23,18.66,18.74,17.88,18.1,5424885,18.1
2011-05-20,18.61,19.1,18.56,18.74,4388675,18.74
2011-05-19,18.64,18.83,18.54,18.61,2341531,18.61
2011-05-18,18.66,18.83,18.54,18.57,2554599,18.57
2011-05-17,18.66,18.88,18.54,18.6,2734562,18.6
2011-05-16,18.42,18.92,18.26,18.74,4321348,18.74
2011-05-13,18.55,18.59,18.29,18.47,2221944,18.47
2011-05-12,18.48,18.7,18.37,18.49,2653584,18.49
2011-05-11,18.4,18.68,18.29,18.61,2493545,18.61
2011-05-10,18.53,18.59,18.28,18.41,2518777,18.41
2011-05-09,18.76,18.97,18.46,18.53,5223525,18.53
2011-05-06,18.32,18.94,18.14,18.76,5573639,18.76
2011-05-05,17.79,18.51,17.73,18.36,5211245,18.36
2011-05-04,17.79,18.34,17.69,17.79,4497612,17.79
2011-05-03,17.5,18.18,17.46,17.97,3602839,17.97
2011-04-29,17.38,17.59,17.27,17.56,2499418,17.56
2011-04-28,17.8,17.93,17.4,17.4,3435178,17.4
2011-04-27,17.98,18.01,17.5,17.93,3892113,17.93
2011-04-26,18.56,18.74,17.99,18.04,2860038,18.04
2011-04-25,18.46,18.71,18.42,18.52,5120075,18.52
2011-04-22,18.21,18.44,18.14,18.41,2133040,18.41
2011-04-21,18.48,18.94,18.1,18.22,7192281,18.22
2011-04-20,17.98,18.44,17.91,18.38,6894219,18.38
2011-04-19,17.82,18.06,17.79,17.9,4448795,17.9
2011-04-18,17.91,18.02,17.79,17.82,3269047,17.82
2011-04-15,17.9,18.03,17.75,17.93,2069811,17.93
2011-04-14,17.79,18.04,17.71,17.85,2303076,17.85
2011-04-13,17.89,17.9,17.6,17.88,4880108,17.88
2011-04-12,17.82,18.03,17.72,17.86,4852034,17.86
2011-04-11,17.92,18.09,17.7,17.71,5127058,17.71
2011-04-08,17.15,17.54,16.98,17.5,3415579,17.5
2011-04-07,17.33,17.33,16.85,17.14,4944469,17.14
2011-04-06,17.37,17.5,17.19,17.39,2853098,17.39
2011-04-01,17.52,17.58,17.29,17.45,1546465,17.45
2011-03-31,17.21,17.47,17.21,17.39,2103067,17.39
2011-03-30,17.35,17.35,17.13,17.2,4077538,17.2
2011-03-29,17.25,17.43,17.11,17.22,3755910,17.22
2011-03-28,18.12,18.26,17.13,17.24,8610426,17.24
2011-03-24,17.94,18.25,17.83,18.12,3076606,18.12
2011-03-23,17.63,17.98,17.63,17.93,2924045,17.93
2011-03-22,17.67,17.9,17.33,17.65,4683033,17.65
2011-03-21,17.94,17.94,17.54,17.61,4400830,17.61
2011-03-18,18.06,18.2,17.83,17.94,1980507,17.94
2011-03-17,18.47,18.47,17.87,17.98,4287478,17.98
2011-03-16,19.08,19.09,18.44,18.62,3739164,18.62
2011-03-15,18.78,19.36,18.14,19.12,5868501,19.12
2011-03-14,18.39,18.85,18.31,18.78,3910790,18.78
2011-03-11,18.7,18.86,18.29,18.39,3932715,18.39
2011-03-10,18.59,18.89,18.59,18.73,4127980,18.73
2011-03-09,18.39,18.66,18.39,18.52,3882264,18.52
2011-03-08,18.41,18.41,18.02,18.35,6227583,18.35
2011-03-07,18.79,18.82,18.21,18.49,7124136,18.49
2011-03-04,18.64,18.98,18.56,18.74,2525332,18.74
2011-03-03,18.98,19.32,18.52,18.64,3397512,18.64
2011-03-02,19.55,19.55,18.88,18.88,5512236,18.88
2011-03-01,19.77,19.91,19.37,19.56,2594204,19.56
2011-02-28,20.14,20.33,19.6,19.73,3085584,19.73
2011-02-25,20.12,20.34,19.89,20.19,4732438,20.19
2011-02-24,19.78,20.37,19.56,20.13,4924488,20.13
2011-02-23,19.5,20.09,19.45,19.76,2870322,19.76
2011-02-22,19.55,19.84,19.39,19.5,3432548,19.5
2011-02-21,19.38,19.75,19.37,19.55,3392965,19.55
2011-02-18,19.78,19.97,19.33,19.57,3421331,19.57
2011-02-17,19.45,20.25,19.09,19.7,5613325,19.7
2011-02-16,19.47,19.72,19.29,19.4,3422502,19.4
2011-02-15,19.6,19.75,19.27,19.5,3641002,19.5
2011-02-14,19.16,19.7,19.16,19.6,3207187,19.6
2011-02-11,18.79,19.21,18.61,19.12,3157691,19.12
2011-02-10,18.26,18.91,18.22,18.82,3377225,18.82
2011-02-09,18.37,18.68,18.22,18.37,2264650,18.37
2011-02-01,18.56,18.79,17.78,18.76,5327041,18.76
2011-01-31,18.6,18.8,18.36,18.76,2346119,18.76
2011-01-28,18.6,18.85,18.48,18.75,3934380,18.75
2011-01-27,17.55,18.73,17.51,18.67,3358428,18.67
2011-01-26,17.75,18.02,17.56,17.65,3958873,17.65
2011-01-25,17.62,18.09,17.6,17.6,3683229,17.6
2011-01-24,17.99,18.17,17.42,17.62,4886618,17.62
2011-01-21,18.83,18.87,17.83,18.03,2030240,18.03
2011-01-20,18.98,19.03,18.22,18.49,1884075,18.49
2011-01-19,18.55,19.16,18.26,18.98,3068443,18.98
2011-01-18,18.25,18.83,18.06,18.54,3888240,18.54
2011-01-17,19.27,19.36,18.22,18.51,3711337,18.51
2011-01-14,19.34,19.4,18.99,19.27,2402012,19.27
2011-01-13,19.18,19.47,19.1,19.22,4914205,19.22
2011-01-12,19.37,19.48,18.84,19.07,2752074,19.07
2011-01-11,20.14,20.14,19.18,19.29,4652534,19.29
2011-01-10,21.4,21.4,20.13,20.14,5283578,20.14
2011-01-07,20.89,21.46,20.72,21.29,5738077,21.29
2011-01-06,21.15,21.27,20.67,20.72,3992454,20.72
2011-01-05,21.76,21.78,20.99,21.15,4765185,21.15
2011-01-04,22.84,22.91,21.66,21.86,5387210,21.86
2010-12-31,22.41,22.79,22.08,22.67,3813897,22.67
2010-12-30,21.68,22.33,21.33,22.17,3271073,22.17
2010-12-29,21.14,21.58,21.1,21.56,2060751,21.56
2010-12-28,21.01,21.24,20.53,21.1,2168812,21.1
2010-12-27,20.88,21.21,20.6,21.01,2769123,21.01
2010-12-24,20.35,20.99,20.22,20.9,2720525,20.9
2010-12-23,20.87,21.12,20.19,20.4,3422092,20.4
2010-12-22,20.83,20.94,20.51,20.9,2675038,20.9
2010-12-21,21.05,21.28,20.54,20.73,4470726,20.73
2010-12-20,21.14,21.43,20.83,21.05,3067430,21.05
2010-12-17,21.37,21.64,21.03,21.1,3271482,21.1
2010-12-16,21.64,21.85,21.46,21.55,1743074,21.55
2010-12-15,21.49,21.98,21.03,21.65,4174495,21.65
2010-12-14,22.41,22.57,21.14,21.5,5646947,21.5
2010-12-13,22.31,23.03,22.2,22.4,1648947,22.4
2010-12-10,21.87,22.37,21.73,22.24,3035947,22.24
2010-12-09,22.25,22.37,21.54,22.18,1477929,22.18
2010-12-08,22.32,22.37,21.99,22.15,1197910,22.15
2010-12-07,21.37,22.32,21.11,22.24,3163851,22.24
2010-12-06,21.22,21.58,21.01,21.3,2934107,21.3
2010-12-03,21.45,21.9,21.18,21.29,4381137,21.29
2010-12-02,21.81,22.05,21.26,21.45,3955792,21.45
2010-12-01,22.07,22.44,21.6,21.63,1326286,21.63
2010-11-30,23.14,23.14,21.88,22.3,3615723,22.3
2010-11-29,23.21,23.59,22.3,22.91,4303959,22.91
2010-11-26,22.91,23.4,22.6,23.2,1860802,23.2
2010-11-25,23.42,24.49,22.5,23.17,3833282,23.17
2010-11-24,22.07,23.71,22.07,23.33,2192170,23.33
2010-11-23,22.66,22.84,22.17,22.27,1285661,22.27
2010-11-22,23.07,23.8,22.35,22.64,3310745,22.64
2010-11-19,22.37,23.11,21.91,23.06,3816928,23.06
2010-11-18,22.22,22.79,21.45,22,4025769,22
2010-11-17,21.29,23.56,21.29,22.22,5186027,22.22
2010-11-16,22.82,24.33,22.16,23.51,11563432,23.51
2010-11-15,20.64,22.52,20.45,22.49,9113968,22.49
2010-11-12,20.2,20.97,19.37,20.55,6225659,20.55
2010-11-11,21.09,21.31,20.13,20.49,4052866,20.49
2010-11-10,20.24,22.07,20.24,20.68,3539039,20.68
2010-11-09,19.86,20.47,19.5,20.07,3130565,20.07
2010-11-08,18.99,19.98,18.99,19.88,2049768,19.88
2010-11-05,19.02,19.25,18.87,18.99,2753378,18.99
2010-11-04,19.03,19.03,18.79,18.96,2929816,18.96
2010-11-03,18.44,19.1,18.35,19.03,3825192,19.03
2010-11-02,18.42,18.63,18.16,18.37,2233203,18.37
2010-11-01,17.75,18.47,17.75,18.41,3284030,18.41
2010-10-29,17.83,17.94,17.26,17.94,2692981,17.94
2010-10-28,18.14,18.14,17.4,18,2807056,18
2010-10-27,18.26,18.85,18.12,18.17,3322797,18.17
2010-10-26,18.21,18.23,17.6,18.22,3034993,18.22
2010-10-25,17.75,18.29,17.75,18.2,2872564,18.2
2010-10-22,17.57,18.06,17.53,17.72,3082550,17.72
2010-10-21,17.71,17.73,17.36,17.61,4024417,17.61
2010-10-20,17.25,18.1,17.02,17.77,7512827,17.77
2010-10-19,17.06,17.54,16.75,17.39,5346327,17.39
2010-10-18,16.48,17.1,15.98,17.01,4907564,17.01
2010-10-15,17.13,17.28,15.39,16.76,5938618,16.76
2010-10-14,17.11,17.35,16.67,17.13,4478385,17.13
2010-10-13,17.21,17.37,17,17.1,2704273,17.1
2010-10-12,17.71,17.71,17.05,17.19,4448304,17.19
2010-10-11,18.91,19.08,17.4,17.79,4334955,17.79
2010-10-08,18.54,19.01,18.52,18.99,1927502,18.99
2010-09-30,17.94,18.58,17.9,18.52,1926250,18.52
2010-09-29,18.83,19.02,18.02,18.14,1508063,18.14
2010-09-28,18.98,19.28,18.69,18.83,1724456,18.83
2010-09-27,18.91,19.08,18.64,19.02,2176616,19.02
2010-09-21,18.29,19.04,17.9,18.97,1810411,18.97
2010-09-20,18.28,18.33,17.91,18.27,1873171,18.27
2010-09-17,17.65,18.54,17.31,18.27,2712156,18.27
2010-09-16,18.17,18.44,17.52,17.67,2736040,17.67
2010-09-15,18.37,18.66,18.12,18.18,2170691,18.18
2010-09-14,17.7,18.6,17.5,18.39,4591302,18.39
2010-09-13,18.1,18.13,17.44,17.71,4663157,17.71
2010-09-10,17.19,18.36,17.19,18,3411877,18
2010-09-09,16.69,17.68,16.69,17.32,4639459,17.32
2010-09-08,16.45,16.75,16.36,16.69,2013855,16.69
2010-09-07,16.61,16.74,16.41,16.45,1359598,16.45
2010-09-06,16.71,16.84,16.56,16.61,1616841,16.61
2010-09-03,16.38,16.77,16.38,16.68,2391631,16.68
2010-09-02,16.3,16.61,16,16.4,3752474,16.4
2010-09-01,16.64,16.93,15.84,16.3,3068572,16.3
2010-08-31,16.76,16.9,16.59,16.63,2272844,16.63
2010-08-30,16.3,16.78,16.17,16.76,3314119,16.76
2010-08-27,16.02,16.42,15.98,16.3,2213275,16.3
2010-08-26,15.9,16.1,15.7,16.09,4400479,16.09
2010-08-25,15.55,16.01,15.48,15.91,3870855,15.91
2010-08-24,15.55,15.91,15.48,15.54,2464584,15.54
2010-08-23,15.67,15.67,15.34,15.48,2875353,15.48
2010-08-20,16.25,16.28,15.6,15.67,3250688,15.67
2010-08-19,16.52,16.66,16.2,16.25,3081987,16.25
2010-08-18,16.75,16.79,16.49,16.52,3869853,16.52
2010-08-17,17.04,17.04,16.6,16.75,2416395,16.75
2010-08-16,16.95,17.25,16.93,17.05,2765490,17.05
2010-08-13,16.86,17.06,16.49,16.94,1985850,16.94
2010-08-12,16.36,17.06,16.35,16.72,1409219,16.72
2010-08-11,16.58,16.76,16.42,16.69,1662207,16.69
2010-08-10,16.89,17.37,16.39,16.59,3584310,16.59
2010-08-09,16.09,16.8,16.09,16.78,3136863,16.78
2010-08-06,15.9,16.09,15.65,16.04,1495916,16.04
2010-08-05,15.57,16.14,15.57,15.97,2020345,15.97
2010-08-04,15.82,16.01,15.32,15.55,2497155,15.55
2010-08-03,16.21,16.21,15.76,15.94,2089500,15.94
2010-08-02,15.77,16.21,15.68,16.16,1780636,16.16
2010-07-30,15.63,15.98,15.58,15.81,1329890,15.81
2010-07-29,16.29,16.29,15.7,15.74,1912411,15.74
2010-07-28,16.29,16.38,16.05,16.29,2046381,16.29
2010-07-27,15.97,16.36,15.79,16.28,1917747,16.28
2010-07-26,15.52,16.13,15.4,16.06,2200676,16.06
2010-07-23,15.27,15.58,15.13,15.53,1908094,15.53
2010-07-22,15.21,15.35,14.99,15.24,1256099,15.24
2010-07-21,15.08,15.38,14.94,15.21,1358094,15.21
2010-07-20,14.52,15.07,14.52,15.01,2250286,15.01
2010-07-19,14.32,14.7,14.17,14.51,2577741,14.51
2010-07-16,14.36,14.51,13.94,14.48,1549516,14.48
2010-07-15,14.31,14.67,14.26,14.44,2101758,14.44
2010-07-14,14.75,14.93,14.34,14.36,3091776,14.36
2010-07-13,14.78,15.05,14.64,14.76,1565113,14.76
2010-07-12,14.75,14.93,14.63,14.75,1035910,14.75
2010-07-09,14.44,15.13,14.09,14.75,3170331,14.75
2010-07-08,14.67,14.9,14.28,14.36,2688347,14.36
2010-07-07,14.33,14.73,14.17,14.63,2528263,14.63
2010-07-06,14.32,14.53,14.08,14.32,1872889,14.32
2010-07-05,14.01,14.59,13.48,14.32,2227731,14.32
2010-07-02,13.96,14.19,13.17,14.12,4301459,14.12
2010-07-01,14.75,14.84,13.92,13.96,4097493,13.96
2010-06-30,14.63,14.94,14.31,14.77,6978225,14.77
2010-06-29,15.08,15.43,14.62,14.86,4374297,14.86
2010-06-25,16.02,16.02,15.07,15.23,5676177,15.23
2010-06-24,15.9,16.13,15.86,16.01,2273302,16.01
2010-06-23,16.38,16.42,15.82,15.89,4171620,15.89
2010-06-22,16.32,16.61,16.19,16.4,3795521,16.4
2010-06-21,16.29,16.44,15.92,16.31,4925467,16.31
