Date,Open,High,Low,Close,Volume,Adj Close
2004-02-27,1.46,1.49,1.46,1.49,1595427,1.49
2004-03-01,1.49,1.51,1.46,1.51,2048078,1.51
2004-03-02,1.56,1.67,1.54,1.62,12785282,1.62
2004-03-03,1.62,1.62,1.55,1.57,4201724,1.57
2004-03-04,1.56,1.6,1.55,1.6,2901160,1.6
2004-03-05,1.6,1.62,1.55,1.56,2076787,1.56
2004-03-08,1.54,1.56,1.48,1.49,2583510,1.49
2004-03-09,1.48,1.52,1.44,1.46,1979295,1.46
2004-03-10,1.46,1.52,1.45,1.52,2367158,1.52
2004-03-11,1.51,1.54,1.5,1.52,1847452,1.52
2004-03-12,1.52,1.53,1.48,1.5,2020479,1.5
2004-03-15,1.49,1.55,1.49,1.54,1880857,1.54
2004-03-16,1.54,1.58,1.52,1.57,2902636,1.57
2004-03-17,1.57,1.6,1.56,1.58,2618626,1.58
2004-03-18,1.58,1.6,1.51,1.52,1761351,1.52
2004-03-22,1.68,1.68,1.57,1.59,5981165,1.59
2004-03-23,1.59,1.62,1.56,1.6,3470156,1.6
2004-03-24,1.6,1.63,1.57,1.59,3017203,1.59
2004-03-25,1.58,1.61,1.57,1.58,1836672,1.58
2004-03-26,1.57,1.6,1.56,1.59,1936186,1.59
2004-03-29,1.58,1.61,1.56,1.56,1253933,1.56
2004-03-30,1.56,1.57,1.53,1.55,1991063,1.55
2004-03-31,1.55,1.59,1.55,1.58,1693400,1.58
2004-04-01,1.58,1.61,1.57,1.59,2027913,1.59
2004-04-02,1.6,1.65,1.6,1.62,5266728,1.62
2004-04-05,1.62,1.69,1.62,1.65,7911871,1.65
2004-04-06,1.64,1.65,1.61,1.65,2311211,1.65
2004-04-07,1.65,1.65,1.6,1.6,2669045,1.6
2004-04-08,1.6,1.62,1.6,1.62,2873960,1.62
2004-04-09,1.62,1.64,1.57,1.58,3498512,1.58
2004-04-12,1.57,1.57,1.53,1.56,2348400,1.56
2004-04-13,1.56,1.58,1.54,1.54,1446800,1.54
2004-04-14,1.52,1.55,1.5,1.52,1886300,1.52
2004-04-15,1.52,1.53,1.46,1.48,1783400,1.48
2004-04-16,1.48,1.5,1.43,1.49,2606200,1.49
2004-04-19,1.49,1.5,1.45,1.47,1451200,1.47
2004-04-20,1.47,1.49,1.45,1.48,933100,1.48
2004-04-21,1.48,1.52,1.46,1.51,1974700,1.51
2004-04-22,1.54,1.54,1.5,1.51,1275700,1.51
2004-04-23,1.51,1.51,1.47,1.47,909100,1.47
2004-04-26,1.46,1.5,1.45,1.47,628500,1.47
2004-04-27,1.48,1.51,1.47,1.49,1688700,1.49
2004-04-28,1.49,1.53,1.49,1.52,2562100,1.52
2004-04-29,1.53,1.53,1.46,1.46,1888900,1.46
2004-04-30,1.46,1.5,1.44,1.46,970500,1.46
2004-05-10,1.47,1.48,1.36,1.36,1455900,1.36
2004-05-11,1.38,1.39,1.34,1.37,537700,1.37
2004-05-12,1.37,1.41,1.37,1.41,759200,1.41
2004-05-13,1.41,1.43,1.39,1.43,896400,1.43
2004-05-14,1.43,1.43,1.37,1.38,908600,1.38
2004-05-17,1.36,1.38,1.34,1.38,592300,1.38
2004-05-18,1.37,1.4,1.36,1.39,638900,1.39
2004-05-19,1.41,1.41,1.38,1.4,1130300,1.4
2004-05-20,1.4,1.41,1.37,1.37,1289000,1.37
2004-05-21,1.37,1.39,1.34,1.36,800100,1.36
2004-05-24,1.36,1.37,1.35,1.35,493400,1.35
2004-05-25,1.35,1.4,1.34,1.36,1290700,1.36
2004-05-26,1.36,1.39,1.35,1.39,863400,1.39
2004-05-27,1.38,1.43,1.37,1.42,2061000,1.42
2004-05-28,1.43,1.43,1.39,1.4,907600,1.4
2004-05-31,1.4,1.41,1.39,1.41,524000,1.41
2004-06-01,1.4,1.43,1.39,1.43,1236200,1.43
2004-06-02,1.43,1.43,1.4,1.4,861600,1.4
2004-06-03,1.4,1.41,1.36,1.37,863900,1.37
2004-06-04,1.36,1.46,1.36,1.41,2154700,1.41
2004-06-07,1.4,1.41,1.37,1.38,820600,1.38
2004-06-08,1.38,1.4,1.36,1.38,642300,1.38
2004-06-09,1.38,1.39,1.34,1.34,846400,1.34
2004-06-10,1.34,1.38,1.31,1.35,1062900,1.35
2004-06-11,1.35,1.39,1.34,1.37,1060100,1.37
2004-06-14,1.37,1.37,1.3,1.32,895700,1.32
2004-06-15,1.32,1.35,1.3,1.34,1171700,1.34
2004-06-16,1.34,1.36,1.33,1.34,667900,1.34
2004-06-17,1.34,1.35,1.31,1.32,528700,1.32
2004-06-18,1.31,1.33,1.29,1.31,574100,1.31
2004-06-21,1.31,1.34,1.31,1.33,466800,1.33
2004-06-22,1.33,1.35,1.33,1.35,1311786,1.35
2004-06-23,1.33,1.36,1.32,1.35,811848,1.35
2004-06-24,1.35,1.36,1.33,1.33,644231,1.33
2004-06-25,1.34,1.37,1.3,1.31,1196523,1.31
2004-06-29,1.31,1.34,1.24,1.26,1539901,1.26
2004-06-30,1.28,1.28,1.24,1.25,560739,1.25
2004-07-01,1.25,1.32,1.25,1.3,1340494,1.3
2004-07-02,1.31,1.33,1.29,1.3,873209,1.3
2004-07-05,1.3,1.31,1.28,1.31,386633,1.31
2004-07-06,1.31,1.34,1.3,1.32,830774,1.32
2004-07-07,1.31,1.32,1.3,1.3,463800,1.3
2004-07-08,1.3,1.31,1.29,1.3,340123,1.3
2004-07-09,1.3,1.33,1.3,1.3,391917,1.3
2004-07-12,1.29,1.31,1.26,1.26,391461,1.26
2004-07-13,1.26,1.28,1.25,1.27,312362,1.27
2004-07-14,1.27,1.28,1.24,1.26,676499,1.26
2004-07-15,1.26,1.29,1.25,1.28,516877,1.28
2004-07-16,1.28,1.32,1.26,1.31,932993,1.31
2004-07-19,1.31,1.33,1.3,1.32,581177,1.32
2004-07-20,1.32,1.32,1.29,1.3,451564,1.3
2004-07-21,1.29,1.31,1.27,1.28,485234,1.28
2004-07-22,1.28,1.29,1.25,1.25,545565,1.25
2004-07-23,1.25,1.26,1.24,1.26,581635,1.26
2004-07-26,1.26,1.26,1.18,1.18,1313113,1.18
2004-07-27,1.18,1.19,1.14,1.17,957512,1.17
2004-07-28,1.16,1.2,1.15,1.17,427878,1.17
2004-07-29,1.18,1.19,1.15,1.18,667485,1.18
2004-07-30,1.19,1.19,1.17,1.18,597402,1.18
2004-08-02,1.18,1.19,1.15,1.17,513453,1.17
2004-08-03,1.18,1.19,1.17,1.18,548763,1.18
2004-08-04,1.18,1.23,1.18,1.22,1992036,1.22
2004-08-05,1.21,1.22,1.19,1.19,548311,1.19
2004-08-06,1.19,1.2,1.17,1.17,436273,1.17
2004-08-09,1.17,1.17,1.16,1.17,312938,1.17
2004-08-10,1.17,1.24,1.17,1.19,679323,1.19
2004-08-11,1.19,1.19,1.17,1.17,315528,1.17
2004-08-12,1.16,1.17,1.14,1.15,625346,1.15
2004-08-13,1.15,1.16,1.15,1.15,259401,1.15
2004-08-16,1.16,1.17,1.12,1.13,1166563,1.13
2004-08-17,1.14,1.16,1.13,1.15,459953,1.15
2004-08-18,1.15,1.16,1.13,1.13,467054,1.13
2004-08-19,1.13,1.13,1.08,1.09,1394128,1.09
2004-08-20,1.09,1.09,1.06,1.08,746025,1.08
2004-08-23,1.08,1.09,1.06,1.08,252570,1.08
2004-08-24,1.09,1.11,1.08,1.1,857238,1.1
2004-08-25,1.09,1.1,1.07,1.09,581098,1.09
2004-08-26,1.09,1.1,1.04,1.08,469068,1.08
2004-08-27,1.06,1.09,1.06,1.06,549601,1.06
2004-08-30,1.06,1.07,1.04,1.06,262114,1.06
2004-08-31,1.08,1.1,1.07,1.09,635553,1.09
2004-09-01,1.08,1.09,1.06,1.09,671063,1.09
2004-09-02,1.08,1.1,1.06,1.09,369208,1.09
2004-09-03,1.09,1.11,1.07,1.1,808730,1.1
2004-09-06,1.1,1.11,1.08,1.09,242598,1.09
2004-09-07,1.09,1.1,1.07,1.09,303952,1.09
2004-09-08,1.09,1.1,1.08,1.08,238851,1.08
2004-09-09,1.07,1.1,1.06,1.07,441654,1.07
2004-09-10,1.06,1.07,1.05,1.06,227333,1.06
2004-09-13,1.06,1.06,1.01,1.01,593885,1.01
2004-09-14,1.01,1.12,1.01,1.07,1137082,1.07
2004-09-15,1.06,1.16,1.06,1.14,2383431,1.14
2004-09-16,1.14,1.15,1.11,1.14,1281641,1.14
2004-09-17,1.14,1.16,1.12,1.16,1650845,1.16
2004-09-20,1.16,1.22,1.15,1.22,3808640,1.22
2004-09-21,1.23,1.28,1.22,1.23,6034002,1.23
2004-09-22,1.22,1.23,1.18,1.19,1885935,1.19
2004-09-23,1.2,1.25,1.19,1.24,1417038,1.24
2004-09-24,1.26,1.27,1.19,1.23,3193070,1.23
2004-09-27,1.24,1.24,1.18,1.19,1308002,1.19
2004-09-28,1.19,1.2,1.14,1.19,1275676,1.19
2004-09-29,1.18,1.19,1.14,1.15,540609,1.15
2004-09-30,1.15,1.16,1.11,1.12,665088,1.12
2004-10-08,1.12,1.16,1.08,1.14,1176103,1.14
2004-10-11,1.14,1.14,1.1,1.11,1538180,1.11
2004-10-12,1.1,1.1,1.04,1.08,1167861,1.08
2004-10-13,1.09,1.1,1.07,1.1,486090,1.1
2004-10-14,1.1,1.1,1.02,1.04,914770,1.04
2004-10-15,1.04,1.06,1.02,1.04,751707,1.04
2004-10-18,1.04,1.05,0.97,1.01,858831,1.01
2004-10-19,1,1.03,0.99,0.99,975049,0.99
2004-10-20,0.99,1,0.98,0.98,710663,0.98
2004-10-21,0.99,1.04,0.99,1,905589,1
2004-10-22,1.01,1.01,0.97,1.01,745391,1.01
2004-10-25,1.11,1.12,1.05,1.06,3805976,1.06
2004-10-26,1.04,1.08,1.02,1.08,1188503,1.08
2004-10-27,1.07,1.08,1.05,1.07,781043,1.07
2004-10-28,1.08,1.12,1.06,1.1,1639413,1.1
2004-10-29,1.08,1.1,1.02,1.1,1926343,1.1
2004-11-01,1.1,1.11,1.06,1.06,1777295,1.06
2004-11-02,1.05,1.06,1.01,1.02,1014110,1.02
2004-11-03,1.04,1.06,1,1.04,804133,1.04
2004-11-04,1.05,1.07,1.03,1.03,757500,1.03
2004-11-05,1.03,1.05,1.02,1.03,415287,1.03
2004-11-08,1.03,1.05,1.01,1.05,548778,1.05
2004-11-09,1.05,1.06,1.03,1.05,754106,1.05
2004-11-10,1.06,1.09,1.04,1.08,1548857,1.08
2004-11-11,1.08,1.14,1.07,1.09,3549677,1.09
2004-11-12,1.11,1.14,1.09,1.11,1844944,1.11
2004-11-15,1.14,1.14,1.1,1.13,2051101,1.13
2004-11-16,1.13,1.14,1.1,1.11,989608,1.11
2004-11-17,1.11,1.11,1.08,1.09,775480,1.09
2004-11-18,1.12,1.12,1.09,1.11,778021,1.11
2004-11-19,1.13,1.13,1.09,1.11,772937,1.11
2004-11-22,1.12,1.15,1.11,1.15,1964454,1.15
2004-11-23,1.17,1.2,1.15,1.16,7132011,1.16
2004-11-24,1.2,1.2,1.13,1.14,2052090,1.14
2004-11-25,1.14,1.15,1.08,1.1,1959840,1.1
2004-11-26,1.1,1.12,1.09,1.11,788185,1.11
2004-11-29,1.12,1.12,1.09,1.09,597500,1.09
2004-11-30,1.08,1.1,1.08,1.1,470596,1.1
2004-12-01,1.09,1.11,1.08,1.09,523177,1.09
2004-12-02,1.09,1.11,1.08,1.11,876982,1.11
2004-12-03,1.11,1.13,1.1,1.11,918662,1.11
2004-12-06,1.11,1.13,1.1,1.12,758578,1.12
2004-12-07,1.12,1.14,1.1,1.1,805572,1.1
2004-12-08,1.09,1.11,1.08,1.09,509618,1.09
2004-12-09,1.09,1.11,1.09,1.09,677281,1.09
2004-12-10,1.1,1.1,1.06,1.06,811420,1.06
2004-12-13,1.08,1.08,1.05,1.06,445807,1.06
2004-12-14,1.06,1.07,1.05,1.05,318498,1.05
2004-12-15,1.05,1.07,1.04,1.06,405614,1.06
2004-12-16,1.06,1.06,1.04,1.04,380950,1.04
2004-12-17,1.03,1.05,1.03,1.03,365151,1.03
2004-12-20,1.03,1.03,1.01,1.02,354028,1.02
2004-12-21,1.02,1.03,1.01,1.02,295510,1.02
2004-12-22,1.02,1.05,1.02,1.05,435089,1.05
2004-12-23,1.07,1.08,1.05,1.07,1401327,1.07
2004-12-24,1.07,1.07,1.05,1.06,438868,1.06
2004-12-27,1.05,1.05,1.02,1.02,493930,1.02
2004-12-28,1.02,1.02,1,1.01,512318,1.01
2004-12-29,1.01,1.02,1,1.01,364639,1.01
2004-12-30,1.01,1.02,1,1.01,282650,1.01
2004-12-31,1,1.02,1,1,566619,1
2005-01-04,0.99,1,0.96,0.98,482476,0.98
2005-01-05,0.99,1,0.98,1,397306,1
2005-01-06,1,1.01,0.98,1,334460,1
2005-01-07,1,1,0.98,1,335108,1
2005-01-10,0.99,1,0.97,0.99,581780,0.99
2005-01-11,1,1.04,0.98,1.01,588237,1.01
2005-01-12,1,1.01,0.99,1,348750,1
2005-01-13,1,1.02,1,1.01,416899,1.01
2005-01-14,1.01,1.02,0.98,0.99,376524,0.99
2005-01-17,0.98,0.99,0.95,0.96,504380,0.96
2005-01-18,0.96,0.98,0.94,0.96,555074,0.96
2005-01-19,0.96,0.97,0.95,0.95,266473,0.95
2005-01-20,0.95,0.95,0.92,0.93,555136,0.93
2005-01-21,0.93,0.95,0.91,0.94,785620,0.94
2005-01-24,0.97,0.98,0.95,0.96,661501,0.96
2005-01-25,0.98,0.98,0.95,0.96,509474,0.96
2005-01-26,0.98,0.98,0.95,0.95,287106,0.95
2005-01-27,0.97,0.97,0.94,0.95,429408,0.95
2005-01-28,0.95,0.95,0.92,0.95,562352,0.95
2005-01-31,0.96,0.96,0.91,0.91,761806,0.91
2005-02-01,0.92,0.93,0.89,0.91,391099,0.91
2005-02-02,0.94,0.98,0.92,0.97,1147264,0.97
2005-02-03,0.99,0.99,0.94,0.94,1010095,0.94
2005-02-04,0.96,0.98,0.93,0.97,1081240,0.97
2005-02-16,0.98,0.99,0.97,0.97,583984,0.97
2005-02-17,0.98,0.98,0.95,0.96,402314,0.96
2005-02-18,0.97,0.97,0.94,0.94,287045,0.94
2005-02-21,0.96,0.96,0.95,0.96,350970,0.96
2005-02-22,0.96,1.01,0.96,0.99,1660139,0.99
2005-02-23,0.99,1.01,0.98,1,1774048,1
2005-02-24,1,1,0.98,0.99,830214,0.99
2005-02-25,0.99,1.01,0.99,1,2003998,1
2005-02-28,1,1,0.98,0.99,718904,0.99
2005-03-01,0.99,0.99,0.97,0.99,543403,0.99
2005-03-02,0.99,0.99,0.96,0.96,683278,0.96
2005-03-03,0.96,0.97,0.95,0.96,553727,0.96
2005-03-04,0.96,0.96,0.95,0.95,407241,0.95
2005-03-07,0.95,0.95,0.94,0.94,575940,0.94
2005-03-08,0.94,0.95,0.94,0.95,552308,0.95
2005-03-09,0.96,0.96,0.95,0.95,581891,0.95
2005-03-10,0.99,1,0.97,0.98,3129128,0.98
2005-03-11,1,1.04,1,1,6292561,1
2005-03-14,1,1.03,0.99,1.01,3054593,1.01
2005-03-15,1,1,0.96,0.96,1815326,0.96
2005-03-16,0.96,0.96,0.94,0.94,1035896,0.94
2005-03-17,0.94,0.96,0.93,0.94,763888,0.94
2005-03-18,0.94,0.95,0.91,0.91,1003683,0.91
2005-03-21,0.9,0.91,0.84,0.87,1362629,0.87
2005-03-22,0.87,0.88,0.8,0.81,1060215,0.81
2005-03-23,0.81,0.87,0.79,0.87,1289159,0.87
2005-03-24,0.85,0.88,0.83,0.87,732267,0.87
2005-03-25,0.87,0.87,0.84,0.84,553746,0.84
2005-03-28,0.84,0.84,0.8,0.82,550333,0.82
2005-03-29,0.83,0.83,0.8,0.8,834567,0.8
2005-03-30,0.8,0.81,0.78,0.79,864123,0.79
2005-04-01,0.81,0.86,0.81,0.83,2241915,0.83
2005-04-04,0.83,0.83,0.8,0.8,838723,0.8
2005-04-05,0.8,0.82,0.8,0.81,564438,0.81
2005-04-06,0.81,0.81,0.78,0.79,961471,0.79
2005-04-07,0.79,0.84,0.79,0.82,1522787,0.82
2005-04-08,0.82,0.86,0.82,0.85,1455124,0.85
2005-04-11,0.85,0.89,0.83,0.85,1755286,0.85
2005-04-12,0.85,0.85,0.82,0.82,956187,0.82
2005-04-13,0.84,0.88,0.84,0.85,1473467,0.85
2005-04-14,0.85,0.87,0.82,0.82,1155928,0.82
2005-04-15,0.82,0.82,0.78,0.79,850336,0.79
2005-04-18,0.78,0.79,0.7,0.74,1624782,0.74
2005-04-19,0.82,0.82,0.76,0.77,1334429,0.77
2005-04-20,0.77,0.77,0.75,0.75,611651,0.75
2005-04-21,0.75,0.75,0.72,0.72,933360,0.72
2005-04-22,0.72,0.74,0.72,0.73,642475,0.73
2005-04-25,0.73,0.73,0.7,0.71,802592,0.71
2005-04-26,0.7,0.76,0.7,0.75,1053628,0.75
2005-04-27,0.75,0.75,0.73,0.73,678391,0.73
2005-04-28,0.73,0.77,0.72,0.76,1146034,0.76
2005-04-29,0.76,0.76,0.74,0.74,742118,0.74
2005-05-09,0.76,0.76,0.71,0.71,586711,0.71
2005-05-10,0.73,0.73,0.7,0.72,817628,0.72
2005-05-11,0.71,0.75,0.71,0.73,779121,0.73
2005-05-12,0.72,0.73,0.71,0.72,385945,0.72
2005-05-13,0.72,0.74,0.72,0.73,623454,0.73
2005-05-16,0.74,0.75,0.72,0.74,495847,0.74
2005-05-17,0.75,0.76,0.73,0.76,1553634,0.76
2005-05-18,0.75,0.82,0.75,0.8,3139124,0.8
2005-05-19,0.79,0.79,0.77,0.78,1579130,0.78
2005-05-20,0.78,0.79,0.76,0.76,861193,0.76
2005-05-23,0.76,0.76,0.72,0.72,1056728,0.72
2005-05-24,0.72,0.75,0.71,0.74,1153753,0.74
2005-05-25,0.74,0.76,0.73,0.74,788398,0.74
2005-05-26,0.74,0.76,0.74,0.74,738958,0.74
2005-05-27,0.74,0.77,0.74,0.75,905228,0.75
2005-05-30,0.74,0.76,0.74,0.76,481576,0.76
2005-05-31,0.76,0.76,0.74,0.75,539530,0.75
2005-06-01,0.75,0.75,0.73,0.74,634518,0.74
2005-06-02,0.73,0.74,0.72,0.73,494697,0.73
2005-06-03,0.74,0.74,0.7,0.71,961060,0.71
2005-06-06,0.71,0.73,0.71,0.73,547544,0.73
2005-06-07,0.73,0.75,0.73,0.74,918795,0.74
2005-06-08,0.73,0.8,0.73,0.79,2811308,0.79
2005-06-09,0.79,0.8,0.77,0.79,2652093,0.79
2005-06-10,0.79,0.8,0.76,0.77,1561409,0.77
2005-06-13,0.76,0.77,0.74,0.76,1520516,0.76
2005-06-14,0.77,0.77,0.75,0.75,1107610,0.75
2005-06-15,0.75,0.75,0.72,0.73,785553,0.73
2005-06-16,0.73,0.74,0.72,0.73,630070,0.73
2005-06-17,0.74,0.77,0.74,0.76,1684015,0.76
2005-06-20,0.75,0.77,0.72,0.77,2914817,0.77
2005-06-21,0.77,0.77,0.75,0.75,1234378,0.75
2005-06-22,0.75,0.76,0.74,0.75,912129,0.75
2005-06-23,0.75,0.76,0.74,0.74,694449,0.74
2005-06-24,0.74,0.74,0.72,0.74,1417806,0.74
2005-06-27,0.73,0.77,0.73,0.76,2021981,0.76
2005-06-28,0.76,0.76,0.74,0.75,1249586,0.75
2005-06-29,0.75,0.75,0.73,0.73,850074,0.73
2005-07-01,0.72,0.72,0.65,0.66,2845505,0.66
2005-07-04,0.65,0.65,0.62,0.64,1394099,0.64
2005-07-05,0.63,0.64,0.62,0.62,571159,0.62
2005-07-06,0.62,0.64,0.62,0.63,444254,0.63
2005-07-07,0.63,0.64,0.62,0.64,528008,0.64
2005-07-08,0.64,0.64,0.59,0.6,674918,0.6
2005-07-11,0.6,0.63,0.58,0.58,834041,0.58
2005-07-12,0.57,0.6,0.56,0.6,1180691,0.6
2005-07-13,0.59,0.6,0.58,0.6,761508,0.6
2005-07-14,0.6,0.61,0.59,0.59,703259,0.59
2005-07-15,0.6,0.6,0.57,0.57,856348,0.57
2005-07-18,0.56,0.57,0.54,0.54,604254,0.54
2005-07-19,0.54,0.56,0.54,0.56,764789,0.56
2005-07-20,0.57,0.58,0.56,0.57,861314,0.57
2005-07-21,0.57,0.57,0.55,0.57,530821,0.57
2005-07-22,0.56,0.59,0.56,0.59,1565810,0.59
2005-07-25,0.58,0.58,0.56,0.57,970823,0.57
2005-07-26,0.57,0.59,0.57,0.59,1435129,0.59
2005-07-27,0.59,0.62,0.58,0.62,2195427,0.62
2005-07-28,0.62,0.63,0.61,0.61,2957527,0.61
2005-07-29,0.62,0.64,0.61,0.61,1808845,0.61
2005-08-01,0.62,0.64,0.61,0.63,2040215,0.63
2005-08-02,0.64,0.65,0.61,0.65,4504814,0.65
2005-08-03,0.65,0.68,0.64,0.66,5859798,0.66
2005-08-04,0.66,0.66,0.64,0.65,1606422,0.65
2005-08-05,0.63,0.66,0.63,0.66,1672498,0.66
2005-08-08,0.66,0.67,0.65,0.66,1920800,0.66
2005-08-09,0.66,0.67,0.65,0.67,2189289,0.67
2005-08-10,0.67,0.68,0.65,0.66,2786645,0.66
2005-08-11,0.66,0.69,0.66,0.69,4308547,0.69
2005-08-12,0.69,0.7,0.66,0.66,4898384,0.66
2005-08-15,0.66,0.67,0.65,0.67,2492090,0.67
2005-08-16,0.68,0.69,0.66,0.68,2688141,0.68
2005-08-17,0.67,0.71,0.67,0.71,4283629,0.71
2005-08-18,0.71,0.73,0.67,0.67,5250414,0.67
2005-08-19,0.66,0.68,0.63,0.65,3028344,0.65
2005-08-22,0.65,0.66,0.64,0.66,953027,0.66
2005-08-23,0.66,0.66,0.63,0.63,1299325,0.63
2005-08-24,0.63,0.65,0.63,0.64,1203344,0.64
2005-08-25,0.64,0.66,0.64,0.65,1153827,0.65
2005-08-26,0.66,0.66,0.64,0.66,1113971,0.66
2005-08-29,0.66,0.66,0.64,0.64,998132,0.64
2005-08-30,0.64,0.65,0.64,0.65,778876,0.65
2005-08-31,0.65,0.67,0.64,0.67,1582375,0.67
2005-09-01,0.67,0.69,0.66,0.68,2378587,0.68
2005-09-02,0.68,0.69,0.67,0.68,1925277,0.68
2005-09-05,0.68,0.7,0.67,0.7,2943084,0.7
2005-09-06,0.69,0.7,0.67,0.68,3589544,0.68
2005-09-07,0.68,0.72,0.68,0.71,5954645,0.71
2005-09-08,0.71,0.71,0.69,0.7,3334230,0.7
2005-09-09,0.7,0.71,0.69,0.69,1780400,0.69
2005-09-12,0.7,0.73,0.7,0.72,4497455,0.72
2005-09-13,0.73,0.73,0.71,0.73,2674911,0.73
2005-09-14,0.74,0.77,0.73,0.76,8799190,0.76
2005-09-15,0.76,0.77,0.75,0.76,2852123,0.76
2005-09-16,0.76,0.77,0.76,0.76,2160425,0.76
2005-09-19,0.76,0.77,0.75,0.76,2259683,0.76
2005-09-20,0.76,0.76,0.74,0.74,3116555,0.74
2005-09-21,0.74,0.75,0.71,0.72,2826744,0.72
2005-09-22,0.71,0.71,0.66,0.68,2939998,0.68
2005-09-23,0.68,0.69,0.67,0.67,1203755,0.67
2005-09-26,0.67,0.68,0.66,0.68,842387,0.68
2005-09-28,0.66,0.67,0.64,0.65,1224459,0.65
2005-09-29,0.65,0.67,0.65,0.66,948705,0.66
2005-09-30,0.67,0.68,0.66,0.67,808208,0.67
2005-10-10,0.68,0.68,0.66,0.66,538224,0.66
2005-10-11,0.66,0.67,0.65,0.67,506137,0.67
2005-10-12,0.67,0.69,0.67,0.69,1092883,0.69
2005-10-13,0.68,0.69,0.67,0.68,938923,0.68
2005-10-14,0.68,0.7,0.67,0.69,2090076,0.69
2005-10-17,0.71,0.74,0.71,0.72,5681057,0.72
2005-10-18,0.72,0.73,0.69,0.72,1785008,0.72
2005-10-19,0.72,0.72,0.69,0.7,1180153,0.7
2005-10-20,0.69,0.72,0.68,0.71,1954455,0.71
2005-10-21,0.71,0.72,0.71,0.71,2330218,0.71
2005-10-24,0.71,0.72,0.69,0.71,850977,0.71
2005-10-25,0.7,0.7,0.68,0.69,892074,0.69
2005-10-26,0.68,0.68,0.65,0.65,1629107,0.65
2005-10-27,0.64,0.66,0.64,0.64,992530,0.64
2005-10-28,0.64,0.66,0.62,0.63,1018326,0.63
2005-10-31,0.63,0.64,0.62,0.63,822571,0.63
2005-11-01,0.63,0.64,0.61,0.64,903620,0.64
2005-11-02,0.64,0.68,0.63,0.68,2425303,0.68
2005-11-03,0.67,0.68,0.66,0.67,1729068,0.67
2005-11-04,0.67,0.71,0.67,0.7,5130678,0.7
2005-11-07,0.69,0.69,0.67,0.68,2045835,0.68
2005-11-08,0.68,0.68,0.65,0.67,2105590,0.67
2005-11-09,0.67,0.68,0.66,0.67,975937,0.67
2005-11-10,0.67,0.67,0.64,0.64,1088800,0.64
2005-11-11,0.64,0.65,0.63,0.64,728236,0.64
2005-11-14,0.63,0.64,0.63,0.64,447555,0.64
2005-11-15,0.64,0.65,0.64,0.64,729597,0.64
2005-11-16,0.64,0.65,0.63,0.65,505075,0.65
2005-11-17,0.65,0.65,0.64,0.64,595582,0.64
2005-11-18,0.64,0.66,0.64,0.66,1204952,0.66
2005-11-21,0.66,0.66,0.65,0.66,725110,0.66
2005-11-22,0.66,0.66,0.63,0.64,545933,0.64
2005-11-23,0.63,0.66,0.63,0.65,822702,0.65
2005-11-24,0.64,0.65,0.64,0.64,718246,0.64
2005-11-25,0.65,0.65,0.64,0.65,936923,0.65
2005-11-28,0.65,0.66,0.64,0.65,661133,0.65
2005-11-29,0.64,0.64,0.64,0.64,589005,0.64
2005-11-30,0.64,0.64,0.63,0.64,884727,0.64
2005-12-01,0.64,0.64,0.63,0.64,330753,0.64
2005-12-02,0.64,0.64,0.63,0.63,471037,0.63
2005-12-05,0.63,0.63,0.6,0.6,881020,0.6
2005-12-06,0.6,0.6,0.59,0.6,535408,0.6
2005-12-07,0.6,0.6,0.59,0.6,455615,0.6
2005-12-08,0.6,0.6,0.6,0.6,397810,0.6
2005-12-09,0.6,0.61,0.59,0.61,634375,0.61
2005-12-12,0.62,0.62,0.6,0.61,680642,0.61
2005-12-13,0.62,0.62,0.61,0.62,502481,0.62
2005-12-14,0.62,0.62,0.61,0.62,739918,0.62
2005-12-15,0.62,0.63,0.61,0.62,1088319,0.62
2005-12-16,0.61,0.63,0.61,0.63,968762,0.63
2005-12-19,0.63,0.63,0.61,0.62,504206,0.62
2005-12-20,0.62,0.63,0.62,0.63,1322483,0.63
2005-12-21,0.64,0.64,0.62,0.62,1527475,0.62
2005-12-22,0.61,0.62,0.61,0.62,709201,0.62
2005-12-23,0.62,0.62,0.62,0.62,987863,0.62
2005-12-26,0.63,0.63,0.62,0.63,2001450,0.63
2005-12-27,0.63,0.63,0.62,0.63,957616,0.63
2005-12-28,0.63,0.63,0.62,0.63,593987,0.63
2005-12-29,0.63,0.64,0.63,0.63,1657484,0.63
2005-12-30,0.64,0.64,0.62,0.62,1236274,0.62
2006-01-04,0.62,0.64,0.62,0.63,1442665,0.63
2006-01-05,0.63,0.67,0.63,0.67,6777854,0.67
2006-01-06,0.67,0.68,0.66,0.67,4086821,0.67
2006-01-09,0.68,0.69,0.67,0.68,2032505,0.68
2006-01-10,0.68,0.69,0.66,0.68,2089275,0.68
2006-01-11,0.69,0.69,0.67,0.67,1952109,0.67
2006-01-12,0.67,0.69,0.67,0.69,1956673,0.69
2006-01-13,0.69,0.7,0.69,0.69,2481384,0.69
2006-01-16,0.7,0.7,0.68,0.68,1936300,0.68
2006-01-17,0.68,0.69,0.67,0.68,1461662,0.68
2006-01-18,0.68,0.71,0.68,0.71,3363821,0.71
2006-01-19,0.7,0.71,0.69,0.7,3617347,0.7
2006-01-20,0.7,0.7,0.69,0.69,2265808,0.69
