Date,Open,High,Low,Close,Volume,Adj Close
2003-03-07,9.02,9.09,8.97,9,102900,9
2003-03-10,8.96,9,8.79,8.81,156400,8.81
2003-03-11,8.81,8.87,8.79,8.87,111500,8.87
2003-03-12,8.86,8.86,8.64,8.79,137500,8.79
2003-03-13,8.78,8.78,8.61,8.65,104800,8.65
2003-03-14,8.7,8.73,8.58,8.59,91200,8.59
2003-03-17,8.59,8.6,8.44,8.49,133600,8.49
2003-03-18,8.49,8.59,8.48,8.49,79400,8.49
2003-03-19,8.44,8.58,8.37,8.45,55100,8.45
2003-03-20,8.51,8.52,8.41,8.44,49100,8.44
2003-03-21,8.43,8.56,8.39,8.52,56800,8.52
2003-03-24,8.52,8.63,8.52,8.62,49800,8.62
2003-03-25,8.62,8.62,8.46,8.47,40200,8.47
2003-03-26,8.44,8.52,8.43,8.51,45000,8.51
2003-03-27,8.48,8.76,8.39,8.73,97100,8.73
2003-03-28,8.65,8.85,8.61,8.68,111200,8.68
2003-03-31,8.64,8.73,8.64,8.7,40900,8.7
2003-04-01,8.68,9.03,8.65,8.87,167700,8.87
2003-04-02,8.88,8.88,8.76,8.78,61800,8.78
2003-04-03,8.74,8.84,8.67,8.81,99600,8.81
2003-04-04,9.44,9.44,8.67,8.88,244000,8.88
2003-04-07,8.86,8.87,8.67,8.69,165300,8.69
2003-04-08,8.67,8.71,7.85,8.44,168000,8.44
2003-04-09,8.44,8.44,8.12,8.39,268000,8.39
2003-04-10,8.37,8.5,8.19,8.36,296600,8.36
2003-04-11,8.41,8.43,8.26,8.39,211100,8.39
2003-04-14,8.45,8.66,8.3,8.64,273800,8.64
2003-04-15,8.16,8.76,8.16,8.63,274200,8.63
2003-04-16,8.61,8.67,8.44,8.45,386100,8.45
2003-04-17,8.44,8.46,8.28,8.36,283600,8.36
2003-04-18,8.37,8.58,8.3,8.41,167300,8.41
2003-04-21,8.49,8.49,8.26,8.3,115900,8.3
2003-04-22,8.3,8.38,8.22,8.33,73500,8.33
2003-04-23,8.33,8.44,8.22,8.22,162300,8.22
2003-04-24,8.19,8.3,8,8.03,170100,8.03
2003-04-25,8.04,8.22,7.89,7.91,162600,7.91
2003-04-28,8.7,8.7,7.85,8.04,199200,8.04
2003-04-29,8.1,8.1,7.85,7.86,162200,7.86
2003-04-30,7.87,7.93,7.56,7.59,227700,7.59
2003-05-12,7.59,7.63,7.04,7.07,273900,7.07
2003-05-13,7.04,7.04,6.52,6.61,326600,6.61
2003-05-14,6.56,7,6.52,6.96,261200,6.96
2003-05-15,6.96,7.23,6.78,7.22,195200,7.22
2003-05-19,7.22,7.63,7.18,7.46,186300,7.46
2003-05-20,7.46,7.46,7.24,7.3,117300,7.3
2003-05-21,7.33,7.44,7.31,7.31,80800,7.31
2003-05-22,7.31,7.32,7.19,7.24,75900,7.24
2003-05-23,7.25,7.33,7.19,7.24,136600,7.24
2003-05-26,7.27,7.3,7.13,7.27,122300,7.27
2003-05-27,7.24,7.63,7.18,7.6,298700,7.6
2003-05-28,7.56,7.58,7.41,7.41,154600,7.41
2003-05-29,7.41,7.53,7.37,7.51,147500,7.51
2003-05-30,7.48,7.68,7.48,7.56,158100,7.56
2003-06-02,7.62,7.62,7.44,7.49,73300,7.49
2003-06-03,7.47,7.63,7.44,7.47,69200,7.47
2003-06-04,7.41,7.53,7.33,7.39,73000,7.39
2003-06-05,7.4,7.53,7.3,7.3,66700,7.3
2003-06-06,7.26,7.3,7.22,7.23,83600,7.23
2003-06-09,7.26,7.26,7.04,7.12,105200,7.12
2003-06-10,7.12,7.31,7.11,7.19,56400,7.19
2003-06-11,7.26,7.91,7.26,7.53,404100,7.53
2003-06-12,7.56,7.78,7.5,7.59,372300,7.59
2003-06-13,7.63,7.7,7.51,7.63,181400,7.63
2003-06-16,7.64,7.67,7.52,7.55,108300,7.55
2003-06-17,7.56,7.82,7.53,7.8,372200,7.8
2003-06-18,7.78,7.78,7.61,7.7,149600,7.7
2003-06-19,7.73,7.76,7.46,7.47,129200,7.47
2003-06-20,7.49,7.89,7.41,7.79,479900,7.79
2003-06-23,7.78,8.04,7.59,7.85,580600,7.85
2003-06-24,7.84,7.89,7.71,7.73,244000,7.73
2003-06-25,7.73,8.26,7.67,7.92,760800,7.92
2003-06-26,7.79,7.88,7.21,7.61,549600,7.61
2003-06-27,7.61,7.62,7.41,7.41,209900,7.41
2003-06-30,7.19,7.35,7.19,7.25,96300,7.25
2003-07-01,7.22,7.37,7.22,7.23,67400,7.23
2003-07-02,7.22,7.33,7.1,7.22,107300,7.22
2003-07-03,7.22,7.33,7.22,7.33,57800,7.33
2003-07-04,7.26,7.33,7.19,7.27,35900,7.27
2003-07-07,7.25,7.25,7.19,7.2,49100,7.2
2003-07-08,7.32,7.62,7.2,7.45,92400,7.45
2003-07-09,7.41,7.51,7.35,7.42,52400,7.42
2003-07-10,7.4,7.48,7.33,7.47,84600,7.47
2003-07-11,7.48,7.5,7.37,7.41,53100,7.41
2003-07-14,7.41,7.41,7.24,7.28,91200,7.28
2003-07-15,7.28,7.33,7.19,7.24,72300,7.24
2003-07-16,7.24,7.39,7.24,7.3,38900,7.3
2003-07-17,7.3,7.31,7.21,7.23,61300,7.23
2003-07-18,7.24,7.3,7.06,7.08,110600,7.08
2003-07-21,7.08,7.17,6.82,6.92,116800,6.92
2003-07-22,7.14,7.14,6.92,7.04,70900,7.04
2003-07-23,7.05,7.1,6.99,7.06,17800,7.06
2003-07-24,6.99,7.07,6.99,6.99,18400,6.99
2003-07-25,6.99,7.08,6.83,6.95,39800,6.95
2003-07-28,6.81,6.92,6.81,6.83,32700,6.83
2003-07-29,6.84,6.85,6.81,6.84,34100,6.84
2003-07-30,6.86,6.93,6.7,6.85,28300,6.85
2003-07-31,6.78,6.79,6.76,6.78,16100,6.78
2003-08-01,6.74,6.81,6.67,6.77,44400,6.77
2003-08-04,6.73,7.1,6.73,6.96,107400,6.96
2003-08-05,6.93,7.07,6.89,6.93,46900,6.93
2003-08-06,6.93,7.1,6.87,7.07,114900,7.07
2003-08-07,7.1,7.7,7.04,7.16,302500,7.16
2003-08-08,7.04,7.12,6.95,6.96,112100,6.96
2003-08-11,6.89,7,6.89,7,66500,7
2003-08-12,7.01,7.09,6.93,7.03,32700,7.03
2003-08-13,7.04,7.1,6.98,7.02,58200,7.02
2003-08-14,7.03,7.03,6.92,6.93,55300,6.93
2003-08-15,6.76,6.93,6.76,6.86,29700,6.86
2003-08-18,6.96,6.96,6.85,6.94,24400,6.94
2003-08-19,6.96,6.99,6.9,6.96,18300,6.96
2003-08-20,6.89,6.91,6.81,6.87,26800,6.87
2003-08-21,6.87,6.96,6.87,6.9,28300,6.9
2003-08-22,6.89,7.02,6.89,6.97,43800,6.97
2003-08-25,6.99,7,6.87,6.9,40500,6.9
2003-08-26,6.89,6.93,6.87,6.88,35500,6.88
2003-08-27,6.93,7.07,6.88,7.03,65100,7.03
2003-08-28,6.99,7.1,6.95,6.99,90200,6.99
2003-08-29,6.98,7.07,6.83,7,38600,7
2003-09-01,7,7.11,6.89,7.1,81600,7.1
2003-09-02,7.1,7.15,6.96,7.06,103100,7.06
2003-09-03,7.11,7.35,6.97,7.25,339300,7.25
2003-09-04,7.2,7.32,7.11,7.14,158700,7.14
2003-09-05,7.15,7.19,6.95,7.01,88100,7.01
2003-09-08,6.93,7.01,6.93,6.95,49300,6.95
2003-09-09,6.9,6.95,6.85,6.88,56300,6.88
2003-09-10,6.86,6.92,6.86,6.87,17100,6.87
2003-09-11,6.88,6.96,6.87,6.87,16200,6.87
2003-09-15,6.68,6.82,6.67,6.72,60650,6.72
2003-09-16,6.7,7.06,6.58,6.77,42018,6.77
2003-09-17,6.78,6.78,6.67,6.7,50625,6.7
2003-09-18,6.85,6.85,6.68,6.7,27895,6.7
2003-09-19,6.73,6.74,6.69,6.7,35070,6.7
2003-09-22,6.71,6.72,6.65,6.67,48900,6.67
2003-09-23,6.67,6.78,6.67,6.78,22216,6.78
2003-09-24,6.87,6.87,6.74,6.79,51410,6.79
2003-09-25,6.76,6.84,6.67,6.67,38215,6.67
2003-09-26,6.78,6.89,6.71,6.74,36859,6.74
2003-09-29,6.75,6.75,6.59,6.65,60590,6.65
2003-09-30,6.52,6.65,6.52,6.6,45301,6.6
2003-10-08,6.7,6.84,6.58,6.62,20000,6.62
2003-10-09,6.6,6.7,6.56,6.56,40300,6.56
2003-10-10,6.53,6.77,6.53,6.74,57500,6.74
2003-10-13,6.67,6.81,6.67,6.73,63480,6.73
2003-10-14,6.69,6.79,6.59,6.73,62600,6.73
2003-10-15,6.71,7.1,6.71,6.82,255701,6.82
2003-10-16,6.8,6.81,6.58,6.81,115505,6.81
2003-10-17,6.77,7.09,6.77,6.86,178900,6.86
2003-10-20,6.77,6.81,6.73,6.74,42299,6.74
2003-10-21,6.74,6.8,6.7,6.76,65960,6.76
2003-10-22,6.85,6.89,6.74,6.85,100730,6.85
2003-10-23,6.96,6.96,6.78,6.78,56700,6.78
2003-10-24,6.73,6.81,6.56,6.63,144400,6.63
2003-10-27,6.58,6.67,6.43,6.48,101600,6.48
2003-10-28,6.48,6.52,6.43,6.44,56204,6.44
2003-10-29,6.44,6.44,5.99,6.08,154078,6.08
2003-10-30,6.07,6.07,5.96,5.97,64950,5.97
2003-10-31,5.97,6.07,5.97,6,36605,6
2003-11-03,6.01,6.19,6,6.08,49403,6.08
2003-11-04,6.04,6.27,6,6.07,76700,6.07
2003-11-05,6.07,6.24,6.07,6.11,43696,6.11
2003-11-06,6.04,6.04,5.76,5.77,110400,5.77
2003-11-07,5.69,5.69,5.26,5.47,161880,5.47
2003-11-10,5.33,5.42,5.33,5.39,48960,5.39
2003-11-11,5.37,5.45,5.37,5.42,33450,5.42
2003-11-12,5.42,5.43,5.33,5.39,47600,5.39
2003-11-13,5.33,5.91,5.3,5.48,71755,5.48
2003-11-14,5.41,5.47,5.34,5.43,42000,5.43
2003-11-17,5.44,5.53,5.42,5.47,47510,5.47
2003-11-18,5.37,5.43,5.37,5.39,19900,5.39
2003-11-19,5.33,5.52,5.33,5.48,57190,5.48
2003-11-20,5.48,5.76,5.48,5.74,158497,5.74
2003-11-21,5.74,5.86,5.57,5.61,127790,5.61
2003-11-24,5.56,5.9,5.56,5.79,118329,5.79
2003-11-25,5.81,6.16,5.78,6.01,328440,6.01
2003-11-26,6.02,6.17,5.99,6.04,181147,6.04
2003-11-27,6.04,6.15,5.74,5.8,153045,5.8
2003-11-28,5.76,6.14,5.74,5.9,137100,5.9
2003-12-01,6.01,6.11,5.78,6.01,122071,6.01
2003-12-02,6.01,6.19,6.01,6.16,309464,6.16
2003-12-03,6.16,6.16,6.02,6.07,104379,6.07
2003-12-04,6.01,6.07,5.96,6,135484,6
2003-12-05,5.96,6.06,5.93,6,74200,6
2003-12-08,6.01,6.15,5.93,5.96,57179,5.96
2003-12-09,5.94,5.99,5.85,5.93,43970,5.93
2003-12-10,5.93,5.96,5.87,5.96,92176,5.96
2003-12-11,5.97,6.04,5.96,6.02,72721,6.02
2003-12-12,5.99,6.19,5.97,6.05,193874,6.05
2003-12-15,6.07,6.12,6.01,6.04,68679,6.04
2003-12-16,6,6.56,5.89,6.35,581305,6.35
2003-12-17,6.19,6.59,6.19,6.33,786614,6.33
2003-12-18,6.26,6.52,6.13,6.19,360089,6.19
2003-12-19,6.08,6.16,5.6,5.7,434100,5.7
2003-12-22,5.63,5.8,5.56,5.78,186503,5.78
2003-12-23,5.79,5.9,5.7,5.85,164729,5.85
2003-12-24,5.84,5.92,5.71,5.81,115060,5.81
2003-12-25,5.8,6,5.79,5.84,121300,5.84
2003-12-26,5.83,5.93,5.78,5.8,107180,5.8
2003-12-29,5.8,5.8,5.67,5.68,103250,5.68
2003-12-30,5.67,5.79,5.59,5.63,90659,5.63
2003-12-31,5.7,5.7,5.62,5.63,48615,5.63
2004-01-02,5.63,5.76,5.63,5.64,72496,5.64
2004-01-05,5.63,5.69,5.49,5.53,153720,5.53
2004-01-06,5.52,5.59,5.39,5.4,181097,5.4
2004-01-07,5.4,5.48,5.37,5.44,174123,5.44
2004-01-08,5.41,5.69,5.41,5.66,229563,5.66
2004-01-09,5.64,5.91,5.64,5.69,251115,5.69
2004-01-12,5.74,5.74,5.63,5.72,94900,5.72
2004-01-13,5.77,5.93,5.43,5.81,177801,5.81
2004-01-14,5.78,5.85,5.74,5.76,100350,5.76
2004-01-15,5.78,5.82,5.7,5.72,97900,5.72
2004-01-16,5.72,5.83,5.7,5.78,121016,5.78
2004-01-29,5.79,6.01,5.78,6,167814,6
2004-01-30,5.99,6.21,5.96,6.04,321392,6.04
2004-02-02,6.04,6.33,6.04,6.29,493101,6.29
2004-02-03,6.3,6.44,6.19,6.32,346017,6.32
2004-02-04,6.95,6.95,6.95,6.95,1270166,6.95
2004-02-05,7.26,7.32,7,7.16,2049240,7.16
2004-02-06,7.05,7.78,6.74,7.53,1388045,7.53
2004-02-09,7.36,7.74,7.04,7.5,871757,7.5
2004-02-10,7.5,8.04,7.37,7.7,1686616,7.7
2004-02-11,7.7,7.85,7.5,7.64,781234,7.64
2004-02-12,7.64,7.64,7.32,7.34,675345,7.34
2004-02-13,7.33,7.52,7.13,7.17,504607,7.17
2004-02-16,7.21,7.56,7.21,7.52,752292,7.52
2004-02-17,7.51,7.86,7.51,7.61,726058,7.61
2004-02-18,7.7,7.85,7.33,7.61,520981,7.61
2004-02-19,7.56,7.7,7.44,7.51,360397,7.51
2004-02-20,7.51,7.93,7.44,7.84,1299716,7.84
2004-02-23,7.85,8.29,7.73,7.94,1741627,7.94
2004-02-24,7.89,8.22,7.81,8,1714697,8
2004-02-25,8,8.3,7.64,7.66,1019161,7.66
2004-02-26,7.56,7.65,7.13,7.24,846400,7.24
2004-02-27,7.24,7.44,7.24,7.39,330096,7.39
2004-03-01,7.38,7.92,7.22,7.79,736003,7.79
2004-03-02,7.78,7.78,7.56,7.61,452700,7.61
2004-03-03,7.6,7.78,7.48,7.56,306929,7.56
2004-03-04,7.56,7.67,7.41,7.55,271456,7.55
2004-03-05,7.61,7.67,7.43,7.45,169725,7.45
2004-03-08,7.44,7.48,7.19,7.19,241750,7.19
2004-03-09,7.19,7.4,6.99,7.02,194201,7.02
2004-03-10,7.05,7.27,7.02,7.27,237051,7.27
2004-03-11,7.39,7.61,7.27,7.53,336825,7.53
2004-03-12,7.48,7.48,7.27,7.36,163114,7.36
2004-03-15,7.27,7.54,7.27,7.48,217423,7.48
2004-03-16,7.52,7.59,7.41,7.48,181187,7.48
2004-03-17,7.51,7.67,7.46,7.52,316358,7.52
2004-03-18,7.54,7.56,7.22,7.26,343200,7.26
2004-03-19,7.19,7.39,7.19,7.33,180061,7.33
2004-03-22,7.3,7.41,7.3,7.36,149453,7.36
2004-03-23,7.33,7.33,7.22,7.28,177461,7.28
2004-03-24,7.26,7.42,7.26,7.41,182335,7.41
2004-03-25,7.41,7.69,7.38,7.54,519011,7.54
2004-03-26,7.61,7.67,7.44,7.57,282745,7.57
2004-03-29,7.54,7.69,7.5,7.56,329519,7.56
2004-03-30,7.67,8.22,7.67,8.11,1976309,8.11
2004-03-31,8.13,8.2,7.93,8.19,1365900,8.19
2004-04-01,8.19,8.29,7.93,8.02,673430,8.02
2004-04-02,8.02,8.27,8.02,8.22,1105877,8.22
2004-04-05,8.24,8.26,8.01,8.11,619337,8.11
2004-04-06,8.11,8.19,7.87,8,652622,8
2004-04-07,8,8.09,7.9,7.93,314075,7.93
2004-04-08,7.93,8,7.84,7.86,423236,7.86
2004-04-09,7.84,7.89,7.48,7.53,523000,7.53
2004-04-12,7.52,7.63,7.43,7.55,246700,7.55
2004-04-13,7.63,7.63,7.41,7.41,335300,7.41
2004-04-14,7.41,7.47,7.26,7.27,316500,7.27
2004-04-15,7.26,7.39,7.24,7.32,213200,7.32
2004-04-19,7.26,7.37,7.26,7.3,131400,7.3
2004-04-20,7.26,7.26,6.81,6.87,397100,6.87
2004-04-21,6.81,7,6.75,6.89,152100,6.89
2004-04-22,6.95,6.99,6.84,6.99,125000,6.99
2004-04-23,6.93,6.95,6.63,6.67,144200,6.67
2004-04-26,6.67,6.69,6.59,6.63,141700,6.63
2004-04-27,6.72,7,6.67,6.67,157900,6.67
2004-04-28,6.65,6.81,6.52,6.7,97300,6.7
2004-04-29,6.67,6.78,6.53,6.56,138100,6.56
2004-04-30,6.56,6.65,6.56,6.64,80100,6.64
2004-05-10,6.72,6.72,6.58,6.59,81400,6.59
2004-05-11,6.64,6.7,6.53,6.7,69200,6.7
2004-05-12,6.9,7.33,6.9,7.19,601500,7.19
2004-05-13,7.11,7.18,6.9,7.1,255600,7.1
2004-05-14,6.97,7.05,6.71,6.8,154600,6.8
2004-05-17,6.74,6.87,6.72,6.84,61100,6.84
2004-05-18,6.95,7.26,6.95,7.12,389600,7.12
2004-05-19,7.13,7.56,7.1,7.27,754800,7.27
2004-05-20,7.27,7.27,7.07,7.21,234600,7.21
2004-05-24,7.22,7.36,7.22,7.22,211400,7.22
2004-05-25,7.22,7.22,6.96,6.99,132100,6.99
2004-05-26,7.04,7.19,6.96,7.13,125700,7.13
2004-05-27,7.1,7.48,7.05,7.37,576500,7.37
2004-05-28,7.39,7.44,7.18,7.23,217000,7.23
2004-05-31,7.26,7.34,7.21,7.3,136300,7.3
2004-06-01,7.34,7.5,7.26,7.5,422900,7.5
2004-06-02,7.48,8,7.45,7.79,1464000,7.79
2004-06-03,7.78,7.78,7.49,7.56,605400,7.56
2004-06-04,7.54,7.62,7.41,7.49,316600,7.49
2004-06-07,7.48,7.48,7.19,7.36,297200,7.36
2004-06-08,7.28,7.47,7.28,7.3,163700,7.3
2004-06-09,7.3,7.31,6.67,6.77,390100,6.77
2004-06-10,6.78,6.87,6.68,6.79,203200,6.79
2004-06-11,6.87,7.03,6.74,6.78,144600,6.78
2004-06-14,6.78,6.78,6.51,6.67,222000,6.67
2004-06-15,6.52,6.83,6.52,6.81,101800,6.81
2004-06-16,6.79,6.85,6.6,6.78,105800,6.78
2004-06-17,6.78,7.05,6.78,6.83,252600,6.83
2004-06-18,6.81,6.96,6.7,6.9,136400,6.9
2004-06-21,7.01,7.14,6.83,7.13,250100,7.13
2004-06-22,7.14,7.33,7.08,7.21,439716,7.21
2004-06-23,7.19,7.19,7,7.12,202049,7.12
2004-06-24,7.13,7.31,7.05,7.25,317198,7.25
2004-06-25,7.37,7.39,6.72,6.73,283049,6.73
2004-06-28,6.63,6.71,6.52,6.58,231487,6.58
2004-06-29,6.58,6.73,6.56,6.71,97600,6.71
2004-06-30,6.67,6.67,6.59,6.6,88150,6.6
2004-07-01,6.6,6.8,6.6,6.79,121464,6.79
2004-07-02,6.87,6.87,6.67,6.7,89190,6.7
2004-07-05,6.69,6.7,6.64,6.69,41350,6.69
2004-07-06,6.7,6.78,6.61,6.63,81100,6.63
2004-07-07,6.63,6.63,6.56,6.56,71294,6.56
2004-07-08,6.56,6.7,6.52,6.59,57883,6.59
2004-07-09,6.67,6.67,6.56,6.56,43200,6.56
2004-07-12,6.56,6.56,6,6.04,274783,6.04
2004-07-13,6.06,6.08,5.85,5.87,127900,5.87
2004-07-14,5.93,5.93,5.59,5.67,219992,5.67
2004-07-15,5.63,5.91,5.61,5.8,82692,5.8
2004-07-16,5.93,6.3,5.78,6.13,228909,6.13
2004-07-19,6.15,6.3,6.07,6.15,181149,6.15
2004-07-20,6.19,6.19,5.93,6.01,78601,6.01
2004-07-21,6.06,6.06,5.96,5.99,76750,5.99
2004-07-22,5.95,6.01,5.81,5.9,112333,5.9
2004-07-23,5.89,5.93,5.78,5.93,64152,5.93
2004-07-26,5.78,5.92,5.78,5.79,51000,5.79
2004-07-27,5.92,5.92,5.75,5.84,40900,5.84
2004-07-28,5.9,5.96,5.79,5.9,40520,5.9
2004-07-29,6.21,6.21,5.85,6.02,93538,6.02
2004-07-30,6,6.07,5.89,5.9,57300,5.9
2004-08-02,5.79,5.85,5.69,5.78,37100,5.78
2004-08-03,5.82,5.92,5.78,5.81,27977,5.81
2004-08-04,5.78,6.3,5.78,6.09,311537,6.09
2004-08-05,5.99,6.22,5.93,6,227819,6
2004-08-06,6.04,6.44,6.04,6.12,417745,6.12
2004-08-09,6.08,6.25,6.07,6.2,234636,6.2
2004-08-10,6.13,6.27,6.13,6.2,135022,6.2
2004-08-11,6.15,6.15,6.01,6.03,100404,6.03
2004-08-12,5.93,6.07,5.93,5.94,114989,5.94
2004-08-13,5.91,6.15,5.9,6.01,63450,6.01
2004-08-16,5.96,5.97,5.76,5.78,160401,5.78
2004-08-17,5.78,5.88,5.74,5.83,59819,5.83
2004-08-18,5.91,5.93,5.79,5.79,54800,5.79
2004-08-19,5.8,5.8,5.63,5.64,110095,5.64
2004-08-20,5.64,5.77,5.63,5.74,58974,5.74
2004-08-23,5.74,5.74,5.63,5.73,18600,5.73
2004-08-24,5.73,6.07,5.73,6,318995,6
2004-08-25,5.93,6.04,5.85,5.93,135301,5.93
2004-08-26,5.85,5.85,5.69,5.74,134079,5.74
2004-08-27,5.81,5.81,5.64,5.7,94460,5.7
2004-08-30,5.61,5.76,5.61,5.71,39450,5.71
2004-08-31,5.84,6.06,5.84,5.85,85550,5.85
2004-09-01,5.85,5.85,5.74,5.74,23405,5.74
2004-09-02,5.81,5.89,5.69,5.89,34450,5.89
2004-09-03,5.93,5.93,5.77,5.79,49000,5.79
2004-09-06,5.79,5.81,5.73,5.81,19850,5.81
2004-09-07,5.91,5.91,5.79,5.81,24380,5.81
2004-09-08,5.81,5.84,5.74,5.76,23100,5.76
2004-09-09,5.76,5.84,5.7,5.73,65800,5.73
2004-09-10,5.75,5.75,5.64,5.71,36926,5.71
2004-09-13,5.67,5.7,5.48,5.48,93100,5.48
2004-09-14,5.56,5.78,5.56,5.77,107891,5.77
2004-09-15,5.91,6.13,5.85,5.99,332677,5.99
2004-09-16,5.99,6.24,5.87,6.18,474322,6.18
2004-09-17,6.22,6.34,6.04,6.24,423904,6.24
2004-09-20,6.28,6.56,6.17,6.53,613529,6.53
2004-09-21,6.49,6.59,6.37,6.4,502790,6.4
2004-09-22,6.37,6.44,6.12,6.13,355700,6.13
2004-09-23,6.09,6.27,6.08,6.26,178603,6.26
2004-09-24,6.3,6.36,6.12,6.13,314103,6.13
2004-09-27,6.16,6.16,5.98,6,118700,6
2004-09-28,6.03,6.07,5.94,6.05,72809,6.05
2004-09-29,6.01,6.07,5.93,5.95,93200,5.95
2004-09-30,5.96,5.97,5.87,5.9,78600,5.9
2004-10-08,5.99,6.06,5.7,6.05,87249,6.05
2004-10-11,6.05,6.14,6,6.04,190220,6.04
2004-10-12,6.04,6.04,5.85,5.86,87950,5.86
2004-10-13,5.85,5.95,5.85,5.93,69206,5.93
2004-10-14,5.9,5.9,5.62,5.64,170200,5.64
2004-10-15,5.62,5.8,5.56,5.59,67455,5.59
2004-10-18,5.64,5.67,5.52,5.66,93400,5.66
2004-10-19,5.67,5.85,5.59,5.59,81700,5.59
2004-10-20,5.57,5.63,5.42,5.47,102890,5.47
2004-10-21,5.45,5.53,5.11,5.17,196500,5.17
2004-10-22,5.18,5.18,4.9,5.1,179336,5.1
2004-10-25,5.1,5.18,4.97,5.02,83600,5.02
2004-10-26,5.03,5.14,4.96,5.14,73690,5.14
2004-10-27,5.11,5.3,5.09,5.27,120862,5.27
2004-10-28,5.22,5.41,5.12,5.24,159847,5.24
2004-10-29,5.16,5.16,5,5.1,102447,5.1
2004-11-01,5.11,5.11,4.98,4.98,70900,4.98
2004-11-02,4.99,5.03,4.93,5,71000,5
2004-11-03,5.02,5.11,5,5.11,61222,5.11
2004-11-04,5.21,5.39,5.09,5.12,190050,5.12
2004-11-05,5.1,5.2,5.1,5.16,41000,5.16
2004-11-08,5.19,5.26,5.15,5.21,36100,5.21
2004-11-09,5.24,5.29,5.16,5.29,92042,5.29
2004-11-10,5.28,5.44,5.19,5.44,240177,5.44
2004-11-11,5.47,5.48,5.3,5.3,233624,5.3
2004-11-12,5.3,5.36,5.21,5.28,132660,5.28
2004-11-15,5.4,5.48,5.3,5.37,161501,5.37
2004-11-16,5.36,5.37,5.27,5.29,85400,5.29
2004-11-17,5.35,5.35,5.19,5.22,72209,5.22
2004-11-18,5.32,5.39,5.24,5.37,88311,5.37
2004-11-19,5.37,5.41,5.27,5.39,145712,5.39
2004-11-22,5.43,5.61,5.39,5.57,340681,5.57
2004-11-23,5.55,5.61,5.43,5.48,178333,5.48
2004-11-24,5.48,5.5,5.32,5.35,163471,5.35
2004-11-25,5.33,5.33,5.25,5.3,73524,5.3
2004-11-26,5.33,5.53,5.32,5.41,230830,5.41
2004-11-29,5.37,5.47,5.33,5.34,101700,5.34
2004-11-30,5.34,5.43,5.3,5.35,87280,5.35
2004-12-01,5.3,5.36,5.27,5.27,47293,5.27
2004-12-02,5.27,5.42,5.26,5.38,127344,5.38
2004-12-03,5.41,5.46,5.36,5.45,175715,5.45
2004-12-06,5.51,5.59,5.41,5.41,126400,5.41
2004-12-07,5.47,5.47,5.32,5.33,67017,5.33
2004-12-08,5.37,5.38,5.3,5.33,62600,5.33
2004-12-09,5.33,5.41,5.3,5.33,66717,5.33
2004-12-10,5.33,5.33,5.11,5.12,110100,5.12
2004-12-13,5.08,5.13,5.04,5.07,90700,5.07
2004-12-14,5.07,5.13,5.07,5.07,35200,5.07
2004-12-15,5.04,5.17,4.96,5.07,33497,5.07
2004-12-16,5.07,5.11,5.04,5.04,23400,5.04
2004-12-17,5.02,5.02,4.99,4.99,33939,4.99
2004-12-20,4.99,5.07,4.96,5.04,68203,5.04
2004-12-21,5.1,5.1,5,5.01,23500,5.01
2004-12-22,5.01,5.24,4.99,5.19,94620,5.19
2004-12-23,5.2,5.2,5.04,5.09,42591,5.09
2004-12-24,5.08,5.15,5.08,5.08,18720,5.08
2004-12-27,5.08,5.09,5.02,5.04,16611,5.04
2004-12-28,5.16,5.16,4.96,5,20750,5
2004-12-29,4.97,5,4.81,4.81,108400,4.81
2004-12-30,4.86,4.9,4.78,4.81,42010,4.81
2004-12-31,4.76,4.88,4.74,4.75,52668,4.75
2005-01-04,4.84,4.84,4.75,4.81,24100,4.81
2005-01-05,4.81,4.95,4.81,4.84,36660,4.84
2005-01-06,4.84,5,4.45,4.95,147666,4.95
2005-01-07,4.85,4.94,4.77,4.87,80336,4.87
2005-01-10,4.93,4.95,4.88,4.93,66200,4.93
2005-01-11,4.94,4.94,4.83,4.9,57600,4.9
2005-01-12,4.91,4.91,4.7,4.77,92900,4.77
2005-01-13,4.77,4.88,4.64,4.87,196686,4.87
2005-01-14,4.65,4.83,4.65,4.72,64894,4.72
2005-01-17,4.67,4.73,4.62,4.63,60600,4.63
2005-01-18,4.63,4.76,4.63,4.68,35290,4.68
2005-01-19,4.63,4.72,4.61,4.64,61801,4.64
2005-01-20,4.62,4.62,4.49,4.52,59582,4.52
2005-01-21,4.52,4.58,4.39,4.56,74590,4.56
2005-01-24,4.74,4.84,4.6,4.68,82905,4.68
2005-01-25,4.64,4.64,4.6,4.63,20200,4.63
2005-01-26,4.64,4.64,4.56,4.57,42400,4.57
2005-01-27,4.53,4.59,4.5,4.52,59290,4.52
2005-01-28,4.43,4.52,4.3,4.33,80691,4.33
2005-01-31,4.3,4.3,3.9,3.91,173511,3.91
2005-02-01,3.93,4.03,3.85,3.88,82901,3.88
2005-02-02,3.9,4.14,3.88,4.11,125736,4.11
2005-02-03,3.95,4.14,3.95,4,76499,4
2005-02-04,4,4.13,3.92,4.09,74597,4.09
2005-02-16,4.15,4.21,4.07,4.15,67113,4.15
2005-02-17,4.15,4.16,4.08,4.12,44770,4.12
2005-02-18,4.16,4.16,4.11,4.12,18100,4.12
2005-02-21,4.15,4.24,4.1,4.24,61800,4.24
