Date,Open,High,Low,Close,Volume,Adj Close
2011-03-03,10.81,10.92,10.7,10.72,20933302,10.72
2011-03-04,10.79,11.09,10.71,11.08,35584264,11.08
2011-03-07,11.1,11.38,11,11.27,48918440,11.27
2011-03-08,11.19,11.27,11.09,11.2,31880520,11.2
2011-03-09,11.24,11.29,11.11,11.14,23804970,11.14
2011-03-10,11.09,11.09,10.82,10.84,27195324,10.84
2011-03-11,10.79,11.07,10.72,10.75,24331990,10.75
2011-03-14,10.66,10.76,10.59,10.71,20936940,10.71
2011-03-15,10.67,10.67,10.19,10.43,30737768,10.43
2011-03-16,10.51,11.47,10.51,11.47,95595072,11.47
2011-03-17,11.59,11.73,11.03,11.14,125225056,11.14
2011-03-18,11.19,11.39,10.99,11.04,46864312,11.04
2011-03-21,11.11,11.32,10.96,11.27,42390004,11.27
2011-03-22,11.25,11.29,10.96,11.13,31991460,11.13
2011-03-23,11.05,11.24,10.97,11.15,30655376,11.15
2011-03-24,11.22,11.48,11.05,11.09,38528596,11.09
2011-03-25,11.15,11.43,11.07,11.28,45111588,11.28
2011-03-28,11.33,12.19,11.28,11.66,114735760,11.66
2011-03-29,11.63,12.05,11.49,11.62,84568344,11.62
2011-03-30,11.62,11.94,11.48,11.67,71159552,11.67
2011-03-31,11.69,11.87,11.29,11.36,52908472,11.36
2011-04-01,11.29,11.43,11.17,11.41,36364772,11.41
2011-04-06,11.31,11.63,11.15,11.49,49035088,11.49
2011-04-07,11.57,11.85,11.49,11.62,45927632,11.62
2011-04-08,11.67,11.84,11.51,11.78,55971720,11.78
2011-04-11,11.89,12.35,11.66,11.98,103384536,11.98
2011-04-12,11.81,12.28,11.69,12.03,89705264,12.03
2011-04-13,11.89,12,11.77,11.91,46088984,11.91
2011-04-15,11.9,12.2,11.69,11.82,47274052,11.82
2011-04-18,11.74,11.93,11.57,11.68,37864240,11.68
2011-04-19,11.54,11.59,11.09,11.22,48947996,11.22
2011-04-20,11.25,11.43,11.22,11.36,25884070,11.36
2011-04-21,11.42,11.47,11.27,11.33,30883168,11.33
2011-04-22,11.24,11.31,11.07,11.16,32151040,11.16
2011-04-25,11.11,11.12,10.69,10.8,40865388,10.8
2011-04-26,10.79,10.93,10.74,10.81,19719864,10.81
2011-04-27,10.87,10.96,10.54,10.68,21261938,10.68
2011-04-28,10.7,10.78,10.38,10.4,20881024,10.4
2011-04-29,10.48,10.64,10.4,10.62,13709898,10.62
2011-05-03,10.57,10.78,10.49,10.7,14575757,10.7
2011-05-04,10.67,10.68,10.25,10.33,21544044,10.33
2011-05-05,10.29,10.38,10.22,10.34,15834941,10.34
2011-05-06,10.15,10.25,10,10.18,20801034,10.18
2011-05-09,10.18,10.28,10.15,10.2,13105736,10.2
2011-05-10,10.21,10.38,10.21,10.34,14047948,10.34
2011-05-11,10.33,10.39,10.21,10.26,11369749,10.26
2011-05-12,10.17,10.17,9.98,10.03,19337760,10.03
2011-05-13,10.05,10.22,10.01,10.21,12345651,10.21
2011-05-16,10.2,10.23,10.09,10.1,10729011,10.1
2011-05-17,10.14,10.34,9.92,10.17,19557830,10.17
2011-05-18,10.1,10.23,10.1,10.22,10874029,10.22
2011-05-19,10.26,10.28,10.08,10.11,10523760,10.11
2011-05-20,10.19,10.33,10.16,10.23,15393134,10.23
2011-05-23,10.14,10.16,9.89,9.91,20237272,9.91
2011-05-24,9.91,10.11,9.71,10.04,16196494,10.04
2011-05-25,9.97,10.12,9.88,9.91,12009257,9.91
2011-05-26,10.04,10.12,9.89,9.9,9861850,9.9
2011-05-27,9.94,10.02,9.81,9.84,11173447,9.84
2011-05-30,9.84,9.87,9.71,9.72,10106700,9.72
2011-06-01,9.8,9.88,9.77,9.84,11315939,9.84
2011-06-02,9.78,9.93,9.73,9.87,13941792,9.87
2011-06-03,9.87,10.06,9.8,10.02,14267136,10.02
2011-06-07,9.99,10.17,9.95,10.12,14064018,10.12
2011-06-08,11.13,11.13,10.9,11.13,85486336,11.13
2011-06-09,11.33,11.6,10.8,10.87,151931408,10.87
2011-06-10,10.65,10.69,10.29,10.49,65861600,10.49
2011-06-13,10.57,11.54,10.5,11.54,129106112,11.54
2011-06-14,11.79,12.09,11.56,11.83,199751088,11.83
2011-06-15,11.75,11.97,11.44,11.46,105140880,11.46
2011-06-16,11.24,11.39,11.03,11.27,89116528,11.27
2011-06-17,11.15,11.22,10.54,10.59,77239712,10.59
2011-06-20,10.44,10.81,10.39,10.64,43389488,10.64
2011-06-21,10.74,10.74,10.18,10.47,56202224,10.47
2011-06-22,10.45,10.63,10.35,10.43,41946224,10.43
2011-06-23,10.32,10.52,10.1,10.49,48849912,10.49
2011-06-24,10.36,11.12,10.3,10.71,71665064,10.71
2011-06-27,10.69,10.85,10.62,10.79,40217636,10.79
2011-06-28,10.79,11.14,10.79,11.07,62862576,11.07
2011-06-29,11.14,11.14,10.74,10.76,44283852,10.76
2011-06-30,10.76,11.12,10.76,11,44932516,11
2011-07-01,11.04,11.12,10.87,10.9,34327192,10.9
2011-07-04,10.92,11.24,10.9,11.14,53524572,11.14
2011-07-05,11.12,11.32,11.01,11.25,54558512,11.25
2011-07-06,11.15,11.28,11.02,11.1,35385656,11.1
2011-07-07,11.1,11.17,10.82,10.84,42975912,10.84
2011-07-08,10.89,10.91,10.73,10.8,24947508,10.8
2011-07-11,10.72,10.95,10.68,10.89,19956324,10.89
2011-07-12,10.76,10.76,10.46,10.48,33619220,10.48
2011-07-13,10.51,10.74,10.51,10.68,20125292,10.68
2011-07-14,10.72,10.9,10.69,10.79,22959152,10.79
2011-07-15,10.79,11.07,10.74,10.97,32633004,10.97
2011-07-18,10.98,11.23,10.94,11.08,39000692,11.08
2011-07-19,11.11,11.11,10.74,10.88,27268244,10.88
2011-07-20,11.02,11.06,10.66,10.78,27024152,10.78
2011-07-21,10.85,10.94,10.53,10.58,25248880,10.58
2011-07-22,10.59,10.71,10.52,10.58,17158834,10.58
2011-07-25,10.53,10.55,10.2,10.23,25961096,10.23
2011-07-26,10.23,10.39,10.21,10.38,13646348,10.38
2011-07-27,10.22,10.85,10.18,10.69,37447132,10.69
2011-07-28,10.63,10.89,10.59,10.64,33067332,10.64
2011-07-29,10.6,10.69,10.32,10.36,18395564,10.36
2011-08-01,10.4,10.63,10.4,10.44,11947634,10.44
2011-08-02,10.4,10.4,10.16,10.29,14468562,10.29
2011-08-03,10.18,10.46,10.14,10.23,13184218,10.23
2011-08-04,10.29,10.35,10.2,10.26,10149787,10.26
2011-08-05,10,10,9.71,9.94,26033716,9.94
2011-08-08,9.86,9.86,8.95,9.22,35101948,9.22
2011-08-09,8.98,9.25,8.61,9.2,32198858,9.2
2011-08-10,9.38,9.43,9.24,9.28,24716310,9.28
2011-08-11,9.08,9.39,9,9.38,16758942,9.38
2011-08-12,9.43,9.61,9.4,9.42,14474509,9.42
2011-08-15,9.42,9.6,9.37,9.53,12192772,9.53
2011-08-16,9.58,9.6,9.43,9.46,10696372,9.46
2011-08-17,9.5,9.65,9.49,9.5,8860617,9.5
2011-08-18,9.5,9.55,9.24,9.26,11460709,9.26
2011-08-19,9.05,9.19,9,9.13,11058565,9.13
2011-08-22,9.14,9.22,9.01,9.05,9042280,9.05
2011-08-23,9.05,9.18,9.05,9.15,9171867,9.15
2011-08-24,9.19,9.25,9.1,9.11,7619281,9.11
2011-08-25,9.15,9.46,9.13,9.44,16301436,9.44
2011-08-26,9.4,9.42,9.29,9.37,11778676,9.37
2011-08-29,9.3,9.3,9.16,9.16,10745670,9.16
2011-08-30,9.29,9.36,9.12,9.16,10992129,9.16
2011-08-31,9.2,9.29,9.1,9.19,7551736,9.19
2011-09-01,9.2,9.29,9.15,9.18,7629566,9.18
2011-09-02,9.14,9.23,9.05,9.1,6244079,9.1
2011-09-05,9.07,9.07,8.68,8.79,16465065,8.79
2011-09-06,8.75,8.86,8.65,8.8,8482775,8.8
2011-09-07,8.88,8.97,8.78,8.94,8094519,8.94
2011-09-08,9,9.03,8.85,8.85,7105695,8.85
2011-09-09,8.97,9,8.82,8.87,7055141,8.87
2011-09-13,8.78,8.78,8.66,8.72,6069697,8.72
2011-09-14,8.75,8.79,8.4,8.66,12818802,8.66
2011-09-15,8.66,8.74,8.59,8.6,9498442,8.6
2011-09-16,8.68,8.7,8.57,8.64,7969734,8.64
2011-09-19,8.59,8.59,8.45,8.46,5839801,8.46
2011-09-20,8.38,8.53,8.38,8.49,4748307,8.49
2011-09-21,8.5,8.87,8.42,8.76,13602163,8.76
2011-09-22,8.69,8.74,8.45,8.46,9507137,8.46
2011-09-23,8.39,8.46,8.15,8.36,10356969,8.36
2011-09-26,8.28,8.72,8.27,8.33,9461030,8.33
2011-09-27,8.43,8.49,8.32,8.41,8094078,8.41
2011-09-28,8.45,8.49,8.21,8.23,11439645,8.23
2011-09-29,8.18,8.27,8.1,8.11,10552550,8.11
2011-09-30,8.12,8.21,8.08,8.1,7957798,8.1
2011-10-10,8.13,8.21,8.12,8.13,7445469,8.13
2011-10-11,8.28,8.35,8.14,8.2,7981648,8.2
2011-10-12,8.15,8.42,8.14,8.41,16860214,8.41
2011-10-13,8.41,8.6,8.35,8.52,18439020,8.52
2011-10-14,8.48,8.51,8.36,8.45,8953360,8.45
2011-10-17,8.5,8.52,8.42,8.44,6824531,8.44
2011-10-18,8.4,8.46,8.2,8.22,10414523,8.22
2011-10-19,8.22,8.4,8.18,8.2,6082437,8.2
2011-10-20,8.16,8.19,7.93,7.98,9854210,7.98
2011-10-21,8,8.09,7.92,7.94,6554038,7.94
2011-10-24,7.99,8.19,7.93,8.14,7789183,8.14
2011-10-26,8.25,8.42,8.25,8.35,19302678,8.35
2011-10-27,8.33,8.41,8.29,8.36,11894602,8.36
2011-10-28,8.5,8.57,8.41,8.48,15711794,8.48
2011-10-31,8.45,8.52,8.33,8.4,10723260,8.4
2011-11-01,8.3,8.48,8.27,8.33,16660857,8.33
2011-11-02,8.23,8.44,8.17,8.43,13737280,8.43
2011-11-03,8.46,8.7,8.42,8.52,21978454,8.52
2011-11-04,8.58,8.71,8.54,8.59,15548210,8.59
2011-11-07,8.52,8.65,8.5,8.53,10004235,8.53
2011-11-08,8.58,8.65,8.48,8.5,10080841,8.5
2011-11-09,8.56,8.62,8.38,8.53,8763358,8.53
2011-11-10,8.39,8.42,8.3,8.31,11926299,8.31
2011-11-11,8.36,8.41,8.29,8.35,6873701,8.35
2011-11-14,8.39,8.55,8.39,8.48,10568838,8.48
2011-11-15,8.5,8.54,8.44,8.49,8833250,8.49
2011-11-16,8.5,8.5,8.21,8.24,11843030,8.24
2011-11-17,8.3,8.34,8.24,8.25,7784921,8.25
2011-11-18,8.21,8.23,8.07,8.1,9600194,8.1
2011-11-21,8.1,8.15,8.07,8.13,4908054,8.13
2011-11-22,8.09,8.19,8,8.06,6953322,8.06
2011-11-23,8.07,8.11,7.96,8,7839254,8
2011-11-24,7.97,8.03,7.92,7.98,8346610,7.98
2011-11-25,7.98,8.03,7.91,7.92,5694324,7.92
2011-11-28,7.96,8.06,7.91,7.93,5283055,7.93
2011-11-29,8,8.03,7.94,8.01,5975281,8.01
2011-11-30,8,8.01,7.6,7.68,10817322,7.68
2011-12-01,7.9,8.02,7.68,7.9,12731891,7.9
2011-12-02,7.85,7.87,7.75,7.81,7456181,7.81
2011-12-05,7.89,7.89,7.71,7.72,7236611,7.72
2011-12-06,7.7,7.74,7.6,7.66,4970022,7.66
2011-12-07,7.72,7.72,7.62,7.67,4899191,7.67
2011-12-08,7.68,7.79,7.59,7.68,5143093,7.68
2011-12-09,7.67,7.72,7.63,7.65,4188728,7.65
2011-12-12,7.65,7.68,7.52,7.53,4352380,7.53
2011-12-13,7.47,7.56,7.32,7.32,7837010,7.32
2011-12-14,7.32,7.33,7.1,7.1,5356572,7.1
2011-12-15,7,7,6.78,6.78,11003283,6.78
2011-12-16,6.69,6.89,6.69,6.84,9157121,6.84
2011-12-19,6.8,6.82,6.34,6.61,15435030,6.61
2011-12-20,6.6,6.66,6.5,6.57,8951666,6.57
2011-12-21,6.6,6.65,6.38,6.39,6439178,6.39
2011-12-22,6.35,6.54,6.23,6.44,10149830,6.44
2011-12-23,6.4,6.62,6.38,6.53,7983842,6.53
2011-12-26,6.44,6.63,6.41,6.52,6429871,6.52
2011-12-27,6.52,6.55,6.4,6.41,5213069,6.41
2011-12-28,6.43,6.45,6.3,6.44,8030934,6.44
2011-12-29,6.39,6.43,6.32,6.35,7816418,6.35
2011-12-30,6.39,6.45,6.35,6.42,8906071,6.42
2012-01-04,6.47,6.5,6.3,6.31,10124853,6.31
2012-01-05,6.32,6.37,6.16,6.17,9909301,6.17
2012-01-06,6.2,6.26,6.11,6.25,7287228,6.25
2012-01-09,6.25,6.54,6.15,6.47,13704500,6.47
2012-01-10,6.45,6.84,6.43,6.81,23513176,6.81
2012-01-11,6.78,6.9,6.76,6.82,14249251,6.82
2012-01-12,6.78,6.93,6.75,6.83,10997029,6.83
2012-01-13,6.84,6.9,6.69,6.78,14321585,6.78
2012-01-16,6.61,6.78,6.61,6.65,7708866,6.65
2012-01-17,6.65,7.32,6.65,7.32,28580724,7.32
2012-01-18,7.4,7.67,7.13,7.17,33942776,7.17
2012-01-19,7.1,7.29,7.05,7.22,17484208,7.22
2012-01-20,7.22,7.29,7.16,7.22,10634638,7.22
2012-01-30,7.27,7.28,7.12,7.14,10211457,7.14
2012-01-31,7.1,7.2,7.09,7.13,7255665,7.13
2012-02-01,7.1,7.14,6.86,6.89,11486353,6.89
2012-02-02,6.92,7.05,6.88,7.04,9108011,7.04
2012-02-03,7,7.1,6.95,7.06,9252406,7.06
2012-02-06,7.07,7.11,6.99,7.04,7274888,7.04
2012-02-07,7.01,7.06,6.88,6.96,7631372,6.96
2012-02-08,6.96,7.31,6.93,7.24,17400852,7.24
2012-02-09,7.22,7.25,7.11,7.19,13704007,7.19
2012-02-10,7.18,7.27,7.15,7.21,11031852,7.21
2012-02-13,7.17,7.27,7.13,7.2,10257596,7.2
2012-02-14,7.21,7.26,7.15,7.16,7662753,7.16
2012-02-15,7.15,7.35,7.15,7.29,16953812,7.29
2012-02-16,7.24,7.29,7.2,7.24,12629427,7.24
2012-02-17,7.29,7.31,7.2,7.23,8771658,7.23
2012-02-20,7.32,7.34,7.23,7.24,8517683,7.24
2012-02-21,7.3,7.3,7.15,7.27,9887320,7.27
2012-02-22,7.28,7.34,7.24,7.34,12521911,7.34
2012-02-23,7.31,7.4,7.3,7.39,17954636,7.39
2012-02-24,7.39,7.45,7.31,7.43,18721648,7.43
2012-02-27,7.45,7.72,7.44,7.55,28606226,7.55
2012-02-28,7.54,7.59,7.47,7.59,16555381,7.59
2012-02-29,7.57,7.68,7.49,7.51,14167648,7.51
2012-03-01,7.48,7.5,7.4,7.45,7591208,7.45
2012-03-02,7.44,7.56,7.44,7.54,10505531,7.54
2012-03-05,7.52,7.58,7.47,7.48,13996239,7.48
2012-03-06,7.46,7.47,7.31,7.33,10872543,7.33
2012-03-07,7.28,7.3,7.18,7.23,11928012,7.23
2012-03-08,7.23,7.42,7.21,7.34,12631768,7.34
2012-03-09,7.37,7.4,7.21,7.33,11136672,7.33
2012-03-12,7.34,7.45,7.26,7.38,14710864,7.38
2012-03-13,7.39,7.46,7.32,7.44,15369186,7.44
2012-03-14,7.47,7.66,6.8,7.15,47154904,7.15
2012-03-15,7.07,7.13,6.93,6.95,23198688,6.95
2012-03-16,7,7.07,6.9,7.04,12931663,7.04
2012-03-19,7.05,7.11,6.91,7.08,17739260,7.08
2012-03-20,6.99,7.04,6.88,6.9,16066136,6.9
2012-03-21,6.95,7.59,6.85,7.59,127921024,7.59
2012-03-22,7.55,7.55,7.25,7.38,61955592,7.38
2012-03-23,7.3,7.38,7.16,7.26,44719792,7.26
2012-03-26,7.23,7.34,7.13,7.23,21928412,7.23
2012-03-27,7.26,7.57,7.03,7.05,40678712,7.05
2012-03-28,7.07,7.09,6.6,6.64,33451336,6.64
2012-03-29,6.63,6.64,6.45,6.51,21717012,6.51
2012-03-30,6.58,6.61,6.5,6.57,12333571,6.57
2012-04-05,6.7,6.82,6.63,6.81,25730832,6.81
2012-04-06,6.8,6.85,6.71,6.75,16935604,6.75
2012-04-09,6.76,6.8,6.68,6.7,12126914,6.7
2012-04-10,6.68,6.77,6.55,6.76,12547598,6.76
2012-04-11,6.68,6.77,6.62,6.68,11506570,6.68
2012-04-12,6.71,6.84,6.69,6.83,18683380,6.83
2012-04-13,6.85,6.91,6.81,6.87,16941076,6.87
2012-04-16,6.8,6.87,6.78,6.83,9644216,6.83
2012-04-17,6.85,6.85,6.75,6.76,9235343,6.76
2012-04-18,6.81,6.93,6.76,6.91,14924527,6.91
2012-04-19,6.91,6.93,6.84,6.89,10053031,6.89
2012-04-20,6.88,7.04,6.85,7,16657336,7
2012-04-23,6.98,7.06,6.9,6.93,11796368,6.93
2012-04-24,6.93,7.1,6.8,7,23379488,7
2012-04-25,6.99,7.03,6.88,7.01,15259167,7.01
2012-04-26,7.03,7.37,7.02,7.18,34164604,7.18
2012-04-27,7.19,7.19,7.03,7.08,14744480,7.08
2012-05-02,7.16,7.39,7.09,7.23,32359906,7.23
2012-05-03,7.23,7.38,7.17,7.2,27302140,7.2
2012-05-07,7.32,7.89,7.3,7.5,75243768,7.5
2012-05-08,7.43,7.53,7.25,7.39,49425776,7.39
2012-05-09,7.3,7.3,7.11,7.15,36074748,7.15
2012-05-10,7.09,7.36,7.07,7.19,30691762,7.19
2012-05-11,7.18,7.31,7.09,7.1,22430564,7.1
2012-05-14,7.14,7.18,6.95,6.97,23298266,6.97
2012-05-15,6.88,6.97,6.82,6.91,15543494,6.91
2012-05-16,6.91,6.92,6.69,6.72,20943612,6.72
2012-05-17,6.72,6.89,6.65,6.84,16425435,6.84
2012-05-18,6.8,6.9,6.74,6.81,16500972,6.81
2012-05-21,6.81,6.96,6.75,6.95,18421976,6.95
2012-05-22,6.95,6.98,6.89,6.93,11790388,6.93
2012-05-23,6.91,6.92,6.77,6.81,12101169,6.81
2012-05-24,6.77,6.87,6.76,6.78,8236417,6.78
2012-05-25,6.81,6.84,6.72,6.74,7319942,6.74
2012-05-28,6.73,6.88,6.61,6.84,13677718,6.84
2012-05-29,6.85,6.97,6.83,6.94,17105064,6.94
2012-05-30,6.93,6.96,6.85,6.93,12813551,6.93
2012-05-31,6.83,6.9,6.8,6.87,10204164,6.87
2012-06-01,6.86,7.04,6.86,6.9,17063244,6.9
2012-06-04,6.78,6.78,6.65,6.65,15145316,6.65
2012-06-05,6.65,6.72,6.62,6.65,7383285,6.65
2012-06-06,6.68,6.73,6.64,6.67,6003409,6.67
2012-06-07,6.75,6.77,6.59,6.6,7394153,6.6
2012-06-08,6.66,6.69,6.57,6.57,6971577,6.57
2012-06-11,6.61,6.74,6.61,6.72,6773308,6.72
2012-06-12,6.66,6.72,6.6,6.64,5736780,6.64
2012-06-13,6.66,6.7,6.59,6.68,8071924,6.68
2012-06-14,6.67,6.69,6.63,6.65,5979759,6.65
2012-06-15,6.63,6.7,6.63,6.68,6954594,6.68
2012-06-18,6.72,6.77,6.68,6.71,7533623,6.71
2012-06-19,6.68,6.7,6.61,6.63,4829154,6.63
2012-06-20,6.67,6.73,6.64,6.68,6258785,6.68
2012-06-21,6.68,6.68,6.5,6.55,7473202,6.55
2012-06-25,6.53,6.55,6.4,6.41,8240650,6.41
2012-06-26,6.41,6.45,6.35,6.39,6462456,6.39
2012-06-27,6.41,6.45,6.26,6.27,6827104,6.27
2012-06-28,6.3,6.34,6.16,6.17,10227101,6.17
2012-07-02,6.27,6.3,6.18,6.21,9324966,6.21
2012-07-03,6.22,6.3,6,6.21,9853636,6.21
2012-07-04,6.23,6.28,6.21,6.26,5940202,6.26
2012-07-05,6.22,6.25,6.12,6.19,6742020,6.19
2012-07-06,6.19,6.35,6.17,6.32,8562176,6.32
2012-07-09,6.26,6.29,6.15,6.16,7246780,6.16
2012-07-10,6.19,6.28,6.16,6.2,5970768,6.2
2012-07-11,6.2,6.32,6.18,6.28,8219051,6.28
2012-07-12,6.25,6.34,6.17,6.28,13307641,6.28
2012-07-13,6.26,6.34,6.23,6.24,7069662,6.24
2012-07-16,6.27,6.27,6.1,6.11,8467446,6.11
2012-07-17,6.11,6.22,6.11,6.17,5462469,6.17
2012-07-18,6.21,6.21,6.08,6.17,5897066,6.17
2012-07-19,6.19,6.29,6.16,6.21,8143142,6.21
2012-07-20,6.2,6.23,6.13,6.13,5788729,6.13
2012-07-23,6.1,6.12,6.02,6.04,6519047,6.04
2012-07-24,6.05,6.08,5.99,6.04,8151403,6.04
2012-07-25,6.04,6.07,5.99,6.01,5363442,6.01
2012-07-26,6,6.09,6,6.01,7301774,6.01
2012-07-27,6.06,6.09,6.03,6.05,5418054,6.05
2012-07-30,6.07,6.1,5.91,5.97,7107748,5.97
2012-07-31,5.99,6.01,5.79,5.82,9593074,5.82
2012-08-01,5.88,5.95,5.83,5.9,6364649,5.9
2012-08-02,5.9,5.92,5.83,5.86,3755787,5.86
2012-08-03,5.9,5.97,5.83,5.94,6320614,5.94
2012-08-06,5.95,6.07,5.94,6.05,8181844,6.05
2012-08-07,6.04,6.24,6.02,6.13,12490971,6.13
2012-08-08,6.15,6.31,6.14,6.18,13652157,6.18
2012-08-09,6.2,6.22,6.1,6.17,8834464,6.17
2012-08-10,6.16,6.19,6.12,6.15,5264408,6.15
2012-08-13,6.15,6.21,6.12,6.14,7740898,6.14
2012-08-14,6.2,6.22,6.08,6.14,8145492,6.14
2012-08-15,6.13,6.15,6.03,6.04,4927920,6.04
2012-08-16,6.01,6.07,5.95,5.96,4908754,5.96
2012-08-17,5.96,6.01,5.9,6,5448197,6
2012-08-20,5.93,6,5.88,5.95,5200233,5.95
2012-08-21,5.93,5.97,5.87,5.92,8088900,5.92
2012-08-22,5.91,5.91,5.79,5.83,10260619,5.83
2012-08-23,5.86,5.92,5.79,5.9,12198008,5.9
2012-08-24,5.85,5.87,5.8,5.82,8888628,5.82
2012-08-27,5.82,5.82,5.5,5.56,13627760,5.56
2012-08-28,5.55,5.6,5.51,5.56,6191503,5.56
2012-08-29,5.55,5.56,5.46,5.46,5079406,5.46
2012-08-30,5.5,5.5,5.3,5.35,9374663,5.35
2012-08-31,5.35,5.37,5.13,5.16,12094180,5.16
2012-09-03,5.17,5.18,5.12,5.14,13860888,5.14
2012-09-04,5.14,5.16,5,5.04,12950334,5.04
2012-09-05,4.99,4.99,4.89,4.97,11497288,4.97
2012-09-06,4.94,5.02,4.94,5,8363853,5
2012-09-07,5.05,5.34,5.03,5.25,26570496,5.25
2012-09-10,5.28,5.39,5.24,5.35,21956516,5.35
2012-09-11,5.3,5.31,5.2,5.26,10261832,5.26
2012-09-12,5.31,5.4,5.25,5.32,16291872,5.32
2012-09-13,5.31,5.31,5.23,5.23,8793480,5.23
2012-09-14,5.33,5.42,5.28,5.33,15478084,5.33
2012-09-17,5.3,5.4,5.21,5.22,12238474,5.22
2012-09-18,5.16,5.2,5.02,5.05,11618487,5.05
2012-09-19,5.06,5.11,5.03,5.1,10010653,5.1
2012-09-20,5.05,5.08,4.96,4.96,11217610,4.96
2012-09-21,4.96,5.04,4.95,4.99,11755414,4.99
2012-09-24,4.91,5,4.78,4.94,16517126,4.94
2012-09-25,4.9,4.97,4.84,4.86,7179189,4.86
2012-09-26,4.86,4.9,4.72,4.77,8180669,4.77
2012-09-27,4.73,5,4.73,4.94,12952995,4.94
2012-09-28,4.87,5,4.87,4.98,13491962,4.98
2012-10-08,4.98,5.04,4.92,4.93,8238647,4.93
2012-10-09,4.95,5.14,4.93,5.09,15808417,5.09
2012-10-10,5.09,5.11,5.01,5.09,9508365,5.09
2012-10-11,5.06,5.2,5.02,5.07,14859193,5.07
2012-10-12,5.09,5.14,5.04,5.08,10499685,5.08
2012-10-15,5.08,5.08,4.97,5,7917573,5
2012-10-16,5.01,5.04,4.97,4.99,6187589,4.99
2012-10-17,5.01,5.04,4.98,5.01,6856304,5.01
2012-10-18,5.04,5.13,5.03,5.1,10204275,5.1
2012-10-19,5.1,5.16,5.09,5.12,9673313,5.12
2012-10-22,5.1,5.14,5.05,5.11,7862297,5.11
2012-10-23,5.12,5.14,5.05,5.06,5748518,5.06
2012-10-24,5.06,5.11,5.03,5.1,8157439,5.1
2012-10-25,5.11,5.18,5.07,5.11,11010458,5.11
2012-10-26,5.1,5.1,4.9,4.9,12952419,4.9
2012-10-29,4.9,4.92,4.76,4.8,7519701,4.8
2012-10-30,4.82,4.87,4.79,4.83,7954002,4.83
2012-10-31,4.83,4.85,4.8,4.84,5511979,4.84
2012-11-01,4.85,4.97,4.83,4.95,7988587,4.95
2012-11-02,4.95,4.99,4.92,4.96,8541096,4.96
2012-11-05,4.96,4.97,4.91,4.94,7959330,4.94
2012-11-06,4.95,4.96,4.81,4.89,11064696,4.89
2012-11-07,4.88,4.94,4.83,4.86,9882288,4.86
2012-11-08,4.83,4.83,4.74,4.75,9494454,4.75
2012-11-09,4.76,4.79,4.73,4.75,4793800,4.75
2012-11-12,4.76,4.82,4.75,4.81,6160976,4.81
2012-11-13,4.81,4.81,4.72,4.73,5870037,4.73
2012-11-14,4.75,5.2,4.74,4.95,31322982,4.95
2012-11-15,4.89,4.91,4.78,4.82,15201236,4.82
2012-11-16,4.82,4.86,4.76,4.78,10857788,4.78
2012-11-19,4.78,4.8,4.71,4.76,7134617,4.76
2012-11-20,4.79,4.81,4.71,4.71,7273511,4.71
2012-11-21,4.69,4.99,4.68,4.83,12250679,4.83
2012-11-22,4.8,4.86,4.76,4.78,5825532,4.78
2012-11-23,4.83,4.87,4.72,4.81,6720887,4.81
2012-11-26,4.82,4.83,4.73,4.74,7058904,4.74
2012-11-27,4.73,4.75,4.65,4.67,10758633,4.67
2012-11-28,4.66,4.69,4.56,4.57,7173308,4.57
2012-11-29,4.57,4.62,4.55,4.57,5722868,4.57
2012-11-30,4.56,4.67,4.56,4.59,6731271,4.59
2012-12-03,4.59,4.66,4.56,4.58,6706629,4.58
2012-12-04,4.55,4.69,4.55,4.66,8419084,4.66
2012-12-05,4.65,4.84,4.62,4.75,25570118,4.75
2012-12-06,4.74,4.79,4.68,4.73,11192088,4.73
2012-12-07,4.74,4.85,4.71,4.82,17929940,4.82
2012-12-10,4.85,4.88,4.81,4.86,17840368,4.86
2012-12-11,4.84,4.88,4.8,4.84,12976616,4.84
2012-12-12,4.83,4.85,4.76,4.82,10552140,4.82
2012-12-13,4.79,4.84,4.68,4.75,10283772,4.75
2012-12-14,4.75,4.96,4.73,4.95,27112240,4.95
2012-12-17,4.94,5.14,4.92,5.05,28707216,5.05
2012-12-18,5.04,5.38,4.99,5.14,36105908,5.14
2012-12-19,5.12,5.19,5.07,5.11,16763454,5.11
2012-12-20,5.09,5.16,5.05,5.14,14832677,5.14
2012-12-21,5.14,5.22,5.05,5.06,21638360,5.06
2012-12-24,5.06,5.12,4.98,5,16866744,5
2012-12-25,4.99,5.14,4.94,5.09,24297396,5.09
2012-12-26,5.09,5.14,5.06,5.11,21367572,5.11
2012-12-27,5.13,5.18,5.03,5.07,20948000,5.07
2012-12-28,5.07,5.15,5.07,5.13,22131330,5.13
2012-12-31,5.15,5.2,5.1,5.13,26293044,5.13
2013-01-04,5.21,5.27,5.17,5.2,28565360,5.2
2013-01-07,5.21,5.23,5.1,5.16,24701774,5.16
2013-01-08,5.16,5.17,5.09,5.16,16448946,5.16
2013-01-09,5.15,5.22,5.11,5.18,26445756,5.18
2013-01-10,5.21,5.32,5.16,5.25,42682120,5.25
2013-01-11,5.27,5.31,5.07,5.11,32519684,5.11
2013-01-14,5.11,5.21,5.04,5.19,33904072,5.19
2013-01-15,5.18,5.24,5.15,5.22,36449628,5.22
