Date,Open,High,Low,Close,Volume,Adj Close
2012-05-15,0.64,0.657,0.638,0.655,97513256,0.655
2012-05-14,0.669,0.673,0.649,0.65,169128752,0.65
2012-05-11,0.662,0.674,0.658,0.661,88393984,0.661
2012-05-10,0.667,0.673,0.661,0.663,70523872,0.663
2012-05-09,0.674,0.675,0.667,0.669,79392904,0.669
2012-05-08,0.69,0.691,0.674,0.682,70881464,0.682
2012-05-07,0.686,0.69,0.682,0.689,83053928,0.689
2012-05-04,0.679,0.69,0.674,0.69,101682448,0.69
2012-05-03,0.673,0.685,0.672,0.681,103799992,0.681
2012-05-02,0.662,0.686,0.657,0.679,184459872,0.679
2012-04-27,0.646,0.658,0.642,0.65,82737864,0.65
2012-04-26,0.65,0.653,0.642,0.648,96165584,0.648
2012-04-25,0.639,0.652,0.637,0.647,89903904,0.647
2012-04-24,0.633,0.659,0.62,0.646,188888000,0.646
2012-04-23,0.659,0.661,0.639,0.642,112001944,0.642
2012-04-20,0.653,0.673,0.653,0.661,177332320,0.661
2012-04-19,0.663,0.674,0.655,0.658,138683696,0.658
2012-04-18,0.639,0.676,0.636,0.671,214908816,0.671
2012-04-17,0.65,0.653,0.632,0.637,110416832,0.637
2012-04-16,0.65,0.66,0.645,0.657,99137704,0.657
2012-04-13,0.651,0.669,0.651,0.658,174507184,0.658
2012-04-12,0.615,0.651,0.606,0.651,158654784,0.651
2012-04-11,0.593,0.628,0.59,0.612,109497408,0.612
2012-04-10,0.579,0.602,0.568,0.602,90893888,0.602
2012-04-09,0.587,0.592,0.58,0.58,48748480,0.58
2012-04-06,0.589,0.597,0.581,0.592,78400192,0.592
2012-04-05,0.555,0.591,0.551,0.59,114262984,0.59
2012-03-30,0.563,0.567,0.549,0.555,77329760,0.555
2012-03-29,0.568,0.571,0.556,0.563,65847344,0.563
2012-03-28,0.598,0.601,0.562,0.571,77195984,0.571
2012-03-27,0.61,0.615,0.603,0.604,52056340,0.604
2012-03-26,0.598,0.607,0.594,0.607,74900104,0.607
2012-03-23,0.62,0.622,0.594,0.598,119302784,0.598
2012-03-22,0.635,0.638,0.623,0.626,63803544,0.626
2012-03-21,0.646,0.653,0.63,0.638,66259904,0.638
2012-03-20,0.658,0.658,0.64,0.642,73370848,0.642
2012-03-19,0.66,0.662,0.652,0.661,60317912,0.661
2012-03-16,0.649,0.66,0.64,0.66,91582384,0.66
2012-03-15,0.646,0.67,0.633,0.67,108840320,0.67
2012-03-14,0.68,0.685,0.636,0.645,139298112,0.645
2012-03-13,0.665,0.675,0.664,0.675,73813432,0.675
2012-03-12,0.67,0.673,0.658,0.666,74947040,0.666
2012-03-09,0.662,0.671,0.657,0.671,94879648,0.671
2012-03-08,0.647,0.662,0.646,0.658,86044600,0.658
2012-03-07,0.636,0.658,0.633,0.641,87485152,0.641
2012-03-06,0.656,0.659,0.645,0.649,92246088,0.649
2012-03-05,0.67,0.672,0.66,0.661,87239088,0.661
2012-03-02,0.641,0.664,0.641,0.664,93531064,0.664
2012-03-01,0.636,0.648,0.634,0.64,52185424,0.64
2012-02-29,0.641,0.652,0.633,0.638,85814728,0.638
2012-02-28,0.644,0.651,0.638,0.647,76552384,0.647
2012-02-27,0.647,0.666,0.641,0.646,137868864,0.646
2012-02-24,0.624,0.644,0.621,0.643,129847168,0.643
2012-02-23,0.628,0.633,0.62,0.625,72534808,0.625
2012-02-22,0.608,0.629,0.606,0.628,139004656,0.628
2012-02-21,0.601,0.609,0.588,0.609,97336448,0.609
2012-02-20,0.613,0.615,0.599,0.6,94474528,0.6
2012-02-17,0.602,0.609,0.591,0.599,72820488,0.599
2012-02-16,0.599,0.605,0.59,0.597,97318600,0.597
2012-02-15,0.58,0.614,0.575,0.603,136694432,0.603
2012-02-14,0.584,0.591,0.576,0.582,79331152,0.582
2012-02-13,0.57,0.599,0.565,0.59,124600424,0.59
2012-02-10,0.575,0.597,0.57,0.584,105923408,0.584
2012-02-09,0.578,0.588,0.572,0.578,92460384,0.578
2012-02-08,0.546,0.589,0.542,0.585,139009280,0.585
2012-02-07,0.557,0.557,0.54,0.545,75107192,0.545
2012-02-06,0.571,0.572,0.556,0.562,86845808,0.562
2012-02-03,0.566,0.576,0.55,0.567,121909504,0.567
2012-02-02,0.541,0.568,0.537,0.568,125115928,0.568
2012-02-01,0.541,0.558,0.536,0.538,86835208,0.538
2012-01-31,0.54,0.547,0.534,0.545,56880632,0.545
2012-01-30,0.571,0.573,0.54,0.541,76890384,0.541
2012-01-20,0.583,0.586,0.559,0.567,103149832,0.567
2012-01-19,0.556,0.584,0.553,0.579,137398848,0.579
2012-01-18,0.577,0.6,0.556,0.564,208963088,0.564
2012-01-17,0.516,0.564,0.511,0.564,134664032,0.564
2012-01-16,0.52,0.531,0.512,0.513,81959136,0.513
2012-01-13,0.544,0.549,0.516,0.533,124799784,0.533
2012-01-12,0.526,0.562,0.526,0.548,117642656,0.548
2012-01-11,0.538,0.563,0.527,0.544,146423648,0.544
2012-01-10,0.49,0.543,0.485,0.54,120755760,0.54
2012-01-09,0.448,0.496,0.444,0.495,78588272,0.495
2012-01-06,0.449,0.458,0.437,0.456,30863836,0.456
2012-01-05,0.455,0.459,0.447,0.449,32182712,0.449
2012-01-04,0.494,0.495,0.459,0.46,48162768,0.46
2011-12-30,0.478,0.493,0.478,0.489,39736692,0.489
2011-12-29,0.467,0.479,0.465,0.477,28807428,0.477
2011-12-28,0.47,0.473,0.454,0.47,46606592,0.47
2011-12-27,0.492,0.492,0.472,0.474,26692984,0.474
2011-12-26,0.49,0.507,0.489,0.492,25695048,0.492
2011-12-23,0.5,0.514,0.495,0.496,33383964,0.496
2011-12-22,0.5,0.512,0.488,0.502,36923312,0.502
2011-12-21,0.535,0.536,0.51,0.512,28234112,0.512
2011-12-20,0.536,0.549,0.527,0.527,32290924,0.527
2011-12-19,0.529,0.546,0.515,0.539,48428472,0.539
2011-12-16,0.54,0.55,0.507,0.544,56899512,0.544
2011-12-15,0.544,0.549,0.536,0.538,37287248,0.538
2011-12-14,0.554,0.557,0.55,0.551,29784788,0.551
2011-12-13,0.557,0.56,0.55,0.551,32820200,0.551
2011-12-12,0.562,0.566,0.557,0.559,34866240,0.559
2011-12-09,0.574,0.581,0.563,0.564,35255380,0.564
2011-12-08,0.578,0.59,0.571,0.58,36569920,0.58
2011-12-07,0.577,0.581,0.572,0.579,26717868,0.579
2011-12-06,0.567,0.581,0.564,0.578,37377400,0.578
2011-12-05,0.589,0.593,0.568,0.57,39257484,0.57
2011-12-02,0.6,0.6,0.586,0.589,26918116,0.589
2011-12-01,0.607,0.619,0.601,0.604,95242312,0.604
2011-11-30,0.61,0.614,0.574,0.58,53026860,0.58
2011-11-29,0.613,0.617,0.606,0.613,32413758,0.613
2011-11-28,0.602,0.606,0.596,0.604,25809394,0.604
2011-11-25,0.598,0.608,0.597,0.598,34917908,0.598
2011-11-24,0.591,0.61,0.591,0.603,40532752,0.603
2011-11-23,0.615,0.617,0.599,0.604,42447576,0.604
2011-11-22,0.607,0.616,0.604,0.616,39082992,0.616
2011-11-21,0.611,0.614,0.603,0.613,34729780,0.613
2011-11-18,0.629,0.629,0.611,0.613,53721504,0.613
2011-11-17,0.649,0.653,0.636,0.637,53226256,0.637
2011-11-16,0.683,0.683,0.642,0.648,62588688,0.648
2011-11-15,0.69,0.692,0.679,0.682,54890000,0.682
2011-11-14,0.692,0.697,0.683,0.695,87814032,0.695
2011-11-11,0.693,0.696,0.674,0.683,62125064,0.683
2011-11-10,0.701,0.706,0.691,0.692,56807384,0.692
2011-11-09,0.701,0.714,0.688,0.714,55068848,0.714
2011-11-08,0.702,0.707,0.695,0.697,38408152,0.697
2011-11-07,0.711,0.714,0.7,0.7,40167600,0.7
2011-11-04,0.714,0.72,0.708,0.715,58150068,0.715
2011-11-03,0.709,0.721,0.704,0.706,120044888,0.706
2011-11-02,0.669,0.704,0.666,0.703,102835552,0.703
2011-11-01,0.687,0.714,0.67,0.685,156222096,0.685
2011-10-31,0.7,0.706,0.697,0.705,52504872,0.705
2011-10-28,0.685,0.705,0.682,0.703,113346584,0.703
2011-10-27,0.683,0.687,0.663,0.671,59605608,0.671
2011-10-26,0.671,0.695,0.67,0.681,92120136,0.681
2011-10-25,0.656,0.687,0.65,0.678,93745608,0.678
2011-10-24,0.632,0.674,0.581,0.663,95962744,0.663
2011-10-21,0.662,0.664,0.64,0.643,90301288,0.643
2011-10-20,0.691,0.691,0.654,0.663,113072736,0.663
2011-10-19,0.731,0.737,0.696,0.7,72941608,0.7
2011-10-18,0.76,0.762,0.729,0.73,84544592,0.73
2011-10-17,0.777,0.786,0.765,0.766,72303248,0.766
2011-10-14,0.8,0.802,0.765,0.78,125983336,0.78
2011-10-13,0.818,0.825,0.796,0.807,118847448,0.807
2011-10-12,0.78,0.825,0.775,0.818,114104768,0.818
2011-10-11,0.807,0.825,0.778,0.79,86678688,0.79
2011-10-10,0.782,0.789,0.776,0.779,24242146,0.779
2011-09-30,0.805,0.805,0.776,0.783,58743384,0.783
2011-09-29,0.786,0.81,0.782,0.8,68437760,0.8
2011-09-28,0.808,0.81,0.789,0.795,60301316,0.795
2011-09-27,0.78,0.805,0.777,0.794,89482832,0.794
2011-09-26,0.776,0.793,0.769,0.772,90553560,0.772
2011-09-23,0.77,0.785,0.766,0.78,70165584,0.78
2011-09-22,0.802,0.813,0.78,0.784,106052960,0.784
2011-09-21,0.77,0.821,0.759,0.815,140198048,0.815
2011-09-20,0.757,0.778,0.753,0.771,70208848,0.771
2011-09-19,0.77,0.771,0.757,0.758,35047800,0.758
2011-09-16,0.786,0.789,0.774,0.776,43252600,0.776
2011-09-15,0.776,0.79,0.774,0.777,38237396,0.777
2011-09-14,0.764,0.777,0.753,0.777,59183300,0.777
2011-09-13,0.757,0.768,0.747,0.76,40389468,0.76
2011-09-09,0.783,0.8,0.76,0.773,65626684,0.773
2011-09-08,0.789,0.795,0.782,0.782,62496256,0.782
2011-09-07,0.762,0.786,0.762,0.785,55592316,0.785
2011-09-06,0.758,0.765,0.756,0.757,31608564,0.757
2011-09-05,0.775,0.775,0.76,0.763,37208492,0.763
2011-09-02,0.792,0.795,0.777,0.784,35397008,0.784
2011-09-01,0.796,0.809,0.788,0.796,31938408,0.796
2011-08-31,0.787,0.8,0.786,0.794,59264480,0.794
2011-08-30,0.81,0.823,0.786,0.788,78994672,0.788
2011-08-29,0.817,0.818,0.802,0.805,65301300,0.805
2011-08-26,0.825,0.838,0.821,0.829,51602768,0.829
2011-08-25,0.789,0.836,0.786,0.834,78595872,0.834
2011-08-24,0.799,0.805,0.787,0.789,37619628,0.789
2011-08-23,0.78,0.797,0.778,0.794,42865700,0.794
2011-08-22,0.789,0.793,0.774,0.778,35777180,0.778
2011-08-19,0.793,0.799,0.779,0.787,39438400,0.787
2011-08-18,0.822,0.823,0.801,0.805,24854018,0.805
2011-08-17,0.829,0.837,0.822,0.823,14818275,0.823
2011-08-16,0.837,0.842,0.829,0.829,24360584,0.829
2011-08-15,0.829,0.843,0.82,0.84,37788936,0.84
2011-08-12,0.833,0.838,0.824,0.829,27400900,0.829
2011-08-11,0.8,0.831,0.795,0.831,43089404,0.831
2011-08-10,0.83,0.834,0.812,0.813,35780252,0.813
2011-08-09,0.791,0.826,0.78,0.813,46312168,0.813
2011-08-08,0.82,0.836,0.797,0.805,57639096,0.805
2011-08-05,0.826,0.837,0.811,0.832,41121160,0.832
2011-08-04,0.851,0.862,0.845,0.849,24999804,0.849
2011-08-03,0.836,0.854,0.832,0.847,25286730,0.847
2011-08-02,0.84,0.847,0.825,0.847,35283108,0.847
2011-08-01,0.845,0.854,0.84,0.85,18054458,0.85
2011-07-29,0.849,0.859,0.838,0.845,24724988,0.845
2011-07-28,0.85,0.854,0.837,0.851,21050878,0.851
2011-07-27,0.845,0.861,0.833,0.858,39367516,0.858
2011-07-26,0.851,0.854,0.839,0.848,23022072,0.848
2011-07-25,0.872,0.885,0.842,0.853,54114404,0.853
2011-07-22,0.891,0.903,0.885,0.89,29591586,0.89
2011-07-21,0.9,0.903,0.884,0.888,23098048,0.888
2011-07-20,0.9,0.909,0.887,0.908,29900454,0.908
2011-07-19,0.9,0.9,0.887,0.896,26494228,0.896
2011-07-18,0.926,0.927,0.901,0.905,46824056,0.905
2011-07-15,0.921,0.933,0.913,0.926,32059520,0.926
2011-07-14,0.924,0.936,0.911,0.926,39128152,0.926
2011-07-13,0.893,0.925,0.893,0.923,38762896,0.923
2011-07-12,0.906,0.906,0.893,0.896,41674792,0.896
2011-07-11,0.903,0.918,0.895,0.918,42518728,0.918
2011-07-08,0.908,0.917,0.901,0.909,41952584,0.909
2011-07-07,0.912,0.928,0.906,0.913,60760504,0.913
2011-07-06,0.903,0.912,0.892,0.909,32941992,0.909
2011-07-05,0.897,0.909,0.895,0.906,64618824,0.906
2011-07-04,0.87,0.9,0.87,0.898,48375896,0.898
2011-07-01,0.863,0.871,0.852,0.862,56779640,0.862
2011-06-30,0.84,0.87,0.84,0.861,73950960,0.861
2011-06-29,0.86,0.862,0.838,0.84,42723080,0.84
2011-06-28,0.858,0.862,0.849,0.858,23357656,0.858
2011-06-27,0.857,0.874,0.85,0.858,37441936,0.858
2011-06-24,0.818,0.867,0.818,0.859,64907920,0.859
2011-06-23,0.789,0.828,0.782,0.823,42668720,0.823
2011-06-22,0.794,0.799,0.785,0.793,23077886,0.793
2011-06-21,0.78,0.793,0.78,0.793,33453948,0.793
2011-06-20,0.782,0.788,0.774,0.78,20085584,0.78
2011-06-17,0.782,0.789,0.777,0.781,14098898,0.781
2011-06-16,0.79,0.791,0.777,0.78,27592790,0.78
2011-06-15,0.805,0.816,0.801,0.801,27815208,0.801
2011-06-14,0.784,0.812,0.784,0.809,26161456,0.809
2011-06-13,0.78,0.789,0.775,0.786,19118000,0.786
2011-06-10,0.783,0.795,0.774,0.79,12457408,0.79
2011-06-09,0.798,0.798,0.78,0.782,18662306,0.782
2011-06-08,0.798,0.801,0.785,0.8,18053572,0.8
2011-06-07,0.792,0.8,0.792,0.798,20733656,0.798
2011-06-03,0.786,0.801,0.785,0.798,36271540,0.798
2011-06-02,0.8,0.8,0.779,0.785,25458520,0.785
2011-06-01,0.808,0.811,0.802,0.807,18227042,0.807
2011-05-31,0.796,0.813,0.782,0.81,33603304,0.81
2011-05-30,0.797,0.805,0.786,0.795,22138964,0.795
2011-05-27,0.806,0.809,0.799,0.8,18386404,0.8
2011-05-26,0.821,0.823,0.8,0.809,38012776,0.809
2011-05-25,0.83,0.83,0.813,0.815,23332600,0.815
2011-05-24,0.829,0.837,0.819,0.83,20634082,0.83
2011-05-23,0.868,0.869,0.825,0.83,36583528,0.83
2011-05-20,0.865,0.874,0.865,0.87,14029668,0.87
2011-05-19,0.878,0.88,0.867,0.868,9788846,0.868
2011-05-18,0.868,0.88,0.865,0.877,16796680,0.877
2011-05-17,0.862,0.883,0.856,0.871,16790018,0.871
2011-05-16,0.87,0.879,0.863,0.863,7897310,0.863
2011-05-13,0.855,0.88,0.852,0.877,20750666,0.877
2011-05-12,0.855,0.861,0.846,0.853,13483182,0.853
2011-05-11,0.866,0.868,0.854,0.86,8098450,0.86
2011-05-10,0.861,0.865,0.855,0.865,7809950,0.865
2011-05-09,0.854,0.865,0.854,0.859,8928181,0.859
2011-05-06,0.848,0.859,0.842,0.854,12185442,0.854
2011-05-05,0.851,0.859,0.843,0.853,11522802,0.853
2011-05-04,0.883,0.883,0.852,0.855,16578883,0.855
2011-05-03,0.885,0.886,0.879,0.886,12867213,0.886
2011-04-29,0.876,0.889,0.876,0.888,15738597,0.888
2011-04-28,0.895,0.898,0.875,0.877,17644804,0.877
2011-04-27,0.9,0.905,0.885,0.892,14108549,0.892
2011-04-26,0.903,0.904,0.889,0.896,12157998,0.896
2011-04-25,0.928,0.929,0.902,0.905,25456206,0.905
2011-04-22,0.935,0.936,0.926,0.929,11680687,0.929
2011-04-21,0.931,0.94,0.93,0.935,14155070,0.935
2011-04-20,0.927,0.933,0.925,0.928,15147800,0.928
2011-04-19,0.941,0.942,0.922,0.925,29951500,0.925
2011-04-18,0.949,0.956,0.945,0.948,16847592,0.948
2011-04-15,0.958,0.969,0.945,0.956,18564996,0.956
2011-04-14,0.971,0.975,0.959,0.961,19413468,0.961
2011-04-13,0.957,0.974,0.944,0.974,30430390,0.974
2011-04-12,0.95,0.97,0.949,0.959,33174876,0.959
2011-04-11,0.969,0.975,0.954,0.955,41943280,0.955
2011-04-08,0.953,0.971,0.95,0.97,38720388,0.97
2011-04-07,0.957,0.962,0.948,0.957,41063192,0.957
2011-04-06,0.951,0.962,0.946,0.956,22667272,0.956
2011-04-01,0.94,0.956,0.936,0.955,19199380,0.955
2011-03-31,0.962,0.962,0.934,0.94,24983826,0.94
2011-03-30,0.956,0.965,0.948,0.955,21061938,0.955
2011-03-29,0.98,0.989,0.954,0.958,48541828,0.958
2011-03-28,0.995,1.01,0.981,0.985,36524308,0.985
2011-03-25,0.971,1,0.971,0.994,57829704,0.994
2011-03-24,0.98,0.987,0.97,0.972,23926776,0.972
2011-03-23,0.967,0.992,0.966,0.985,36265288,0.985
2011-03-22,0.971,0.973,0.952,0.971,17037018,0.971
2011-03-21,0.978,0.984,0.965,0.966,22556268,0.966
2011-03-18,0.977,0.986,0.969,0.977,19409512,0.977
2011-03-17,0.974,0.98,0.955,0.966,40427848,0.966
2011-03-16,0.965,0.991,0.965,0.99,39432648,0.99
2011-03-15,0.978,0.978,0.944,0.966,45220332,0.966
2011-03-14,0.97,0.986,0.961,0.986,33769864,0.986
2011-03-11,0.994,1.008,0.955,0.972,49045840,0.972
2011-03-10,1.022,1.022,0.998,0.998,34942836,0.998
2011-03-09,1.035,1.04,1.018,1.033,35103992,1.033
2011-03-08,1.02,1.032,1.015,1.027,31247676,1.027
2011-03-07,1,1.029,1,1.024,47468772,1.024
2011-03-04,0.965,0.994,0.96,0.993,34540028,0.993
2011-03-03,0.982,0.996,0.964,0.964,34952476,0.964
2011-03-02,0.976,0.984,0.949,0.983,43181672,0.983
2011-03-01,0.965,0.998,0.961,0.988,57476424,0.988
2011-02-28,0.934,0.968,0.928,0.965,36368384,0.965
2011-02-25,0.926,0.943,0.918,0.934,22650624,0.934
2011-02-24,0.929,0.941,0.919,0.93,19997828,0.93
2011-02-23,0.924,0.939,0.922,0.932,24885152,0.932
2011-02-22,0.975,0.978,0.921,0.928,66236304,0.928
2011-02-21,0.926,0.975,0.926,0.975,43180000,0.975
2011-02-18,0.944,0.944,0.921,0.932,22000290,0.932
2011-02-17,0.955,0.961,0.933,0.949,38995428,0.949
2011-02-16,0.937,0.958,0.931,0.955,37325588,0.955
2011-02-15,0.945,0.965,0.94,0.94,49475360,0.94
2011-02-14,0.883,0.947,0.883,0.942,74893896,0.942
2011-02-11,0.869,0.888,0.861,0.88,35171396,0.88
2011-02-10,0.815,0.872,0.815,0.872,29877016,0.872
2011-02-09,0.835,0.843,0.817,0.818,13709910,0.818
2011-02-01,0.847,0.851,0.838,0.841,9561464,0.841
2011-01-31,0.848,0.854,0.838,0.847,13712027,0.847
2011-01-28,0.836,0.847,0.834,0.843,13321483,0.843
2011-01-27,0.817,0.845,0.809,0.841,20814064,0.841
2011-01-26,0.809,0.83,0.808,0.825,13762383,0.825
2011-01-25,0.805,0.815,0.796,0.809,19069924,0.809
2011-01-24,0.834,0.839,0.8,0.806,33450816,0.806
2011-01-21,0.827,0.856,0.823,0.838,23653964,0.838
2011-01-20,0.873,0.875,0.826,0.826,28546064,0.826
2011-01-19,0.846,0.88,0.846,0.875,22227156,0.875
2011-01-18,0.846,0.855,0.84,0.85,8757102,0.85
2011-01-17,0.882,0.884,0.842,0.848,29535462,0.848
2011-01-14,0.905,0.908,0.889,0.89,19229640,0.89
2011-01-13,0.92,0.924,0.908,0.912,13849146,0.912
2011-01-12,0.912,0.919,0.897,0.915,17900124,0.915
2011-01-11,0.899,0.91,0.89,0.908,14952613,0.908
2011-01-10,0.922,0.933,0.898,0.9,30413442,0.9
2011-01-07,0.914,0.949,0.908,0.922,62340104,0.922
2011-01-06,0.919,0.931,0.912,0.912,17921758,0.912
2011-01-05,0.931,0.935,0.92,0.921,24494448,0.921
2011-01-04,0.928,0.946,0.914,0.938,43215392,0.938
2010-12-31,0.89,0.92,0.89,0.92,44858512,0.92
2010-12-30,0.912,0.912,0.878,0.894,46438652,0.894
2010-12-29,0.915,0.919,0.903,0.914,22184072,0.914
2010-12-28,0.909,0.927,0.905,0.909,39432560,0.909
2010-12-27,0.96,0.985,0.917,0.919,59779932,0.919
2010-12-24,0.938,0.962,0.931,0.946,38265320,0.946
2010-12-23,0.951,0.98,0.94,0.953,37483984,0.953
2010-12-22,0.97,0.987,0.945,0.952,34457408,0.952
2010-12-21,0.929,0.976,0.923,0.968,48777384,0.968
2010-12-20,0.942,0.955,0.902,0.929,42322644,0.929
2010-12-17,0.953,0.953,0.933,0.944,50388356,0.944
2010-12-16,0.958,0.974,0.95,0.956,23246962,0.956
2010-12-15,0.978,0.984,0.955,0.959,30027188,0.959
2010-12-14,0.959,1.03,0.949,0.98,65789304,0.98
2010-12-13,0.885,0.956,0.881,0.956,38978568,0.956
2010-12-10,0.862,0.891,0.851,0.885,21069796,0.885
2010-12-09,0.876,0.89,0.863,0.863,12386306,0.863
2010-12-08,0.883,0.91,0.882,0.89,20223460,0.89
2010-12-07,0.866,0.902,0.851,0.895,18880798,0.895
2010-12-06,0.865,0.876,0.86,0.874,13124600,0.874
2010-12-03,0.869,0.879,0.862,0.864,14266607,0.864
2010-12-02,0.869,0.888,0.86,0.872,25109964,0.872
2010-12-01,0.851,0.868,0.845,0.852,8399248,0.852
2010-11-30,0.87,0.883,0.831,0.858,23781216,0.858
2010-11-29,0.873,0.89,0.869,0.88,12961736,0.88
2010-11-26,0.889,0.912,0.878,0.888,14621622,0.888
2010-11-25,0.89,0.901,0.874,0.897,20740912,0.897
2010-11-24,0.845,0.888,0.842,0.888,26542872,0.888
2010-11-23,0.865,0.865,0.83,0.848,20241012,0.848
2010-11-22,0.869,0.89,0.859,0.88,23887320,0.88
2010-11-19,0.872,0.887,0.833,0.887,21209032,0.887
2010-11-18,0.861,0.877,0.848,0.871,22338332,0.871
2010-11-17,0.849,0.882,0.83,0.85,38353708,0.85
2010-11-16,0.923,0.938,0.856,0.861,19251084,0.861
2010-11-15,0.947,0.958,0.921,0.94,13640811,0.94
2010-11-12,1.037,1.043,0.947,0.947,52708248,0.947
2010-11-11,1.052,1.081,1.052,1.052,21382012,1.052
2010-11-10,1.079,1.079,1.045,1.069,22873664,1.069
2010-11-09,1.068,1.096,1.058,1.078,22203734,1.078
2010-11-08,1.049,1.069,1.028,1.063,18821244,1.063
