Date,Open,High,Low,Close,Volume,Adj Close
2014-04-29,2.06,2.08,2.05,2.07,85845208,2.07
2014-04-30,2.07,2.08,2.05,2.06,47872944,2.06
2014-05-05,2.05,2.05,2.02,2.03,106293752,2.03
2014-05-06,2.03,2.04,2.02,2.03,63954880,2.03
2014-05-07,2.02,2.03,2.02,2.02,46398824,2.02
2014-05-08,2.03,2.05,2.02,2.03,51441080,2.03
2014-05-09,2.04,2.06,2.03,2.04,78057648,2.04
2014-05-12,2.05,2.08,2.04,2.06,93779088,2.06
2014-05-13,2.06,2.08,2.06,2.07,63140504,2.07
2014-05-14,2.07,2.08,2.06,2.07,38293172,2.07
2014-05-15,2.07,2.08,2.07,2.08,44806888,2.08
2014-05-16,2.08,2.1,2.07,2.09,73314384,2.09
2014-05-19,2.09,2.09,2.06,2.08,57990500,2.08
2014-05-20,2.08,2.09,2.07,2.09,69663648,2.09
2014-05-21,2.08,2.1,2.07,2.1,48794716,2.1
2014-05-22,2.09,2.12,2.09,2.1,52063588,2.1
2014-05-23,2.1,2.11,2.09,2.11,31764280,2.11
2014-05-26,2.11,2.12,2.1,2.1,43154996,2.1
2014-05-27,2.1,2.12,2.09,2.11,56066896,2.11
2014-05-28,2.11,2.14,2.1,2.12,66213104,2.12
2014-05-29,2.13,2.14,2.12,2.13,44196536,2.13
2014-05-30,2.13,2.14,2.12,2.13,45785204,2.13
2014-06-03,2.13,2.15,2.12,2.15,60776680,2.15
2014-06-04,2.14,2.15,2.12,2.12,61728948,2.12
2014-06-05,2.12,2.17,2.12,2.16,68929128,2.16
2014-06-06,2.16,2.18,2.13,2.15,79721928,2.15
2014-06-09,2.14,2.18,2.14,2.16,62253592,2.16
2014-06-10,2.16,2.19,2.15,2.19,80869848,2.19
2014-06-11,2.18,2.2,2.17,2.19,61825568,2.19
2014-06-12,2.18,2.19,2.18,2.19,46601288,2.19
2014-06-13,2.18,2.22,2.18,2.22,107204472,2.22
2014-06-16,2.22,2.23,2.19,2.22,126600144,2.22
2014-06-17,2.21,2.22,2.19,2.21,87823416,2.21
2014-06-18,2.2,2.21,2.15,2.16,122176720,2.16
2014-06-19,2.16,2.17,2.12,2.13,86149344,2.13
2014-06-20,2.13,2.16,2.12,2.15,57660436,2.15
2014-06-23,2.16,2.16,2.13,2.14,58205880,2.14
2014-06-24,2.15,2.15,2.14,2.14,34026304,2.14
2014-06-25,2.14,2.15,2.14,2.15,36246000,2.15
2014-06-26,2.15,2.17,2.14,2.17,53135820,2.17
2014-06-27,2.17,2.17,2.15,2.16,45202760,2.16
2014-06-30,2.17,2.18,2.16,2.16,59697624,2.16
2014-07-01,2.17,2.17,2.15,2.17,74836400,2.17
2014-07-02,2.16,2.18,2.15,2.16,115497352,2.16
2014-07-03,2.17,2.19,2.16,2.18,96506264,2.18
2014-07-04,2.18,2.19,2.17,2.18,51629880,2.18
2014-07-07,2.18,2.19,2.17,2.19,87780480,2.19
2014-07-08,2.19,2.2,2.17,2.19,67936536,2.19
2014-07-09,2.19,2.19,2.17,2.17,67700112,2.17
2014-07-10,2.17,2.18,2.17,2.18,45614800,2.18
2014-07-11,2.18,2.19,2.17,2.17,54611032,2.17
2014-07-14,2.18,2.18,2.17,2.18,83630536,2.18
2014-07-15,2.18,2.19,2.18,2.19,69094816,2.19
2014-07-16,2.19,2.19,2.18,2.19,87282032,2.19
2014-07-17,2.19,2.19,2.17,2.19,65306184,2.19
2014-07-18,2.18,2.19,2.17,2.18,63066428,2.18
2014-07-21,2.18,2.19,2.17,2.18,57422012,2.18
2014-07-22,2.18,2.19,2.17,2.18,128271712,2.18
2014-07-23,2.18,2.19,2.17,2.18,140037312,2.18
2014-07-24,2.18,2.23,2.18,2.22,181943424,2.22
2014-07-25,2.23,2.28,2.22,2.27,145703808,2.27
2014-07-28,2.28,2.36,2.27,2.35,296383136,2.35
2014-07-29,2.35,2.36,2.32,2.34,179429152,2.34
2014-07-30,2.33,2.35,2.3,2.31,193424960,2.31
2014-07-31,2.31,2.34,2.29,2.34,183175168,2.34
2014-08-01,2.33,2.39,2.32,2.34,240168000,2.34
2014-08-04,2.35,2.36,2.33,2.35,154113968,2.35
2014-08-05,2.36,2.37,2.34,2.35,134652976,2.35
2014-08-06,2.35,2.36,2.32,2.35,137825792,2.35
2014-08-07,2.35,2.36,2.31,2.31,125412904,2.31
2014-08-08,2.32,2.33,2.3,2.32,108872960,2.32
2014-08-11,2.33,2.35,2.32,2.34,80385792,2.34
2014-08-12,2.34,2.35,2.32,2.33,77972800,2.33
2014-08-13,2.33,2.34,2.31,2.33,128507424,2.33
2014-08-14,2.32,2.34,2.31,2.32,123949248,2.32
2014-08-15,2.33,2.34,2.31,2.34,95062664,2.34
2014-08-18,2.34,2.34,2.32,2.32,96714848,2.32
2014-08-19,2.32,2.34,2.32,2.33,152261760,2.33
2014-08-20,2.33,2.33,2.31,2.32,69961728,2.32
2014-08-21,2.32,2.33,2.29,2.3,119562624,2.3
2014-08-22,2.3,2.31,2.29,2.3,112642376,2.3
2014-08-25,2.3,2.31,2.28,2.28,98612288,2.28
2014-08-26,2.28,2.29,2.27,2.28,95495824,2.28
2014-08-27,2.27,2.28,2.26,2.27,55448848,2.27
2014-08-28,2.26,2.27,2.23,2.23,75657680,2.23
2014-08-29,2.24,2.26,2.23,2.25,90323040,2.25
2014-09-01,2.26,2.27,2.24,2.26,110201072,2.26
2014-09-02,2.26,2.3,2.26,2.29,146745472,2.29
2014-09-03,2.3,2.33,2.29,2.32,140760400,2.32
2014-09-04,2.32,2.34,2.31,2.33,95434552,2.33
2014-09-05,2.34,2.35,2.33,2.34,111097256,2.34
2014-09-09,2.35,2.35,2.33,2.33,87943424,2.33
2014-09-10,2.33,2.33,2.3,2.31,118472544,2.31
2014-09-11,2.31,2.33,2.3,2.3,156334160,2.3
2014-09-12,2.3,2.32,2.29,2.32,74291408,2.32
2014-09-15,2.31,2.31,2.29,2.3,113939968,2.3
2014-09-16,2.31,2.35,2.3,2.32,271938208,2.32
2014-09-17,2.31,2.32,2.3,2.31,174592384,2.31
2014-09-18,2.3,2.33,2.29,2.32,176363920,2.32
2014-09-19,2.32,2.32,2.3,2.32,126936856,2.32
2014-09-22,2.31,2.31,2.27,2.27,121634840,2.27
2014-09-23,2.27,2.29,2.27,2.28,88711696,2.28
2014-09-24,2.28,2.32,2.27,2.3,181587216,2.3
2014-09-25,2.32,2.33,2.3,2.31,156237200,2.31
2014-09-26,2.3,2.32,2.3,2.31,83087176,2.31
2014-09-29,2.31,2.32,2.29,2.3,143507136,2.3
2014-09-30,2.31,2.31,2.29,2.31,136327920,2.31
2014-10-08,2.31,2.31,2.29,2.31,125732848,2.31
2014-10-09,2.31,2.32,2.3,2.31,108967224,2.31
2014-10-10,2.3,2.31,2.29,2.3,124969592,2.3
2014-10-13,2.29,2.3,2.27,2.28,130343200,2.28
2014-10-14,2.27,2.3,2.27,2.28,133029512,2.28
2014-10-15,2.28,2.3,2.27,2.29,134971664,2.29
2014-10-16,2.29,2.32,2.28,2.3,196460272,2.3
2014-10-17,2.3,2.3,2.27,2.28,165356144,2.28
2014-10-20,2.29,2.3,2.28,2.29,117215104,2.29
2014-10-21,2.29,2.3,2.27,2.28,157141152,2.28
2014-10-22,2.28,2.29,2.27,2.29,120985864,2.29
2014-10-23,2.29,2.29,2.27,2.27,125577456,2.27
2014-10-24,2.27,2.28,2.26,2.27,72385256,2.27
2014-10-27,2.26,2.27,2.24,2.25,116632832,2.25
2014-10-28,2.25,2.27,2.24,2.27,108501440,2.27
2014-10-29,2.27,2.3,2.27,2.3,182275200,2.3
2014-10-30,2.29,2.34,2.28,2.32,293295232,2.32
2014-10-31,2.32,2.41,2.32,2.38,636079744,2.38
2014-11-03,2.37,2.38,2.35,2.36,317516544,2.36
2014-11-04,2.36,2.37,2.34,2.36,220868368,2.36
2014-11-05,2.35,2.36,2.31,2.32,332531904,2.32
2014-11-06,2.32,2.33,2.31,2.32,155934880,2.32
2014-11-07,2.32,2.36,2.3,2.31,346261248,2.31
2014-11-10,2.33,2.38,2.32,2.37,494305664,2.37
2014-11-11,2.38,2.59,2.38,2.51,1288103936,2.51
2014-11-12,2.47,2.48,2.43,2.47,452892352,2.47
2014-11-13,2.48,2.52,2.45,2.46,506919008,2.46
2014-11-14,2.47,2.5,2.44,2.49,350516480,2.49
2014-11-17,2.52,2.53,2.42,2.43,361587936,2.43
2014-11-18,2.44,2.44,2.35,2.36,438078272,2.36
2014-11-19,2.36,2.37,2.34,2.36,197656960,2.36
2014-11-20,2.35,2.37,2.34,2.36,220368640,2.36
2014-11-21,2.36,2.4,2.34,2.39,278777440,2.39
2014-11-24,2.35,2.4,2.34,2.38,502357856,2.38
2014-11-25,2.38,2.44,2.37,2.43,436383552,2.43
2014-11-26,2.43,2.51,2.42,2.48,456933888,2.48
2014-11-27,2.51,2.53,2.46,2.51,594608704,2.51
2014-11-28,2.5,2.68,2.49,2.67,1486854144,2.67
2014-12-01,2.68,2.78,2.63,2.64,1069536832,2.64
2014-12-02,2.62,2.83,2.6,2.78,1100345088,2.78
2014-12-03,2.79,2.86,2.69,2.74,1215175040,2.74
2014-12-04,2.76,2.88,2.72,2.87,1079702272,2.87
2014-12-05,2.9,3.15,2.83,3.13,1802728576,3.13
2014-12-08,3.07,3.27,2.96,3.18,1508335744,3.18
2014-12-09,3.1,3.19,2.84,2.87,1829491840,2.87
2014-12-10,2.87,2.95,2.72,2.92,1190955648,2.92
2014-12-11,2.87,2.94,2.83,2.87,738801280,2.87
2014-12-12,2.87,2.92,2.85,2.86,537403712,2.86
2014-12-15,2.84,2.84,2.78,2.82,502633120,2.82
2014-12-16,2.82,2.92,2.81,2.92,729979968,2.92
2014-12-17,2.93,3.12,2.9,3.06,1611248128,3.06
2014-12-18,3.07,3.08,2.95,2.98,802369216,2.98
2014-12-19,2.98,3.08,2.96,3.06,947006656,3.06
2014-12-22,3.11,3.38,3.09,3.38,2362692352,3.38
2014-12-23,3.24,3.34,3.14,3.18,1433843840,3.18
2014-12-24,3.18,3.21,2.98,3.03,922113280,3.03
2014-12-25,3.09,3.18,3.03,3.16,936537088,3.16
2014-12-26,3.16,3.3,3.12,3.28,950674880,3.28
2014-12-29,3.38,3.44,3.2,3.26,1227369600,3.26
2014-12-30,3.26,3.41,3.23,3.36,934092224,3.36
2014-12-31,3.37,3.59,3.32,3.53,1363736704,3.53
2015-01-05,3.58,3.74,3.54,3.71,1440479616,3.71
2015-01-06,3.63,3.95,3.6,3.77,1509285888,3.77
2015-01-07,3.72,3.81,3.64,3.71,963318720,3.71
2015-01-08,3.72,3.75,3.53,3.55,845680832,3.55
2015-01-09,3.52,3.84,3.46,3.58,1649017856,3.58
2015-01-12,3.52,3.58,3.42,3.49,825547136,3.49
2015-01-13,3.47,3.52,3.44,3.48,437598432,3.48
2015-01-14,3.49,3.61,3.49,3.55,650140992,3.55
2015-01-15,3.54,3.69,3.5,3.68,800204224,3.68
2015-01-16,3.71,3.81,3.68,3.76,1003820032,3.76
2015-01-19,3.49,3.6,3.37,3.37,1024136192,3.37
2015-01-20,3.35,3.46,3.3,3.39,750624512,3.39
2015-01-21,3.41,3.64,3.37,3.59,1012054016,3.59
2015-01-22,3.58,3.58,3.48,3.55,706251392,3.55
2015-01-23,3.56,3.66,3.53,3.56,896948160,3.56
2015-01-26,3.55,3.55,3.47,3.53,539173248,3.53
2015-01-27,3.53,3.53,3.37,3.44,666068032,3.44
2015-01-28,3.41,3.47,3.38,3.4,376861152,3.4
2015-01-29,3.33,3.37,3.29,3.32,525151040,3.32
2015-01-30,3.34,3.37,3.27,3.28,365558784,3.28
2015-02-02,3.2,3.24,3.13,3.15,415574592,3.15
2015-02-03,3.17,3.24,3.15,3.22,372506400,3.22
2015-02-04,3.23,3.27,3.17,3.18,315805984,3.18
2015-02-05,3.38,3.39,3.12,3.14,1161271936,3.14
2015-02-06,3.11,3.13,3,3.04,569160576,3.04
2015-02-09,3.02,3.08,2.97,3.05,502297952,3.05
2015-02-10,3.04,3.11,3.02,3.09,477545792,3.09
2015-02-11,3.09,3.1,3.06,3.08,267805264,3.08
2015-02-12,3.08,3.09,3.03,3.07,265354160,3.07
2015-02-13,3.08,3.17,3.07,3.13,849197056,3.13
2015-02-16,3.12,3.13,3.09,3.11,320472800,3.11
2015-02-17,3.12,3.16,3.11,3.13,369734272,3.13
2015-02-25,3.13,3.14,3.09,3.11,344364736,3.11
2015-02-26,3.1,3.18,3.07,3.17,579857792,3.17
2015-02-27,3.17,3.19,3.14,3.16,433135328,3.16
2015-03-02,3.18,3.18,3.14,3.18,522923520,3.18
2015-03-03,3.16,3.16,3.06,3.06,574248512,3.06
2015-03-04,3.06,3.08,3.01,3.04,474576992,3.04
2015-03-05,3.02,3.03,2.92,2.96,610891392,2.96
2015-03-06,2.95,2.98,2.94,2.97,443968192,2.97
2015-03-09,2.97,3.15,2.92,3.11,1175954304,3.11
2015-03-10,3.07,3.07,3.01,3.02,722650176,3.02
2015-03-11,3.02,3.09,3.01,3.04,666394048,3.04
2015-03-12,3.08,3.18,3.06,3.14,1237632512,3.14
2015-03-13,3.15,3.21,3.11,3.14,923046464,3.14
2015-03-16,3.16,3.19,3.13,3.18,826117184,3.18
2015-03-17,3.2,3.23,3.18,3.22,1002348160,3.22
2015-03-18,3.23,3.35,3.22,3.34,1339413120,3.34
2015-03-19,3.35,3.36,3.28,3.3,1053768640,3.3
2015-03-20,3.3,3.41,3.3,3.38,1265646080,3.38
2015-03-23,3.42,3.45,3.39,3.44,1186262400,3.44
2015-03-24,3.44,3.66,3.4,3.55,2121240448,3.55
2015-03-25,3.53,3.61,3.44,3.46,1769961984,3.46
2015-03-26,3.42,3.51,3.37,3.47,1264754432,3.47
2015-03-27,3.47,3.49,3.42,3.46,1007100480,3.46
2015-03-30,3.48,3.57,3.45,3.56,1612000768,3.56
2015-03-31,3.6,3.63,3.47,3.49,1550134272,3.49
2015-04-01,3.47,3.53,3.46,3.51,1022280704,3.51
2015-04-02,3.52,3.53,3.44,3.47,1034508352,3.47
2015-04-03,3.44,3.48,3.43,3.48,936586240,3.48
2015-04-07,3.52,3.59,3.51,3.59,1718875648,3.59
2015-04-08,3.59,3.63,3.53,3.63,1622981248,3.63
2015-04-09,3.63,3.7,3.58,3.59,1611898496,3.59
2015-04-10,3.58,3.64,3.56,3.63,1339776000,3.63
2015-04-13,3.7,3.78,3.65,3.74,2474038272,3.74
2015-04-14,3.72,3.72,3.66,3.69,1530056064,3.69
2015-04-15,3.69,3.8,3.67,3.72,2391276032,3.72
2015-04-16,3.7,3.79,3.66,3.79,1791901184,3.79
2015-04-17,3.85,3.88,3.79,3.85,2204310016,3.85
2015-04-20,3.91,3.91,3.75,3.77,2846928640,3.77
2015-04-21,3.75,3.82,3.73,3.81,1262194304,3.81
2015-04-22,3.83,3.87,3.8,3.86,1592638208,3.86
2015-04-23,3.86,3.86,3.8,3.83,1301567872,3.83
2015-04-24,3.77,3.78,3.69,3.74,1380512384,3.74
2015-04-27,3.75,3.84,3.74,3.82,1506752128,3.82
2015-04-28,3.84,4.07,3.82,3.93,3004523776,3.93
2015-04-29,3.85,3.87,3.78,3.84,1354372992,3.84
2015-04-30,3.84,3.86,3.77,3.78,1139362688,3.78
2015-05-04,3.78,3.78,3.73,3.77,955254720,3.77
2015-05-05,3.76,3.76,3.56,3.59,1340400768,3.59
2015-05-06,3.59,3.67,3.51,3.54,1025812800,3.54
2015-05-07,3.54,3.55,3.46,3.47,897443968,3.47
2015-05-08,3.5,3.52,3.46,3.52,713341760,3.52
2015-05-11,3.52,3.57,3.47,3.56,1016831936,3.56
2015-05-12,3.57,3.59,3.53,3.57,889964992,3.57
2015-05-13,3.58,3.6,3.53,3.54,811695232,3.54
2015-05-14,3.55,3.56,3.52,3.53,660773888,3.53
2015-05-15,3.52,3.53,3.45,3.48,706681856,3.48
2015-05-18,3.45,3.46,3.42,3.43,596731136,3.43
2015-05-19,3.42,3.53,3.41,3.52,786131840,3.52
2015-05-20,3.52,3.56,3.49,3.51,909401216,3.51
2015-05-21,3.51,3.51,3.48,3.5,693155392,3.5
2015-05-22,3.53,3.61,3.52,3.61,1209892224,3.61
2015-05-25,3.62,3.72,3.61,3.71,1228721664,3.71
2015-05-26,3.75,3.75,3.66,3.72,1023789696,3.72
2015-05-27,3.71,3.73,3.66,3.69,956347136,3.69
2015-05-28,3.68,3.7,3.48,3.49,1654293120,3.49
2015-05-29,3.48,3.52,3.4,3.46,1163127168,3.46
2015-06-01,3.46,3.6,3.43,3.59,1332846336,3.59
2015-06-02,3.57,3.61,3.52,3.58,1204272512,3.58
2015-06-03,3.6,3.61,3.51,3.56,983487680,3.56
2015-06-04,3.57,3.71,3.53,3.67,1991367296,3.67
2015-06-05,3.72,3.75,3.61,3.67,1571894784,3.67
2015-06-08,3.68,3.97,3.65,3.94,3602374400,3.94
2015-06-09,3.94,3.99,3.8,3.86,2486029568,3.86
2015-06-10,3.82,3.83,3.78,3.81,1437692928,3.81
2015-06-11,3.8,3.82,3.74,3.77,1185249024,3.77
2015-06-12,3.77,3.79,3.73,3.79,1234531584,3.79
2015-06-15,3.78,3.79,3.68,3.69,1239574656,3.69
2015-06-16,3.66,3.73,3.6,3.64,1193247232,3.64
2015-06-17,3.69,3.71,3.62,3.68,1159486976,3.68
2015-06-18,3.66,3.66,3.54,3.56,998386176,3.56
2015-06-19,3.52,3.56,3.36,3.38,1017721152,3.38
2015-06-23,3.41,3.52,3.34,3.52,1004187648,3.52
2015-06-24,3.53,3.57,3.49,3.57,963995264,3.57
2015-06-25,3.64,3.67,3.48,3.51,1108228096,3.51
2015-06-26,3.46,3.52,3.24,3.35,1434696448,3.35
2015-06-29,3.42,3.45,3.17,3.36,1619700352,3.36
2015-06-30,3.36,3.54,3.29,3.53,1676155264,3.53
2015-07-01,3.48,3.51,3.39,3.41,1132060032,3.41
2015-07-02,3.43,3.49,3.27,3.45,1416172288,3.45
2015-07-03,3.4,3.46,3.27,3.33,1407513472,3.33
2015-07-06,3.62,3.68,3.47,3.68,43720878,3.68
2015-07-07,3.62,4.01,3.59,3.94,3741099264,3.94
2015-07-08,3.77,3.94,3.53,3.75,3975365120,3.75
2015-07-09,3.75,4.04,3.61,3.95,3028478720,3.95
2015-07-10,3.87,4.16,3.81,3.94,3427356160,3.94
2015-07-13,3.84,3.85,3.75,3.78,2140817664,3.78
2015-07-14,3.72,3.77,3.62,3.71,1519114496,3.71
2015-07-15,3.68,3.81,3.66,3.8,1551969152,3.8
2015-07-16,3.8,3.88,3.72,3.76,1216628992,3.76
2015-07-17,3.77,3.78,3.71,3.76,813272384,3.76
2015-07-20,3.75,3.76,3.71,3.73,731852928,3.73
2015-07-21,3.71,3.73,3.66,3.7,729855168,3.7
2015-07-22,3.68,3.7,3.66,3.67,547586560,3.67
2015-07-23,3.67,3.71,3.66,3.7,634324032,3.7
2015-07-24,3.69,3.7,3.65,3.65,641667968,3.65
2015-07-27,3.62,3.63,3.4,3.41,1037223424,3.41
2015-07-28,3.38,3.54,3.36,3.45,861345536,3.45
2015-07-29,3.44,3.47,3.41,3.46,521866304,3.46
2015-07-30,3.45,3.46,3.4,3.41,425132000,3.41
2015-07-31,3.39,3.45,3.37,3.44,543469504,3.44
2015-08-03,3.42,3.53,3.41,3.51,878813696,3.51
2015-08-04,3.5,3.52,3.47,3.52,332668096,3.52
2015-08-05,3.5,3.51,3.45,3.45,281082080,3.45
2015-08-06,3.43,3.47,3.42,3.43,220807616,3.43
2015-08-07,3.44,3.47,3.43,3.45,248147744,3.45
2015-08-10,3.43,3.52,3.42,3.51,556307904,3.51
2015-08-11,3.49,3.5,3.45,3.48,429786976,3.48
2015-08-12,3.46,3.46,3.43,3.44,298020064,3.44
2015-08-13,3.44,3.45,3.4,3.45,337145184,3.45
2015-08-14,3.43,3.44,3.42,3.43,292240864,3.43
2015-08-17,3.42,3.43,3.39,3.41,389115872,3.41
2015-08-18,3.4,3.43,3.35,3.36,559367616,3.36
2015-08-19,3.33,3.36,3.26,3.34,615498688,3.34
2015-08-20,3.36,3.39,3.32,3.32,383943520,3.32
2015-08-21,3.3,3.37,3.28,3.32,598079168,3.32
2015-08-24,3.28,3.28,2.99,3.01,973909760,3.01
2015-08-25,2.9,3.02,2.71,2.74,934437696,2.74
2015-08-26,2.8,2.91,2.74,2.83,850767872,2.83
2015-08-27,2.84,3,2.78,2.98,799960768,2.98
2015-08-28,2.99,3.03,2.94,3.01,691107392,3.01
2015-08-31,2.98,3,2.91,2.99,552897280,2.99
2015-09-01,2.98,3.21,2.95,3.16,1449030016,3.16
2015-09-02,3.06,3.39,3.04,3.37,1995668864,3.37
2015-09-07,3.26,3.27,3.1,3.12,644333568,3.12
2015-09-08,3.1,3.18,3.07,3.15,429955712,3.15
2015-09-09,3.14,3.18,3.11,3.17,404205280,3.17
2015-09-10,3.14,3.19,3.13,3.17,279667328,3.17
2015-09-11,3.15,3.17,3.12,3.14,184052592,3.14
2015-09-14,3.14,3.22,3.06,3.14,521679840,3.14
2015-09-15,3.11,3.17,3.1,3.16,486950944,3.16
2015-09-16,3.14,3.21,3.1,3.17,336386048,3.17
2015-09-17,3.15,3.19,3.13,3.15,255866064,3.15
2015-09-18,3.15,3.17,3.13,3.14,254358720,3.14
2015-09-21,3.13,3.14,3.1,3.12,263096176,3.12
2015-09-22,3.12,3.15,3.11,3.14,191081584,3.14
2015-09-23,3.12,3.13,3.09,3.1,182413712,3.1
2015-09-24,3.1,3.11,3.08,3.09,141032320,3.09
2015-09-25,3.08,3.11,3.06,3.11,206546992,3.11
2015-09-28,3.09,3.1,3.07,3.08,92848536,3.08
2015-09-29,3.07,3.07,3.02,3.03,194315248,3.03
2015-09-30,3.03,3.06,3.02,3.03,147061792,3.03
2015-10-08,3.08,3.1,3.06,3.08,217589328,3.08
2015-10-09,3.08,3.1,3.07,3.09,183710096,3.09
2015-10-12,3.1,3.16,3.09,3.15,330039968,3.15
2015-10-13,3.14,3.15,3.12,3.13,162429568,3.13
2015-10-14,3.12,3.13,3.1,3.1,162436576,3.1
2015-10-15,3.1,3.14,3.09,3.13,170440448,3.13
2015-10-16,3.14,3.15,3.12,3.14,246333664,3.14
2015-10-19,3.15,3.15,3.11,3.13,282719872,3.13
2015-10-20,3.12,3.14,3.12,3.14,188113440,3.14
2015-10-21,3.14,3.2,3.12,3.19,606820544,3.19
2015-10-22,3.15,3.18,3.13,3.15,312783232,3.15
2015-10-23,3.15,3.17,3.14,3.16,259948544,3.16
2015-10-26,3.18,3.19,3.15,3.17,268570112,3.17
2015-10-27,3.16,3.17,3.14,3.15,226456256,3.15
2015-10-28,3.15,3.16,3.13,3.15,196550496,3.15
2015-10-29,3.14,3.15,3.13,3.13,148840400,3.13
2015-10-30,3.13,3.15,3.12,3.14,161541680,3.14
2015-11-02,3.13,3.15,3.11,3.11,215639904,3.11
2015-11-03,3.11,3.12,3.06,3.07,216745120,3.07
2015-11-04,3.07,3.15,3.06,3.15,406719328,3.15
2015-11-05,3.14,3.25,3.12,3.2,812518464,3.2
2015-11-06,3.18,3.21,3.16,3.2,489429056,3.2
2015-11-09,3.23,3.38,3.23,3.33,1016779456,3.33
2015-11-10,3.3,3.33,3.27,3.29,464592416,3.29
2015-11-11,3.29,3.29,3.23,3.27,362290912,3.27
2015-11-12,3.26,3.27,3.22,3.23,221999856,3.23
2015-11-13,3.22,3.25,3.2,3.21,232790704,3.21
2015-11-16,3.19,3.23,3.18,3.23,205150000,3.23
2015-11-17,3.23,3.28,3.22,3.24,387493856,3.24
2015-11-18,3.23,3.27,3.21,3.25,361593824,3.25
2015-11-19,3.24,3.25,3.21,3.24,264656768,3.24
2015-11-20,3.24,3.25,3.21,3.23,312610784,3.23
2015-11-23,3.22,3.23,3.2,3.21,222600480,3.21
2015-11-24,3.2,3.21,3.18,3.2,308058208,3.2
2015-11-25,3.19,3.23,3.18,3.23,274433248,3.23
2015-11-26,3.22,3.24,3.21,3.22,198603824,3.22
2015-11-27,3.21,3.22,3.1,3.13,304923264,3.13
2015-11-30,3.13,3.17,3.11,3.15,327124000,3.15
2015-12-01,3.14,3.14,3.11,3.12,205291456,3.12
2015-12-02,3.12,3.25,3.11,3.24,663576768,3.24
2015-12-03,3.22,3.39,3.21,3.34,1064056448,3.34
2015-12-04,3.32,3.34,3.28,3.3,549862400,3.3
2015-12-07,3.3,3.31,3.26,3.27,177933184,3.27
2015-12-08,3.25,3.26,3.18,3.21,239619888,3.21
2015-12-09,3.19,3.25,3.18,3.23,160781232,3.23
2015-12-10,3.22,3.26,3.2,3.23,175665680,3.23
2015-12-11,3.21,3.24,3.19,3.23,242398576,3.23
2015-12-14,3.2,3.28,3.2,3.28,277725632,3.28
2015-12-15,3.27,3.28,3.23,3.24,127982776,3.24
2015-12-16,3.25,3.26,3.23,3.24,112936080,3.24
2015-12-17,3.24,3.28,3.24,3.27,211274048,3.27
2015-12-18,3.25,3.34,3.25,3.28,271338752,3.28
2015-12-21,3.26,3.34,3.26,3.31,357199456,3.31
2015-12-22,3.31,3.32,3.28,3.31,181691232,3.31
2015-12-23,3.3,3.34,3.28,3.3,263533872,3.3
2015-12-24,3.3,3.31,3.25,3.28,247053920,3.28
2015-12-25,3.28,3.29,3.26,3.27,121916672,3.27
2015-12-28,3.27,3.28,3.2,3.2,254659904,3.2
2015-12-29,3.21,3.24,3.2,3.24,145928288,3.24
2015-12-30,3.23,3.24,3.21,3.23,126880336,3.23
2015-12-31,3.23,3.25,3.22,3.23,158248128,3.23
2016-01-04,3.24,3.24,3.11,3.12,191312704,3.12
2016-01-05,3.1,3.17,3.08,3.16,321545632,3.16
2016-01-06,3.15,3.19,3.14,3.18,168419984,3.18
2016-01-07,3.16,3.17,3.1,3.11,67693024,3.11
2016-01-08,3.14,3.17,3.11,3.16,269691040,3.16
2016-01-11,3.14,3.15,3.09,3.09,286388576,3.09
2016-01-12,3.11,3.14,3.09,3.13,176341920,3.13
2016-01-13,3.13,3.15,3.11,3.12,153620768,3.12
2016-01-14,3.09,3.12,3.06,3.12,273862592,3.12
2016-01-15,3.11,3.11,3.06,3.07,214673808,3.07
2016-01-18,3.05,3.11,3.03,3.07,213964448,3.07
2016-01-19,3.08,3.12,3.06,3.11,143495728,3.11
2016-01-20,3.1,3.12,3.08,3.11,188436816,3.11
2016-01-21,3.08,3.13,3.08,3.09,172707120,3.09
2016-01-22,3.1,3.11,3.07,3.11,151552016,3.11
