Date,Open,High,Low,Close,Volume,Adj Close
2010-09-28,1.835,1.835,1.811,1.814,1656828,1.814
2010-09-29,1.815,1.837,1.814,1.819,3605537,1.819
2010-09-30,1.814,1.865,1.81,1.856,6884454,1.856
2010-10-08,1.875,1.931,1.866,1.921,10905850,1.921
2010-10-11,1.925,2,1.925,1.985,23239536,1.985
2010-10-12,1.983,2.015,1.967,2.008,16077043,2.008
2010-10-13,2.009,2.031,1.995,2.025,12141761,2.025
2010-10-14,2.038,2.078,2.037,2.057,19508060,2.057
2010-10-15,2.038,2.151,2.035,2.15,32683278,2.15
2010-10-18,2.164,2.215,2.135,2.145,87402728,2.145
2010-10-19,2.145,2.18,2.125,2.18,20387948,2.18
2010-10-20,2.145,2.21,2.133,2.185,77359064,2.185
2010-10-21,2.188,2.2,2.143,2.157,51231984,2.157
2010-10-22,2.135,2.154,2.123,2.131,13921724,2.131
2010-10-25,2.129,2.187,2.125,2.186,31763808,2.186
2010-10-26,2.187,2.2,2.154,2.166,14565755,2.166
2010-10-27,2.154,2.188,2.146,2.152,30495140,2.152
2010-10-28,2.142,2.163,2.135,2.152,15229484,2.152
2010-10-29,2.153,2.16,2.11,2.116,34481024,2.116
2010-11-01,2.117,2.186,2.117,2.184,40270028,2.184
2010-11-02,2.18,2.207,2.115,2.171,37476072,2.171
2010-11-03,2.165,2.185,2.151,2.154,50121764,2.154
2010-11-04,2.154,2.195,2.154,2.188,23368468,2.188
2010-11-05,2.215,2.231,2.196,2.213,22289100,2.213
2010-11-08,2.22,2.249,2.21,2.243,10075955,2.243
2010-11-09,2.244,2.244,2.208,2.219,16246336,2.219
2010-11-10,2.212,2.213,2.181,2.192,27953816,2.192
2010-11-11,2.189,2.242,2.186,2.206,31839020,2.206
2010-11-12,2.204,2.209,2.083,2.088,37842108,2.088
2010-11-15,2.101,2.105,2.044,2.101,48478944,2.101
2010-11-16,2.096,2.096,2,2.004,12280402,2.004
2010-11-17,1.993,2.004,1.963,1.967,27376302,1.967
2010-11-18,1.982,1.998,1.965,1.989,8649569,1.989
2010-11-19,2.002,2.01,1.938,2.009,9146807,2.009
2010-11-22,1.992,2.008,1.968,1.982,28505392,1.982
2010-11-23,1.975,1.975,1.921,1.952,29461988,1.952
2010-11-24,1.93,1.968,1.93,1.96,10469769,1.96
2010-11-25,1.964,1.989,1.957,1.985,9309481,1.985
2010-11-26,1.981,1.994,1.963,1.975,29449816,1.975
2010-11-29,1.965,1.969,1.946,1.955,2394180,1.955
2010-11-30,1.955,1.972,1.888,1.929,46922552,1.929
2010-12-01,1.928,1.944,1.906,1.935,4326572,1.935
2010-12-02,1.962,1.984,1.948,1.948,27081792,1.948
2010-12-03,1.949,1.953,1.931,1.944,3895709,1.944
2010-12-06,1.947,1.96,1.936,1.951,5571134,1.951
2010-12-07,1.936,1.971,1.915,1.964,5626881,1.964
2010-12-08,1.97,1.97,1.937,1.94,13099341,1.94
2010-12-09,1.945,1.945,1.915,1.916,5072688,1.916
2010-12-10,1.907,1.939,1.903,1.927,12081290,1.927
2010-12-13,1.926,1.995,1.926,1.993,27057640,1.993
2010-12-14,1.998,2.008,1.986,1.993,26276876,1.993
2010-12-15,1.991,2.009,1.983,1.987,30190780,1.987
2010-12-16,1.985,1.994,1.981,1.985,24644546,1.985
2010-12-17,1.975,1.986,1.973,1.98,1905126,1.98
2010-12-20,1.987,1.995,1.912,1.939,7173164,1.939
2010-12-21,1.951,1.997,1.936,1.988,4706119,1.988
2010-12-22,1.979,1.998,1.961,1.969,2135028,1.969
2010-12-23,1.972,1.995,1.962,1.972,3623567,1.972
2010-12-24,1.963,1.963,1.94,1.949,2584611,1.949
2010-12-27,1.955,1.988,1.915,1.916,4279144,1.916
2010-12-28,1.9,1.923,1.885,1.889,8231619,1.889
2010-12-29,1.894,1.895,1.873,1.886,2561940,1.886
2010-12-30,1.886,1.899,1.87,1.889,27376156,1.889
2010-12-31,1.895,1.914,1.881,1.913,13264155,1.913
2011-01-04,1.917,1.97,1.917,1.955,4013813,1.955
2011-01-05,1.943,1.959,1.933,1.955,23318194,1.955
2011-01-06,1.955,1.96,1.94,1.941,1487420,1.941
2011-01-07,1.936,1.98,1.928,1.957,6140966,1.957
2011-01-10,1.943,1.964,1.919,1.927,26574136,1.927
2011-01-11,1.923,1.947,1.918,1.945,4345967,1.945
2011-01-12,1.95,1.965,1.936,1.955,2174463,1.955
2011-01-13,1.963,1.971,1.951,1.956,2404627,1.956
2011-01-14,1.959,1.959,1.928,1.938,2621183,1.938
2011-01-17,1.937,1.937,1.868,1.875,31902632,1.875
2011-01-18,1.874,1.875,1.858,1.866,2997531,1.866
2011-01-19,1.868,1.91,1.859,1.904,3046061,1.904
2011-01-20,1.9,1.903,1.844,1.845,4302946,1.845
2011-01-21,1.846,1.898,1.843,1.871,3161237,1.871
2011-01-24,1.873,1.881,1.853,1.862,2292563,1.862
2011-01-25,1.862,1.869,1.848,1.855,2017711,1.855
2011-01-26,1.855,1.869,1.855,1.863,1779403,1.863
2011-01-27,1.855,1.905,1.845,1.898,3385078,1.898
2011-01-28,1.895,1.907,1.886,1.904,2260738,1.904
2011-01-31,1.903,1.922,1.9,1.921,1165725,1.921
2011-02-01,1.925,1.93,1.917,1.926,2043036,1.926
2011-02-09,1.918,1.933,1.904,1.905,2439088,1.905
2011-02-10,1.905,1.935,1.89,1.933,5463496,1.933
2011-02-11,1.932,1.939,1.92,1.935,2062862,1.935
2011-02-14,1.935,2.027,1.935,2.018,34471028,2.018
2011-02-15,2.019,2.04,2.013,2.013,29873976,2.013
2011-02-16,2.01,2.029,2.003,2.027,6531857,2.027
2011-02-17,2.028,2.04,2.012,2.023,3604646,2.023
2011-02-18,2.019,2.023,1.998,2.005,10001987,2.005
2011-02-21,2,2.04,1.994,2.04,6791504,2.04
2011-02-22,2.039,2.045,1.975,1.978,26142496,1.978
2011-02-23,1.974,1.981,1.969,1.978,3267664,1.978
2011-02-24,1.979,2.001,1.971,1.992,2857579,1.992
2011-02-25,1.996,2.01,1.975,1.999,2485057,1.999
2011-02-28,2.001,2.023,1.985,2.02,3829200,2.02
2011-03-01,2.016,2.045,2.015,2.03,11677922,2.03
2011-03-02,2.021,2.032,2.008,2.016,4841966,2.016
2011-03-03,2.015,2.048,2.015,2.025,10949357,2.025
2011-03-04,2.025,2.063,2.022,2.058,26829926,2.058
2011-03-07,2.059,2.119,2.059,2.118,12233622,2.118
2011-03-08,2.117,2.123,2.105,2.115,14977608,2.115
2011-03-09,2.115,2.123,2.103,2.104,19583580,2.104
2011-03-10,2.102,2.102,2.062,2.065,8552730,2.065
2011-03-11,2.062,2.071,2.041,2.043,12976594,2.043
2011-03-14,2.036,2.052,2.031,2.045,2857250,2.045
2011-03-15,2.047,2.047,1.975,2.005,17787204,2.005
2011-03-16,2.005,2.044,2.005,2.037,4704087,2.037
2011-03-17,2.02,2.044,2.006,2.015,7314041,2.015
2011-03-18,2.022,2.039,2.018,2.021,2692250,2.021
2011-03-21,2.022,2.031,2.004,2.008,2829983,2.008
2011-03-22,2.01,2.031,1.999,2.025,22177772,2.025
2011-03-23,2.023,2.053,2.017,2.05,24221896,2.05
2011-03-24,2.05,2.057,2.045,2.05,1794369,2.05
2011-03-25,2.046,2.087,2.046,2.082,32959534,2.082
2011-03-28,2.086,2.095,2.073,2.074,7221607,2.074
2011-03-29,2.068,2.102,2.065,2.071,26386892,2.071
2011-03-30,2.066,2.075,2.053,2.065,44824840,2.065
2011-03-31,2.065,2.071,2.043,2.046,2449000,2.046
2011-04-01,2.054,2.082,2.047,2.08,23153048,2.08
2011-04-06,2.068,2.132,2.061,2.124,32937340,2.124
2011-04-07,2.122,2.132,2.113,2.122,13606817,2.122
2011-04-08,2.125,2.138,2.116,2.135,26772316,2.135
2011-04-11,2.136,2.165,2.132,2.134,30148710,2.134
2011-04-12,2.13,2.155,2.118,2.136,5295974,2.136
2011-04-13,2.125,2.153,2.118,2.151,2978728,2.151
2011-04-14,2.152,2.166,2.148,2.15,7237475,2.15
2011-04-15,2.142,2.167,2.137,2.158,2853676,2.158
2011-04-18,2.141,2.175,2.141,2.165,42218480,2.165
2011-04-19,2.155,2.155,2.108,2.115,46584520,2.115
2011-04-20,2.117,2.13,2.102,2.11,5958770,2.11
2011-04-21,2.117,2.14,2.117,2.133,5295261,2.133
2011-04-22,2.133,2.142,2.114,2.116,2488395,2.116
2011-04-25,2.115,2.115,2.077,2.077,12587036,2.077
2011-04-26,2.076,2.083,2.057,2.061,2878111,2.061
2011-04-27,2.077,2.081,2.047,2.057,2728427,2.057
2011-04-28,2.058,2.081,2.033,2.039,12539031,2.039
2011-04-29,2.039,2.057,2.02,2.057,18629406,2.057
2011-05-03,2.055,2.065,2.039,2.064,3615590,2.064
2011-05-04,2.061,2.061,2.005,2.009,10459841,2.009
2011-05-05,2.02,2.02,1.993,2.008,3825683,2.008
2011-05-06,2,2.018,1.988,2.005,9156164,2.005
2011-05-09,2.011,2.02,2.003,2.01,2381547,2.01
2011-05-10,2.01,2.023,2.007,2.023,7402796,2.023
2011-05-11,2.023,2.026,2.01,2.015,1866756,2.015
2011-05-12,2.01,2.01,1.991,1.993,1993369,1.993
2011-05-13,1.995,2.01,1.983,2.01,1993250,2.01
2011-05-16,2.009,2.009,1.983,1.984,2079289,1.984
2011-05-17,1.975,2.003,1.963,1.996,2710403,1.996
2011-05-18,1.997,2.013,1.985,2.006,1909944,2.006
2011-05-19,1.999,2.015,1.992,1.993,17576316,1.993
2011-05-20,1.986,2,1.986,1.987,4437890,1.987
2011-05-23,1.984,1.988,1.921,1.925,7954476,1.925
2011-05-24,1.923,1.923,1.908,1.915,3140601,1.915
2011-05-25,1.917,1.918,1.893,1.895,2078126,1.895
2011-05-26,1.9,1.914,1.898,1.902,9108807,1.902
2011-05-27,1.905,1.915,1.893,1.893,2338802,1.893
2011-05-30,1.893,1.907,1.881,1.896,2251066,1.896
2011-05-31,1.903,1.922,1.894,1.922,9304154,1.922
2011-06-01,1.922,1.922,1.91,1.916,1569679,1.916
2011-06-02,1.904,1.905,1.867,1.884,3162917,1.884
2011-06-03,1.877,1.902,1.877,1.9,3549731,1.9
2011-06-07,1.898,1.907,1.89,1.904,18174224,1.904
2011-06-08,1.904,1.904,1.883,1.902,1766871,1.902
2011-06-09,1.892,1.9,1.875,1.877,1692589,1.877
2011-06-10,1.875,1.89,1.865,1.884,4830995,1.884
2011-06-13,1.879,1.88,1.858,1.878,27390948,1.878
2011-06-14,1.878,1.902,1.866,1.891,2055777,1.891
2011-06-15,1.883,1.897,1.883,1.884,2198580,1.884
2011-06-16,1.874,1.874,1.853,1.86,3485773,1.86
2011-06-17,1.858,1.867,1.843,1.845,6683055,1.845
2011-06-20,1.843,1.845,1.831,1.838,1934275,1.838
2011-06-21,1.836,1.854,1.836,1.851,2339796,1.851
2011-06-22,1.852,1.858,1.845,1.852,1214961,1.852
2011-06-23,1.85,1.884,1.84,1.882,2501642,1.882
2011-06-24,1.88,1.948,1.873,1.939,6923322,1.939
2011-06-27,1.93,1.95,1.927,1.932,7628543,1.932
2011-06-28,1.935,1.938,1.916,1.933,1877790,1.933
2011-06-29,1.933,1.935,1.911,1.913,1962075,1.913
2011-06-30,1.911,1.942,1.911,1.93,1926307,1.93
2011-07-01,1.918,1.94,1.917,1.931,1956762,1.931
2011-07-04,1.94,1.981,1.935,1.974,4771001,1.974
2011-07-05,1.977,1.979,1.964,1.972,1985795,1.972
2011-07-06,1.972,1.974,1.948,1.963,1706287,1.963
2011-07-07,1.97,1.978,1.956,1.963,2354340,1.963
2011-07-08,1.956,1.967,1.951,1.961,1989014,1.961
2011-07-11,1.957,1.961,1.947,1.957,2860218,1.957
2011-07-12,1.953,1.953,1.915,1.917,2355471,1.917
2011-07-13,1.913,1.946,1.913,1.942,1567207,1.942
2011-07-14,1.94,1.955,1.938,1.95,1535544,1.95
2011-07-15,1.936,1.958,1.936,1.955,4324846,1.955
2011-07-18,1.956,1.961,1.946,1.952,3221782,1.952
2011-07-19,1.949,1.95,1.932,1.935,1679097,1.935
2011-07-20,1.94,1.95,1.925,1.928,2068416,1.928
2011-07-21,1.935,1.935,1.914,1.915,1881637,1.915
2011-07-22,1.915,1.925,1.911,1.912,1127226,1.912
2011-07-25,1.915,1.915,1.846,1.855,4309515,1.855
2011-07-26,1.855,1.861,1.843,1.851,1533518,1.851
2011-07-27,1.845,1.862,1.837,1.86,3844596,1.86
2011-07-28,1.85,1.852,1.833,1.847,11909894,1.847
2011-07-29,1.847,1.869,1.841,1.853,1699349,1.853
2011-08-01,1.85,1.867,1.843,1.86,1223975,1.86
2011-08-02,1.855,1.855,1.825,1.845,2174940,1.845
2011-08-03,1.843,1.848,1.828,1.838,1713797,1.838
2011-08-04,1.845,1.854,1.837,1.842,919128,1.842
2011-08-05,1.795,1.815,1.785,1.796,8931096,1.796
2011-08-08,1.793,1.793,1.701,1.723,4476943,1.723
2011-08-09,1.712,1.743,1.66,1.724,6588058,1.724
2011-08-10,1.738,1.763,1.738,1.742,2978385,1.742
2011-08-11,1.706,1.767,1.706,1.767,3714612,1.767
2011-08-12,1.769,1.785,1.768,1.773,1935462,1.773
2011-08-15,1.764,1.802,1.764,1.801,2272939,1.801
2011-08-16,1.801,1.81,1.789,1.792,1843106,1.792
2011-08-17,1.79,1.8,1.785,1.794,3891388,1.794
2011-08-18,1.792,1.792,1.765,1.769,1450699,1.769
2011-08-19,1.735,1.751,1.726,1.743,1789965,1.743
2011-08-22,1.745,1.756,1.724,1.73,1733904,1.73
2011-08-23,1.735,1.759,1.727,1.759,1807058,1.759
2011-08-24,1.763,1.772,1.749,1.752,2214130,1.752
2011-08-25,1.752,1.822,1.752,1.82,7614114,1.82
2011-08-26,1.815,1.817,1.8,1.814,1664887,1.814
2011-08-29,1.803,1.803,1.777,1.784,1391058,1.784
2011-08-30,1.796,1.816,1.78,1.782,3670083,1.782
2011-08-31,1.783,1.788,1.77,1.782,1685421,1.782
2011-09-01,1.79,1.798,1.775,1.776,1567999,1.776
2011-09-02,1.776,1.778,1.751,1.754,3917449,1.754
2011-09-05,1.75,1.751,1.714,1.715,9403753,1.715
2011-09-06,1.705,1.715,1.699,1.701,5833105,1.701
2011-09-07,1.715,1.745,1.708,1.745,2353212,1.745
2011-09-08,1.753,1.753,1.735,1.735,1286448,1.735
2011-09-09,1.743,1.765,1.73,1.738,16293642,1.738
2011-09-13,1.731,1.733,1.712,1.729,3370300,1.729
2011-09-14,1.734,1.738,1.707,1.735,2716098,1.735
2011-09-15,1.742,1.747,1.732,1.734,1193797,1.734
2011-09-16,1.735,1.746,1.73,1.734,1005856,1.734
2011-09-19,1.725,1.754,1.702,1.703,9671155,1.703
2011-09-20,1.702,1.719,1.695,1.714,2515211,1.714
2011-09-21,1.714,1.765,1.706,1.763,3211929,1.763
2011-09-22,1.753,1.753,1.705,1.706,2609100,1.706
2011-09-23,1.696,1.72,1.68,1.7,2710490,1.7
2011-09-26,1.7,1.705,1.665,1.671,2894852,1.671
2011-09-27,1.683,1.696,1.676,1.686,1951669,1.686
2011-09-28,1.695,1.703,1.672,1.681,1717463,1.681
2011-09-29,1.678,1.681,1.655,1.671,2409442,1.671
2011-09-30,1.667,1.679,1.663,1.672,2089718,1.672
2011-10-10,1.672,1.68,1.654,1.662,9412200,1.662
2011-10-11,1.695,1.715,1.639,1.65,3123550,1.65
2011-10-12,1.645,1.705,1.635,1.703,4511436,1.703
2011-10-13,1.699,1.713,1.695,1.708,2129395,1.708
2011-10-14,1.701,1.713,1.691,1.708,2678601,1.708
2011-10-17,1.712,1.723,1.706,1.709,2502911,1.709
2011-10-18,1.708,1.708,1.665,1.667,2834800,1.667
2011-10-19,1.668,1.68,1.666,1.672,1179388,1.672
2011-10-20,1.67,1.67,1.62,1.627,7137830,1.627
2011-10-21,1.622,1.643,1.622,1.637,1795710,1.637
2011-10-24,1.652,1.675,1.63,1.67,9978161,1.67
2011-10-25,1.671,1.705,1.664,1.704,3781232,1.704
2011-10-26,1.69,1.729,1.685,1.711,3987552,1.711
2011-10-27,1.718,1.729,1.71,1.718,2861826,1.718
2011-10-28,1.728,1.758,1.728,1.746,27458362,1.746
2011-10-31,1.746,1.746,1.727,1.734,1999099,1.734
2011-11-01,1.726,1.755,1.723,1.735,4910708,1.735
2011-11-02,1.725,1.764,1.715,1.761,3619343,1.761
2011-11-03,1.77,1.786,1.765,1.766,4249277,1.766
2011-11-04,1.77,1.785,1.766,1.773,5580119,1.773
2011-11-07,1.768,1.778,1.761,1.762,3212056,1.762
2011-11-08,1.762,1.781,1.762,1.768,2661602,1.768
2011-11-09,1.773,1.781,1.76,1.779,2073401,1.779
2011-11-10,1.766,1.767,1.748,1.748,3247700,1.748
2011-11-11,1.75,1.757,1.741,1.743,2030016,1.743
2011-11-14,1.759,1.781,1.757,1.781,4450506,1.781
2011-11-15,1.776,1.779,1.771,1.773,1724021,1.773
2011-11-16,1.771,1.781,1.72,1.723,4827102,1.723
2011-11-17,1.723,1.744,1.722,1.726,1729908,1.726
2011-11-18,1.705,1.74,1.685,1.69,6825502,1.69
2011-11-21,1.688,1.697,1.68,1.69,2705081,1.69
2011-11-22,1.685,1.69,1.673,1.687,3114679,1.687
2011-11-23,1.681,1.697,1.667,1.672,2875300,1.672
2011-11-24,1.671,1.68,1.655,1.666,2025676,1.666
2011-11-25,1.67,1.678,1.65,1.661,18282322,1.661
2011-11-28,1.661,1.679,1.653,1.665,27076100,1.665
2011-11-29,1.677,1.692,1.667,1.69,6261000,1.69
2011-11-30,1.689,1.689,1.62,1.63,11588700,1.63
2011-12-01,1.68,1.695,1.66,1.666,17388550,1.666
2011-12-02,1.661,1.664,1.636,1.646,9647810,1.646
2011-12-05,1.641,1.641,1.628,1.628,11300345,1.628
2011-12-06,1.63,1.636,1.621,1.635,12412200,1.635
2011-12-07,1.634,1.642,1.621,1.635,15794802,1.635
2011-12-08,1.631,1.648,1.617,1.635,14424284,1.635
2011-12-09,1.633,1.635,1.621,1.628,13803484,1.628
2011-12-12,1.622,1.628,1.612,1.613,15333026,1.613
2011-12-13,1.61,1.613,1.587,1.589,18596066,1.589
2011-12-14,1.583,1.597,1.571,1.578,8211761,1.578
2011-12-15,1.576,1.576,1.546,1.546,3447367,1.546
2011-12-16,1.548,1.574,1.529,1.572,4426951,1.572
2011-12-19,1.568,1.568,1.524,1.56,10603545,1.56
2011-12-20,1.551,1.575,1.55,1.555,4303963,1.555
2011-12-21,1.568,1.57,1.532,1.532,2161555,1.532
2011-12-22,1.529,1.549,1.51,1.535,4932326,1.535
2011-12-23,1.535,1.557,1.535,1.549,1738000,1.549
2011-12-26,1.548,1.558,1.537,1.538,3319956,1.538
2011-12-27,1.543,1.545,1.528,1.532,3869179,1.532
2011-12-28,1.526,1.53,1.51,1.53,1701278,1.53
2011-12-29,1.523,1.536,1.523,1.533,1425061,1.533
2011-12-30,1.533,1.555,1.533,1.546,2858859,1.546
2012-01-04,1.557,1.563,1.528,1.528,3160200,1.528
2012-01-05,1.511,1.549,1.511,1.522,7989700,1.522
2012-01-06,1.515,1.537,1.515,1.535,6420546,1.535
2012-01-09,1.546,1.585,1.527,1.585,9554600,1.585
2012-01-10,1.58,1.631,1.572,1.63,9071103,1.63
2012-01-11,1.645,1.645,1.613,1.617,13951303,1.617
2012-01-12,1.608,1.633,1.605,1.623,6039192,1.623
2012-01-13,1.617,1.624,1.591,1.602,2166070,1.602
2012-01-16,1.609,1.609,1.584,1.585,1440601,1.585
2012-01-17,1.586,1.656,1.572,1.656,6420608,1.656
2012-01-18,1.657,1.664,1.627,1.631,4613168,1.631
2012-01-19,1.628,1.672,1.628,1.663,3739261,1.663
2012-01-20,1.67,1.69,1.656,1.684,6438355,1.684
2012-01-30,1.69,1.69,1.65,1.651,16988040,1.651
2012-01-31,1.655,1.656,1.643,1.654,2509677,1.654
2012-02-01,1.64,1.657,1.628,1.63,2646066,1.63
2012-02-02,1.628,1.668,1.628,1.665,2894710,1.665
2012-02-03,1.665,1.687,1.65,1.678,19622372,1.678
2012-02-06,1.679,1.689,1.668,1.676,26906128,1.676
2012-02-07,1.67,1.67,1.633,1.645,3216151,1.645
2012-02-08,1.643,1.696,1.64,1.687,8758542,1.687
2012-02-09,1.68,1.693,1.673,1.687,3846559,1.687
2012-02-10,1.687,1.702,1.674,1.68,5545687,1.68
2012-02-13,1.677,1.688,1.662,1.673,3194600,1.673
2012-02-14,1.673,1.674,1.658,1.67,2483740,1.67
2012-02-15,1.672,1.694,1.658,1.68,11084231,1.68
2012-02-16,1.682,1.689,1.668,1.68,5142941,1.68
2012-02-17,1.683,1.69,1.673,1.681,2686036,1.681
2012-02-20,1.694,1.703,1.679,1.679,8320207,1.679
2012-02-21,1.679,1.693,1.67,1.692,8974218,1.692
2012-02-22,1.689,1.712,1.687,1.711,5284203,1.711
2012-02-23,1.712,1.722,1.708,1.712,5313123,1.712
2012-02-24,1.715,1.742,1.711,1.741,28419516,1.741
2012-02-27,1.743,1.769,1.743,1.753,11605857,1.753
2012-02-28,1.75,1.761,1.745,1.76,6754410,1.76
2012-02-29,1.76,1.76,1.729,1.731,9426197,1.731
2012-03-01,1.73,1.746,1.725,1.739,2914522,1.739
2012-03-02,1.739,1.76,1.739,1.76,2862294,1.76
2012-03-05,1.761,1.77,1.746,1.75,2783104,1.75
2012-03-06,1.744,1.748,1.716,1.721,3396373,1.721
2012-03-07,1.713,1.719,1.704,1.705,1875900,1.705
2012-03-08,1.709,1.73,1.709,1.722,3470480,1.722
2012-03-09,1.73,1.739,1.719,1.735,3678630,1.735
2012-03-12,1.733,1.744,1.715,1.725,7273924,1.725
2012-03-13,1.727,1.743,1.719,1.742,9666937,1.742
2012-03-14,1.746,1.756,1.699,1.7,6011353,1.7
2012-03-15,1.702,1.706,1.676,1.683,5857850,1.683
2012-03-16,1.683,1.704,1.683,1.7,1958950,1.7
2012-03-19,1.7,1.709,1.69,1.703,2002590,1.703
2012-03-20,1.7,1.705,1.684,1.688,1823125,1.688
2012-03-21,1.683,1.699,1.675,1.683,1563300,1.683
2012-03-22,1.68,1.692,1.674,1.687,1075221,1.687
2012-03-23,1.68,1.68,1.665,1.668,2435592,1.668
2012-03-26,1.668,1.674,1.665,1.672,5619639,1.672
2012-03-27,1.673,1.68,1.667,1.67,922792,1.67
2012-03-28,1.667,1.668,1.625,1.633,32337494,1.633
2012-03-29,1.631,1.631,1.607,1.61,1864876,1.61
2012-03-30,1.61,1.628,1.61,1.618,1216517,1.618
2012-04-05,1.619,1.657,1.612,1.656,2998231,1.656
2012-04-06,1.646,1.657,1.646,1.65,1079965,1.65
2012-04-09,1.645,1.65,1.622,1.638,743410,1.638
2012-04-10,1.631,1.652,1.621,1.65,2098611,1.65
2012-04-11,1.646,1.66,1.638,1.648,1273321,1.648
2012-04-12,1.65,1.689,1.65,1.687,3481382,1.687
2012-04-13,1.689,1.705,1.684,1.699,2318409,1.699
2012-04-16,1.694,1.698,1.681,1.693,717991,1.693
2012-04-17,1.69,1.694,1.671,1.672,1225839,1.672
2012-04-18,1.678,1.71,1.673,1.708,2429726,1.708
2012-04-19,1.709,1.713,1.7,1.71,1762725,1.71
2012-04-20,1.704,1.735,1.704,1.732,2616900,1.732
2012-04-23,1.73,1.735,1.72,1.72,1770302,1.72
2012-04-24,1.713,1.749,1.7,1.725,6902667,1.725
2012-04-25,1.724,1.736,1.711,1.732,2669351,1.732
2012-04-26,1.733,1.739,1.723,1.728,2175495,1.728
2012-04-27,1.728,1.733,1.722,1.728,2936661,1.728
2012-05-02,1.746,1.767,1.74,1.755,12873832,1.755
2012-05-03,1.755,1.759,1.748,1.757,1651701,1.757
2012-05-04,1.759,1.768,1.748,1.767,6502531,1.767
2012-05-07,1.762,1.768,1.756,1.765,13418715,1.765
2012-05-08,1.763,1.766,1.749,1.754,1755799,1.754
2012-05-09,1.749,1.749,1.724,1.725,3372140,1.725
2012-05-10,1.722,1.732,1.722,1.723,2142396,1.723
2012-05-11,1.721,1.736,1.71,1.71,4395395,1.71
2012-05-14,1.723,1.732,1.701,1.701,2434364,1.701
2012-05-15,1.698,1.699,1.682,1.699,1774035,1.699
2012-05-16,1.697,1.697,1.666,1.67,1780900,1.67
2012-05-17,1.668,1.701,1.668,1.696,2685305,1.696
2012-05-18,1.689,1.689,1.67,1.679,2226384,1.679
2012-05-21,1.673,1.687,1.671,1.683,2322712,1.683
2012-05-22,1.69,1.703,1.683,1.701,2467003,1.701
2012-05-23,1.699,1.704,1.68,1.69,36203240,1.69
2012-05-24,1.696,1.7,1.681,1.696,1108878,1.696
2012-05-25,1.689,1.694,1.66,1.669,2540001,1.669
2012-05-28,1.67,1.692,1.658,1.691,2193501,1.691
2012-05-29,1.69,1.72,1.682,1.719,3080904,1.719
2012-05-30,1.718,1.718,1.703,1.705,761900,1.705
2012-05-31,1.701,1.708,1.692,1.7,1674332,1.7
2012-06-01,1.701,1.708,1.694,1.7,833955,1.7
2012-06-04,1.685,1.685,1.649,1.656,5409664,1.656
2012-06-05,1.651,1.665,1.648,1.651,1553931,1.651
2012-06-06,1.658,1.659,1.63,1.644,3136200,1.644
2012-06-07,1.657,1.668,1.635,1.64,1839955,1.64
2012-06-08,1.656,1.656,1.626,1.63,2133102,1.63
2012-06-11,1.635,1.655,1.629,1.653,1400209,1.653
2012-06-12,1.646,1.646,1.621,1.629,1911100,1.629
2012-06-13,1.631,1.654,1.627,1.653,1787003,1.653
2012-06-14,1.642,1.653,1.638,1.638,2055700,1.638
2012-06-15,1.647,1.656,1.638,1.651,3102398,1.651
2012-06-18,1.654,1.669,1.653,1.659,3342275,1.659
2012-06-19,1.653,1.657,1.648,1.649,1256828,1.649
2012-06-20,1.65,1.656,1.645,1.649,942863,1.649
2012-06-21,1.65,1.65,1.611,1.614,3798282,1.614
2012-06-25,1.608,1.612,1.588,1.594,2464031,1.594
2012-06-26,1.592,1.592,1.575,1.588,2378950,1.588
2012-06-27,1.586,1.594,1.58,1.581,1516600,1.581
2012-06-28,1.584,1.59,1.571,1.571,1765950,1.571
2012-06-29,1.572,1.589,1.562,1.588,1809206,1.588
2012-07-02,1.596,1.596,1.571,1.58,2319600,1.58
2012-07-03,1.58,1.597,1.579,1.589,1999700,1.589
2012-07-04,1.589,1.593,1.58,1.587,8090230,1.587
2012-07-05,1.583,1.583,1.562,1.574,2379300,1.574
2012-07-06,1.587,1.588,1.56,1.584,2990089,1.584
2012-07-09,1.575,1.577,1.542,1.549,3314000,1.549
2012-07-10,1.544,1.549,1.539,1.546,2043063,1.546
2012-07-11,1.544,1.554,1.54,1.554,2725361,1.554
2012-07-12,1.555,1.573,1.54,1.568,10501122,1.568
2012-07-13,1.568,1.576,1.561,1.565,13630498,1.565
2012-07-16,1.567,1.569,1.542,1.544,1967440,1.544
2012-07-17,1.544,1.56,1.544,1.557,2894301,1.557
2012-07-18,1.558,1.567,1.546,1.565,2313889,1.565
2012-07-19,1.569,1.589,1.563,1.572,23644040,1.572
2012-07-20,1.578,1.578,1.555,1.557,2913951,1.557
2012-07-23,1.548,1.548,1.526,1.531,3576301,1.531
2012-07-24,1.528,1.536,1.52,1.533,3245055,1.533
2012-07-25,1.53,1.534,1.523,1.529,2034001,1.529
2012-07-26,1.525,1.528,1.515,1.517,2378220,1.517
2012-07-27,1.523,1.532,1.52,1.525,2316003,1.525
2012-07-30,1.536,1.536,1.521,1.522,1918900,1.522
2012-07-31,1.522,1.529,1.522,1.526,1886220,1.526
2012-08-01,1.528,1.542,1.526,1.534,4679682,1.534
2012-08-02,1.534,1.539,1.524,1.527,2976102,1.527
2012-08-03,1.53,1.538,1.526,1.538,2996361,1.538
2012-08-06,1.541,1.556,1.538,1.554,4231124,1.554
