Date,Open,High,Low,Close,Volume,Adj Close
2015-08-25,1.859,1.903,1.803,1.803,194899888,1.803
2015-08-26,1.78,1.892,1.715,1.74,235364048,1.74
2015-08-27,1.78,1.825,1.702,1.801,252713216,1.801
2015-08-28,1.825,1.955,1.785,1.941,251252304,1.941
2015-08-31,1.901,1.909,1.811,1.83,216058992,1.83
2015-09-01,1.797,1.81,1.719,1.725,152396240,1.725
2015-09-02,1.646,1.804,1.638,1.69,177155616,1.69
2015-09-07,1.741,1.825,1.726,1.763,196420192,1.763
2015-09-08,1.745,1.888,1.723,1.888,332088672,1.888
2015-09-09,1.91,1.975,1.88,1.943,451608864,1.943
2015-09-10,1.895,1.945,1.879,1.899,316232832,1.899
2015-09-11,1.905,1.942,1.89,1.922,222366672,1.922
2015-09-14,1.926,1.937,1.73,1.73,258683552,1.73
2015-09-15,1.687,1.734,1.621,1.633,228803776,1.633
2015-09-16,1.655,1.796,1.65,1.796,242136624,1.796
2015-09-17,1.808,1.868,1.75,1.763,250852704,1.763
2015-09-18,1.775,1.843,1.737,1.825,176914416,1.825
2015-09-21,1.796,1.965,1.77,1.965,330109152,1.965
2015-09-22,1.965,2.004,1.903,1.939,369510848,1.939
2015-09-23,1.874,1.958,1.874,1.915,217192656,1.915
2015-09-24,1.936,1.982,1.91,1.933,223686896,1.933
2015-09-25,1.924,1.933,1.803,1.845,197856688,1.845
2015-09-28,1.849,1.983,1.81,1.979,216232864,1.979
2015-09-29,1.935,1.977,1.911,1.952,196369360,1.952
2015-09-30,1.963,1.976,1.89,1.935,158367728,1.935
2015-10-08,2.035,2.095,1.993,2.08,229800480,2.08
2015-10-09,2.06,2.121,2.056,2.103,180350976,2.103
2015-10-12,2.113,2.266,2.103,2.22,430940448,2.22
2015-10-13,2.185,2.242,2.177,2.226,194278144,2.226
2015-10-14,2.22,2.228,2.17,2.182,191401200,2.182
2015-10-15,2.173,2.303,2.163,2.298,239176768,2.298
2015-10-16,2.307,2.34,2.267,2.329,300423680,2.329
2015-10-19,2.328,2.336,2.259,2.294,316637760,2.294
2015-10-20,2.28,2.391,2.28,2.391,247890176,2.391
2015-10-21,2.39,2.401,2.215,2.22,424240672,2.22
2015-10-22,2.225,2.348,2.225,2.348,370030432,2.348
2015-10-23,2.353,2.437,2.326,2.427,356789280,2.427
2015-10-26,2.443,2.445,2.366,2.398,283233760,2.398
2015-10-27,2.366,2.474,2.296,2.444,316052096,2.444
2015-10-28,2.409,2.455,2.351,2.36,269297760,2.36
2015-10-29,2.37,2.409,2.313,2.352,272533600,2.352
2015-10-30,2.346,2.404,2.308,2.349,354397504,2.349
2015-11-02,2.273,2.386,2.273,2.311,236741728,2.311
2015-11-03,2.303,2.33,2.281,2.305,202636288,2.305
2015-11-04,2.323,2.491,2.323,2.489,330447872,2.489
2015-11-05,2.485,2.508,2.421,2.443,442490272,2.443
2015-11-06,2.444,2.558,2.444,2.548,328086656,2.548
2015-11-09,2.521,2.617,2.478,2.583,314662272,2.583
2015-11-10,2.558,2.64,2.558,2.609,315936896,2.609
2015-11-11,2.603,2.68,2.59,2.68,245236384,2.68
2015-11-12,2.674,2.688,2.605,2.648,265455680,2.648
2015-11-13,2.606,2.63,2.548,2.58,284547264,2.58
2015-11-16,2.523,2.67,2.52,2.67,273482432,2.67
2015-11-17,2.688,2.699,2.555,2.569,340945312,2.569
2015-11-18,2.575,2.594,2.511,2.516,294260640,2.516
2015-11-19,2.526,2.63,2.526,2.624,362591936,2.624
2015-11-20,2.624,2.666,2.606,2.645,321089600,2.645
2015-11-23,2.628,2.684,2.601,2.619,302255264,2.619
2015-11-24,2.61,2.665,2.593,2.663,283607328,2.663
2015-11-25,2.654,2.755,2.65,2.746,334548192,2.746
2015-11-26,2.748,2.754,2.672,2.674,329000384,2.674
2015-11-27,2.655,2.685,2.471,2.496,505639616,2.496
2015-11-30,2.505,2.538,2.369,2.52,520356352,2.52
2015-12-01,2.51,2.545,2.449,2.507,335153888,2.507
2015-12-02,2.494,2.511,2.384,2.454,319775392,2.454
2015-12-03,2.461,2.563,2.46,2.561,381240512,2.561
2015-12-04,2.54,2.585,2.512,2.53,257653664,2.53
2015-12-07,2.534,2.591,2.527,2.571,255282096,2.571
2015-12-08,2.556,2.571,2.516,2.531,241519344,2.531
2015-12-09,2.515,2.54,2.493,2.51,242762112,2.51
2015-12-10,2.514,2.566,2.501,2.526,272203200,2.526
2015-12-11,2.519,2.541,2.502,2.51,197036688,2.51
2015-12-14,2.489,2.555,2.463,2.555,250407536,2.555
2015-12-15,2.551,2.598,2.547,2.577,263600768,2.577
2015-12-16,2.588,2.625,2.576,2.593,253719840,2.593
2015-12-17,2.611,2.674,2.611,2.674,270735808,2.674
2015-12-18,2.67,2.675,2.63,2.668,211762096,2.668
2015-12-21,2.654,2.669,2.631,2.663,229700176,2.663
2015-12-22,2.675,2.679,2.637,2.656,179878960,2.656
2015-12-23,2.658,2.666,2.599,2.6,242433408,2.6
2015-12-24,2.597,2.633,2.565,2.624,249435904,2.624
2015-12-25,2.623,2.644,2.598,2.62,223670416,2.62
2015-12-28,2.623,2.643,2.551,2.551,186599648,2.551
2015-12-29,2.547,2.584,2.539,2.58,186528416,2.58
2015-12-30,2.581,2.608,2.56,2.605,163122352,2.605
2015-12-31,2.606,2.612,2.539,2.539,134376848,2.539
2016-01-04,2.531,2.538,2.301,2.306,187580064,2.306
2016-01-05,2.24,2.336,2.2,2.275,386728960,2.275
2016-01-06,2.291,2.33,2.25,2.321,341799168,2.321
2016-01-07,2.272,2.28,2.09,2.096,120379800,2.096
2016-01-08,2.17,2.19,2.03,2.125,417490112,2.125
2016-01-11,2.067,2.109,1.99,1.999,464373184,1.999
2016-01-12,2.011,2.067,1.979,2.036,260903536,2.036
2016-01-13,2.048,2.057,1.936,1.964,205516640,1.964
2016-01-14,1.904,2.079,1.885,2.072,221844752,2.072
2016-01-15,2.041,2.07,1.98,1.997,257490336,1.997
2016-01-18,1.966,2.097,1.964,2.07,291285728,2.07
2016-01-19,2.05,2.129,2.03,2.126,352749472,2.126
2016-01-20,2.102,2.129,2.069,2.085,313166176,2.085
2016-01-21,2.059,2.126,2.006,2.006,287312512,2.006
2016-01-22,2.027,2.047,1.971,2.042,314738888,2.042
