Date,Open,High,Low,Close,Volume,Adj Close
2010-05-27,2.481,2.539,2.445,2.537,122812936,2.537
2010-05-28,2.555,2.563,2.52,2.536,79760048,2.536
2010-05-31,2.511,2.555,2.465,2.465,72473512,2.465
2010-06-01,2.437,2.468,2.375,2.432,70813496,2.432
2010-06-02,2.422,2.467,2.396,2.459,68120272,2.459
2010-06-03,2.47,2.51,2.444,2.46,71839144,2.46
2010-06-04,2.44,2.495,2.43,2.494,107507944,2.494
2010-06-07,2.458,2.501,2.446,2.495,100024080,2.495
2010-06-08,2.494,2.528,2.485,2.518,97392592,2.518
2010-06-09,2.52,2.583,2.52,2.578,117437736,2.578
2010-06-10,2.57,2.606,2.555,2.586,81020408,2.586
2010-06-11,2.598,2.6,2.557,2.567,44059148,2.567
2010-06-17,2.58,2.589,2.505,2.505,32742616,2.505
2010-06-18,2.498,2.503,2.396,2.413,58512384,2.413
2010-06-21,2.402,2.478,2.375,2.478,112273192,2.478
2010-06-22,2.46,2.505,2.456,2.503,49924536,2.503
2010-06-23,2.481,2.524,2.468,2.496,47672616,2.496
2010-06-24,2.49,2.511,2.483,2.497,23222000,2.497
2010-06-25,2.482,2.488,2.426,2.44,35345572,2.44
2010-06-28,2.436,2.463,2.404,2.408,29475260,2.408
2010-06-29,2.42,2.429,2.295,2.307,48638048,2.307
2010-06-30,2.278,2.295,2.243,2.271,63316720,2.271
2010-07-01,2.269,2.286,2.231,2.231,40510608,2.231
2010-07-02,2.23,2.234,2.13,2.203,60411496,2.203
2010-07-05,2.165,2.212,2.15,2.202,74791736,2.202
2010-07-06,2.18,2.271,2.18,2.271,51896228,2.271
2010-07-07,2.27,2.297,2.253,2.297,49131696,2.297
2010-07-08,2.298,2.308,2.261,2.276,40645608,2.276
2010-07-09,2.275,2.354,2.265,2.348,56615992,2.348
2010-07-12,2.345,2.37,2.34,2.353,37004152,2.353
2010-07-13,2.344,2.345,2.308,2.334,39011928,2.334
2010-07-14,2.35,2.372,2.323,2.332,42941288,2.332
2010-07-15,2.33,2.357,2.278,2.287,41128192,2.287
2010-07-16,2.264,2.3,2.25,2.289,38536312,2.289
2010-07-19,2.27,2.353,2.262,2.342,52279032,2.342
2010-07-20,2.347,2.425,2.347,2.423,53350096,2.423
2010-07-21,2.42,2.456,2.406,2.419,83553008,2.419
2010-07-22,2.429,2.452,2.413,2.452,46597428,2.452
2010-07-23,2.448,2.46,2.429,2.458,70323856,2.458
2010-07-26,2.459,2.498,2.447,2.491,53424720,2.491
2010-07-27,2.482,2.503,2.471,2.494,29440306,2.494
2010-07-28,2.486,2.563,2.484,2.56,83570288,2.56
2010-07-29,2.559,2.572,2.527,2.554,67465176,2.554
2010-07-30,2.541,2.563,2.52,2.555,74367368,2.555
2010-08-02,2.551,2.606,2.545,2.602,60994544,2.602
2010-08-03,2.61,2.616,2.55,2.55,76817696,2.55
2010-08-04,2.546,2.576,2.512,2.576,75881664,2.576
2010-08-05,2.57,2.616,2.557,2.59,74096760,2.59
2010-08-06,2.579,2.655,2.57,2.647,106406616,2.647
2010-08-09,2.65,2.693,2.646,2.692,66295600,2.692
2010-08-10,2.694,2.695,2.581,2.583,114031424,2.583
2010-08-11,2.577,2.627,2.57,2.616,101823408,2.616
2010-08-12,2.59,2.635,2.57,2.595,93050192,2.595
2010-08-13,2.591,2.653,2.587,2.65,103261464,2.65
2010-08-16,2.651,2.74,2.641,2.727,112168544,2.727
2010-08-17,2.731,2.775,2.73,2.759,98011344,2.759
2010-08-18,2.755,2.778,2.73,2.767,99803840,2.767
2010-08-19,2.76,2.787,2.74,2.754,106410000,2.754
2010-08-20,2.735,2.748,2.682,2.695,91290176,2.695
2010-08-23,2.687,2.729,2.682,2.707,71177240,2.707
2010-08-24,2.706,2.768,2.69,2.748,87070160,2.748
2010-08-25,2.73,2.757,2.693,2.698,67739312,2.698
2010-08-26,2.699,2.745,2.699,2.725,82538176,2.725
2010-08-27,2.724,2.758,2.712,2.757,67763528,2.757
2010-08-30,2.774,2.844,2.774,2.84,89470984,2.84
2010-08-31,2.838,2.875,2.83,2.862,100469784,2.862
2010-09-01,2.866,2.881,2.79,2.837,94032352,2.837
2010-09-02,2.848,2.876,2.831,2.862,66301272,2.862
2010-09-03,2.862,2.893,2.844,2.877,113323056,2.877
2010-09-06,2.884,2.903,2.846,2.866,79345792,2.866
2010-09-07,2.857,2.881,2.844,2.877,73758368,2.877
2010-09-08,2.87,2.917,2.847,2.917,54071084,2.917
2010-09-09,2.925,2.931,2.87,2.872,70205464,2.872
2010-09-10,2.873,2.925,2.85,2.923,71054944,2.923
2010-09-13,2.92,2.989,2.913,2.988,69264880,2.988
2010-09-14,2.988,3.017,2.979,2.993,66100768,2.993
2010-09-15,2.99,3.006,2.931,2.942,106374320,2.942
2010-09-16,2.941,2.948,2.837,2.866,106953376,2.866
2010-09-17,2.875,2.895,2.85,2.869,78514816,2.869
2010-09-20,2.871,2.883,2.824,2.847,109467584,2.847
2010-09-21,2.852,2.872,2.84,2.852,42701452,2.852
2010-09-27,2.861,2.937,2.861,2.937,67872000,2.937
2010-09-28,2.938,2.942,2.91,2.916,68441968,2.916
2010-09-29,2.907,2.931,2.874,2.88,56732440,2.88
2010-09-30,2.866,2.94,2.858,2.939,46445128,2.939
2010-10-08,2.953,3.017,2.953,3.004,49986576,3.004
2010-10-11,3.006,3.018,2.963,2.992,107491280,2.992
2010-10-12,2.963,2.992,2.963,2.987,47907472,2.987
2010-10-13,2.982,3.02,2.952,3.01,63977372,3.01
2010-10-14,3.017,3.022,2.909,2.919,64834800,2.919
2010-10-15,2.92,2.968,2.9,2.933,74511552,2.933
2010-10-18,2.93,2.932,2.835,2.885,93442792,2.885
2010-10-19,2.864,2.986,2.864,2.986,104497192,2.986
2010-10-20,2.966,3.038,2.923,3.006,93238664,3.006
2010-10-21,3.013,3.049,3.005,3.045,56730912,3.045
2010-10-22,3.03,3.1,3.026,3.088,92241592,3.088
2010-10-25,3.115,3.179,3.093,3.175,118487392,3.175
2010-10-26,3.175,3.195,3.143,3.189,64778600,3.189
2010-10-27,3.181,3.228,3.15,3.151,73497736,3.151
2010-10-28,3.155,3.18,3.13,3.162,61396264,3.162
2010-10-29,3.16,3.22,3.159,3.211,65924536,3.211
2010-11-01,3.225,3.305,3.225,3.302,116757232,3.302
2010-11-02,3.305,3.306,3.244,3.244,76210680,3.244
2010-11-03,3.239,3.244,3.176,3.182,57918432,3.182
2010-11-04,3.178,3.265,3.178,3.265,69299608,3.265
2010-11-05,3.315,3.318,3.27,3.311,62063064,3.311
2010-11-08,3.315,3.368,3.305,3.366,63256668,3.366
2010-11-09,3.363,3.385,3.347,3.384,89494624,3.384
2010-11-10,3.35,3.414,3.35,3.406,85395896,3.406
2010-11-11,3.402,3.461,3.383,3.396,77548144,3.396
2010-11-12,3.373,3.379,3.16,3.179,142730192,3.179
2010-11-15,3.18,3.26,3.165,3.26,141790496,3.26
2010-11-16,3.248,3.267,3.08,3.12,164752800,3.12
2010-11-17,3.1,3.12,3.01,3.019,103670728,3.019
2010-11-18,3.041,3.1,3.021,3.084,64462172,3.084
2010-11-19,3.098,3.22,3.092,3.203,182672704,3.203
2010-11-22,3.188,3.278,3.17,3.245,174949136,3.245
2010-11-23,3.22,3.24,3.14,3.202,242071904,3.202
2010-11-24,3.177,3.289,3.176,3.288,71537864,3.288
2010-11-25,3.295,3.32,3.261,3.28,121742264,3.28
2010-11-26,3.275,3.299,3.244,3.288,92302512,3.288
2010-11-29,3.271,3.297,3.24,3.284,91963264,3.284
2010-11-30,3.271,3.289,3.12,3.21,134270864,3.21
2010-12-01,3.189,3.218,3.174,3.202,40183336,3.202
2010-12-02,3.24,3.25,3.202,3.204,36248544,3.204
2010-12-03,3.205,3.215,3.154,3.171,53549620,3.171
2010-12-06,3.181,3.19,3.117,3.13,48361620,3.13
2010-12-07,3.13,3.228,3.107,3.226,73434808,3.226
2010-12-08,3.225,3.244,3.205,3.206,67277016,3.206
2010-12-09,3.183,3.204,3.143,3.146,37175424,3.146
2010-12-10,3.132,3.209,3.125,3.206,31183112,3.206
2010-12-13,3.212,3.32,3.212,3.29,83707472,3.29
2010-12-14,3.3,3.315,3.282,3.312,76839472,3.312
2010-12-15,3.312,3.325,3.284,3.29,56914512,3.29
2010-12-16,3.288,3.309,3.281,3.284,28304350,3.284
2010-12-17,3.281,3.296,3.27,3.296,38810904,3.296
2010-12-20,3.317,3.317,3.166,3.255,77644432,3.255
2010-12-21,3.251,3.289,3.236,3.286,23823394,3.286
2010-12-22,3.286,3.286,3.232,3.244,26789960,3.244
2010-12-23,3.236,3.246,3.18,3.188,36735208,3.188
2010-12-24,3.166,3.166,3.108,3.12,197462672,3.12
2010-12-27,3.128,3.178,3.03,3.04,60490204,3.04
2010-12-28,3.027,3.04,2.967,2.989,47184252,2.989
2010-12-29,2.993,3.074,2.993,3.072,49518464,3.072
2010-12-30,3.08,3.099,3.057,3.096,81313944,3.096
2010-12-31,3.091,3.165,3.091,3.162,31121422,3.162
2011-01-04,3.175,3.198,3.141,3.196,39430116,3.196
2011-01-05,3.17,3.196,3.156,3.171,21578348,3.171
2011-01-06,3.167,3.187,3.143,3.149,20910852,3.149
2011-01-07,3.14,3.175,3.111,3.13,25263488,3.13
2011-01-10,3.12,3.134,3.043,3.053,27083552,3.053
2011-01-11,3.04,3.048,2.997,3.032,29207982,3.032
2011-01-12,3.036,3.049,2.991,3.038,27954092,3.038
2011-01-13,3.048,3.058,3.021,3.04,40219876,3.04
2011-01-14,3.035,3.035,2.98,2.982,25745444,2.982
2011-01-17,2.968,2.98,2.831,2.831,49172176,2.831
2011-01-18,2.831,2.869,2.821,2.865,38552996,2.865
2011-01-19,2.86,2.939,2.855,2.931,32448360,2.931
2011-01-20,2.931,2.931,2.821,2.826,43174400,2.826
2011-01-21,2.823,2.879,2.805,2.835,20004558,2.835
2011-01-24,2.827,2.837,2.742,2.749,29407416,2.749
2011-01-25,2.747,2.748,2.698,2.72,33456540,2.72
2011-01-26,2.722,2.778,2.722,2.764,53619888,2.764
2011-01-27,2.75,2.83,2.723,2.818,87711872,2.818
2011-01-28,2.816,2.848,2.81,2.841,40901272,2.841
2011-01-31,2.835,2.871,2.826,2.871,24486744,2.871
2011-02-01,2.87,2.88,2.853,2.875,19484656,2.875
2011-02-09,2.867,2.879,2.83,2.833,39558636,2.833
2011-02-10,2.832,2.928,2.825,2.921,81944656,2.921
2011-02-11,2.918,2.976,2.911,2.97,70733464,2.97
2011-02-14,2.976,3.025,2.971,3.022,67435952,3.022
2011-02-15,3.033,3.043,3.004,3.007,53480524,3.007
2011-02-16,3.007,3.058,2.994,3.058,71728656,3.058
2011-02-17,3.066,3.08,3.035,3.069,77449552,3.069
2011-02-18,3.064,3.065,3.031,3.035,87898896,3.035
2011-02-21,3.011,3.095,3.011,3.095,57979280,3.095
2011-02-22,3.092,3.102,3.011,3.011,77862304,3.011
2011-02-23,2.997,3.05,2.997,3.04,58339744,3.04
2011-02-24,3.035,3.074,3.021,3.07,45985048,3.07
2011-02-25,3.074,3.092,3.051,3.085,37258544,3.085
2011-02-28,3.085,3.115,3.064,3.11,40546828,3.11
2011-03-01,3.108,3.145,3.096,3.123,38291688,3.123
2011-03-02,3.11,3.117,3.06,3.101,78364464,3.101
2011-03-03,3.102,3.124,3.042,3.047,31858552,3.047
2011-03-04,3.046,3.079,3.026,3.069,30341040,3.069
2011-03-07,3.074,3.111,3.063,3.111,46892412,3.111
2011-03-08,3.111,3.118,3.086,3.117,38897512,3.117
2011-03-09,3.125,3.13,3.108,3.123,27290480,3.123
2011-03-10,3.105,3.14,3.102,3.114,44017328,3.114
2011-03-11,3.104,3.142,3.1,3.104,49542192,3.104
2011-03-14,3.104,3.131,3.082,3.13,36203480,3.13
2011-03-15,3.125,3.125,3.03,3.108,50009032,3.108
2011-03-16,3.1,3.155,3.1,3.153,39739392,3.153
2011-03-17,3.123,3.146,3.074,3.093,37712736,3.093
2011-03-18,3.114,3.131,3.094,3.115,31313080,3.115
2011-03-21,3.116,3.125,3.071,3.081,22339432,3.081
2011-03-22,3.088,3.093,3.04,3.059,14925708,3.059
2011-03-23,3.059,3.106,3.059,3.105,22611780,3.105
2011-03-24,3.105,3.122,3.096,3.104,21059914,3.104
2011-03-25,3.101,3.128,3.097,3.119,20212728,3.119
2011-03-28,3.122,3.131,3.07,3.075,23282052,3.075
2011-03-29,3.073,3.073,3,3.002,30506468,3.002
2011-03-30,3,3.015,2.974,2.978,23548588,2.978
2011-03-31,2.978,3.002,2.945,2.956,35575264,2.956
2011-04-01,2.964,2.982,2.951,2.981,25252264,2.981
2011-04-06,2.978,2.981,2.941,2.952,15530246,2.952
2011-04-07,2.952,2.987,2.941,2.987,49757292,2.987
2011-04-08,2.982,3.015,2.974,3.013,40068056,3.013
2011-04-11,3.016,3.022,2.975,2.979,66218264,2.979
2011-04-12,2.973,2.988,2.94,2.953,34159196,2.953
2011-04-13,2.952,2.997,2.941,2.997,43261000,2.997
2011-04-14,2.99,3.005,2.98,2.99,19380188,2.99
2011-04-15,2.988,2.989,2.95,2.971,10868292,2.971
2011-04-18,2.967,2.985,2.957,2.973,15045230,2.973
2011-04-19,2.969,2.969,2.916,2.948,82543384,2.948
2011-04-20,2.948,2.956,2.931,2.954,22833308,2.954
2011-04-21,2.96,2.977,2.955,2.97,13886745,2.97
2011-04-22,2.973,2.973,2.932,2.954,12729228,2.954
2011-04-25,2.943,2.943,2.89,2.897,10189206,2.897
2011-04-26,2.894,2.896,2.852,2.865,43378928,2.865
2011-04-27,2.872,2.88,2.824,2.835,46859660,2.835
2011-04-28,2.838,2.846,2.77,2.77,99621648,2.77
2011-04-29,2.772,2.798,2.761,2.796,60644744,2.796
2011-05-03,2.796,2.834,2.787,2.834,20925208,2.834
2011-05-04,2.822,2.822,2.762,2.776,16279298,2.776
2011-05-05,2.77,2.79,2.758,2.777,21759756,2.777
2011-05-06,2.754,2.81,2.73,2.807,26390880,2.807
2011-05-09,2.808,2.837,2.807,2.816,19273908,2.816
2011-05-10,2.825,2.828,2.805,2.825,34334540,2.825
2011-05-11,2.826,2.834,2.798,2.816,20037524,2.816
2011-05-12,2.805,2.813,2.78,2.78,16891810,2.78
2011-05-13,2.779,2.8,2.747,2.791,25333790,2.791
2011-05-16,2.791,2.805,2.781,2.785,14717243,2.785
2011-05-17,2.788,2.81,2.757,2.793,20854212,2.793
2011-05-18,2.789,2.809,2.775,2.804,9062466,2.804
2011-05-19,2.81,2.83,2.797,2.798,18598400,2.798
2011-05-20,2.793,2.802,2.781,2.789,14459219,2.789
2011-05-23,2.789,2.789,2.701,2.71,19606996,2.71
2011-05-24,2.709,2.709,2.651,2.692,38322776,2.692
2011-05-25,2.69,2.7,2.647,2.648,23808152,2.648
2011-05-26,2.67,2.672,2.629,2.63,17457788,2.63
2011-05-27,2.636,2.636,2.565,2.566,36066760,2.566
2011-05-30,2.566,2.588,2.54,2.55,34972004,2.55
2011-05-31,2.556,2.596,2.547,2.595,21495442,2.595
2011-06-01,2.595,2.627,2.583,2.621,30962872,2.621
2011-06-02,2.601,2.602,2.551,2.584,30427952,2.584
2011-06-03,2.573,2.638,2.573,2.624,35116392,2.624
2011-06-07,2.618,2.656,2.615,2.655,30488180,2.655
2011-06-08,2.654,2.663,2.616,2.655,18679700,2.655
2011-06-09,2.65,2.656,2.601,2.61,15158215,2.61
2011-06-10,2.608,2.621,2.566,2.602,21216610,2.602
2011-06-13,2.589,2.606,2.569,2.598,11421179,2.598
2011-06-14,2.598,2.641,2.595,2.634,23182932,2.634
2011-06-15,2.63,2.638,2.601,2.603,14582506,2.603
2011-06-16,2.582,2.586,2.552,2.556,14573081,2.556
2011-06-17,2.553,2.574,2.533,2.537,17150168,2.537
2011-06-20,2.534,2.539,2.481,2.486,11789440,2.486
2011-06-21,2.498,2.522,2.485,2.519,10483489,2.519
2011-06-22,2.526,2.535,2.505,2.52,14858438,2.52
2011-06-23,2.513,2.584,2.493,2.576,42675008,2.576
2011-06-24,2.569,2.658,2.568,2.642,67631064,2.642
2011-06-27,2.634,2.689,2.634,2.671,80065688,2.671
2011-06-28,2.672,2.687,2.654,2.683,33025002,2.683
2011-06-29,2.68,2.694,2.65,2.653,37495744,2.653
2011-06-30,2.653,2.702,2.653,2.7,31596996,2.7
2011-07-01,2.706,2.729,2.695,2.71,28111966,2.71
2011-07-04,2.719,2.77,2.719,2.768,30583838,2.768
2011-07-05,2.769,2.789,2.76,2.779,35951884,2.779
2011-07-06,2.777,2.8,2.752,2.794,55767336,2.794
2011-07-07,2.8,2.838,2.793,2.801,62582388,2.801
2011-07-08,2.799,2.808,2.775,2.802,26079176,2.802
2011-07-11,2.776,2.828,2.772,2.822,36492808,2.822
2011-07-12,2.806,2.817,2.786,2.795,57051920,2.795
2011-07-13,2.79,2.838,2.788,2.837,35017376,2.837
2011-07-14,2.837,2.847,2.811,2.842,60908640,2.842
2011-07-15,2.841,2.858,2.828,2.858,27102728,2.858
2011-07-18,2.86,2.885,2.859,2.871,48249236,2.871
2011-07-19,2.857,2.857,2.826,2.835,18556084,2.835
2011-07-20,2.843,2.856,2.803,2.831,28903556,2.831
2011-07-21,2.83,2.831,2.795,2.799,33750328,2.799
2011-07-22,2.797,2.823,2.797,2.809,18655838,2.809
2011-07-25,2.795,2.796,2.697,2.71,29279786,2.71
2011-07-26,2.71,2.719,2.692,2.719,32742248,2.719
2011-07-27,2.709,2.774,2.693,2.769,32351010,2.769
2011-07-28,2.745,2.763,2.726,2.757,37997604,2.757
2011-07-29,2.757,2.767,2.714,2.715,16976724,2.715
2011-08-01,2.728,2.738,2.699,2.727,15733572,2.727
2011-08-02,2.71,2.711,2.669,2.707,21210536,2.707
2011-08-03,2.688,2.733,2.681,2.723,30351296,2.723
2011-08-04,2.727,2.755,2.727,2.74,9426449,2.74
2011-08-05,2.675,2.719,2.64,2.698,46004676,2.698
2011-08-08,2.676,2.687,2.545,2.604,41577124,2.604
2011-08-09,2.551,2.62,2.498,2.605,71301240,2.605
2011-08-10,2.64,2.666,2.632,2.643,35355596,2.643
2011-08-11,2.591,2.691,2.59,2.691,36742900,2.691
2011-08-12,2.697,2.726,2.695,2.71,61948456,2.71
2011-08-15,2.716,2.741,2.707,2.732,25913760,2.732
2011-08-16,2.737,2.741,2.702,2.713,21971272,2.713
2011-08-17,2.703,2.724,2.692,2.696,14558669,2.696
2011-08-18,2.692,2.699,2.64,2.64,18319574,2.64
2011-08-19,2.595,2.628,2.59,2.628,64193136,2.628
2011-08-22,2.623,2.654,2.592,2.595,17793248,2.595
2011-08-23,2.602,2.629,2.602,2.629,19846456,2.629
2011-08-24,2.636,2.664,2.624,2.634,23927502,2.634
2011-08-25,2.632,2.686,2.631,2.684,41234972,2.684
2011-08-26,2.679,2.69,2.663,2.684,25132440,2.684
2011-08-29,2.673,2.674,2.651,2.663,31914440,2.663
2011-08-30,2.672,2.694,2.632,2.633,24142156,2.633
2011-08-31,2.635,2.647,2.6,2.627,15061870,2.627
2011-09-01,2.638,2.638,2.603,2.61,10819011,2.61
2011-09-02,2.605,2.615,2.57,2.578,16780208,2.578
2011-09-05,2.556,2.56,2.532,2.54,20940386,2.54
2011-09-06,2.527,2.534,2.49,2.495,33858944,2.495
2011-09-07,2.51,2.554,2.501,2.554,36776092,2.554
2011-09-08,2.561,2.567,2.535,2.537,28647608,2.537
2011-09-09,2.532,2.565,2.51,2.519,41215260,2.519
2011-09-13,2.485,2.485,2.458,2.472,15052923,2.472
2011-09-14,2.485,2.497,2.435,2.497,27543852,2.497
2011-09-15,2.499,2.525,2.491,2.504,21961266,2.504
2011-09-16,2.514,2.524,2.492,2.497,14933716,2.497
2011-09-19,2.479,2.48,2.448,2.449,18175480,2.449
2011-09-20,2.444,2.461,2.418,2.449,28152896,2.449
2011-09-21,2.456,2.521,2.432,2.519,50542492,2.519
2011-09-22,2.499,2.515,2.446,2.446,24294780,2.446
2011-09-23,2.431,2.431,2.392,2.427,33450728,2.427
2011-09-26,2.414,2.437,2.386,2.386,61139568,2.386
2011-09-27,2.404,2.409,2.372,2.398,12423851,2.398
2011-09-28,2.409,2.41,2.346,2.36,19389880,2.36
2011-09-29,2.346,2.35,2.307,2.315,21313818,2.315
2011-09-30,2.319,2.329,2.292,2.306,15337145,2.306
2011-10-10,2.314,2.328,2.284,2.289,5660863,2.289
2011-10-11,2.333,2.349,2.257,2.273,21304984,2.273
2011-10-12,2.264,2.36,2.252,2.36,60269572,2.36
2011-10-13,2.36,2.397,2.345,2.384,74627968,2.384
2011-10-14,2.374,2.39,2.342,2.37,45364152,2.37
2011-10-17,2.37,2.397,2.365,2.385,25059684,2.385
2011-10-18,2.36,2.375,2.321,2.321,26428844,2.321
2011-10-19,2.328,2.337,2.302,2.31,21075352,2.31
2011-10-20,2.294,2.297,2.229,2.231,49653616,2.231
2011-10-21,2.237,2.243,2.201,2.201,34752864,2.201
2011-10-24,2.202,2.248,2.172,2.248,45966592,2.248
2011-10-25,2.242,2.311,2.235,2.309,44907772,2.309
2011-10-26,2.318,2.347,2.3,2.335,69070536,2.335
2011-10-27,2.335,2.355,2.315,2.325,38081768,2.325
2011-10-28,2.352,2.382,2.34,2.38,47708680,2.38
2011-10-31,2.38,2.386,2.362,2.377,46880944,2.377
2011-11-01,2.353,2.391,2.35,2.371,59310032,2.371
2011-11-02,2.332,2.432,2.33,2.432,62260600,2.432
2011-11-03,2.44,2.48,2.435,2.437,76168984,2.437
2011-11-04,2.455,2.467,2.436,2.455,54368824,2.455
2011-11-07,2.445,2.469,2.436,2.436,45510384,2.436
2011-11-08,2.443,2.448,2.402,2.406,41703796,2.406
2011-11-09,2.41,2.458,2.392,2.454,65440088,2.454
2011-11-10,2.431,2.45,2.42,2.42,92072928,2.42
2011-11-11,2.425,2.432,2.41,2.416,73929096,2.416
2011-11-14,2.43,2.48,2.43,2.477,66959776,2.477
2011-11-15,2.476,2.484,2.465,2.482,41002744,2.482
2011-11-16,2.48,2.483,2.402,2.422,108574688,2.422
2011-11-17,2.417,2.439,2.405,2.414,56975440,2.414
2011-11-18,2.391,2.4,2.343,2.348,73670360,2.348
2011-11-21,2.345,2.355,2.328,2.35,30780528,2.35
2011-11-22,2.33,2.35,2.32,2.341,31408386,2.341
2011-11-23,2.351,2.358,2.332,2.333,24651092,2.333
2011-11-24,2.313,2.35,2.3,2.335,47823824,2.335
2011-11-25,2.335,2.357,2.317,2.319,45834060,2.319
2011-11-28,2.325,2.338,2.31,2.327,31850784,2.327
2011-11-29,2.346,2.363,2.331,2.363,41717936,2.363
2011-11-30,2.359,2.359,2.251,2.271,51292816,2.271
2011-12-01,2.34,2.358,2.309,2.32,182636224,2.32
2011-12-02,2.302,2.302,2.254,2.272,47261980,2.272
2011-12-05,2.262,2.267,2.198,2.201,50655552,2.201
2011-12-06,2.192,2.209,2.176,2.2,35241904,2.2
2011-12-07,2.2,2.219,2.19,2.208,49000024,2.208
2011-12-08,2.21,2.231,2.17,2.211,63663444,2.211
2011-12-09,2.195,2.213,2.173,2.182,77432880,2.182
2011-12-12,2.18,2.194,2.158,2.163,45161932,2.163
2011-12-13,2.155,2.155,2.1,2.114,53002912,2.114
2011-12-14,2.111,2.117,2.068,2.073,57395656,2.073
2011-12-15,2.068,2.068,2.021,2.044,42780684,2.044
2011-12-16,2.04,2.1,2.03,2.096,86155800,2.096
2011-12-19,2.075,2.09,2.031,2.082,39741064,2.082
2011-12-20,2.074,2.105,2.07,2.071,52327432,2.071
2011-12-21,2.087,2.094,2.017,2.027,26099850,2.027
2011-12-22,2.01,2.027,1.952,2.008,37272656,2.008
2011-12-23,1.994,2.036,1.98,2.017,46500720,2.017
2011-12-26,2,2.03,1.988,1.991,29442122,1.991
2011-12-27,1.986,1.991,1.946,1.947,29468044,1.947
2011-12-28,1.933,1.944,1.893,1.937,57431752,1.937
2011-12-29,1.925,1.955,1.925,1.946,32708150,1.946
2011-12-30,1.955,1.989,1.952,1.988,34529568,1.988
2012-01-04,2,2.01,1.936,1.936,24840628,1.936
2012-01-05,1.93,1.93,1.865,1.866,44549800,1.866
2012-01-06,1.859,1.876,1.823,1.87,86860800,1.87
2012-01-09,1.865,1.931,1.842,1.931,90181368,1.931
2012-01-10,1.932,2.013,1.923,2.013,111539432,2.013
2012-01-11,2.012,2.02,1.991,2.002,89375376,2.002
2012-01-12,1.985,2.027,1.984,1.99,60488820,1.99
2012-01-13,1.987,1.998,1.905,1.91,98688640,1.91
2012-01-16,1.893,1.9,1.836,1.839,59031340,1.839
2012-01-17,1.831,1.94,1.824,1.94,99366560,1.94
2012-01-18,1.942,1.955,1.872,1.872,69272168,1.872
2012-01-19,1.872,1.92,1.856,1.903,80538816,1.903
2012-01-20,1.908,1.954,1.906,1.948,65579444,1.948
2012-01-30,1.953,1.963,1.926,1.93,57535876,1.93
2012-01-31,1.931,1.936,1.911,1.935,40247696,1.935
2012-02-01,1.93,1.966,1.921,1.927,63186344,1.927
2012-02-02,1.93,1.965,1.925,1.965,55608300,1.965
2012-02-03,1.967,2.009,1.953,1.998,110659736,1.998
2012-02-06,2.003,2.029,1.999,2.016,79862880,2.016
2012-02-07,2.008,2.008,1.966,1.982,57625832,1.982
2012-02-08,1.97,2.043,1.97,2.042,92981600,2.042
2012-02-09,2.035,2.071,2.027,2.051,59110336,2.051
2012-02-10,2.043,2.079,2.043,2.059,58052036,2.059
2012-02-13,2.042,2.101,2.033,2.087,118457320,2.087
2012-02-14,2.085,2.094,2.07,2.083,87937192,2.083
2012-02-15,2.082,2.117,2.072,2.11,62041312,2.11
2012-02-16,2.102,2.123,2.081,2.092,64766392,2.092
2012-02-17,2.105,2.112,2.07,2.083,129792272,2.083
2012-02-20,2.107,2.119,2.087,2.09,49715868,2.09
2012-02-21,2.088,2.121,2.072,2.119,101104496,2.119
2012-02-22,2.118,2.175,2.112,2.173,131995376,2.173
2012-02-23,2.172,2.191,2.16,2.182,92946624,2.182
2012-02-24,2.18,2.207,2.173,2.201,58039424,2.201
2012-02-27,2.208,2.248,2.208,2.209,50710536,2.209
2012-02-28,2.206,2.213,2.17,2.195,47296752,2.195
2012-02-29,2.186,2.195,2.165,2.17,56100808,2.17
2012-03-01,2.16,2.191,2.155,2.174,45044620,2.174
2012-03-02,2.174,2.216,2.173,2.216,76424096,2.216
2012-03-05,2.22,2.228,2.204,2.206,40377836,2.206
2012-03-06,2.197,2.205,2.169,2.188,88871200,2.188
2012-03-07,2.168,2.218,2.16,2.191,82146544,2.191
2012-03-08,2.192,2.225,2.192,2.223,39894124,2.223
2012-03-09,2.226,2.264,2.226,2.261,82523048,2.261
2012-03-12,2.26,2.279,2.25,2.279,49112256,2.279
2012-03-13,2.276,2.299,2.269,2.299,35835768,2.299
2012-03-14,2.31,2.322,2.2,2.208,91147504,2.208
2012-03-15,2.208,2.223,2.164,2.205,75808168,2.205
2012-03-16,2.206,2.261,2.206,2.261,83205016,2.261
2012-03-19,2.26,2.275,2.246,2.27,61574884,2.27
2012-03-20,2.265,2.265,2.204,2.204,67241480,2.204
2012-03-21,2.214,2.233,2.175,2.206,82121144,2.206
2012-03-22,2.201,2.215,2.182,2.194,28191784,2.194
2012-03-23,2.183,2.196,2.156,2.168,71177456,2.168
2012-03-26,2.156,2.182,2.156,2.179,27682552,2.179
2012-03-27,2.186,2.199,2.162,2.163,19988220,2.163
2012-03-28,2.155,2.157,2.077,2.077,60706784,2.077
2012-03-29,2.07,2.074,2.028,2.048,65354824,2.048
2012-03-30,2.048,2.062,2.022,2.035,29037534,2.035
2012-04-05,2.038,2.109,2.031,2.104,47247312,2.104
2012-04-06,2.103,2.126,2.094,2.115,32149228,2.115
2012-04-09,2.11,2.114,2.085,2.087,21945784,2.087
