Date,Open,High,Low,Close,Volume,Adj Close
2015-12-04,0.59,0.59,0.586,0.588,1000000,0.588
2015-12-07,0.597,0.6,0.597,0.599,1000000,0.599
2015-12-08,0.596,0.596,0.593,0.595,1000000,0.595
2015-12-09,0.595,0.599,0.595,0.599,1000000,0.599
2015-12-10,0.598,0.598,0.594,0.595,1000000,0.595
2015-12-11,0.596,0.597,0.593,0.597,1000000,0.597
2015-12-14,0.597,0.6,0.596,0.596,1000000,0.596
2015-12-15,0.595,0.595,0.593,0.594,1000000,0.594
2015-12-16,0.594,0.598,0.594,0.596,1000000,0.596
2015-12-17,0.599,0.599,0.596,0.597,1000000,0.597
2015-12-18,0.593,0.594,0.59,0.594,1000000,0.594
2015-12-21,0.596,0.601,0.596,0.6,1000000,0.6
2015-12-22,0.603,0.608,0.603,0.604,1000000,0.604
2015-12-23,0.604,0.604,0.6,0.601,1000000,0.601
2015-12-24,0.6,0.601,0.599,0.6,1000000,0.6
2015-12-25,0.6,0.602,0.6,0.602,1000000,0.602
2015-12-28,0.601,0.603,0.601,0.601,1000000,0.601
2015-12-29,0.6,0.602,0.599,0.601,1000000,0.601
2015-12-30,0.6,0.6,0.598,0.599,1000000,0.599
2015-12-31,0.598,0.598,0.596,0.598,1000000,0.598
2016-01-04,0.597,0.599,0.597,0.598,1000000,0.598
2016-01-05,0.601,0.608,0.601,0.605,1000000,0.605
2016-01-06,0.604,0.618,0.603,0.611,1000000,0.611
2016-01-07,0.619,0.619,0.615,0.617,1000000,0.617
2016-01-08,0.623,0.625,0.618,0.625,1000000,0.625
2016-01-11,0.625,0.629,0.625,0.627,1000000,0.627
2016-01-12,0.622,0.622,0.615,0.62,1000000,0.62
2016-01-13,0.617,0.619,0.612,0.618,1000000,0.618
2016-01-14,0.621,0.621,0.617,0.618,1000000,0.618
2016-01-15,0.611,0.613,0.609,0.612,1000000,0.612
2016-01-18,0.613,0.621,0.613,0.618,1000000,0.618
2016-01-19,0.615,0.618,0.615,0.617,1000000,0.617
2016-01-20,0.616,0.621,0.616,0.62,1000000,0.62
2016-01-21,0.622,0.627,0.622,0.625,1000000,0.625
2016-01-22,0.624,0.629,0.62,0.624,1000000,0.624
2016-01-25,0.623,0.627,0.621,0.623,1000000,0.623
2016-01-26,0.628,0.635,0.627,0.634,1000000,0.634
2016-01-27,0.634,0.636,0.629,0.632,1000000,0.632
2016-01-28,0.635,0.635,0.629,0.629,1000000,0.629
2016-01-29,0.626,0.629,0.624,0.629,1000000,0.629
2016-02-01,0.628,0.64,0.628,0.637,1000000,0.637
2016-02-02,0.641,0.644,0.636,0.639,1000000,0.639
2016-02-03,0.642,0.646,0.641,0.645,1000000,0.645
2016-02-04,0.649,0.652,0.646,0.65,1000000,0.65
2016-02-05,0.654,0.657,0.65,0.654,1000000,0.654
2016-02-15,0.69,0.7,0.679,0.683,1000000,0.683
2016-02-16,0.677,0.678,0.667,0.667,1000000,0.667
