Date,Open,High,Low,Close,Volume,Adj Close
2003-04-24,2.91,2.99,2.91,2.91,10887000,2.91
2003-04-25,2.84,2.95,2.79,2.94,5801900,2.94
2003-04-28,2.94,3.04,2.83,2.9,2893500,2.9
2003-04-29,2.93,3.04,2.9,2.94,5215100,2.94
2003-04-30,2.91,2.92,2.8,2.85,3092800,2.85
2003-05-12,2.81,2.97,2.81,2.85,1582200,2.85
2003-05-13,2.83,2.89,2.7,2.7,2789000,2.7
2003-05-14,2.74,2.79,2.68,2.76,1973900,2.76
2003-05-15,2.76,2.9,2.7,2.89,4652600,2.89
2003-05-16,2.94,2.98,2.9,2.97,5983000,2.97
2003-05-19,2.97,3.01,2.89,2.98,3770200,2.98
2003-05-20,2.99,3.1,2.96,3.09,7984400,3.09
2003-05-21,3.1,3.12,3.01,3.06,7175600,3.06
2003-05-22,3.05,3.05,2.99,3.01,2833300,3.01
2003-05-23,3,3.04,2.99,3.03,2810800,3.03
2003-05-26,3.04,3.14,3.02,3.09,4372100,3.09
2003-05-27,3.13,3.13,3.05,3.11,2430100,3.11
2003-05-28,3.12,3.16,3.07,3.08,3624400,3.08
2003-05-29,3.07,3.11,2.98,3.04,2437100,3.04
2003-05-30,3.07,3.21,3.04,3.18,7348700,3.18
2003-06-02,3.2,3.31,3.2,3.3,12576100,3.3
2003-06-03,3.31,3.34,3.25,3.27,4698900,3.27
2003-06-04,3.27,3.31,3.16,3.22,3631200,3.22
2003-06-05,3.23,3.28,3.18,3.22,1636500,3.22
2003-06-06,3.22,3.29,3.18,3.22,2313700,3.22
2003-06-09,3.21,3.25,3.08,3.09,2237500,3.09
2003-06-10,3.08,3.14,3.07,3.1,1244300,3.1
2003-06-11,3.11,3.16,3.09,3.16,1450700,3.16
2003-06-12,3.15,3.22,3.14,3.18,1353100,3.18
2003-06-13,3.18,3.21,3.13,3.16,1280400,3.16
2003-06-16,3.17,3.31,3.15,3.28,3296100,3.28
2003-06-17,3.28,3.31,3.21,3.25,1737300,3.25
2003-06-18,3.23,3.28,3.19,3.2,1391500,3.2
2003-06-19,3.18,3.24,3.15,3.19,1156200,3.19
2003-06-20,3.17,3.24,3.15,3.16,1062100,3.16
2003-06-23,3.15,3.16,3.08,3.1,1478100,3.1
2003-06-24,3.09,3.12,3.06,3.09,726900,3.09
2003-06-25,3.09,3.13,3.06,3.07,618600,3.07
2003-06-26,3.07,3.1,3.04,3.09,1178500,3.09
2003-06-27,3.1,3.11,3.01,3.03,633300,3.03
2003-06-30,3.03,3.03,2.94,2.95,1283000,2.95
2003-07-01,2.95,3.03,2.93,2.97,821900,2.97
2003-07-02,2.99,3.03,2.95,3.03,459900,3.03
2003-07-03,3.12,3.19,3.09,3.19,5895800,3.19
2003-07-04,3.21,3.33,3.18,3.23,8174600,3.23
2003-07-07,3.2,3.3,3.19,3.25,2727000,3.25
2003-07-08,3.25,3.32,3.21,3.31,2910600,3.31
2003-07-09,3.33,3.37,3.29,3.32,5063000,3.32
2003-07-10,3.32,3.49,3.31,3.39,12340700,3.39
2003-07-11,3.39,3.4,3.33,3.34,3695900,3.34
2003-07-14,3.33,3.37,3.3,3.33,2259100,3.33
2003-07-15,3.33,3.36,3.27,3.31,2685800,3.31
2003-07-16,3.33,3.46,3.33,3.43,6239200,3.43
2003-07-17,3.44,3.61,3.43,3.61,14691500,3.61
2003-07-18,3.64,3.71,3.5,3.5,17760300,3.5
2003-07-21,3.46,3.69,3.44,3.66,20078100,3.66
2003-07-22,3.67,3.73,3.6,3.71,11581800,3.71
2003-07-23,3.71,3.71,3.6,3.65,6182100,3.65
2003-07-24,3.64,3.66,3.56,3.58,4032800,3.58
2003-07-28,3.46,3.55,3.44,3.45,5227000,3.45
2003-07-29,3.45,3.58,3.44,3.5,4502900,3.5
2003-07-30,3.49,3.53,3.44,3.5,2340800,3.5
2003-07-31,3.49,3.52,3.47,3.48,1521000,3.48
2003-08-01,3.48,3.58,3.46,3.55,3096000,3.55
2003-08-04,3.53,3.68,3.51,3.67,5006600,3.67
2003-08-05,3.67,3.69,3.59,3.6,2899000,3.6
2003-08-06,3.59,3.62,3.52,3.53,2913300,3.53
2003-08-07,3.52,3.59,3.46,3.5,3536600,3.5
2003-08-08,3.49,3.53,3.44,3.46,3066000,3.46
2003-08-11,3.44,3.5,3.44,3.49,1260000,3.49
2003-08-12,3.49,3.53,3.48,3.49,997900,3.49
2003-08-13,3.49,3.5,3.44,3.46,1379200,3.46
2003-08-14,3.46,3.46,3.33,3.34,3813200,3.34
2003-08-15,3.34,3.39,3.34,3.35,1836900,3.35
2003-08-18,3.29,3.37,3.28,3.3,1612400,3.3
2003-08-19,3.28,3.34,3.28,3.3,789900,3.3
2003-08-20,3.31,3.39,3.3,3.37,1474400,3.37
2003-08-21,3.37,3.37,3.29,3.33,823100,3.33
2003-08-22,3.32,3.36,3.3,3.33,1000500,3.33
2003-08-25,3.34,3.4,3.3,3.32,1643700,3.32
2003-08-26,3.31,3.37,3.31,3.33,1182000,3.33
2003-08-27,3.33,3.36,3.3,3.31,985600,3.31
2003-08-28,3.3,3.34,3.14,3.16,2049300,3.16
2003-08-29,3.13,3.15,3.05,3.14,2724600,3.14
2003-09-01,3.15,3.27,3.11,3.24,2103500,3.24
2003-09-02,3.23,3.24,3.16,3.16,1538000,3.16
2003-09-03,3.15,3.19,3.11,3.16,1438900,3.16
2003-09-04,3.16,3.22,3.14,3.17,1176400,3.17
2003-09-05,3.17,3.22,3.15,3.17,1422700,3.17
2003-09-08,3.16,3.16,3.06,3.09,1062600,3.09
2003-09-09,3.07,3.17,3.07,3.16,1236500,3.16
2003-09-10,3.17,3.32,3.17,3.25,3599000,3.25
2003-09-11,3.24,3.27,3.21,3.22,969800,3.22
2003-09-12,3.22,3.25,3.15,3.15,876300,3.15
2003-09-15,3.14,3.19,3.11,3.12,640561,3.12
2003-09-16,3.12,3.21,3.12,3.21,844591,3.21
2003-09-17,3.18,3.2,3.14,3.16,629810,3.16
2003-09-18,3.14,3.25,3.14,3.22,1318706,3.22
2003-09-19,3.23,3.27,3.21,3.26,1318666,3.26
2003-09-22,3.27,3.28,3.22,3.23,624507,3.23
2003-09-23,3.22,3.22,3.17,3.22,724215,3.22
2003-09-24,3.22,3.23,3.19,3.22,474987,3.22
2003-09-25,3.22,3.26,3.12,3.13,1234737,3.13
2003-09-26,3.13,3.16,3.11,3.13,682685,3.13
2003-09-29,3.12,3.12,3,3.02,1139647,3.02
2003-09-30,3.09,3.12,3.01,3.09,907534,3.09
2003-10-08,3.11,3.24,3.06,3.2,1645535,3.2
2003-10-09,3.21,3.22,3.17,3.18,653110,3.18
2003-10-10,3.18,3.29,3.16,3.26,1886000,3.26
2003-10-13,3.27,3.32,3.23,3.28,1827546,3.28
2003-10-14,3.29,3.35,3.26,3.32,2647791,3.32
2003-10-15,3.38,3.4,3.28,3.3,3237465,3.3
2003-10-16,3.29,3.3,3.22,3.24,1379814,3.24
2003-10-17,3.24,3.37,3.23,3.35,2977914,3.35
2003-10-20,3.37,3.4,3.3,3.34,2677116,3.34
2003-10-21,3.34,3.37,3.3,3.36,1524606,3.36
2003-10-22,3.34,3.45,3.33,3.42,3739552,3.42
2003-10-23,3.42,3.43,3.37,3.38,2224853,3.38
2003-10-24,3.39,3.4,3.32,3.33,1983799,3.33
2003-10-27,3.33,3.37,3.27,3.29,1561120,3.29
2003-10-28,3.27,3.36,3.27,3.36,1811246,3.36
2003-10-29,3.36,3.43,3.24,3.28,2722238,3.28
2003-10-30,3.25,3.28,3.11,3.15,3098506,3.15
2003-10-31,3.13,3.24,3.1,3.15,1462201,3.15
2003-11-03,3.14,3.23,3.12,3.21,1056055,3.21
2003-11-04,3.21,3.36,3.21,3.29,2689677,3.29
2003-11-05,3.28,3.31,3.24,3.26,1487836,3.26
2003-11-06,3.26,3.27,3.09,3.11,3995266,3.11
2003-11-07,3.11,3.16,3.07,3.12,1837120,3.12
2003-11-10,3.09,3.13,3.04,3.07,1339110,3.07
2003-11-11,3.07,3.14,3.07,3.12,980455,3.12
2003-11-12,3.11,3.11,2.99,3.02,1883370,3.02
2003-11-13,2.99,3.05,2.96,3.04,1865853,3.04
2003-11-14,3.04,3.1,3.03,3.08,1091216,3.08
2003-11-17,3.1,3.12,3.05,3.08,847797,3.08
2003-11-18,3.06,3.09,3.03,3.06,740010,3.06
2003-11-19,3.04,3.11,3.01,3.09,1098068,3.09
2003-11-20,3.07,3.19,3.06,3.19,2467851,3.19
2003-11-21,3.19,3.21,3.11,3.12,2037819,3.12
2003-11-24,3.11,3.19,3.09,3.19,1954486,3.19
2003-11-25,3.22,3.33,3.18,3.23,3597079,3.23
2003-11-26,3.26,3.26,3.2,3.25,1847943,3.25
2003-11-27,3.27,3.31,3.19,3.19,1676810,3.19
2003-11-28,3.19,3.23,3.18,3.22,1076504,3.22
2003-12-01,3.2,3.28,3.19,3.27,2929629,3.27
2003-12-02,3.27,3.31,3.23,3.27,2822534,3.27
2003-12-03,3.27,3.36,3.27,3.3,2919396,3.3
2003-12-04,3.29,3.39,3.23,3.35,5859046,3.35
2003-12-05,3.35,3.36,3.28,3.32,2207212,3.32
2003-12-08,3.33,3.33,3.27,3.29,2561467,3.29
2003-12-09,3.29,3.31,3.27,3.3,1431371,3.3
2003-12-10,3.31,3.31,3.23,3.28,2744371,3.28
2003-12-11,3.28,3.31,3.24,3.31,2605155,3.31
2003-12-12,3.31,3.43,3.31,3.36,5389185,3.36
2003-12-15,3.34,3.45,3.34,3.42,3847731,3.42
2003-12-16,3.41,3.42,3.33,3.37,3452518,3.37
2003-12-17,3.38,3.53,3.37,3.42,5898440,3.42
2003-12-18,3.41,3.47,3.37,3.43,3314128,3.43
2003-12-22,3.38,3.56,3.36,3.55,7510924,3.55
2003-12-23,3.56,3.62,3.52,3.56,5703507,3.56
2003-12-24,3.58,3.7,3.58,3.6,5641213,3.6
2003-12-25,3.61,3.64,3.55,3.6,3151003,3.6
2003-12-26,3.59,3.61,3.53,3.54,2968286,3.54
2003-12-29,3.53,3.64,3.49,3.63,4216043,3.63
2003-12-30,3.63,3.67,3.59,3.65,2188642,3.65
2003-12-31,3.65,3.66,3.54,3.55,2674145,3.55
2004-01-02,3.55,3.62,3.53,3.55,2878477,3.55
2004-01-05,3.59,3.74,3.56,3.73,8261814,3.73
2004-01-06,3.74,3.77,3.65,3.69,4775486,3.69
2004-01-07,3.69,3.83,3.69,3.75,4675976,3.75
2004-01-08,3.76,3.87,3.74,3.8,3891015,3.8
2004-01-09,3.82,3.99,3.8,3.81,7521054,3.81
2004-01-12,3.81,3.92,3.77,3.92,4216800,3.92
2004-01-13,3.92,3.98,3.83,3.89,4451756,3.89
2004-01-14,3.89,3.89,3.76,3.77,3305768,3.77
2004-01-15,3.76,3.81,3.66,3.68,3878931,3.68
2004-01-16,3.68,3.74,3.68,3.73,2217509,3.73
2004-01-29,3.73,3.82,3.71,3.82,2056545,3.82
2004-01-30,3.82,3.89,3.7,3.7,2895934,3.7
2004-02-02,3.71,3.82,3.61,3.7,3761047,3.7
2004-02-03,3.65,3.75,3.64,3.73,4286314,3.73
2004-02-04,3.73,3.83,3.67,3.83,5282502,3.83
2004-02-05,3.86,3.86,3.79,3.82,4559183,3.82
2004-02-06,3.82,3.88,3.79,3.79,4558822,3.79
2004-02-09,3.82,3.92,3.8,3.89,4155702,3.89
2004-02-10,3.91,3.96,3.82,3.83,3355137,3.83
2004-02-11,3.82,3.94,3.8,3.93,3916781,3.93
2004-02-12,3.93,4.08,3.9,4.01,8170815,4.01
2004-02-13,4.01,4.04,3.87,3.87,3992926,3.87
2004-02-16,3.87,3.96,3.83,3.95,2940509,3.95
2004-02-17,3.97,3.98,3.88,3.89,3409559,3.89
2004-02-18,3.94,3.98,3.89,3.95,3643218,3.95
2004-02-19,3.95,4.03,3.93,3.96,4708010,3.96
2004-02-20,3.96,4.06,3.96,4.06,5998701,4.06
2004-02-23,4.08,4.2,3.97,3.98,6664686,3.98
2004-02-24,3.97,4.1,3.88,4.1,7112694,4.1
2004-02-25,4.1,4.17,3.97,3.97,5232129,3.97
2004-02-26,3.96,4,3.89,3.94,3833096,3.94
2004-02-27,3.95,4,3.91,4,2568453,4
2004-03-01,4,4.13,3.97,4.08,3827254,4.08
2004-03-02,4.04,4.11,3.98,4.03,2899303,4.03
2004-03-03,4.01,4.05,3.91,3.93,3001228,3.93
2004-03-04,3.95,3.96,3.89,3.95,2437715,3.95
2004-03-05,3.95,3.98,3.89,3.91,2097207,3.91
2004-03-08,3.91,3.97,3.74,3.76,3082775,3.76
2004-03-09,3.73,3.92,3.73,3.86,3454969,3.86
2004-03-10,3.86,3.88,3.7,3.83,3368184,3.83
2004-03-11,3.83,3.94,3.8,3.9,3499340,3.9
2004-03-12,3.9,4.1,3.87,4.01,8911100,4.01
2004-03-15,4.05,4.09,4.02,4.07,4314772,4.07
2004-03-16,4.07,4.09,4.02,4.09,3493632,4.09
2004-03-17,4.1,4.27,4.08,4.18,8838562,4.18
2004-03-19,4.25,4.35,4.07,4.16,13298556,4.16
2004-03-22,4.16,4.19,4.07,4.11,4371910,4.11
2004-03-23,4.1,4.16,4.04,4.14,2999549,4.14
2004-03-24,4.14,4.14,4.04,4.07,2944510,4.07
2004-03-25,4.07,4.13,4.04,4.07,2001390,4.07
2004-03-26,4.07,4.07,3.95,3.95,5254100,3.95
2004-03-29,3.97,4.04,3.95,3.95,2248796,3.95
2004-03-30,3.95,3.98,3.92,3.98,1878293,3.98
2004-03-31,3.95,4.05,3.95,4.05,2025200,4.05
2004-04-01,4.05,4.14,4,4.13,3632870,4.13
2004-04-02,4.11,4.14,4.05,4.08,2405729,4.08
2004-04-05,4.08,4.09,3.96,3.99,3655410,3.99
2004-04-06,3.98,4.04,3.97,4.03,1973127,4.03
2004-04-07,4.05,4.05,3.96,3.97,3203115,3.97
2004-04-08,3.95,4,3.94,3.97,2376413,3.97
2004-04-09,3.95,3.99,3.8,3.83,3199445,3.83
2004-04-12,3.82,3.88,3.77,3.87,2007700,3.87
2004-04-13,3.88,3.97,3.88,3.92,2174400,3.92
2004-04-14,3.95,3.97,3.82,3.85,2030700,3.85
2004-04-15,3.85,3.89,3.81,3.83,1665500,3.83
2004-04-16,3.83,3.89,3.74,3.84,1617700,3.84
2004-04-19,3.83,3.93,3.77,3.78,1293800,3.78
2004-04-20,3.78,3.82,3.74,3.79,1110900,3.79
2004-04-21,3.82,3.89,3.74,3.79,1409100,3.79
2004-04-22,3.82,3.89,3.82,3.88,1602100,3.88
2004-04-23,3.88,3.88,3.77,3.79,1293600,3.79
2004-04-26,3.77,3.91,3.76,3.89,1932000,3.89
2004-04-27,3.89,3.95,3.86,3.95,3055100,3.95
2004-04-28,3.95,3.99,3.89,3.96,2514500,3.96
2004-04-29,3.96,4.01,3.86,3.88,2766400,3.88
2004-04-30,3.88,3.92,3.68,3.73,2509500,3.73
2004-05-10,3.73,3.76,3.56,3.56,1637100,3.56
2004-05-11,3.53,3.62,3.51,3.57,957700,3.57
2004-05-12,3.59,3.8,3.57,3.76,2051100,3.76
2004-05-13,3.77,3.79,3.68,3.71,841600,3.71
2004-05-14,3.71,3.72,3.62,3.64,829100,3.64
2004-05-17,3.64,3.69,3.59,3.6,559700,3.6
2004-05-18,3.58,3.68,3.56,3.68,587500,3.68
2004-05-19,3.68,3.73,3.65,3.65,920600,3.65
2004-05-20,3.64,3.68,3.6,3.63,783000,3.63
2004-05-21,3.63,3.66,3.59,3.65,526400,3.65
2004-05-24,3.65,3.67,3.59,3.61,530800,3.61
2004-05-25,3.61,3.61,3.47,3.47,1017200,3.47
2004-05-26,3.53,3.53,3.44,3.47,583700,3.47
2004-05-27,3.47,3.58,3.44,3.56,845500,3.56
2004-05-28,3.58,3.58,3.49,3.52,478500,3.52
2004-05-31,3.51,3.55,3.5,3.52,504100,3.52
2004-06-01,3.53,3.6,3.52,3.59,642800,3.59
2004-06-02,3.59,3.59,3.47,3.49,1367100,3.49
2004-06-03,3.47,3.5,3.41,3.42,1331000,3.42
2004-06-04,3.42,3.46,3.36,3.37,1153400,3.37
2004-06-07,3.35,3.35,3.27,3.28,1007100,3.28
2004-06-08,3.27,3.33,3.25,3.28,700000,3.28
2004-06-09,3.28,3.31,3.17,3.18,839200,3.18
2004-06-10,3.19,3.2,3.11,3.14,842400,3.14
2004-06-11,3.17,3.26,3.15,3.19,872800,3.19
2004-06-14,3.17,3.17,3,3.01,1334600,3.01
2004-06-15,3.02,3.11,3,3.09,810000,3.09
2004-06-16,3.07,3.15,3.03,3.1,1036500,3.1
2004-06-17,3.1,3.1,3.01,3.03,604900,3.03
2004-06-18,3.03,3.03,2.93,2.95,883300,2.95
2004-06-21,2.95,2.99,2.93,2.98,702900,2.98
2004-06-22,2.99,3.04,2.97,3,650182,3
2004-06-23,3,3,2.94,2.98,553560,2.98
2004-06-24,2.96,3.01,2.96,2.99,606500,2.99
2004-06-25,2.99,3.1,2.95,3.1,2676130,3.1
2004-06-29,3.11,3.29,3.1,3.26,5140838,3.26
2004-06-30,3.26,3.28,3.15,3.16,2745735,3.16
2004-07-01,3.14,3.31,3.13,3.3,2958421,3.3
2004-07-02,3.29,3.31,3.22,3.28,1611229,3.28
2004-07-05,3.26,3.26,3.18,3.25,1029569,3.25
2004-07-06,3.26,3.31,3.22,3.23,1117932,3.23
2004-07-07,3.23,3.26,3.19,3.22,861051,3.22
2004-07-08,3.23,3.35,3.21,3.34,2360033,3.34
2004-07-09,3.34,3.35,3.27,3.27,1172651,3.27
2004-07-12,3.27,3.27,3.14,3.15,1309667,3.15
2004-07-13,3.14,3.2,3.1,3.14,728565,3.14
2004-07-14,3.19,3.26,3.1,3.26,1012717,3.26
2004-07-15,3.28,3.31,3.21,3.31,2098057,3.31
2004-07-16,3.31,3.41,3.28,3.37,3736207,3.37
2004-07-19,3.36,3.4,3.32,3.35,2254318,3.35
2004-07-20,3.35,3.48,3.32,3.44,3197889,3.44
2004-07-21,3.44,3.5,3.42,3.44,1899129,3.44
2004-07-22,3.44,3.47,3.28,3.3,1983408,3.3
2004-07-23,3.29,3.39,3.27,3.39,1615432,3.39
2004-07-26,3.39,3.43,3.31,3.4,1643916,3.4
2004-07-27,3.38,3.4,3.3,3.33,1350989,3.33
2004-07-28,3.32,3.39,3.26,3.34,1171439,3.34
2004-07-29,3.35,3.46,3.31,3.44,2246626,3.44
2004-07-30,3.47,3.48,3.33,3.33,2085100,3.33
2004-08-02,3.3,3.36,3.25,3.34,1265354,3.34
2004-08-03,3.34,3.36,3.18,3.19,1737430,3.19
2004-08-04,3.19,3.41,3.18,3.3,1558453,3.3
2004-08-05,3.3,3.32,3.22,3.23,913311,3.23
2004-08-06,3.22,3.28,3.2,3.22,692195,3.22
2004-08-09,3.21,3.26,3.2,3.25,416651,3.25
2004-08-10,3.25,3.31,3.25,3.28,468974,3.28
2004-08-11,3.29,3.29,3.2,3.22,431343,3.22
2004-08-12,3.2,3.2,3.14,3.18,621372,3.18
2004-08-13,3.17,3.25,3.15,3.18,426530,3.18
2004-08-16,3.18,3.21,3.07,3.17,928465,3.17
2004-08-17,3.17,3.24,3.12,3.21,536971,3.21
2004-08-18,3.22,3.26,3.19,3.19,491925,3.19
2004-08-19,3.17,3.18,3.11,3.13,626568,3.13
2004-08-20,3.17,3.21,3.11,3.16,457015,3.16
2004-08-23,3.16,3.18,3.12,3.17,299459,3.17
2004-08-24,3.16,3.24,3.11,3.22,658569,3.22
2004-08-25,3.21,3.28,3.19,3.23,505419,3.23
2004-08-26,3.23,3.24,3.21,3.24,397150,3.24
2004-08-27,3.23,3.24,3.11,3.13,505250,3.13
2004-08-30,3.12,3.13,3.08,3.12,482009,3.12
2004-08-31,3.22,3.26,3.17,3.18,750034,3.18
2004-09-01,3.17,3.17,3.11,3.13,373390,3.13
2004-09-02,3.11,3.2,3.09,3.17,474444,3.17
2004-09-03,3.15,3.19,3.15,3.18,376780,3.18
2004-09-06,3.19,3.2,3.15,3.18,239550,3.18
2004-09-07,3.18,3.18,3.12,3.16,353713,3.16
2004-09-08,3.17,3.17,3.12,3.13,301599,3.13
2004-09-09,3.12,3.12,2.99,3,1113984,3
2004-09-10,2.99,3.01,2.95,3,659356,3
2004-09-13,3,3,2.88,2.91,812301,2.91
2004-09-14,2.92,3.04,2.92,2.98,1054850,2.98
2004-09-15,3.02,3.18,2.95,3.11,2682620,3.11
2004-09-16,3.12,3.18,3.09,3.14,1684040,3.14
2004-09-17,3.13,3.25,3.12,3.25,2340948,3.25
2004-09-20,3.31,3.37,3.24,3.36,5032661,3.36
2004-09-21,3.35,3.38,3.26,3.31,2487283,3.31
2004-09-22,3.3,3.34,3.2,3.21,1878355,3.21
2004-09-23,3.18,3.4,3.18,3.4,2726337,3.4
2004-09-24,3.44,3.49,3.3,3.32,5376350,3.32
2004-09-27,3.36,3.47,3.33,3.37,3168295,3.37
2004-09-28,3.39,3.49,3.39,3.47,3817376,3.47
2004-09-29,3.46,3.47,3.36,3.37,1949907,3.37
2004-09-30,3.38,3.39,3.29,3.29,1746639,3.29
2004-10-08,3.31,3.46,3.28,3.43,1883126,3.43
2004-10-11,3.44,3.56,3.4,3.48,4123474,3.48
2004-10-12,3.47,3.53,3.42,3.43,2271382,3.43
2004-10-13,3.44,3.52,3.41,3.47,1690029,3.47
2004-10-14,3.48,3.49,3.26,3.27,2484200,3.27
2004-10-15,3.24,3.34,3.22,3.3,1449165,3.3
2004-10-18,3.31,3.33,3.24,3.28,841691,3.28
2004-10-19,3.3,3.4,3.29,3.31,1450701,3.31
2004-10-20,3.33,3.38,3.27,3.37,974347,3.37
2004-10-21,3.39,3.49,3.34,3.46,4201677,3.46
2004-10-22,3.5,3.59,3.43,3.53,6287058,3.53
2004-10-25,3.67,3.68,3.49,3.53,3284520,3.53
2004-10-26,3.53,3.65,3.5,3.64,4231490,3.64
2004-10-27,3.64,3.7,3.59,3.66,4104575,3.66
2004-10-28,3.65,3.65,3.54,3.55,2987517,3.55
2004-10-29,3.45,3.65,3.42,3.55,3464493,3.55
2004-11-01,3.56,3.59,3.45,3.46,1596465,3.46
2004-11-02,3.43,3.52,3.43,3.5,1355250,3.5
2004-11-03,3.52,3.64,3.52,3.62,2343275,3.62
2004-11-04,3.62,3.64,3.46,3.47,2250959,3.47
2004-11-05,3.5,3.56,3.47,3.53,1570080,3.53
2004-11-08,3.55,3.56,3.49,3.53,843284,3.53
2004-11-09,3.53,3.57,3.5,3.55,749090,3.55
2004-11-10,3.58,3.7,3.53,3.66,3466698,3.66
2004-11-11,3.69,3.69,3.59,3.59,3563320,3.59
2004-11-12,3.59,3.67,3.59,3.62,1380169,3.62
2004-11-15,3.62,3.68,3.61,3.65,1271514,3.65
2004-11-16,3.68,3.68,3.61,3.62,922054,3.62
2004-11-17,3.61,3.62,3.53,3.54,1640190,3.54
2004-11-18,3.54,3.6,3.53,3.57,788440,3.57
2004-11-19,3.59,3.6,3.54,3.56,1129950,3.56
2004-11-22,3.58,3.6,3.55,3.59,1391915,3.59
2004-11-23,3.59,3.59,3.46,3.48,2479555,3.48
2004-11-24,3.47,3.51,3.45,3.46,1361199,3.46
2004-11-25,3.46,3.49,3.43,3.46,1016017,3.46
2004-11-26,3.46,3.49,3.46,3.47,509463,3.47
2004-11-29,3.47,3.49,3.37,3.39,985080,3.39
2004-11-30,3.39,3.4,3.33,3.36,1357978,3.36
2004-12-01,3.36,3.4,3.35,3.36,698634,3.36
2004-12-02,3.36,3.36,3.3,3.32,1374158,3.32
2004-12-03,3.36,3.38,3.33,3.36,787500,3.36
2004-12-06,3.36,3.36,3.3,3.34,593993,3.34
2004-12-07,3.35,3.37,3.31,3.32,620360,3.32
2004-12-08,3.34,3.37,3.33,3.34,487489,3.34
2004-12-09,3.35,3.4,3.32,3.37,957311,3.37
2004-12-10,3.37,3.38,3.21,3.22,1341715,3.22
2004-12-13,3.22,3.22,3.18,3.19,936045,3.19
2004-12-14,3.19,3.26,3.17,3.19,392000,3.19
2004-12-15,3.19,3.21,3.12,3.18,872231,3.18
2004-12-16,3.18,3.21,3.12,3.13,452739,3.13
2004-12-17,3.12,3.15,3.11,3.12,456416,3.12
2004-12-20,3.15,3.2,3.12,3.16,1031534,3.16
2004-12-21,3.16,3.23,3.14,3.19,652868,3.19
2004-12-22,3.2,3.28,3.18,3.25,783002,3.25
2004-12-23,3.26,3.28,3.2,3.23,852041,3.23
2004-12-24,3.25,3.26,3.19,3.22,411260,3.22
2004-12-27,3.22,3.22,3.15,3.18,501110,3.18
2004-12-28,3.16,3.19,3.12,3.18,362328,3.18
2004-12-29,3.19,3.2,3.12,3.13,392098,3.13
2004-12-30,3.12,3.16,3.12,3.13,460675,3.13
2004-12-31,3.13,3.17,3.13,3.14,340280,3.14
2005-01-04,3.13,3.16,3.03,3.07,377800,3.07
2005-01-05,3.09,3.15,3.06,3.11,320100,3.11
2005-01-06,3.14,3.16,3.09,3.12,328431,3.12
2005-01-07,3.13,3.18,3.1,3.12,323667,3.12
2005-01-10,3.12,3.18,3.09,3.17,354694,3.17
2005-01-11,3.17,3.19,3.13,3.18,391601,3.18
2005-01-12,3.17,3.18,3.13,3.15,305960,3.15
2005-01-13,3.13,3.17,3.13,3.15,313910,3.15
2005-01-14,3.15,3.18,3.07,3.09,461099,3.09
2005-01-17,3.05,3.08,3.02,3.05,944641,3.05
2005-01-18,3.06,3.22,3.05,3.21,1729713,3.21
2005-01-19,3.22,3.24,3.17,3.22,1027036,3.22
2005-01-20,3.21,3.21,3.14,3.17,782267,3.17
2005-01-21,3.17,3.26,3.1,3.24,1219472,3.24
2005-01-24,3.29,3.31,3.24,3.28,1641487,3.28
2005-01-25,3.28,3.28,3.19,3.24,652042,3.24
2005-01-26,3.25,3.28,3.18,3.23,1615257,3.23
2005-01-27,3.23,3.26,3.2,3.25,988943,3.25
2005-01-28,3.26,3.28,3.2,3.26,1706250,3.26
2005-01-31,3.28,3.31,3.18,3.19,2756230,3.19
2005-02-01,3.17,3.18,2.98,2.98,2603516,2.98
2005-02-02,2.98,3.17,2.96,3.14,1749246,3.14
2005-02-03,3.14,3.19,3.09,3.12,1279212,3.12
2005-02-04,3.14,3.18,3.1,3.15,925018,3.15
2005-02-16,3.17,3.22,3.16,3.17,811110,3.17
2005-02-17,3.17,3.18,3.1,3.15,709078,3.15
2005-02-18,3.14,3.14,3.05,3.06,629652,3.06
2005-02-21,3.05,3.2,3.05,3.17,850973,3.17
2005-02-22,3.17,3.26,3.15,3.24,1926586,3.24
2005-02-23,3.25,3.25,3.18,3.22,1660719,3.22
2005-02-24,3.21,3.24,3.17,3.24,1561947,3.24
2005-02-25,3.25,3.31,3.23,3.25,2406092,3.25
2005-02-28,3.24,3.24,3.19,3.22,1011554,3.22
2005-03-01,3.22,3.35,3.2,3.34,2544547,3.34
2005-03-02,3.36,3.4,3.28,3.28,4498504,3.28
2005-03-03,3.27,3.36,3.24,3.33,1464064,3.33
2005-03-04,3.33,3.37,3.3,3.31,1263275,3.31
2005-03-07,3.3,3.35,3.25,3.25,1139166,3.25
2005-03-08,3.26,3.34,3.26,3.34,1290176,3.34
2005-03-09,3.36,3.39,3.33,3.34,1218065,3.34
2005-03-10,3.35,3.36,3.19,3.21,1799700,3.21
2005-03-11,3.21,3.27,3.2,3.23,1160207,3.23
2005-03-14,3.23,3.28,3.14,3.24,1561485,3.24
2005-03-15,3.23,3.23,3.13,3.13,1268290,3.13
2005-03-16,3.13,3.16,3.12,3.14,718364,3.14
2005-03-17,3.14,3.19,3.12,3.13,704311,3.13
2005-03-18,3.13,3.17,3.06,3.07,946887,3.07
2005-03-21,3.07,3.1,2.99,3.1,763150,3.1
2005-03-22,3.1,3.1,2.95,3,1174231,3
