Date,Open,High,Low,Close,Volume,Adj Close
2004-08-18,0.65,0.65,0.63,0.64,1048021,0.64
2004-08-19,0.64,0.65,0.63,0.64,928359,0.64
2004-08-20,0.64,0.66,0.64,0.65,1543353,0.65
2004-08-23,0.65,0.65,0.64,0.65,1888672,0.65
2004-08-24,0.65,0.68,0.64,0.68,2443130,0.68
2004-08-25,0.68,0.68,0.67,0.67,2618231,0.67
2004-08-26,0.68,0.69,0.66,0.68,1897730,0.68
2004-08-27,0.68,0.7,0.67,0.69,4289220,0.69
2004-08-31,0.71,0.76,0.69,0.7,2048636,0.7
2004-09-01,0.69,0.7,0.67,0.68,657621,0.68
2004-09-02,0.67,0.69,0.67,0.68,1833434,0.68
2004-09-03,0.68,0.69,0.66,0.69,836163,0.69
2004-09-06,0.69,0.69,0.67,0.69,337929,0.69
2004-09-07,0.68,0.69,0.67,0.69,1144002,0.69
2004-09-08,0.67,0.69,0.67,0.69,1451397,0.69
2004-09-09,0.67,0.68,0.65,0.66,1416036,0.66
2004-09-10,0.66,0.66,0.62,0.66,3351426,0.66
2004-09-13,0.65,0.66,0.63,0.64,961607,0.64
2004-09-14,0.64,0.68,0.64,0.67,1956248,0.67
2004-09-15,0.68,0.74,0.67,0.71,6624039,0.71
2004-09-16,0.71,0.74,0.71,0.72,3876156,0.72
2004-09-17,0.73,0.77,0.72,0.75,5416302,0.75
2004-09-20,0.79,0.84,0.76,0.83,10375714,0.83
2004-09-21,0.84,0.85,0.79,0.8,5655315,0.8
2004-09-22,0.79,0.85,0.78,0.79,6359613,0.79
2004-09-23,0.79,0.84,0.76,0.83,4727381,0.83
2004-09-24,0.84,0.88,0.82,0.83,11914196,0.83
2004-09-27,0.85,0.87,0.82,0.84,4951519,0.84
2004-09-28,0.84,0.85,0.81,0.83,2791526,0.83
2004-09-29,0.82,0.82,0.79,0.8,4327296,0.8
2004-09-30,0.81,0.81,0.78,0.81,2810531,0.81
2004-10-08,0.8,0.81,0.76,0.81,2333845,0.81
2004-10-11,0.81,0.81,0.75,0.75,6015609,0.75
2004-10-12,0.75,0.76,0.68,0.69,6667053,0.69
2004-10-13,0.68,0.7,0.65,0.65,3679950,0.65
2004-10-14,0.65,0.67,0.61,0.65,6283997,0.65
2004-10-15,0.64,0.66,0.61,0.65,4136447,0.65
2004-10-18,0.64,0.65,0.61,0.63,1659485,0.63
2004-10-19,0.63,0.67,0.63,0.63,1828335,0.63
2004-10-20,0.63,0.64,0.61,0.62,1230623,0.62
2004-10-21,0.62,0.67,0.62,0.64,2596195,0.64
2004-10-22,0.65,0.65,0.63,0.64,4453103,0.64
2004-10-26,0.63,0.63,0.52,0.54,11434402,0.54
2004-10-27,0.55,0.57,0.51,0.57,13495867,0.57
2004-10-28,0.57,0.68,0.56,0.63,16000319,0.63
2004-10-29,0.57,0.63,0.57,0.61,9236007,0.61
2004-11-01,0.6,0.63,0.59,0.59,4609434,0.59
2004-11-02,0.59,0.6,0.53,0.55,8980707,0.55
2004-11-03,0.55,0.58,0.54,0.57,3675063,0.57
2004-11-04,0.58,0.59,0.56,0.56,3960625,0.56
2004-11-05,0.58,0.58,0.55,0.57,1725061,0.57
2004-11-08,0.57,0.58,0.55,0.57,885002,0.57
2004-11-09,0.57,0.61,0.57,0.59,2775721,0.59
2004-11-10,0.6,0.65,0.59,0.64,5118815,0.64
2004-11-11,0.64,0.68,0.64,0.64,5904026,0.64
2004-11-12,0.64,0.68,0.64,0.66,2869445,0.66
2004-11-15,0.66,0.68,0.66,0.68,2848256,0.68
2004-11-16,0.69,0.69,0.67,0.67,2652674,0.67
2004-11-17,0.67,0.67,0.63,0.64,2168652,0.64
2004-11-18,0.64,0.66,0.6,0.66,4032212,0.66
2004-11-19,0.67,0.69,0.66,0.68,4876467,0.68
2004-11-22,0.68,0.68,0.67,0.67,1603382,0.67
2004-11-23,0.67,0.68,0.63,0.63,1699130,0.63
2004-11-24,0.63,0.65,0.62,0.62,1681634,0.62
2004-11-25,0.63,0.64,0.6,0.61,2641222,0.61
2004-11-26,0.61,0.62,0.6,0.61,939464,0.61
2004-11-29,0.61,0.61,0.59,0.6,786412,0.6
2004-11-30,0.6,0.61,0.58,0.58,1347980,0.58
2004-12-01,0.59,0.61,0.58,0.59,853907,0.59
2004-12-02,0.59,0.6,0.57,0.59,821706,0.59
2004-12-03,0.59,0.61,0.58,0.59,733420,0.59
2004-12-06,0.59,0.61,0.59,0.6,921577,0.6
2004-12-07,0.6,0.61,0.59,0.59,535366,0.59
2004-12-08,0.6,0.61,0.58,0.59,573825,0.59
2004-12-09,0.59,0.63,0.58,0.61,1118516,0.61
2004-12-10,0.61,0.61,0.59,0.6,599564,0.6
2004-12-13,0.59,0.59,0.57,0.58,759863,0.58
2004-12-14,0.57,0.59,0.56,0.57,1200908,0.57
2004-12-15,0.56,0.58,0.55,0.57,1947460,0.57
2004-12-17,0.55,0.59,0.55,0.58,1486356,0.58
2004-12-20,0.59,0.6,0.56,0.56,2439603,0.56
2004-12-21,0.56,0.58,0.55,0.55,1129203,0.55
2004-12-22,0.55,0.58,0.53,0.57,2411539,0.57
2004-12-23,0.57,0.58,0.54,0.54,2053776,0.54
2004-12-24,0.55,0.55,0.51,0.52,2637233,0.52
2004-12-27,0.53,0.53,0.47,0.48,4567739,0.48
2004-12-28,0.48,0.49,0.45,0.45,2518016,0.45
2004-12-29,0.47,0.48,0.45,0.45,1803054,0.45
2004-12-30,0.46,0.49,0.44,0.47,2526072,0.47
2004-12-31,0.47,0.5,0.47,0.5,3350890,0.5
2005-01-04,0.47,0.48,0.44,0.44,2561960,0.44
2005-01-05,0.44,0.45,0.43,0.43,2188516,0.43
2005-01-06,0.43,0.44,0.38,0.39,3371219,0.39
2005-01-07,0.39,0.4,0.35,0.37,2445267,0.37
2005-01-10,0.36,0.37,0.33,0.36,3526031,0.36
2005-01-11,0.36,0.38,0.35,0.38,2271553,0.38
2005-01-12,0.37,0.38,0.37,0.38,1448214,0.38
2005-01-13,0.36,0.39,0.36,0.37,1696239,0.37
2005-01-14,0.37,0.39,0.35,0.36,1352329,0.36
2005-01-17,0.36,0.36,0.25,0.28,6467875,0.28
2005-01-18,0.28,0.32,0.27,0.32,3737542,0.32
2005-01-19,0.3,0.32,0.28,0.29,4390823,0.29
2005-01-20,0.28,0.3,0.25,0.3,3534028,0.3
2005-01-21,0.3,0.4,0.29,0.39,7988162,0.39
2005-01-24,0.41,0.43,0.37,0.4,13082077,0.4
2005-01-25,0.4,0.41,0.36,0.4,2657997,0.4
2005-01-26,0.4,0.4,0.35,0.36,5787874,0.36
2005-01-27,0.29,0.38,0.29,0.36,5715157,0.36
2005-01-28,0.35,0.36,0.33,0.36,968432,0.36
2005-01-31,0.34,0.39,0.34,0.39,2363165,0.39
2005-02-01,0.39,0.43,0.39,0.43,4840004,0.43
2005-02-02,0.43,0.48,0.41,0.47,7771685,0.47
2005-02-03,0.47,0.52,0.41,0.44,13098670,0.44
2005-02-04,0.43,0.47,0.41,0.46,6319305,0.46
2005-02-16,0.45,0.5,0.45,0.49,5228929,0.49
2005-02-17,0.51,0.51,0.47,0.49,1589955,0.49
2005-02-18,0.49,0.49,0.46,0.47,1046577,0.47
2005-02-21,0.47,0.48,0.45,0.47,1477248,0.47
2005-02-22,0.48,0.49,0.45,0.49,5863203,0.49
2005-02-23,0.48,0.48,0.43,0.44,8134530,0.44
2005-02-24,0.44,0.46,0.43,0.45,3281540,0.45
2005-02-25,0.43,0.47,0.43,0.46,4368773,0.46
2005-02-28,0.45,0.45,0.42,0.43,4773573,0.43
2005-03-01,0.43,0.43,0.42,0.42,1744769,0.42
2005-03-02,0.42,0.47,0.42,0.45,10852039,0.45
2005-03-03,0.45,0.46,0.41,0.46,3173367,0.46
2005-03-04,0.46,0.49,0.45,0.48,8430031,0.48
2005-03-07,0.48,0.49,0.46,0.47,3149589,0.47
2005-03-08,0.49,0.49,0.46,0.48,4871818,0.48
2005-03-09,0.49,0.49,0.47,0.47,3931685,0.47
2005-03-10,0.47,0.47,0.44,0.44,3289059,0.44
2005-03-11,0.44,0.45,0.43,0.43,2618294,0.43
2005-03-14,0.43,0.43,0.4,0.4,2965563,0.4
2005-03-15,0.4,0.41,0.38,0.4,1559464,0.4
2005-03-16,0.4,0.4,0.38,0.39,1142437,0.39
2005-03-17,0.39,0.4,0.35,0.37,3195845,0.37
2005-03-18,0.37,0.38,0.35,0.37,1415743,0.37
2005-03-21,0.36,0.39,0.36,0.37,1240310,0.37
2005-03-22,0.37,0.37,0.29,0.31,2851789,0.31
2005-03-23,0.3,0.33,0.28,0.3,2729480,0.3
2005-03-24,0.29,0.31,0.28,0.31,1686513,0.31
2005-03-25,0.31,0.31,0.29,0.29,1029780,0.29
2005-03-28,0.29,0.3,0.28,0.29,863588,0.29
2005-03-29,0.29,0.32,0.29,0.32,2352902,0.32
2005-03-30,0.31,0.32,0.27,0.31,2618036,0.31
2005-03-31,0.3,0.35,0.3,0.35,4576199,0.35
2005-04-01,0.36,0.43,0.34,0.4,4937860,0.4
2005-04-04,0.39,0.4,0.35,0.38,3111653,0.38
2005-04-05,0.38,0.39,0.37,0.37,1058220,0.37
2005-04-06,0.37,0.45,0.37,0.43,5083762,0.43
2005-04-07,0.43,0.47,0.42,0.43,7467885,0.43
2005-04-08,0.43,0.45,0.39,0.44,5561848,0.44
2005-04-11,0.44,0.46,0.42,0.43,2354759,0.43
2005-04-12,0.43,0.44,0.38,0.39,2053729,0.39
2005-04-13,0.41,0.44,0.41,0.42,2697006,0.42
2005-04-14,0.43,0.46,0.4,0.41,3261020,0.41
2005-04-15,0.4,0.42,0.39,0.4,1471087,0.4
2005-04-18,0.39,0.4,0.34,0.35,2980336,0.35
2005-04-19,0.35,0.37,0.34,0.36,3145665,0.36
2005-04-20,0.36,0.36,0.33,0.33,2576646,0.33
2005-04-21,0.33,0.34,0.31,0.34,958433,0.34
2005-04-22,0.32,0.37,0.32,0.37,4672472,0.37
2005-04-25,0.37,0.4,0.36,0.4,3582841,0.4
2005-04-26,0.41,0.48,0.4,0.45,13322895,0.45
2005-04-27,0.45,0.48,0.43,0.44,5901363,0.44
2005-04-28,0.43,0.48,0.42,0.47,8402841,0.47
2005-04-29,0.48,0.49,0.46,0.48,5113453,0.48
2005-05-09,0.48,0.49,0.45,0.46,3053659,0.46
2005-05-10,0.46,0.47,0.42,0.45,5695856,0.45
2005-05-11,0.45,0.47,0.45,0.46,3215563,0.46
2005-05-12,0.45,0.47,0.43,0.46,2630679,0.46
2005-05-13,0.44,0.47,0.44,0.44,2335740,0.44
2005-05-16,0.44,0.46,0.43,0.44,3021307,0.44
2005-05-17,0.43,0.48,0.43,0.46,1772232,0.46
2005-05-18,0.46,0.48,0.46,0.46,772950,0.46
2005-05-19,0.46,0.48,0.44,0.47,1651860,0.47
2005-05-20,0.48,0.48,0.46,0.47,868972,0.47
2005-05-23,0.47,0.49,0.46,0.47,2336351,0.47
2005-05-24,0.47,0.48,0.39,0.42,7299795,0.42
2005-05-25,0.41,0.42,0.38,0.39,1708823,0.39
2005-05-26,0.38,0.4,0.37,0.38,3609900,0.38
2005-05-27,0.39,0.4,0.36,0.36,2608700,0.36
2005-05-30,0.35,0.39,0.35,0.38,1384576,0.38
2005-06-01,0.38,0.39,0.36,0.37,1597900,0.37
2005-06-02,0.37,0.38,0.31,0.33,1760444,0.33
2005-06-03,0.33,0.33,0.3,0.31,3132316,0.31
2005-06-06,0.31,0.35,0.29,0.35,2204449,0.35
2005-06-07,0.35,0.37,0.32,0.34,2109440,0.34
2005-06-08,0.45,0.45,0.34,0.44,9227723,0.44
2005-06-09,0.44,0.49,0.42,0.48,12432608,0.48
2005-06-10,0.49,0.49,0.44,0.47,5396315,0.47
2005-06-13,0.47,0.48,0.45,0.47,1758948,0.47
2005-06-14,0.47,0.48,0.44,0.44,1834729,0.44
2005-06-15,0.45,0.45,0.39,0.41,2971408,0.41
2005-06-16,0.41,0.46,0.41,0.45,3803910,0.45
2005-06-17,0.45,0.51,0.45,0.5,8053153,0.5
2005-06-20,0.53,0.6,0.49,0.57,13678146,0.57
2005-06-21,0.57,0.58,0.54,0.57,4364764,0.57
2005-06-22,0.56,0.6,0.55,0.6,6303466,0.6
2005-06-23,0.59,0.59,0.55,0.55,2546694,0.55
2005-06-24,0.55,0.59,0.53,0.59,3194377,0.59
2005-06-27,0.59,0.62,0.59,0.62,4148147,0.62
2005-06-28,0.61,0.63,0.58,0.63,5843358,0.63
2005-06-29,0.62,0.63,0.61,0.61,3213721,0.61
2005-06-30,0.63,0.63,0.55,0.56,3595994,0.56
2005-07-01,0.56,0.56,0.53,0.53,3439766,0.53
2005-07-04,0.53,0.55,0.52,0.54,2946490,0.54
2005-07-05,0.55,0.55,0.53,0.53,2347853,0.53
2005-07-06,0.53,0.53,0.48,0.5,4116147,0.5
2005-07-07,0.5,0.52,0.49,0.5,1558087,0.5
2005-07-08,0.5,0.51,0.49,0.5,1128662,0.5
2005-07-11,0.51,0.55,0.51,0.53,2159635,0.53
2005-07-12,0.53,0.64,0.52,0.6,4732609,0.6
2005-07-13,0.61,0.62,0.58,0.61,2111314,0.61
2005-07-14,0.6,0.64,0.6,0.62,4064842,0.62
2005-07-15,0.62,0.62,0.58,0.6,2654983,0.6
2005-07-18,0.61,0.61,0.56,0.57,1759683,0.57
2005-07-19,0.57,0.6,0.57,0.57,1884211,0.57
2005-07-20,0.58,0.59,0.57,0.59,1214141,0.59
2005-07-21,0.6,0.62,0.58,0.61,1611430,0.61
2005-07-22,0.61,0.65,0.6,0.64,6090963,0.64
2005-07-25,0.64,0.67,0.63,0.67,7052600,0.67
2005-07-26,0.66,0.71,0.66,0.67,13360816,0.67
2005-07-27,0.67,0.69,0.66,0.68,2330880,0.68
2005-07-28,0.68,0.7,0.65,0.65,4328142,0.65
2005-07-29,0.65,0.66,0.64,0.65,1434582,0.65
2005-08-01,0.65,0.68,0.65,0.66,1526808,0.66
2005-08-02,0.65,0.67,0.65,0.67,1882708,0.67
2005-08-03,0.67,0.69,0.67,0.69,3820118,0.69
2005-08-04,0.69,0.7,0.67,0.69,2661910,0.69
2005-08-05,0.68,0.72,0.67,0.71,3475810,0.71
2005-08-08,0.72,0.73,0.68,0.69,3247400,0.69
2005-08-09,0.69,0.69,0.64,0.65,6065863,0.65
2005-08-10,0.65,0.69,0.63,0.69,4543908,0.69
2005-08-11,0.69,0.73,0.68,0.72,7994733,0.72
2005-08-12,0.72,0.72,0.64,0.68,6926618,0.68
2005-08-15,0.67,0.67,0.64,0.67,4762671,0.67
2005-08-16,0.67,0.68,0.65,0.66,2319341,0.66
2005-08-17,0.62,0.69,0.62,0.68,2683864,0.68
2005-08-18,0.68,0.69,0.61,0.61,7222954,0.61
2005-08-19,0.61,0.65,0.61,0.65,5093564,0.65
2005-08-22,0.65,0.66,0.62,0.63,3504494,0.63
2005-08-23,0.62,0.64,0.6,0.64,4154999,0.64
2005-08-24,0.61,0.67,0.61,0.63,3356433,0.63
2005-08-25,0.62,0.64,0.59,0.6,6614690,0.6
2005-08-26,0.61,0.61,0.59,0.61,1775659,0.61
2005-08-29,0.62,0.63,0.6,0.62,2916638,0.62
2005-08-30,0.62,0.64,0.61,0.63,1705178,0.63
2005-08-31,0.63,0.67,0.62,0.66,2960810,0.66
2005-09-01,0.67,0.7,0.66,0.67,5743660,0.67
2005-09-02,0.67,0.69,0.66,0.68,2409659,0.68
2005-09-05,0.68,0.68,0.67,0.68,1654233,0.68
2005-09-06,0.68,0.68,0.65,0.65,2492540,0.65
2005-09-07,0.64,0.65,0.63,0.65,1551937,0.65
2005-09-08,0.65,0.66,0.63,0.65,2779724,0.65
2005-09-09,0.65,0.65,0.62,0.64,4195523,0.64
2005-09-12,0.64,0.64,0.59,0.6,4746821,0.6
2005-09-13,0.6,0.61,0.56,0.6,5630891,0.6
2005-09-14,0.6,0.63,0.6,0.62,4341890,0.62
2005-09-15,0.63,0.63,0.62,0.62,1381087,0.62
2005-09-16,0.63,0.63,0.59,0.6,2684454,0.6
2005-09-19,0.6,0.6,0.57,0.58,7173105,0.58
2005-09-20,0.58,0.6,0.58,0.59,3647453,0.59
2005-09-21,0.59,0.59,0.55,0.56,4540981,0.56
2005-09-22,0.56,0.56,0.54,0.56,3608418,0.56
2005-09-23,0.56,0.56,0.54,0.55,1184092,0.55
2005-09-26,0.55,0.56,0.55,0.56,1932376,0.56
2005-09-27,0.57,0.58,0.55,0.56,2255634,0.56
2005-09-28,0.57,0.59,0.56,0.58,1526969,0.58
2005-09-29,0.58,0.61,0.58,0.6,2284696,0.6
2005-09-30,0.6,0.6,0.59,0.6,1561056,0.6
2005-10-10,0.6,0.6,0.56,0.57,1773085,0.57
2005-10-11,0.57,0.57,0.55,0.56,2155191,0.56
2005-10-12,0.56,0.57,0.5,0.51,9458760,0.51
2005-10-13,0.5,0.52,0.46,0.47,7056148,0.47
2005-10-14,0.47,0.47,0.42,0.44,5919620,0.44
2005-10-17,0.43,0.45,0.43,0.44,2525115,0.44
2005-10-18,0.43,0.45,0.43,0.43,2902161,0.43
2005-10-19,0.44,0.47,0.4,0.44,5949485,0.44
2005-10-20,0.44,0.44,0.4,0.4,4954579,0.4
2005-10-21,0.4,0.42,0.4,0.41,2855508,0.41
2005-10-24,0.4,0.41,0.4,0.41,2381938,0.41
2005-10-25,0.41,0.44,0.39,0.39,3519023,0.39
2005-10-26,0.39,0.41,0.38,0.38,1872556,0.38
2005-10-27,0.38,0.39,0.37,0.38,1130457,0.38
2005-10-28,0.38,0.41,0.38,0.39,1650675,0.39
2005-10-31,0.39,0.43,0.39,0.43,4195403,0.43
2005-11-01,0.43,0.44,0.4,0.43,2682587,0.43
2005-11-02,0.43,0.43,0.42,0.43,3046554,0.43
2005-11-03,0.43,0.43,0.41,0.41,2389044,0.41
2005-11-04,0.41,0.43,0.39,0.43,2794122,0.43
2005-11-07,0.43,0.44,0.42,0.42,1371984,0.42
2005-11-08,0.42,0.43,0.41,0.42,1092202,0.42
2005-11-09,0.42,0.43,0.39,0.41,6079900,0.41
2005-11-10,0.4,0.4,0.37,0.38,3432996,0.38
2005-11-11,0.37,0.39,0.34,0.35,7539756,0.35
2005-11-14,0.35,0.35,0.33,0.33,1637180,0.33
2005-11-15,0.33,0.34,0.31,0.31,3472760,0.31
2005-11-16,0.31,0.33,0.31,0.33,1076162,0.33
2005-11-17,0.33,0.36,0.32,0.35,1743675,0.35
2005-11-18,0.35,0.39,0.35,0.37,3975913,0.37
2005-11-22,0.37,0.38,0.34,0.35,2957882,0.35
2005-11-23,0.35,0.36,0.35,0.36,1414935,0.36
2005-11-24,0.36,0.38,0.35,0.38,2063094,0.38
2005-11-25,0.37,0.39,0.37,0.39,1221296,0.39
2005-11-28,0.38,0.4,0.37,0.4,1899031,0.4
2005-11-29,0.39,0.4,0.35,0.35,2238199,0.35
2005-11-30,0.35,0.38,0.35,0.37,1971085,0.37
2005-12-01,0.37,0.37,0.36,0.37,1294606,0.37
2005-12-02,0.36,0.39,0.36,0.38,1811348,0.38
2005-12-05,0.38,0.39,0.36,0.36,1881875,0.36
2005-12-06,0.36,0.4,0.36,0.39,2919014,0.39
2005-12-07,0.39,0.42,0.39,0.41,5747322,0.41
2005-12-08,0.42,0.45,0.41,0.45,6335056,0.45
2005-12-09,0.45,0.48,0.44,0.47,4516882,0.47
2005-12-12,0.46,0.46,0.44,0.46,3365231,0.46
2005-12-13,0.45,0.46,0.45,0.46,2415730,0.46
2005-12-14,0.45,0.51,0.45,0.51,6051265,0.51
2005-12-15,0.51,0.51,0.48,0.48,3765872,0.48
2005-12-16,0.48,0.49,0.47,0.48,1850855,0.48
2005-12-19,0.48,0.5,0.46,0.48,2578267,0.48
2005-12-20,0.48,0.49,0.48,0.49,2296843,0.49
2005-12-21,0.49,0.49,0.46,0.47,2749895,0.47
2005-12-22,0.46,0.5,0.45,0.48,5079036,0.48
2005-12-23,0.48,0.51,0.48,0.5,4595223,0.5
2005-12-26,0.5,0.5,0.48,0.49,4367738,0.49
2005-12-27,0.49,0.5,0.49,0.49,1969446,0.49
2005-12-28,0.49,0.52,0.49,0.51,4350640,0.51
2005-12-29,0.52,0.56,0.51,0.54,6849677,0.54
2005-12-30,0.54,0.54,0.51,0.51,2060881,0.51
2006-01-04,0.51,0.56,0.5,0.55,5275107,0.55
2006-01-05,0.56,0.59,0.55,0.58,7667744,0.58
2006-01-06,0.58,0.6,0.56,0.58,7439686,0.58
2006-01-09,0.58,0.58,0.56,0.58,6492657,0.58
2006-01-10,0.58,0.58,0.53,0.53,10408163,0.53
2006-01-11,0.53,0.53,0.52,0.53,4565876,0.53
2006-01-12,0.53,0.54,0.51,0.53,5987258,0.53
2006-01-13,0.53,0.53,0.47,0.49,9191297,0.49
2006-01-16,0.49,0.5,0.47,0.47,7184171,0.47
2006-01-17,0.47,0.49,0.45,0.48,9672973,0.48
2006-01-18,0.48,0.51,0.48,0.51,8928492,0.51
2006-01-19,0.51,0.51,0.48,0.5,5325233,0.5
2006-01-20,0.5,0.54,0.48,0.51,11581161,0.51
2006-01-23,0.51,0.51,0.48,0.48,6483846,0.48
2006-01-24,0.48,0.49,0.43,0.43,13217826,0.43
2006-01-25,0.43,0.45,0.42,0.44,6613290,0.44
2006-02-06,0.44,0.46,0.44,0.45,8411817,0.45
2006-02-07,0.45,0.49,0.43,0.46,8844462,0.46
2006-02-08,0.48,0.54,0.48,0.54,21692064,0.54
2006-02-09,0.54,0.54,0.51,0.52,8566549,0.52
2006-02-10,0.52,0.53,0.5,0.52,5935447,0.52
2006-02-13,0.52,0.54,0.51,0.51,5418392,0.51
2006-02-14,0.52,0.53,0.48,0.49,5950751,0.49
2006-02-15,0.5,0.5,0.46,0.48,9454238,0.48
2006-02-16,0.48,0.49,0.43,0.44,5963641,0.44
2006-02-17,0.43,0.45,0.42,0.43,4800415,0.43
2006-02-20,0.43,0.45,0.42,0.44,3667122,0.44
2006-02-21,0.44,0.46,0.43,0.45,3865653,0.45
2006-02-22,0.46,0.46,0.43,0.44,8114823,0.44
2006-02-23,0.44,0.44,0.43,0.44,3250323,0.44
2006-02-24,0.44,0.45,0.43,0.44,3783596,0.44
2006-02-27,0.45,0.46,0.43,0.44,5398972,0.44
2006-02-28,0.44,0.44,0.41,0.43,5737790,0.43
2006-03-01,0.43,0.47,0.43,0.46,7058724,0.46
2006-03-02,0.48,0.49,0.44,0.45,6975678,0.45
2006-03-03,0.45,0.49,0.44,0.47,5895821,0.47
2006-03-06,0.47,0.48,0.44,0.45,3357810,0.45
2006-03-07,0.44,0.46,0.41,0.41,4401109,0.41
2006-03-08,0.41,0.42,0.38,0.4,3263160,0.4
2006-03-09,0.4,0.42,0.39,0.4,1561755,0.4
2006-03-10,0.41,0.41,0.38,0.38,4540715,0.38
2006-03-13,0.38,0.39,0.37,0.38,5215499,0.38
2006-03-14,0.38,0.38,0.37,0.38,5670628,0.38
2006-03-15,0.38,0.4,0.38,0.39,7637330,0.39
2006-03-16,0.4,0.4,0.38,0.38,3590323,0.38
2006-03-17,0.38,0.38,0.37,0.38,3266930,0.38
2006-03-20,0.38,0.44,0.38,0.43,8105265,0.43
2006-03-21,0.43,0.44,0.41,0.42,7604666,0.42
2006-03-22,0.42,0.43,0.41,0.42,2150362,0.42
2006-03-23,0.42,0.45,0.42,0.44,4245043,0.44
2006-03-24,0.44,0.45,0.41,0.41,4862388,0.41
2006-03-27,0.41,0.43,0.41,0.42,2475975,0.42
2006-03-28,0.42,0.42,0.4,0.41,7378552,0.41
2006-03-29,0.41,0.42,0.38,0.4,11017353,0.4
2006-03-30,0.4,0.4,0.39,0.4,3571632,0.4
2006-03-31,0.4,0.42,0.39,0.41,5246203,0.41
2006-04-03,0.41,0.43,0.4,0.43,6977655,0.43
2006-04-04,0.44,0.48,0.43,0.47,14226162,0.47
2006-04-05,0.48,0.5,0.47,0.47,11156101,0.47
2006-04-06,0.47,0.47,0.45,0.46,8108507,0.46
2006-04-07,0.46,0.46,0.44,0.45,10133820,0.45
2006-04-10,0.45,0.48,0.44,0.48,13699047,0.48
2006-04-11,0.48,0.52,0.47,0.52,24908572,0.52
2006-04-12,0.52,0.52,0.5,0.5,14637153,0.5
2006-04-13,0.5,0.51,0.46,0.46,11115599,0.46
2006-04-14,0.46,0.49,0.46,0.49,7772695,0.49
2006-04-17,0.48,0.54,0.48,0.52,16524248,0.52
2006-04-18,0.53,0.53,0.5,0.51,9738215,0.51
2006-04-19,0.53,0.58,0.53,0.54,29036656,0.54
2006-04-20,0.54,0.55,0.49,0.5,13683982,0.5
2006-04-21,0.52,0.54,0.51,0.53,18078976,0.53
2006-04-24,0.53,0.53,0.46,0.46,17997960,0.46
2006-04-25,0.46,0.46,0.4,0.43,21049640,0.43
2006-04-26,0.43,0.51,0.42,0.5,18162424,0.5
2006-04-27,0.5,0.5,0.47,0.48,9617734,0.48
2006-04-28,0.46,0.5,0.45,0.49,11233576,0.49
2006-05-08,0.52,0.58,0.5,0.56,28177046,0.56
2006-05-09,0.56,0.64,0.56,0.6,32139010,0.6
2006-05-10,0.61,0.63,0.57,0.6,22690070,0.6
2006-05-12,0.59,0.74,0.58,0.73,43452212,0.73
2006-05-15,0.76,0.88,0.76,0.88,47682488,0.88
2006-05-16,0.88,0.97,0.79,0.81,45037352,0.81
2006-05-17,0.82,0.88,0.8,0.84,22398328,0.84
2006-05-18,0.83,0.84,0.74,0.82,20126504,0.82
2006-05-19,0.82,0.88,0.8,0.84,19979402,0.84
2006-05-22,0.84,0.95,0.83,0.89,20587868,0.89
2006-05-23,0.87,0.87,0.76,0.78,24509414,0.78
2006-05-24,0.8,0.83,0.75,0.81,19010386,0.81
2006-05-25,0.82,0.82,0.76,0.79,8143426,0.79
2006-05-26,0.8,0.84,0.8,0.83,11746818,0.83
2006-05-29,0.85,0.9,0.83,0.9,19861824,0.9
2006-05-30,0.92,0.93,0.87,0.9,16890528,0.9
2006-05-31,0.89,0.92,0.88,0.9,13022580,0.9
2006-06-01,0.89,1.06,0.89,1.06,41902484,1.06
2006-06-02,1.06,1.06,0.98,1,29450292,1
2006-06-05,0.99,1.02,0.97,1.02,14969811,1.02
2006-06-06,1.01,1.05,1,1.01,12905905,1.01
2006-06-07,1.03,1.04,0.85,0.85,19590568,0.85
2006-06-08,0.85,0.88,0.8,0.85,13037079,0.85
2006-06-09,0.86,0.9,0.8,0.8,15218502,0.8
2006-06-12,0.79,0.81,0.74,0.75,13530443,0.75
2006-06-13,0.75,0.81,0.74,0.77,8899332,0.77
2006-06-14,0.76,0.84,0.75,0.84,10799057,0.84
2006-06-15,0.84,0.86,0.81,0.81,6811783,0.81
2006-06-16,0.83,0.84,0.79,0.82,11814702,0.82
2006-06-19,0.8,0.85,0.78,0.84,9027190,0.84
2006-06-20,0.82,0.85,0.81,0.83,6307934,0.83
2006-06-21,0.83,0.84,0.8,0.82,6167228,0.82
2006-06-22,0.82,0.85,0.8,0.81,7499633,0.81
2006-06-23,0.81,0.85,0.8,0.84,8422176,0.84
2006-06-26,0.84,0.84,0.81,0.83,8682772,0.83
2006-06-27,0.84,0.84,0.79,0.81,11449132,0.81
2006-06-28,0.81,0.81,0.77,0.79,9865160,0.79
2006-06-29,0.78,0.9,0.77,0.9,27487300,0.9
2006-06-30,0.93,0.95,0.86,0.89,24274996,0.89
2006-07-03,0.91,0.92,0.87,0.89,11499893,0.89
2006-07-04,0.89,0.9,0.84,0.85,13923636,0.85
2006-07-05,0.85,0.86,0.82,0.85,8085833,0.85
2006-07-06,0.85,0.87,0.84,0.87,10914394,0.87
2006-07-07,0.87,0.9,0.86,0.87,13236634,0.87
2006-07-10,0.87,0.88,0.83,0.85,7179626,0.85
