Date,Open,High,Low,Close,Volume,Adj Close
2010-03-12,7.02,7.06,6.75,6.79,64965608,6.79
2010-03-15,6.81,6.94,6.76,6.92,56133728,6.92
2010-03-16,6.94,6.99,6.85,6.99,40298232,6.99
2010-03-17,6.97,7.24,6.94,7.16,86673904,7.16
2010-03-18,7.17,7.35,7.13,7.18,72339744,7.18
2010-03-19,7.24,7.33,7.16,7.2,48551952,7.2
2010-03-22,7.24,7.27,7.07,7.19,41588296,7.19
2010-03-23,7.15,7.15,6.95,7,42426184,7
2010-03-24,7.02,7.15,7,7.04,26204248,7.04
2010-03-25,7.05,7.05,6.86,6.88,36597760,6.88
2010-03-26,6.88,7.12,6.87,7.1,40962156,7.1
2010-03-29,7.14,7.4,7.06,7.35,83077712,7.35
2010-03-31,7.37,7.42,7.24,7.3,50074776,7.3
2010-04-01,7.3,7.57,7.3,7.52,72997424,7.52
2010-04-02,7.56,7.66,7.47,7.51,48034908,7.51
2010-04-06,7.56,7.58,7.17,7.25,91994200,7.25
2010-04-07,7.22,7.23,7.06,7.1,61333304,7.1
2010-04-08,7.09,7.1,6.88,6.93,82615872,6.93
2010-04-09,6.94,7.03,6.9,7.01,57093584,7.01
2010-04-12,7,7,6.58,6.64,113622872,6.64
2010-04-13,6.64,6.78,6.59,6.77,60655844,6.77
2010-04-14,6.74,6.76,6.64,6.71,41733024,6.71
2010-04-15,6.61,6.67,6.51,6.56,51146768,6.56
2010-04-16,6.52,6.61,6.32,6.5,67727840,6.5
2010-04-19,6.31,6.32,5.86,5.9,96896688,5.9
2010-04-20,5.89,5.93,5.6,5.68,73611728,5.68
2010-04-21,5.7,5.86,5.66,5.84,58735588,5.84
2010-04-22,5.72,5.86,5.64,5.74,56682684,5.74
2010-04-23,5.87,6,5.84,5.94,72669440,5.94
2010-04-26,5.95,6,5.82,5.95,40843144,5.95
2010-04-27,6.01,6.26,6,6.19,117672808,6.19
2010-04-29,6.36,6.39,6.17,6.24,71822808,6.24
2010-04-30,6.29,6.3,6.06,6.2,47452328,6.2
2010-05-04,5.97,6.26,5.88,5.94,55987600,5.94
2010-05-05,5.77,6.06,5.53,5.98,116726552,5.98
2010-05-06,5.83,5.9,5.51,5.53,97742824,5.53
2010-05-07,5.38,5.68,5.32,5.52,78189552,5.52
2010-05-10,5.54,5.75,5.53,5.74,79140768,5.74
2010-05-11,5.87,5.87,5.55,5.58,85949768,5.58
2010-05-12,5.55,5.78,5.4,5.72,84208704,5.72
2010-05-13,5.7,5.77,5.6,5.74,68627912,5.74
2010-05-14,5.68,5.69,5.56,5.61,53660176,5.61
2010-05-17,5.52,5.52,5.08,5.1,80260944,5.1
2010-05-18,5.14,5.66,5.06,5.66,152147104,5.66
2010-05-19,5.56,5.86,5.5,5.69,174770624,5.69
2010-05-20,5.6,5.82,5.6,5.66,100935800,5.66
2010-05-21,5.5,6.19,5.46,6.13,232821152,6.13
2010-05-24,6.19,6.72,6.15,6.59,289311360,6.59
2010-05-25,6.4,6.5,6.25,6.48,189188496,6.48
2010-05-26,6.42,6.56,6.24,6.43,128391720,6.43
2010-05-27,6.31,6.49,6.15,6.43,145873808,6.43
2010-05-28,6.47,6.5,6.2,6.23,126596320,6.23
2010-05-31,6.13,6.34,5.93,5.94,121134904,5.94
2010-06-01,5.85,5.91,5.69,5.78,88252072,5.78
2010-06-02,5.71,6.16,5.71,6.15,137548256,6.15
2010-06-03,6.15,6.17,5.94,5.95,96589256,5.95
2010-06-04,5.82,6.19,5.78,6.09,86197736,6.09
2010-06-07,5.89,6.13,5.85,6.04,76244520,6.04
2010-06-08,6,6.17,5.96,6.1,75937128,6.1
2010-06-09,6.12,6.55,6.02,6.49,187532256,6.49
2010-06-10,6.33,6.45,6.22,6.26,119462592,6.26
2010-06-11,6.31,6.35,6.2,6.25,63543456,6.25
2010-06-17,6.28,6.39,6.27,6.3,59009924,6.3
2010-06-18,6.28,6.55,6.22,6.32,106589392,6.32
2010-06-21,6.37,6.69,6.23,6.66,198024752,6.66
2010-06-22,6.6,6.65,6.52,6.58,93222288,6.58
2010-06-23,6.52,6.63,6.41,6.47,81789320,6.47
2010-06-24,6.45,6.53,6.39,6.44,56335624,6.44
2010-06-25,6.4,6.46,6.3,6.36,42052140,6.36
2010-06-29,6.3,6.3,5.67,5.68,250932192,5.68
2010-06-30,5.6,5.68,5.46,5.56,75273088,5.56
2010-07-01,5.5,5.73,5.5,5.55,52111172,5.55
2010-07-02,5.6,5.95,5.49,5.83,112903896,5.83
2010-07-06,5.69,5.92,5.67,5.86,104347992,5.86
2010-07-07,5.8,5.88,5.71,5.8,65692824,5.8
2010-07-08,5.85,6.06,5.8,5.86,88130440,5.86
2010-07-09,5.87,6.13,5.76,6.02,123277440,6.02
2010-07-12,6.02,6.4,5.96,6.24,144053376,6.24
2010-07-13,6.02,6.11,5.95,5.97,104915648,5.97
2010-07-14,5.99,6.11,5.93,5.97,58585644,5.97
2010-07-15,5.96,6.14,5.92,5.94,66421264,5.94
2010-07-16,5.92,5.99,5.78,5.95,62265864,5.95
2010-07-19,5.82,6.1,5.82,6.06,91059392,6.06
2010-07-20,6.06,6.25,6.02,6.19,117154064,6.19
2010-07-22,6.1,6.38,6.07,6.35,154591264,6.35
2010-07-23,6.34,6.36,6.14,6.26,118419968,6.26
2010-07-26,6.27,6.29,6.12,6.23,84502016,6.23
2010-07-27,6.21,6.31,6.13,6.18,85067776,6.18
2010-07-28,6.19,6.77,6.16,6.64,262654080,6.64
2010-07-29,6.62,6.69,6.49,6.61,180917184,6.61
2010-07-30,6.57,6.75,6.5,6.71,132894864,6.71
2010-08-02,6.69,6.81,6.61,6.76,136855552,6.76
2010-08-03,6.73,6.9,6.63,6.65,164134304,6.65
2010-08-04,6.62,6.69,6.39,6.59,141139520,6.59
2010-08-05,6.56,6.56,6.31,6.39,148057312,6.39
2010-08-06,6.35,6.46,6.21,6.43,101762272,6.43
2010-08-09,6.47,6.5,6.29,6.46,100660216,6.46
2010-08-10,6.5,6.62,6.22,6.26,157584512,6.26
2010-08-11,6.2,6.44,6.18,6.4,108828696,6.4
2010-08-12,6.31,6.58,6.3,6.35,120933208,6.35
2010-08-13,6.36,6.49,6.22,6.45,104809112,6.45
2010-08-16,6.4,6.54,6.34,6.5,128993744,6.5
2010-08-17,6.54,6.64,6.4,6.56,155702832,6.56
2010-08-18,6.52,6.56,6.35,6.4,121318256,6.4
2010-08-19,6.38,6.44,6.27,6.34,104524640,6.34
2010-08-20,6.29,6.37,6.22,6.22,76877264,6.22
2010-08-23,6.22,6.31,6.16,6.19,55280144,6.19
2010-08-24,6.21,6.35,6.15,6.29,76627424,6.29
2010-08-25,6.23,6.27,6.05,6.06,81362568,6.06
2010-08-26,6.08,6.12,6.02,6.05,42644804,6.05
2010-08-27,6.05,6.08,6,6.04,27677596,6.04
2010-08-30,6.08,6.13,6.02,6.09,56269156,6.09
2010-08-31,6.07,6.14,5.98,6.14,81393696,6.14
2010-09-01,6.12,6.2,6.02,6.07,80154208,6.07
2010-09-02,6.1,6.13,6.02,6.06,72262256,6.06
2010-09-03,6.08,6.1,5.88,5.98,91409248,5.98
2010-09-06,6.01,6.12,5.96,6.08,84455016,6.08
2010-09-07,6.1,6.2,6.08,6.15,81826624,6.15
2010-09-08,6.12,6.13,5.97,6.02,70895832,6.02
2010-09-09,6.03,6.05,5.89,5.91,71498856,5.91
2010-09-10,5.9,5.93,5.72,5.77,70051008,5.77
2010-09-13,5.76,6.02,5.71,5.9,88888520,5.9
2010-09-14,5.88,5.89,5.75,5.87,60043624,5.87
2010-09-15,5.82,5.84,5.71,5.74,46022440,5.74
2010-09-16,5.71,5.79,5.57,5.65,53234756,5.65
2010-09-17,5.66,5.75,5.6,5.61,41669200,5.61
2010-09-20,5.6,5.66,5.38,5.42,101862616,5.42
2010-09-21,5.43,5.48,5.38,5.43,50588148,5.43
2010-09-27,5.44,5.7,5.28,5.65,117171968,5.65
2010-09-28,5.55,5.74,5.52,5.6,68882608,5.6
2010-09-29,5.6,5.68,5.56,5.6,35513320,5.6
2010-09-30,5.55,6,5.5,5.92,138082928,5.92
2010-10-08,5.81,6.12,5.72,5.98,140296000,5.98
2010-10-11,5.94,6.38,5.91,6.23,158311024,6.23
2010-10-12,6.15,6.46,6.12,6.33,149865568,6.33
2010-10-13,6.38,7,6.38,6.83,254052384,6.83
2010-10-14,6.85,6.93,6.58,6.61,168728128,6.61
2010-10-15,6.51,6.85,6.48,6.81,174060896,6.81
2010-10-18,6.77,7.1,6.75,6.85,232065552,6.85
2010-10-19,6.85,6.89,6.58,6.78,108447680,6.78
2010-10-20,6.45,6.65,6.22,6.35,191267360,6.35
2010-10-21,6.29,6.52,6.25,6.37,87818944,6.37
2010-10-22,6.39,6.44,6.26,6.34,64987272,6.34
2010-10-25,6.32,6.42,6.2,6.41,125015376,6.41
2010-10-26,6.4,6.68,6.33,6.47,169011008,6.47
2010-10-27,6.46,6.78,6.39,6.47,152081376,6.47
2010-10-28,6.43,6.7,6.4,6.53,105729744,6.53
2010-10-29,6.48,6.5,6.24,6.34,95322256,6.34
2010-11-01,6.3,6.36,6.25,6.33,110864056,6.33
2010-11-02,6.33,6.49,6.2,6.37,140965920,6.37
2010-11-03,6.33,6.43,6.2,6.3,89303496,6.3
2010-11-04,6.27,6.35,6.23,6.3,78338856,6.3
2010-11-05,6.36,6.39,6.27,6.34,109272488,6.34
2010-11-09,6.42,6.47,6.29,6.32,183218064,6.32
2010-11-10,6.26,6.26,6.01,6.07,140506512,6.07
2010-11-11,6.05,6.17,5.99,6.1,97441864,6.1
2010-11-12,6.05,6.08,5.63,5.64,123805304,5.64
2010-11-15,5.68,5.73,5.6,5.68,57622088,5.68
2010-11-16,5.68,5.69,5.46,5.5,71265472,5.5
2010-11-17,5.48,5.59,5.37,5.5,64840988,5.5
2010-11-18,5.56,5.58,5.5,5.55,39765804,5.55
2010-11-19,5.56,5.57,5.37,5.53,58769416,5.53
2010-11-22,5.47,5.56,5.38,5.45,91993384,5.45
2010-11-23,5.4,5.42,5.31,5.34,52026288,5.34
2010-11-24,5.32,5.43,5.31,5.41,40962016,5.41
2010-11-25,5.46,5.69,5.38,5.63,96947280,5.63
2010-11-26,5.58,5.58,5.43,5.48,54600592,5.48
2010-11-29,5.45,5.48,5.39,5.43,28300124,5.43
2010-11-30,5.43,5.5,5.25,5.34,54021888,5.34
2010-12-01,5.34,5.43,5.31,5.37,27242710,5.37
2010-12-02,5.44,5.48,5.36,5.36,34826012,5.36
2010-12-03,5.37,5.52,5.36,5.5,61385988,5.5
2010-12-06,5.51,5.55,5.44,5.47,42411356,5.47
2010-12-07,5.45,5.52,5.37,5.52,40655652,5.52
2010-12-08,5.46,5.52,5.39,5.41,47030528,5.41
2010-12-09,5.38,5.38,5.28,5.29,51022544,5.29
2010-12-10,5.27,5.33,5.25,5.3,37280548,5.3
2010-12-13,5.33,5.45,5.32,5.44,60790460,5.44
2010-12-14,5.43,5.54,5.39,5.5,60857560,5.5
2010-12-15,5.5,5.51,5.4,5.42,38304960,5.42
2010-12-16,5.43,5.56,5.4,5.48,60140496,5.48
2010-12-17,5.46,5.48,5.41,5.43,31409580,5.43
2010-12-20,5.45,5.51,5.3,5.34,41573092,5.34
2010-12-21,5.36,5.91,5.35,5.84,219841168,5.84
2010-12-22,5.79,6.01,5.74,5.77,170479648,5.77
2010-12-23,5.73,5.85,5.68,5.77,65890084,5.77
2010-12-24,5.72,6.23,5.7,6.08,187526080,6.08
2010-12-27,6.1,6.34,5.96,6,189771536,6
2010-12-28,5.9,6.14,5.61,5.65,108324736,5.65
2010-12-29,5.65,5.99,5.6,5.89,87757008,5.89
2010-12-30,5.81,5.94,5.6,5.63,94967872,5.63
2010-12-31,5.65,5.73,5.5,5.68,88290248,5.68
2011-01-04,5.71,6.3,5.66,6.3,254155392,6.3
2011-01-05,6.23,6.66,6.2,6.48,392594784,6.48
2011-01-06,6.43,6.72,6.38,6.61,215334416,6.61
2011-01-07,6.59,6.85,6.46,6.53,211414832,6.53
2011-01-10,6.54,6.77,6.29,6.39,172877344,6.39
2011-01-11,6.36,6.95,6.33,6.93,244190880,6.93
2011-01-12,6.89,7.16,6.8,6.99,196029632,6.99
2011-01-13,6.99,7.06,6.81,6.85,100496552,6.85
2011-01-14,6.8,6.97,6.73,6.83,96465888,6.83
2011-01-17,6.72,6.78,6.11,6.23,182556608,6.23
2011-01-18,6.16,6.42,6.03,6.25,109435488,6.25
2011-01-19,6.24,6.58,6.08,6.53,111577656,6.53
2011-01-20,6.48,6.61,6.19,6.25,90312424,6.25
2011-01-21,6.25,6.93,6.18,6.69,243265184,6.69
2011-01-24,6.69,6.94,6.47,6.77,188401952,6.77
2011-01-25,6.68,6.86,6.58,6.71,102641720,6.71
2011-01-26,6.67,6.8,6.58,6.73,75717424,6.73
2011-01-27,6.4,6.6,6.01,6.48,265788944,6.48
2011-01-28,6.48,6.85,6.27,6.46,262026240,6.46
2011-01-31,6.35,6.42,6.18,6.35,181429888,6.35
2011-02-01,6.35,6.43,6.18,6.25,149708928,6.25
2011-02-09,6.12,6.23,6.02,6.03,162459040,6.03
2011-02-10,6.03,6.31,6,6.29,142273472,6.29
2011-02-11,6.22,6.47,6.16,6.38,159863792,6.38
2011-02-14,6.32,6.7,6.3,6.6,210318048,6.6
2011-02-15,6.56,6.62,6.46,6.51,147021760,6.51
2011-02-16,6.48,6.49,6.31,6.48,148094608,6.48
2011-02-17,6.44,6.48,6.21,6.32,121566240,6.32
2011-02-18,6.28,6.46,6.26,6.33,97653888,6.33
2011-02-21,6.23,6.32,6.13,6.31,114110456,6.31
2011-02-22,6.26,6.26,5.89,5.93,189372368,5.93
2011-02-23,5.89,5.98,5.87,5.93,83186104,5.93
2011-02-24,5.91,6.02,5.82,5.97,73759704,5.97
2011-02-25,5.95,5.99,5.86,5.91,58350032,5.91
2011-02-28,5.92,5.97,5.87,5.97,61347928,5.97
2011-03-01,5.97,6.22,5.96,6.11,168482064,6.11
2011-03-02,6.06,6.07,5.92,6,78950928,6
2011-03-03,6,6.12,5.96,5.99,87389808,5.99
2011-03-04,6.02,6.18,5.97,6.15,112990408,6.15
2011-03-07,6.16,6.25,6.13,6.19,115895784,6.19
2011-03-08,6.21,6.38,6.2,6.27,116378216,6.27
2011-03-09,6.32,6.34,6.2,6.22,95679552,6.22
2011-03-10,6.21,6.32,6.08,6.2,123689256,6.2
2011-03-11,6.16,6.18,6,6.05,86985360,6.05
2011-03-14,6.02,6.1,5.98,6.05,49751908,6.05
2011-03-15,6.03,6.08,5.88,5.94,66930012,5.94
2011-03-16,5.96,6,5.92,5.98,51349624,5.98
2011-03-17,5.9,6.02,5.88,5.94,68114984,5.94
2011-03-18,6,6.21,5.94,6.09,102387000,6.09
2011-03-21,6.06,6.32,6.05,6.24,123889040,6.24
2011-03-22,6.25,6.28,6.09,6.21,69452024,6.21
2011-03-23,6.16,6.5,6.15,6.42,233860752,6.42
2011-03-24,6.38,6.49,6.3,6.32,92861960,6.32
2011-03-25,6.31,6.58,6.3,6.47,129902256,6.47
2011-03-28,6.51,6.67,6.39,6.45,135349760,6.45
2011-03-29,6.46,6.65,6.38,6.46,113842664,6.46
2011-03-30,6.46,6.51,6.28,6.35,67679312,6.35
2011-03-31,6.37,6.49,6.23,6.29,65768056,6.29
2011-04-01,6.32,6.51,6.26,6.49,68250440,6.49
2011-04-06,6.45,6.65,6.41,6.58,111413624,6.58
2011-04-07,6.57,6.66,6.48,6.51,92994928,6.51
2011-04-08,6.5,6.55,6.38,6.48,70110648,6.48
2011-04-11,6.47,6.5,6.3,6.33,101788544,6.33
2011-04-12,6.25,6.36,6.23,6.31,72924768,6.31
2011-04-13,6.28,6.38,6.19,6.36,66984872,6.36
2011-04-14,6.34,6.34,6.19,6.21,91240440,6.21
2011-04-15,6.2,6.34,6.17,6.3,66242280,6.3
2011-04-18,6.29,6.52,6.23,6.43,130722264,6.43
2011-04-19,6.36,6.36,6.23,6.26,72213600,6.26
2011-04-20,6.3,6.32,6.13,6.17,82958544,6.17
2011-04-21,6.21,6.24,6.15,6.2,59505052,6.2
2011-04-22,6.2,6.21,6.09,6.14,48231396,6.14
2011-04-25,6.1,6.14,6.04,6.12,44589412,6.12
2011-04-26,6.01,6.13,5.98,6.06,42465112,6.06
2011-04-27,6.08,6.09,5.88,5.91,59505384,5.91
2011-04-29,5.81,5.9,5.76,5.87,64171112,5.87
2011-05-03,5.87,5.9,5.79,5.87,36531648,5.87
2011-05-04,5.85,5.91,5.73,5.76,41330176,5.76
2011-05-05,5.72,5.81,5.71,5.79,38027800,5.79
2011-05-06,5.72,5.8,5.68,5.75,28513174,5.75
2011-05-09,5.74,5.79,5.74,5.78,23375292,5.78
2011-05-10,5.79,5.83,5.74,5.83,25521408,5.83
2011-05-11,5.82,5.96,5.75,5.88,47355048,5.88
2011-05-12,5.83,5.91,5.77,5.78,25026380,5.78
2011-05-13,5.8,5.9,5.74,5.89,37876356,5.89
2011-05-16,5.85,5.97,5.85,5.91,32387452,5.91
2011-05-17,5.89,5.95,5.86,5.89,23802996,5.89
2011-05-18,5.88,5.94,5.85,5.91,21011786,5.91
2011-05-19,5.9,5.92,5.77,5.82,33270380,5.82
2011-05-20,5.81,5.83,5.69,5.72,29716512,5.72
2011-05-23,5.71,5.73,5.51,5.52,30508448,5.52
2011-05-24,5.52,5.55,5.47,5.49,24306014,5.49
2011-05-25,5.5,5.53,5.43,5.44,18790740,5.44
2011-05-26,5.49,5.56,5.44,5.46,17471994,5.46
2011-05-27,5.47,5.53,5.46,5.46,18610284,5.46
2011-05-30,5.45,5.47,5.34,5.34,18155320,5.34
2011-05-31,5.34,5.4,5.27,5.4,22997292,5.4
2011-06-01,5.37,5.43,5.33,5.4,19826220,5.4
2011-06-02,5.38,5.38,5.22,5.25,27458288,5.25
2011-06-03,5.27,5.39,5.25,5.33,19324174,5.33
2011-06-07,5.34,5.37,5.3,5.34,13062102,5.34
2011-06-08,5.34,5.49,5.33,5.46,27081756,5.46
2011-06-09,5.43,5.45,5.26,5.29,18289240,5.29
2011-06-10,5.34,5.49,5.34,5.42,30216932,5.42
2011-06-13,5.37,5.42,5.25,5.35,25457380,5.35
2011-06-14,5.36,5.93,5.34,5.75,158386096,5.75
2011-06-15,5.68,5.78,5.61,5.65,65927756,5.65
2011-06-16,5.62,5.66,5.55,5.58,33182616,5.58
2011-06-17,5.59,5.81,5.58,5.63,68220504,5.63
2011-06-20,5.61,5.76,5.59,5.71,43211208,5.71
2011-06-21,5.72,5.94,5.68,5.81,58743632,5.81
2011-06-22,5.82,5.85,5.65,5.7,31038652,5.7
2011-06-23,5.69,5.79,5.68,5.75,22166020,5.75
2011-06-24,5.73,5.89,5.72,5.84,44222424,5.84
2011-06-27,5.82,5.92,5.77,5.84,41992492,5.84
2011-06-28,5.8,5.91,5.77,5.87,32647712,5.87
2011-06-29,5.84,5.9,5.8,5.81,27654868,5.81
2011-06-30,5.83,6.01,5.81,5.97,54459576,5.97
2011-07-01,5.96,6.22,5.93,6.12,87838488,6.12
2011-07-04,6.15,6.28,6.14,6.27,72153296,6.27
2011-07-05,6.28,6.38,6.25,6.33,74894384,6.33
2011-07-06,6.28,6.29,6.14,6.22,50443676,6.22
2011-07-07,6.27,6.51,6.23,6.28,88568432,6.28
2011-07-08,6.3,6.43,6.22,6.31,71558336,6.31
2011-07-11,6.24,6.36,6.17,6.26,34806516,6.26
2011-07-12,6.22,6.25,5.98,6,43316820,6
2011-07-13,6.06,6.14,5.98,6.02,35723536,6.02
2011-07-14,6.05,6.15,5.95,6.02,39455940,6.02
2011-07-15,5.94,5.94,5.77,5.9,42665428,5.9
2011-07-18,5.87,5.96,5.82,5.91,40554216,5.91
2011-07-19,5.88,6,5.85,5.98,57939656,5.98
2011-07-20,5.97,5.98,5.89,5.92,21519812,5.92
2011-07-21,5.94,5.97,5.83,5.84,28027484,5.84
2011-07-22,5.85,5.97,5.76,5.89,29174262,5.89
2011-07-25,5.84,5.94,5.62,5.66,38245320,5.66
2011-07-26,5.68,5.74,5.61,5.65,23550912,5.65
2011-07-27,5.61,5.77,5.58,5.7,28982790,5.7
2011-07-28,5.69,5.69,5.59,5.65,16804550,5.65
2011-07-29,5.68,5.74,5.63,5.69,23662652,5.69
2011-08-01,5.74,5.89,5.66,5.78,34711892,5.78
2011-08-02,5.73,5.86,5.69,5.8,26003558,5.8
2011-08-03,5.75,5.86,5.72,5.8,16538090,5.8
2011-08-04,5.8,5.85,5.77,5.8,19461122,5.8
2011-08-05,5.68,5.77,5.65,5.7,26875308,5.7
2011-08-08,5.65,5.75,5.52,5.58,47442392,5.58
2011-08-09,5.47,5.86,5.42,5.75,57789796,5.75
2011-08-10,5.83,6.08,5.82,5.91,69384216,5.91
2011-08-11,5.86,6.14,5.84,6.04,55384416,6.04
2011-08-12,6.04,6.1,5.9,5.95,36261216,5.95
2011-08-15,5.98,6.09,5.95,6.06,28380596,6.06
2011-08-16,6.01,6.12,5.96,5.98,23650060,5.98
2011-08-17,5.95,6.1,5.94,6,19886932,6
2011-08-18,5.97,5.98,5.82,5.82,23080224,5.82
2011-08-19,5.76,5.94,5.76,5.88,18287184,5.88
2011-08-22,5.85,5.92,5.58,5.65,29541100,5.65
2011-08-23,5.67,5.78,5.64,5.76,18255222,5.76
2011-08-24,5.79,5.81,5.62,5.66,24052872,5.66
2011-08-25,5.69,5.98,5.65,5.97,49182092,5.97
2011-08-26,5.92,5.98,5.83,5.95,37742640,5.95
2011-08-29,5.88,5.89,5.71,5.73,27741260,5.73
2011-08-30,5.79,5.84,5.71,5.73,13520922,5.73
2011-08-31,5.73,5.77,5.61,5.71,16953298,5.71
2011-09-01,5.7,5.75,5.66,5.68,19081256,5.68
2011-09-02,5.68,5.72,5.56,5.6,18812220,5.6
2011-09-05,5.56,5.61,5.45,5.47,25337498,5.47
2011-09-06,5.46,5.51,5.37,5.43,24498804,5.43
2011-09-07,5.44,5.59,5.4,5.58,28421246,5.58
2011-09-08,5.59,5.6,5.48,5.49,10275032,5.49
2011-09-09,5.54,5.6,5.42,5.46,14816772,5.46
2011-09-13,5.38,5.49,5.36,5.39,27185134,5.39
2011-09-14,5.41,5.47,5.36,5.44,26279932,5.44
2011-09-15,5.43,5.57,5.4,5.53,29452972,5.53
2011-09-16,5.56,5.6,5.45,5.48,13458899,5.48
2011-09-19,5.44,5.44,5.12,5.21,68772960,5.21
2011-09-20,5.21,5.24,5.06,5.12,46660456,5.12
2011-09-21,5.12,5.27,5.06,5.25,48283032,5.25
2011-09-22,5.16,5.18,4.89,4.91,61291372,4.91
2011-09-23,4.84,4.92,4.74,4.82,44722336,4.82
2011-09-26,4.76,4.83,4.55,4.66,45076032,4.66
2011-09-27,4.68,4.7,4.56,4.61,44866100,4.61
2011-09-28,4.63,4.64,4.45,4.48,48339920,4.48
2011-09-29,4.46,4.65,4.44,4.53,42949480,4.53
2011-09-30,4.53,4.61,4.41,4.43,35556180,4.43
2011-10-10,4.46,4.49,4.18,4.23,47500032,4.23
2011-10-11,4.32,4.36,4.18,4.21,37782312,4.21
2011-10-12,4.19,4.43,4.15,4.41,57481544,4.41
2011-10-13,4.39,4.62,4.35,4.49,52953176,4.49
2011-10-14,4.47,4.51,4.33,4.43,34293720,4.43
2011-10-17,4.43,4.46,4.32,4.38,33021148,4.38
2011-10-18,4.33,4.36,4.21,4.21,24796746,4.21
2011-10-19,4.22,4.26,4.1,4.11,42398028,4.11
2011-10-20,4.08,4.09,3.86,3.97,62155976,3.97
2011-10-21,3.99,4.05,3.91,3.98,36486740,3.98
2011-10-24,3.91,4.18,3.91,4.13,41056800,4.13
2011-10-25,4.1,4.44,4.09,4.39,82746184,4.39
2011-10-26,4.33,4.59,4.33,4.43,101494064,4.43
2011-10-27,4.46,4.49,4.36,4.46,35357952,4.46
2011-10-28,4.53,4.95,4.53,4.7,199285488,4.7
2011-10-31,4.58,4.74,4.51,4.73,112860896,4.73
2011-11-01,4.64,4.76,4.51,4.55,93220056,4.55
2011-11-02,4.46,4.64,4.44,4.62,54961264,4.62
2011-11-03,4.62,4.65,4.52,4.53,54633000,4.53
2011-11-04,4.59,4.64,4.52,4.58,76930184,4.58
2011-11-07,4.56,4.56,4.36,4.39,66274136,4.39
2011-11-08,4.4,4.42,4.24,4.34,59106256,4.34
2011-11-09,4.33,4.39,4.26,4.36,27914392,4.36
2011-11-10,4.31,4.32,4.22,4.24,40736824,4.24
2011-11-11,4.25,4.29,4.17,4.2,23890178,4.2
2011-11-14,4.25,4.39,4.23,4.39,46720360,4.39
2011-11-15,4.36,4.38,4.31,4.34,19318896,4.34
2011-11-16,4.35,4.37,4.14,4.17,37462944,4.17
2011-11-17,4.19,4.21,4.14,4.16,22627148,4.16
2011-11-18,4.12,4.14,4,4.06,33513562,4.06
2011-11-21,4.08,4.11,3.97,4.06,56943584,4.06
2011-11-22,4.01,4.13,3.99,4.12,35415456,4.12
2011-11-23,4.1,4.13,4.01,4.05,15878700,4.05
2011-11-24,4.02,4.29,4.01,4.17,50959944,4.17
2011-11-25,4.13,4.15,4.02,4.05,25528766,4.05
2011-11-28,4.05,4.11,4,4.04,16833340,4.04
2011-11-29,4.1,4.15,4.04,4.11,26331928,4.11
2011-11-30,4.09,4.12,3.95,3.96,31670444,3.96
2011-12-01,4.18,4.38,4.12,4.17,118308824,4.17
2011-12-02,4.14,4.26,4.09,4.23,50198072,4.23
2011-12-05,4.2,4.39,4.1,4.28,45678136,4.28
2011-12-06,4.26,4.41,4.23,4.31,39830428,4.31
2011-12-07,4.28,4.38,4.25,4.35,32645220,4.35
2011-12-08,4.35,4.46,4.3,4.37,42228256,4.37
2011-12-09,4.34,4.53,4.32,4.38,40631392,4.38
2011-12-12,4.32,4.32,4.11,4.13,47420304,4.13
2011-12-13,4.09,4.17,4.03,4.05,24913224,4.05
2011-12-14,4.05,4.11,3.97,4.01,16975056,4.01
2011-12-15,4,4.14,4,4.06,30082652,4.06
2011-12-16,4.06,4.33,4.04,4.33,45657676,4.33
2011-12-19,4.27,4.43,4.26,4.42,57749040,4.42
2011-12-20,4.38,4.59,4.36,4.47,54751004,4.47
2011-12-21,4.45,4.53,4.34,4.34,25627276,4.34
2011-12-22,4.32,4.42,4.24,4.39,35338080,4.39
2011-12-23,4.38,4.63,4.35,4.54,63250528,4.54
2011-12-26,4.49,4.59,4.41,4.42,34943524,4.42
2011-12-27,4.45,4.49,4.35,4.36,20251572,4.36
2011-12-28,4.37,4.37,4.21,4.36,30215036,4.36
2011-12-29,4.32,4.44,4.29,4.36,19325424,4.36
2011-12-30,4.37,4.56,4.35,4.51,49456704,4.51
2012-01-04,4.51,4.58,4.46,4.48,29732802,4.48
2012-01-05,4.44,4.62,4.44,4.49,42916904,4.49
2012-01-06,4.46,4.57,4.29,4.42,44258680,4.42
2012-01-09,4.37,4.63,4.3,4.6,39714400,4.6
2012-01-10,4.6,4.76,4.56,4.71,50000132,4.71
2012-01-11,4.69,4.76,4.61,4.66,30029024,4.66
2012-01-12,4.62,4.94,4.62,4.77,34411048,4.77
2012-01-13,4.76,4.79,4.56,4.65,29985918,4.65
2012-01-16,4.61,4.68,4.55,4.56,20249598,4.56
2012-01-17,4.57,4.92,4.41,4.74,51409688,4.74
2012-01-18,4.73,4.89,4.69,4.74,31320754,4.74
2012-01-19,4.76,4.95,4.72,4.92,47466672,4.92
2012-01-20,4.94,5.09,4.93,5.02,45927848,5.02
2012-01-30,5.02,5.02,4.81,4.84,42493988,4.84
2012-01-31,4.82,4.89,4.77,4.85,29145960,4.85
2012-02-01,4.81,4.91,4.76,4.78,26521148,4.78
2012-02-02,4.8,4.91,4.71,4.88,34177144,4.88
