Date,Open,High,Low,Close,Volume,Adj Close
2004-12-13,3.07,3.1,3.04,3.07,794757,3.07
2004-12-14,3.08,3.12,3.07,3.08,632470,3.08
2004-12-15,3.07,3.11,3.03,3.08,903644,3.08
2004-12-16,3.05,3.05,2.77,2.77,4663116,2.77
2004-12-17,2.76,2.76,2.51,2.64,5811700,2.64
2004-12-20,2.59,2.62,2.53,2.6,2393652,2.6
2004-12-21,2.6,2.62,2.53,2.54,1344691,2.54
2004-12-22,2.54,2.71,2.54,2.7,2951690,2.7
2004-12-23,2.7,2.72,2.58,2.58,1683461,2.58
2004-12-24,2.58,2.66,2.56,2.62,1063364,2.62
2004-12-27,2.61,2.65,2.59,2.62,585350,2.62
2004-12-28,2.62,2.62,2.51,2.57,1467769,2.57
2004-12-29,2.62,2.64,2.54,2.57,1173917,2.57
2004-12-30,2.57,2.6,2.53,2.59,791958,2.59
2004-12-31,2.58,2.6,2.33,2.33,5325153,2.33
2005-01-04,2.19,2.3,2.18,2.24,2282342,2.24
2005-01-05,2.24,2.39,2.24,2.34,3025607,2.34
2005-01-06,2.34,2.35,2.27,2.29,1411350,2.29
2005-01-07,2.28,2.36,2.25,2.31,1567781,2.31
2005-01-10,2.31,2.33,2.29,2.32,945666,2.32
2005-01-12,2.33,2.43,2.29,2.41,2967893,2.41
2005-01-13,2.4,2.44,2.37,2.43,2893686,2.43
2005-01-14,2.47,2.66,2.47,2.5,7583683,2.5
2005-01-17,2.41,2.49,2.37,2.45,2269192,2.45
2005-01-18,2.45,2.55,2.45,2.55,1812663,2.55
2005-01-19,2.55,2.58,2.49,2.49,1272517,2.49
2005-01-20,2.45,2.49,2.41,2.46,1424117,2.46
2005-01-21,2.46,2.47,2.22,2.43,2716187,2.43
2005-01-24,2.53,2.56,2.47,2.5,2289583,2.5
2005-01-25,2.53,2.53,2.45,2.46,1456624,2.46
2005-01-26,2.44,2.46,2.37,2.37,1508449,2.37
2005-01-27,2.36,2.36,2.31,2.33,1211508,2.33
2005-01-28,2.34,2.41,2.33,2.35,863315,2.35
2005-01-31,2.34,2.35,2.24,2.25,1182505,2.25
2005-02-01,2.24,2.32,2.24,2.27,784670,2.27
2005-02-02,2.27,2.5,2.26,2.5,4822190,2.5
2005-02-03,2.53,2.63,2.47,2.55,8181335,2.55
2005-02-04,2.54,2.62,2.49,2.6,4161722,2.6
2005-02-16,2.6,2.64,2.58,2.6,2896227,2.6
2005-02-17,2.6,2.67,2.57,2.64,3220434,2.64
2005-02-18,2.64,2.64,2.53,2.54,2216015,2.54
2005-02-21,2.53,2.58,2.52,2.57,1642467,2.57
2005-02-22,2.58,2.73,2.54,2.7,6260127,2.7
2005-02-23,2.69,2.77,2.65,2.74,4884337,2.74
2005-02-24,2.74,2.77,2.7,2.76,3485931,2.76
2005-02-25,2.78,2.84,2.76,2.81,4959309,2.81
2005-02-28,2.81,2.81,2.7,2.74,3074780,2.74
2005-03-02,3.01,3.01,2.78,2.78,6864167,2.78
2005-03-03,2.76,2.83,2.72,2.83,2976778,2.83
2005-03-04,2.87,3.06,2.87,2.94,8367426,2.94
2005-03-07,2.94,2.95,2.87,2.94,2728809,2.94
2005-03-08,2.94,3,2.91,3,4219576,3
2005-03-09,3.01,3.03,2.96,2.99,3165049,2.99
2005-03-10,2.99,2.99,2.8,2.84,3828014,2.84
2005-03-11,2.84,2.9,2.81,2.88,2418351,2.88
2005-03-14,2.88,2.9,2.77,2.8,2726972,2.8
2005-03-15,2.82,2.91,2.81,2.82,2282276,2.82
2005-03-16,2.82,2.82,2.66,2.72,2602533,2.72
2005-03-17,2.72,2.74,2.68,2.68,1466588,2.68
2005-03-18,2.66,2.7,2.5,2.53,2201947,2.53
2005-03-21,2.51,2.53,2.45,2.47,1457541,2.47
2005-03-22,2.48,2.51,2.42,2.45,1820927,2.45
2005-03-23,2.47,2.62,2.44,2.56,4096441,2.56
2005-03-24,2.55,2.62,2.51,2.62,2467891,2.62
2005-03-25,2.6,2.63,2.55,2.57,1306758,2.57
2005-03-28,2.58,2.58,2.44,2.51,1444138,2.51
2005-03-29,2.51,2.52,2.45,2.45,884653,2.45
2005-03-30,2.45,2.45,2.33,2.33,1699050,2.33
2005-03-31,2.31,2.38,2.27,2.37,1103104,2.37
2005-04-01,2.35,2.56,2.33,2.51,2416897,2.51
2005-04-04,2.48,2.48,2.4,2.41,1473111,2.41
2005-04-05,2.41,2.52,2.41,2.48,2154682,2.48
2005-04-06,2.49,2.53,2.43,2.51,2311658,2.51
2005-04-07,2.51,2.63,2.49,2.57,3335471,2.57
2005-04-08,2.58,2.62,2.53,2.6,2323536,2.6
2005-04-11,2.63,2.76,2.61,2.67,4687428,2.67
2005-04-12,2.67,2.71,2.56,2.56,2367449,2.56
2005-04-13,2.59,2.66,2.56,2.61,2802230,2.61
2005-04-14,2.62,2.65,2.49,2.49,2343394,2.49
2005-04-15,2.47,2.47,2.33,2.4,2439294,2.4
2005-04-18,2.35,2.46,2.33,2.44,1820852,2.44
2005-04-19,2.45,2.48,2.42,2.47,1869474,2.47
2005-04-20,2.48,2.49,2.35,2.36,1439045,2.36
2005-04-21,2.13,2.13,2.13,2.13,539800,2.13
2005-04-22,1.91,1.91,1.91,1.91,877500,1.91
2005-04-25,1.72,1.78,1.72,1.72,3816720,1.72
2005-04-26,1.66,1.76,1.57,1.67,5771171,1.67
2005-04-27,1.64,1.66,1.5,1.52,6171322,1.52
2005-04-28,1.47,1.63,1.47,1.59,7038244,1.59
2005-04-29,1.58,1.6,1.51,1.52,3592560,1.52
2005-05-09,1.55,1.56,1.37,1.37,4103731,1.37
2005-05-10,1.35,1.39,1.31,1.38,2399506,1.38
2005-05-11,1.36,1.42,1.32,1.38,2193440,1.38
2005-05-12,1.38,1.42,1.32,1.39,2167151,1.39
2005-05-13,1.35,1.46,1.35,1.45,3344052,1.45
2005-05-16,1.44,1.48,1.42,1.46,2269661,1.46
2005-05-17,1.45,1.5,1.45,1.47,2619838,1.47
2005-05-18,1.47,1.5,1.45,1.5,2958817,1.5
2005-05-19,1.5,1.5,1.47,1.48,1498370,1.48
2005-05-20,1.48,1.49,1.43,1.44,1593200,1.44
2005-05-23,1.43,1.44,1.37,1.41,1369467,1.41
2005-05-24,1.39,1.48,1.38,1.47,2106695,1.47
2005-05-25,1.47,1.53,1.45,1.49,3573516,1.49
2005-05-26,1.51,1.58,1.49,1.52,4222086,1.52
2005-05-27,1.5,1.56,1.49,1.51,2200899,1.51
2005-05-30,1.49,1.52,1.48,1.52,1611442,1.52
2005-06-01,1.51,1.52,1.38,1.48,3758965,1.48
2005-06-02,1.45,1.54,1.41,1.5,3317194,1.5
2005-06-03,1.5,1.55,1.46,1.54,3829886,1.54
2005-06-06,1.53,1.55,1.49,1.55,1719422,1.55
2005-06-07,1.55,1.62,1.53,1.54,3635730,1.54
2005-06-08,1.54,1.69,1.54,1.68,8878240,1.68
2005-06-09,1.68,1.73,1.62,1.7,8460282,1.7
2005-06-10,1.7,1.77,1.64,1.74,8766063,1.74
2005-06-13,1.74,1.76,1.69,1.72,5026280,1.72
2005-06-14,1.72,1.74,1.63,1.63,4298692,1.63
2005-06-15,1.62,1.66,1.6,1.63,2520961,1.63
2005-06-16,1.63,1.67,1.57,1.66,3316748,1.66
2005-06-17,1.66,1.73,1.63,1.73,4682753,1.73
2005-06-20,1.7,1.76,1.59,1.72,5383735,1.72
2005-06-21,1.71,1.77,1.69,1.72,4126463,1.72
2005-06-22,1.71,1.72,1.66,1.69,2431231,1.69
2005-06-23,1.69,1.69,1.63,1.66,1935893,1.66
2005-06-24,1.66,1.66,1.63,1.65,935093,1.65
2005-06-27,1.7,1.71,1.67,1.68,3495401,1.68
2005-06-28,1.68,1.68,1.57,1.63,3856090,1.63
2005-06-29,1.6,1.62,1.57,1.61,2031473,1.61
2005-06-30,1.6,1.6,1.5,1.52,3049164,1.52
2005-07-01,1.5,1.5,1.43,1.46,2542059,1.46
2005-07-04,1.41,1.47,1.39,1.46,1188641,1.46
2005-07-06,1.47,1.48,1.41,1.43,1003260,1.43
2005-07-07,1.4,1.45,1.4,1.42,813944,1.42
2005-07-08,1.4,1.43,1.28,1.29,2288830,1.29
2005-07-11,1.28,1.33,1.2,1.23,2451500,1.23
2005-07-12,1.22,1.3,1.18,1.27,1937286,1.27
2005-07-13,1.29,1.4,1.29,1.4,6071200,1.4
2005-07-14,1.45,1.54,1.44,1.46,10787188,1.46
2005-07-15,1.42,1.45,1.38,1.41,4641569,1.41
2005-07-18,1.39,1.41,1.33,1.38,2435054,1.38
2005-07-19,1.41,1.41,1.38,1.39,2948379,1.39
2005-07-20,1.38,1.4,1.35,1.39,1700914,1.39
2005-07-21,1.36,1.45,1.36,1.43,2702485,1.43
2005-07-22,1.46,1.52,1.42,1.49,5314939,1.49
2005-07-25,1.47,1.55,1.46,1.55,5693288,1.55
2005-07-26,1.55,1.66,1.52,1.63,10641065,1.63
2005-07-27,1.6,1.63,1.58,1.63,6787237,1.63
2005-07-28,1.63,1.66,1.56,1.59,6573649,1.59
2005-07-29,1.59,1.65,1.56,1.61,5131970,1.61
2005-08-01,1.61,1.64,1.58,1.59,2501279,1.59
2005-08-03,1.63,1.75,1.63,1.7,20185072,1.7
2005-08-04,1.69,1.72,1.66,1.71,9204472,1.71
2005-08-05,1.7,1.76,1.69,1.75,8671024,1.75
2005-08-08,1.81,1.81,1.75,1.79,15043087,1.79
2005-08-09,1.79,1.8,1.73,1.8,8355486,1.8
2005-08-10,1.81,1.85,1.79,1.84,9382833,1.84
2005-08-11,1.84,1.84,1.77,1.82,7762913,1.82
2005-08-12,1.82,1.96,1.77,1.87,13410264,1.87
2005-08-15,1.87,1.9,1.84,1.88,7794524,1.88
2005-08-16,1.89,1.91,1.82,1.84,5645161,1.84
2005-08-17,1.84,1.85,1.73,1.83,8697714,1.83
2005-08-18,1.82,1.9,1.78,1.83,14212336,1.83
2005-08-19,1.83,1.86,1.77,1.81,8083395,1.81
2005-08-22,1.83,1.89,1.83,1.87,10977768,1.87
2005-08-23,1.88,1.89,1.78,1.81,3869389,1.81
2005-08-24,1.8,1.82,1.76,1.79,4875660,1.79
2005-08-25,1.79,1.83,1.77,1.81,3730105,1.81
2005-08-26,1.74,1.84,1.66,1.82,11919546,1.82
2005-08-29,1.8,1.8,1.73,1.78,6409157,1.78
2005-08-30,1.8,1.8,1.76,1.76,5858902,1.76
2005-08-31,1.75,1.76,1.63,1.71,7136220,1.71
2005-09-01,1.71,1.76,1.68,1.76,6251275,1.76
2005-09-02,1.76,1.83,1.75,1.82,9318483,1.82
2005-09-05,1.93,2,1.88,1.96,23660624,1.96
2005-09-06,1.94,1.96,1.85,1.86,9653776,1.86
2005-09-07,1.86,1.91,1.85,1.91,5842763,1.91
2005-09-08,1.93,1.94,1.88,1.9,4506710,1.9
2005-09-09,1.88,1.9,1.84,1.84,3728252,1.84
2005-09-12,1.84,1.89,1.83,1.88,2326006,1.88
2005-09-13,1.9,1.9,1.86,1.9,3995925,1.9
2005-09-14,1.9,1.96,1.87,1.94,6730860,1.94
2005-09-15,1.93,1.95,1.9,1.94,4698749,1.94
2005-09-16,1.93,2,1.9,1.97,6691931,1.97
2005-09-19,1.96,2.09,1.96,2.06,11290964,2.06
2005-09-20,2.06,2.16,2.02,2.15,13828509,2.15
2005-09-21,2.14,2.23,2.07,2.13,14687119,2.13
2005-09-22,2.11,2.11,1.92,1.93,9942400,1.93
2005-09-23,1.92,1.96,1.87,1.89,5456693,1.89
2005-09-26,1.88,1.96,1.88,1.95,4686231,1.95
2005-09-27,1.96,2.03,1.91,1.92,10534863,1.92
2005-09-28,1.9,1.94,1.76,1.77,6352399,1.77
2005-09-30,1.84,1.86,1.8,1.84,3903981,1.84
2005-10-10,1.84,1.84,1.72,1.74,3380600,1.74
2005-10-11,1.73,1.8,1.64,1.8,4052897,1.8
2005-10-12,1.78,1.79,1.73,1.75,3503186,1.75
2005-10-13,1.75,1.8,1.74,1.77,2661430,1.77
2005-10-14,1.76,1.79,1.74,1.74,2204683,1.74
2005-11-04,1.71,1.75,1.57,1.74,5767450,1.74
2005-11-07,1.7,1.76,1.7,1.73,4347321,1.73
2005-11-08,1.74,1.77,1.74,1.77,5218426,1.77
2005-11-09,1.76,1.77,1.66,1.69,4575913,1.69
2005-11-10,1.69,1.69,1.59,1.6,3558436,1.6
2005-11-11,1.6,1.63,1.57,1.6,2820143,1.6
2005-11-30,1.65,1.71,1.62,1.7,7353682,1.7
2005-12-01,1.7,1.71,1.67,1.68,2865966,1.68
2005-12-02,1.68,1.68,1.64,1.65,2572135,1.65
2005-12-05,1.65,1.65,1.57,1.59,2849218,1.59
2005-12-06,1.58,1.61,1.56,1.59,1716753,1.59
2005-12-07,1.59,1.59,1.53,1.56,2351905,1.56
2005-12-08,1.55,1.66,1.53,1.65,5355495,1.65
2005-12-09,1.62,1.69,1.62,1.67,5324355,1.67
2005-12-12,1.69,1.77,1.69,1.74,9727668,1.74
2005-12-13,1.73,1.75,1.68,1.73,4738788,1.73
2005-12-14,1.74,1.82,1.74,1.81,10565781,1.81
2005-12-15,1.81,1.86,1.78,1.79,7564830,1.79
2005-12-16,1.78,1.81,1.77,1.79,4386671,1.79
2005-12-19,1.79,1.8,1.75,1.77,3323553,1.77
2005-12-20,1.75,1.79,1.75,1.78,2244487,1.78
2005-12-21,1.77,1.78,1.74,1.74,2787316,1.74
2005-12-23,1.75,1.81,1.73,1.79,4660906,1.79
2005-12-26,1.8,1.82,1.79,1.8,4560992,1.8
2005-12-27,1.8,1.82,1.77,1.79,3183984,1.79
2005-12-28,1.77,1.78,1.76,1.77,2069088,1.77
2005-12-29,1.77,1.8,1.76,1.78,2566172,1.78
2005-12-30,1.79,1.8,1.72,1.74,3105179,1.74
2006-01-04,1.74,1.8,1.74,1.77,3617626,1.77
2006-01-05,1.78,1.95,1.77,1.92,14295803,1.92
2006-01-06,1.91,2.12,1.88,2.07,23746696,2.07
2006-01-09,2.07,2.19,2.05,2.1,19115846,2.1
2006-01-10,2.1,2.26,2.06,2.26,23357384,2.26
2006-01-11,2.27,2.48,2.26,2.48,33743304,2.48
2006-01-12,2.51,2.65,2.44,2.64,30770352,2.64
2006-01-13,2.64,2.67,2.56,2.59,21702404,2.59
2006-01-16,2.57,2.58,2.45,2.49,24075988,2.49
2006-01-17,2.47,2.52,2.43,2.51,15673800,2.51
2006-01-18,2.48,2.6,2.41,2.54,24438180,2.54
2006-01-19,2.54,2.57,2.44,2.52,23997358,2.52
2006-01-20,2.52,2.77,2.51,2.77,35865284,2.77
2006-01-23,2.8,2.86,2.67,2.74,23546252,2.74
2006-01-24,2.69,2.74,2.6,2.64,15134544,2.64
2006-01-25,2.54,2.57,2.37,2.42,20862606,2.42
2006-02-06,2.39,2.55,2.35,2.47,13398531,2.47
2006-02-07,2.47,2.72,2.39,2.72,24878314,2.72
2006-02-08,2.77,2.87,2.66,2.7,24066316,2.7
2006-02-09,2.69,2.7,2.59,2.66,12501755,2.66
2006-02-10,2.66,2.8,2.63,2.75,13621261,2.75
2006-02-13,2.74,2.79,2.61,2.67,10906431,2.67
2006-02-14,2.66,2.67,2.56,2.62,8202340,2.62
2006-02-15,2.62,2.67,2.52,2.53,15681785,2.53
2006-02-16,2.52,2.64,2.47,2.57,15728200,2.57
2006-02-17,2.56,2.56,2.47,2.48,8868222,2.48
2006-02-20,2.47,2.48,2.23,2.28,14170269,2.28
2006-02-21,2.27,2.52,2.25,2.52,18058572,2.52
2006-02-22,2.53,2.61,2.52,2.54,16892264,2.54
2006-02-23,2.54,2.57,2.47,2.53,9012943,2.53
2006-02-24,2.59,2.78,2.59,2.66,30603452,2.66
2006-02-27,2.6,2.7,2.6,2.64,9014331,2.64
2006-02-28,2.63,2.73,2.52,2.71,15786443,2.71
2006-03-01,2.69,2.78,2.64,2.72,17683256,2.72
2006-03-02,2.7,2.7,2.54,2.6,15809688,2.6
2006-03-03,2.59,2.62,2.54,2.6,8957027,2.6
2006-03-06,2.6,2.62,2.54,2.55,5656122,2.55
2006-03-07,2.53,2.54,2.4,2.41,8452185,2.41
2006-03-08,2.37,2.64,2.37,2.58,14896011,2.58
2006-03-09,2.58,2.61,2.52,2.54,7767529,2.54
2006-03-10,2.5,2.61,2.5,2.59,10529903,2.59
2006-03-13,2.59,2.62,2.55,2.62,9132893,2.62
2006-03-14,2.62,2.64,2.53,2.59,6707867,2.59
2006-03-15,2.6,2.7,2.56,2.66,20096360,2.66
2006-03-16,2.66,2.68,2.57,2.63,10910519,2.63
2006-03-17,2.62,2.66,2.57,2.58,7343777,2.58
2006-03-20,2.57,2.63,2.51,2.6,8087298,2.6
2006-03-21,2.6,2.67,2.56,2.62,16577018,2.62
2006-03-22,2.61,2.74,2.58,2.73,23166888,2.73
2006-03-23,2.75,2.85,2.73,2.74,25069028,2.74
2006-03-24,2.73,2.73,2.62,2.62,14009988,2.62
2006-03-27,2.61,2.67,2.56,2.66,8203475,2.66
2006-03-28,2.67,2.68,2.6,2.61,7129075,2.61
2006-03-29,2.6,2.65,2.58,2.62,7738275,2.62
2006-03-30,2.61,2.62,2.53,2.56,9513585,2.56
2006-03-31,2.54,2.61,2.52,2.57,6003034,2.57
2006-04-03,2.49,2.57,2.42,2.55,14149532,2.55
2006-04-04,2.52,2.64,2.47,2.62,17800844,2.62
2006-04-05,2.62,2.62,2.56,2.57,9763790,2.57
2006-04-06,2.56,2.59,2.51,2.53,11696880,2.53
2006-04-07,2.52,2.54,2.46,2.52,12414305,2.52
2006-04-10,2.52,2.57,2.48,2.57,10904934,2.57
2006-04-11,2.57,2.57,2.5,2.51,9227846,2.51
2006-04-12,2.52,2.54,2.47,2.5,8366795,2.5
2006-04-13,2.48,2.49,2.38,2.39,11598192,2.39
2006-04-14,2.39,2.45,2.37,2.41,5877378,2.41
2006-04-17,2.41,2.41,2.28,2.32,10936368,2.32
2006-04-18,2.3,2.37,2.29,2.32,6460421,2.32
2006-04-19,2.35,2.49,2.33,2.43,14395319,2.43
2006-04-20,2.43,2.43,2.24,2.3,10465186,2.3
2006-04-21,2.3,2.3,2.07,2.1,14723657,2.1
2006-04-24,2.09,2.24,1.91,2.1,15054410,2.1
2006-04-25,2.06,2.16,1.99,2.13,9283479,2.13
2006-04-26,2.2,2.21,2.08,2.12,7762215,2.12
2006-04-27,2.12,2.12,2.04,2.06,6489037,2.06
2006-04-28,2.04,2.16,2.03,2.07,7500482,2.07
2006-05-08,2.07,2.14,1.99,2.1,9319311,2.1
2006-05-09,2.08,2.31,2.03,2.28,22579092,2.28
2006-05-10,2.28,2.36,2.21,2.27,14781755,2.27
2006-05-11,2.24,2.44,2.2,2.42,18608596,2.42
2006-05-12,2.42,2.55,2.33,2.53,29325398,2.53
2006-05-15,2.56,2.64,2.45,2.57,20378228,2.57
2006-05-16,2.58,2.59,2.32,2.32,18317860,2.32
2006-05-17,2.31,2.39,2.26,2.37,10320306,2.37
2006-05-18,2.32,2.5,2.28,2.46,14544403,2.46
2006-05-22,2.49,2.63,2.46,2.57,20134412,2.57
2006-05-23,2.57,2.58,2.34,2.36,12048694,2.36
2006-05-24,2.34,2.47,2.34,2.44,10816684,2.44
2006-05-25,2.42,2.47,2.33,2.43,8595959,2.43
2006-05-26,2.43,2.53,2.41,2.52,15203753,2.52
2006-05-30,2.61,2.62,2.49,2.56,18842964,2.56
2006-05-31,2.56,2.57,2.46,2.49,12949384,2.49
2006-06-01,2.5,2.74,2.49,2.74,18581060,2.74
2006-06-02,2.91,3.02,2.82,3.02,33316518,3.02
2006-06-05,3.14,3.14,2.82,2.92,34582764,2.92
2006-06-06,2.87,3.21,2.84,3.15,38229116,3.15
2006-06-07,3.07,3.11,2.83,2.83,21239544,2.83
2006-06-08,2.66,2.79,2.55,2.67,21199608,2.67
2006-06-09,2.64,2.72,2.47,2.5,14264775,2.5
2006-06-12,2.43,2.56,2.41,2.49,6148123,2.49
2006-06-13,2.48,2.57,2.47,2.54,5318840,2.54
2006-06-14,2.52,2.52,2.38,2.42,6275979,2.42
2006-06-15,2.42,2.52,2.41,2.44,5814545,2.44
2006-06-16,2.46,2.55,2.45,2.52,6664625,2.52
2006-06-19,2.49,2.56,2.46,2.52,6167499,2.52
2006-06-20,2.53,2.56,2.49,2.53,5253332,2.53
2006-06-21,2.51,2.64,2.45,2.57,13639312,2.57
2006-06-22,2.55,2.71,2.53,2.69,15265769,2.69
2006-06-23,2.66,2.77,2.59,2.75,16185611,2.75
2006-06-26,2.76,2.82,2.71,2.77,14686013,2.77
2006-06-27,2.74,2.77,2.67,2.69,8100105,2.69
2006-06-28,2.68,2.72,2.63,2.71,5915413,2.71
2006-06-29,2.71,2.76,2.7,2.72,6470049,2.72
2006-06-30,2.72,2.82,2.71,2.76,12063989,2.76
2006-07-03,2.81,2.85,2.73,2.82,10490134,2.82
2006-07-04,2.8,2.97,2.79,2.92,16507911,2.92
2006-07-05,2.97,2.97,2.79,2.82,17307104,2.82
2006-07-06,2.82,2.92,2.81,2.9,9127824,2.9
2006-07-07,2.86,2.9,2.74,2.77,10361458,2.77
2006-07-10,2.77,2.8,2.7,2.78,6311093,2.78
2006-07-11,2.82,2.87,2.75,2.83,7897061,2.83
2006-07-12,2.89,2.97,2.82,2.83,20895184,2.83
2006-07-13,2.81,2.81,2.55,2.55,13512897,2.55
2006-07-14,2.53,2.61,2.49,2.54,7369755,2.54
2006-07-17,2.59,2.67,2.55,2.62,5623707,2.62
2006-07-18,2.67,2.77,2.6,2.75,7209907,2.75
2006-07-19,2.82,2.87,2.74,2.78,15943585,2.78
2006-07-20,2.75,2.82,2.66,2.77,7103404,2.77
2006-07-21,2.76,2.82,2.72,2.73,5034341,2.73
2006-07-24,2.66,2.68,2.61,2.67,5387802,2.67
2006-07-25,2.66,2.7,2.62,2.64,5476020,2.64
2006-07-26,2.64,2.72,2.62,2.67,5372818,2.67
2006-07-27,2.67,2.72,2.57,2.62,5955474,2.62
2006-07-28,2.6,2.63,2.53,2.57,4849415,2.57
2006-07-31,2.57,2.57,2.45,2.45,5424671,2.45
2006-08-01,2.45,2.49,2.39,2.39,3187658,2.39
2006-08-02,2.39,2.47,2.32,2.42,3285453,2.42
2006-08-03,2.43,2.45,2.37,2.4,2433506,2.4
2006-08-04,2.43,2.44,2.27,2.29,2870366,2.29
2006-08-07,2.29,2.29,2.17,2.17,3225665,2.17
2006-08-08,2.17,2.27,2.17,2.27,2727916,2.27
2006-08-09,2.27,2.3,2.25,2.27,1974715,2.27
2006-08-10,2.26,2.32,2.23,2.3,2241027,2.3
2006-08-11,2.3,2.34,2.27,2.33,2566586,2.33
2006-08-14,2.33,2.33,2.22,2.22,2397072,2.22
2006-08-15,2.22,2.28,2.22,2.27,1410998,2.27
2006-08-16,2.31,2.36,2.28,2.35,3262940,2.35
2006-08-17,2.35,2.35,2.29,2.32,2231276,2.32
2006-08-18,2.33,2.37,2.31,2.32,1062061,2.32
2006-08-21,2.26,2.34,2.2,2.33,1781797,2.33
2006-08-22,2.32,2.41,2.3,2.37,3830056,2.37
2006-08-23,2.37,2.38,2.32,2.32,2397246,2.32
2006-08-24,2.32,2.39,2.32,2.39,4014532,2.39
2006-08-25,2.42,2.43,2.33,2.35,6093634,2.35
2006-08-28,2.32,2.47,2.32,2.45,6324821,2.45
2006-08-29,2.41,2.56,2.37,2.43,13985241,2.43
2006-08-30,2.43,2.54,2.4,2.53,9239405,2.53
2006-08-31,2.56,2.76,2.52,2.68,22326802,2.68
2006-09-01,2.65,2.65,2.53,2.53,9678872,2.53
2006-09-04,2.57,2.67,2.54,2.64,8016219,2.64
2006-09-05,2.65,2.67,2.58,2.62,6255360,2.62
2006-09-06,2.61,2.61,2.55,2.57,4200567,2.57
2006-09-07,2.57,2.63,2.56,2.58,3142880,2.58
2006-09-08,2.59,2.6,2.51,2.53,3222611,2.53
2006-09-11,2.52,2.55,2.44,2.52,5929960,2.52
2006-09-12,2.49,2.52,2.47,2.51,4372519,2.51
2006-09-13,2.52,2.52,2.44,2.44,4334489,2.44
2006-09-14,2.46,2.47,2.38,2.42,3630691,2.42
2006-09-18,2.45,2.53,2.43,2.52,5967951,2.52
2006-09-19,2.51,2.56,2.48,2.51,4531508,2.51
2006-09-20,2.51,2.52,2.45,2.49,3127739,2.49
2006-09-21,2.47,2.52,2.46,2.48,2642448,2.48
2006-09-22,2.48,2.49,2.44,2.44,2890562,2.44
2006-09-25,2.42,2.53,2.42,2.49,3947932,2.49
2006-09-26,2.49,2.51,2.42,2.43,2482383,2.43
2006-09-27,2.43,2.49,2.43,2.46,1570462,2.46
2006-09-28,2.45,2.46,2.43,2.45,2458308,2.45
2006-09-29,2.45,2.47,2.44,2.47,3003878,2.47
2006-10-09,2.48,2.56,2.47,2.53,6800916,2.53
2006-10-10,2.55,2.6,2.52,2.57,8668099,2.57
2006-10-11,2.58,2.59,2.52,2.59,5507667,2.59
2006-10-12,2.59,2.61,2.52,2.54,6215740,2.54
2006-10-13,2.53,2.57,2.51,2.53,3313288,2.53
2006-10-16,2.52,2.53,2.48,2.49,4424461,2.49
2006-10-17,2.49,2.49,2.45,2.47,3077390,2.47
2006-10-18,2.47,2.49,2.45,2.47,2366514,2.47
2006-10-19,2.48,2.5,2.45,2.47,4172002,2.47
2006-10-20,2.47,2.47,2.41,2.43,5182307,2.43
2006-10-23,2.43,2.45,2.35,2.37,4157982,2.37
2006-10-24,2.35,2.42,2.33,2.42,2387829,2.42
2006-10-25,2.42,2.43,2.36,2.37,2744098,2.37
2006-10-26,2.37,2.39,2.33,2.36,2328728,2.36
2006-10-27,2.36,2.36,2.25,2.27,4023765,2.27
2006-10-30,2.22,2.33,2.22,2.32,2836221,2.32
2006-10-31,2.32,2.32,2.29,2.32,1694848,2.32
2006-11-01,2.32,2.32,2.26,2.29,2634966,2.29
2006-11-02,2.3,2.32,2.22,2.26,3987341,2.26
2006-11-03,2.25,2.37,2.24,2.33,6092772,2.33
2006-11-06,2.3,2.33,2.27,2.3,2790788,2.3
2006-11-07,2.31,2.31,2.24,2.26,3019322,2.26
2006-11-08,2.26,2.35,2.26,2.3,3079169,2.3
2006-11-09,2.3,2.32,2.27,2.32,2129627,2.32
2006-11-10,2.32,2.32,2.22,2.24,3460351,2.24
2006-11-13,2.22,2.25,2.07,2.09,4983148,2.09
2006-11-14,2.07,2.14,2.06,2.12,2939706,2.12
2006-11-15,2.12,2.14,2.09,2.13,2443385,2.13
2006-11-17,2.07,2.13,2.07,2.11,3817078,2.11
2006-11-20,2.1,2.11,1.98,2.04,5659073,2.04
2006-11-21,2.03,2.14,1.99,2.11,5599600,2.11
2006-11-22,2.09,2.21,2.07,2.13,6048109,2.13
2006-11-23,2.11,2.2,2.07,2.17,6735888,2.17
2006-11-24,2.15,2.18,2.12,2.14,3437387,2.14
2006-11-27,2.12,2.17,2.12,2.17,3319401,2.17
2006-11-28,2.17,2.27,2.12,2.22,10220660,2.22
2006-11-29,2.18,2.23,2.16,2.17,5578051,2.17
2006-11-30,2.18,2.22,2.18,2.19,5519137,2.19
2006-12-01,2.19,2.22,2.15,2.17,6802777,2.17
2006-12-04,2.17,2.29,2.16,2.26,11970784,2.26
2006-12-05,2.24,2.27,2.2,2.27,7919700,2.27
2006-12-06,2.26,2.48,2.2,2.39,22776024,2.39
2006-12-07,2.36,2.51,2.32,2.37,20578528,2.37
2006-12-08,2.33,2.39,2.22,2.22,9309623,2.22
2006-12-11,2.21,2.34,2.2,2.34,8179934,2.34
2006-12-12,2.35,2.39,2.27,2.31,7682102,2.31
2006-12-13,2.31,2.32,2.24,2.26,4765930,2.26
2006-12-14,2.27,2.3,2.24,2.27,4021663,2.27
2006-12-15,2.24,2.28,2.23,2.27,6101715,2.27
