Date,Open,High,Low,Close,Volume,Adj Close
2008-11-04,1.12,1.136,1.099,1.125,334335840,1.125
2008-11-05,1.139,1.209,1.135,1.185,720633280,1.185
2008-11-06,1.14,1.152,1.131,1.142,379185440,1.142
2008-11-07,1.121,1.186,1.115,1.169,557852032,1.169
2008-11-10,1.211,1.301,1.203,1.299,1080520576,1.299
2008-11-11,1.27,1.293,1.258,1.261,876280896,1.261
2008-11-12,1.24,1.284,1.236,1.275,732848384,1.275
2008-11-13,1.25,1.34,1.241,1.324,1172208896,1.324
2008-11-14,1.341,1.365,1.317,1.359,1156414976,1.359
2008-11-17,1.349,1.374,1.336,1.372,1020125568,1.372
2008-11-18,1.357,1.38,1.26,1.265,1136169856,1.265
2008-11-19,1.271,1.372,1.25,1.365,1124709504,1.365
2008-11-20,1.33,1.357,1.292,1.32,861482688,1.32
2008-11-21,1.27,1.357,1.244,1.315,1200501632,1.315
2008-11-24,1.299,1.306,1.248,1.254,718068864,1.254
2008-11-25,1.283,1.288,1.225,1.25,654929792,1.25
2008-11-26,1.244,1.269,1.235,1.252,543462912,1.252
2008-11-27,1.351,1.363,1.275,1.278,1335338368,1.278
2008-11-28,1.265,1.266,1.222,1.227,692569920,1.227
2008-12-01,1.227,1.244,1.205,1.242,557995648,1.242
2008-12-02,1.21,1.251,1.202,1.237,574231360,1.237
2008-12-03,1.254,1.31,1.248,1.306,888369024,1.306
2008-12-04,1.332,1.38,1.32,1.333,1311766400,1.333
2008-12-05,1.327,1.352,1.321,1.35,797136832,1.35
2008-12-08,1.366,1.414,1.364,1.413,1093156480,1.413
2008-12-09,1.412,1.416,1.366,1.368,1048393856,1.368
2008-12-10,1.358,1.421,1.347,1.415,1146281728,1.415
2008-12-11,1.395,1.418,1.368,1.373,999317376,1.373
2008-12-12,1.359,1.369,1.298,1.308,942216384,1.308
2008-12-15,1.333,1.345,1.298,1.316,707125568,1.316
2008-12-16,1.3,1.327,1.273,1.325,610200384,1.325
2008-12-17,1.332,1.343,1.317,1.324,668684608,1.324
2008-12-18,1.322,1.364,1.306,1.36,821282112,1.36
2008-12-19,1.349,1.385,1.345,1.358,768458624,1.358
2008-12-22,1.352,1.362,1.317,1.329,512143104,1.329
2008-12-23,1.328,1.328,1.262,1.264,628372160,1.264
2008-12-24,1.255,1.262,1.233,1.241,506566624,1.241
2008-12-25,1.244,1.253,1.216,1.229,499601632,1.229
2008-12-26,1.231,1.243,1.219,1.228,409456704,1.228
2008-12-29,1.221,1.227,1.2,1.221,336672352,1.221
2008-12-30,1.222,1.232,1.198,1.203,394915616,1.203
2008-12-31,1.207,1.215,1.194,1.195,353879104,1.195
2009-01-05,1.22,1.248,1.213,1.247,539671296,1.247
2009-01-06,1.24,1.297,1.237,1.287,772111936,1.287
2009-01-07,1.288,1.304,1.276,1.278,463574144,1.278
2009-01-08,1.258,1.259,1.228,1.237,493556896,1.237
2009-01-09,1.234,1.262,1.234,1.258,384687776,1.258
2009-01-12,1.25,1.273,1.245,1.25,302448512,1.25
2009-01-13,1.234,1.244,1.225,1.227,274906880,1.227
2009-01-14,1.227,1.29,1.227,1.29,491851936,1.29
2009-01-15,1.272,1.295,1.262,1.277,506310432,1.277
2009-01-16,1.282,1.346,1.282,1.319,830986496,1.319
2009-01-19,1.335,1.375,1.324,1.338,870670848,1.338
2009-01-20,1.329,1.35,1.315,1.348,462633632,1.348
2009-01-21,1.322,1.368,1.321,1.341,642503808,1.341
2009-01-22,1.356,1.362,1.332,1.356,526679328,1.356
2009-01-23,1.35,1.361,1.335,1.348,378663872,1.348
2009-02-02,1.357,1.361,1.339,1.35,293689984,1.35
2009-02-03,1.349,1.393,1.346,1.389,568321152,1.389
2009-02-04,1.396,1.437,1.396,1.436,647566592,1.436
2009-02-05,1.434,1.478,1.423,1.43,859039104,1.43
2009-02-06,1.439,1.5,1.439,1.498,878020224,1.498
2009-02-09,1.523,1.542,1.503,1.522,824927808,1.522
2009-02-10,1.514,1.53,1.491,1.527,707924352,1.527
2009-02-11,1.494,1.564,1.492,1.53,989584960,1.53
2009-02-12,1.527,1.539,1.472,1.505,882043776,1.505
2009-02-13,1.505,1.573,1.497,1.567,1053759616,1.567
2009-02-16,1.579,1.624,1.576,1.622,943802816,1.622
2009-02-17,1.619,1.635,1.57,1.578,1078475136,1.578
2009-02-18,1.544,1.553,1.49,1.498,1261167488,1.498
2009-02-19,1.512,1.519,1.466,1.49,912428544,1.49
2009-02-20,1.488,1.511,1.468,1.509,652203392,1.509
2009-02-23,1.497,1.558,1.47,1.548,920908736,1.548
2009-02-24,1.52,1.538,1.448,1.459,966928256,1.459
2009-02-25,1.472,1.495,1.415,1.475,1013511808,1.475
2009-02-26,1.464,1.506,1.413,1.423,1188162816,1.423
2009-02-27,1.412,1.43,1.391,1.404,802798336,1.404
2009-03-02,1.402,1.422,1.369,1.406,668493504,1.406
2009-03-03,1.371,1.4,1.364,1.383,607530560,1.383
2009-03-04,1.39,1.505,1.39,1.501,1142081024,1.501
2009-03-05,1.516,1.541,1.481,1.519,1322697344,1.519
2009-03-06,1.486,1.528,1.483,1.506,870646784,1.506
2009-03-09,1.516,1.54,1.447,1.449,900215552,1.449
2009-03-10,1.436,1.473,1.421,1.471,690930304,1.471
2009-03-11,1.52,1.524,1.45,1.456,657247360,1.456
2009-03-12,1.45,1.461,1.419,1.454,686650496,1.454
2009-03-13,1.466,1.484,1.449,1.451,643006656,1.451
2009-03-16,1.442,1.495,1.432,1.488,722135616,1.488
2009-03-17,1.482,1.544,1.477,1.539,1065954944,1.539
2009-03-18,1.545,1.558,1.529,1.534,909859584,1.534
2009-03-19,1.532,1.565,1.529,1.562,658154688,1.562
2009-03-20,1.563,1.574,1.533,1.556,672179072,1.556
2009-03-23,1.552,1.604,1.551,1.596,607807168,1.596
2009-03-24,1.62,1.639,1.596,1.604,828143872,1.604
2009-03-25,1.597,1.621,1.574,1.575,734876672,1.575
2009-03-26,1.579,1.65,1.571,1.648,844610624,1.648
2009-03-27,1.659,1.668,1.644,1.653,871205120,1.653
2009-03-30,1.651,1.665,1.638,1.645,609081792,1.645
2009-03-31,1.61,1.669,1.602,1.661,917930496,1.661
2009-04-01,1.669,1.694,1.663,1.68,875841728,1.68
2009-04-02,1.685,1.73,1.682,1.706,796703936,1.706
2009-04-03,1.728,1.749,1.708,1.719,857109696,1.719
2009-04-07,1.723,1.744,1.699,1.724,530838304,1.724
2009-04-08,1.711,1.721,1.645,1.646,861406080,1.646
2009-04-09,1.648,1.676,1.629,1.674,817443840,1.674
2009-04-10,1.691,1.724,1.683,1.721,820641856,1.721
2009-04-13,1.73,1.776,1.725,1.768,818875328,1.768
2009-04-14,1.759,1.78,1.751,1.772,622176064,1.772
2009-04-15,1.761,1.774,1.731,1.765,841686848,1.765
2009-04-16,1.767,1.78,1.736,1.763,903605632,1.763
2009-04-17,1.759,1.767,1.732,1.739,873584832,1.739
2009-04-20,1.729,1.781,1.726,1.777,841970560,1.777
2009-04-21,1.758,1.767,1.727,1.746,875095552,1.746
2009-04-22,1.761,1.784,1.686,1.697,1124058368,1.697
2009-04-23,1.684,1.698,1.669,1.693,830907456,1.693
2009-04-24,1.706,1.71,1.675,1.678,530854144,1.678
2009-04-27,1.676,1.684,1.638,1.646,791945792,1.646
2009-04-28,1.64,1.657,1.629,1.645,630127680,1.645
2009-04-29,1.646,1.726,1.641,1.717,935517568,1.717
2009-04-30,1.723,1.733,1.707,1.717,694497664,1.717
2009-05-04,1.724,1.783,1.72,1.779,718717888,1.779
2009-05-05,1.786,1.806,1.773,1.783,720365120,1.783
2009-05-06,1.78,1.813,1.775,1.804,884395392,1.804
2009-05-07,1.815,1.838,1.79,1.811,757433792,1.811
2009-05-08,1.803,1.855,1.796,1.849,687314880,1.849
2009-05-11,1.862,1.9,1.816,1.82,908958464,1.82
2009-05-12,1.801,1.86,1.801,1.854,783865408,1.854
2009-05-13,1.85,1.879,1.839,1.873,797020608,1.873
2009-05-14,1.85,1.854,1.82,1.84,816804480,1.84
2009-05-15,1.846,1.859,1.829,1.844,423690368,1.844
2009-05-18,1.83,1.862,1.816,1.855,619478272,1.855
2009-05-19,1.877,1.89,1.87,1.878,659755840,1.878
2009-05-20,1.877,1.881,1.848,1.85,500494016,1.85
2009-05-21,1.833,1.848,1.795,1.799,793465856,1.799
2009-05-22,1.791,1.811,1.78,1.798,551668416,1.798
2009-05-25,1.774,1.815,1.759,1.805,602519936,1.805
2009-05-26,1.805,1.809,1.77,1.773,404407072,1.773
2009-05-27,1.785,1.832,1.782,1.82,772053312,1.82
2009-06-01,1.849,1.915,1.848,1.907,889276288,1.907
2009-06-02,1.918,1.934,1.901,1.903,844664064,1.903
2009-06-03,1.902,1.989,1.902,1.985,802295104,1.985
2009-06-04,1.97,2.011,1.959,1.999,1377988352,1.999
2009-06-05,2.012,2.02,1.99,1.991,715899072,1.991
2009-06-08,1.99,2.04,1.971,2.011,819623424,2.011
2009-06-09,2.01,2.028,1.972,2.027,736587584,2.027
2009-06-10,2.028,2.055,2.023,2.044,635195584,2.044
2009-06-11,2.043,2.067,2.031,2.033,599685696,2.033
2009-06-12,2.031,2.049,1.98,1.992,713060160,1.992
2009-06-15,2,2.05,1.982,2.049,964767488,2.049
2009-06-16,2.025,2.056,2.018,2.034,803426624,2.034
2009-06-17,2.03,2.078,2.004,2.063,856837824,2.063
2009-06-18,2.065,2.114,2.06,2.111,852639296,2.111
2009-06-19,2.117,2.148,2.113,2.142,608966400,2.142
2009-06-22,2.17,2.179,2.142,2.146,624039616,2.146
2009-06-23,2.115,2.194,2.108,2.156,1068716160,2.156
2009-06-24,2.145,2.167,2.13,2.162,777842624,2.162
2009-06-25,2.163,2.18,2.154,2.16,678907008,2.16
2009-06-26,2.165,2.18,2.156,2.166,444559456,2.166
2009-06-29,2.169,2.223,2.167,2.222,464757696,2.222
2009-06-30,2.231,2.233,2.207,2.209,611750656,2.209
2009-07-01,2.204,2.274,2.2,2.272,737115712,2.272
2009-07-02,2.276,2.322,2.273,2.312,739607552,2.312
2009-07-03,2.305,2.341,2.294,2.341,917535680,2.341
2009-07-06,2.342,2.386,2.342,2.38,703411712,2.38
2009-07-07,2.375,2.391,2.337,2.343,878281152,2.343
2009-07-08,2.318,2.347,2.266,2.327,1299237120,2.327
2009-07-09,2.322,2.363,2.307,2.361,860612032,2.361
2009-07-10,2.361,2.376,2.334,2.345,641008128,2.345
2009-07-13,2.331,2.337,2.297,2.298,585446080,2.298
2009-07-14,2.308,2.383,2.308,2.381,784397696,2.381
2009-07-15,2.391,2.414,2.391,2.406,502894432,2.406
2009-07-16,2.43,2.462,2.411,2.428,745611968,2.428
2009-07-17,2.432,2.451,2.416,2.441,474893216,2.441
2009-07-20,2.45,2.495,2.43,2.491,551167040,2.491
2009-07-21,2.498,2.515,2.449,2.451,920725376,2.451
2009-07-22,2.455,2.513,2.455,2.511,819243776,2.511
2009-07-23,2.511,2.553,2.495,2.546,610530688,2.546
2009-07-24,2.567,2.582,2.52,2.575,793400576,2.575
2009-07-27,2.582,2.64,2.582,2.639,640125184,2.639
2009-07-28,2.641,2.641,2.602,2.625,783943744,2.625
2009-07-29,2.62,2.661,2.403,2.493,1621811584,2.493
2009-07-30,2.538,2.6,2.495,2.582,1869133440,2.582
2009-07-31,2.615,2.652,2.579,2.649,1113916288,2.649
2009-08-03,2.662,2.674,2.629,2.668,944875392,2.668
2009-08-04,2.678,2.68,2.601,2.642,989497536,2.642
2009-08-05,2.633,2.64,2.571,2.593,968703360,2.593
2009-08-06,2.57,2.591,2.49,2.53,1089712256,2.53
2009-08-07,2.54,2.555,2.455,2.467,1109224704,2.467
2009-08-10,2.493,2.51,2.41,2.448,1190236800,2.448
2009-08-11,2.461,2.464,2.415,2.449,933324032,2.449
2009-08-12,2.44,2.446,2.3,2.323,1482479488,2.323
2009-08-13,2.335,2.375,2.286,2.362,1375078784,2.362
2009-08-14,2.355,2.369,2.284,2.306,1339075200,2.306
2009-08-17,2.26,2.292,2.161,2.169,1965095168,2.169
2009-08-18,2.163,2.191,2.118,2.178,1689418240,2.178
2009-08-19,2.18,2.194,2.043,2.07,1638055808,2.07
2009-08-20,2.085,2.177,2.077,2.174,1545720960,2.174
2009-08-21,2.173,2.231,2.152,2.203,1627166464,2.203
2009-08-24,2.222,2.23,2.182,2.206,803172480,2.206
2009-08-25,2.19,2.191,2.031,2.1,1275856896,2.1
2009-08-26,2.075,2.162,2.066,2.135,1153578880,2.135
2009-08-27,2.115,2.157,2.089,2.115,1564160128,2.115
2009-08-28,2.12,2.13,2.025,2.036,1283904256,2.036
2009-08-31,1.995,2,1.869,1.875,1195672192,1.875
2009-09-01,1.88,1.959,1.875,1.919,1458219520,1.919
2009-09-02,1.9,1.975,1.89,1.965,1201464832,1.965
2009-09-03,1.97,2.085,1.959,2.077,1277383168,2.077
2009-09-04,2.07,2.103,2.058,2.077,1262029568,2.077
2009-09-07,2.1,2.133,2.078,2.089,1149650560,2.089
2009-09-08,2.078,2.139,2.052,2.137,1132259584,2.137
2009-09-09,2.145,2.162,2.109,2.14,853167296,2.14
2009-09-10,2.13,2.148,2.109,2.116,622102528,2.116
2009-09-11,2.116,2.201,2.116,2.191,1061808960,2.191
2009-09-14,2.201,2.221,2.181,2.215,773460224,2.215
2009-09-15,2.216,2.236,2.194,2.215,844522496,2.215
2009-09-16,2.2,2.22,2.149,2.172,983815744,2.172
2009-09-17,2.191,2.223,2.191,2.217,917943552,2.217
2009-09-18,2.217,2.222,2.117,2.13,1040190336,2.13
2009-09-21,2.112,2.135,2.06,2.131,1281580544,2.131
2009-09-22,2.114,2.151,2.07,2.072,999609728,2.072
2009-09-23,2.087,2.103,2.033,2.043,830495360,2.043
2009-09-24,2.029,2.099,2.012,2.071,1091930368,2.071
2009-09-25,2.058,2.085,2.038,2.067,830391360,2.067
2009-09-28,2.078,2.085,1.999,2.005,599509760,2.005
2009-09-29,2.016,2.039,1.99,2.018,861509312,2.018
2009-09-30,2.03,2.062,2.02,2.043,695920384,2.043
2009-10-09,2.099,2.159,2.085,2.155,656760256,2.155
2009-10-12,2.161,2.177,2.13,2.134,634013312,2.134
2009-10-13,2.13,2.177,2.127,2.175,576904000,2.175
2009-10-14,2.18,2.23,2.173,2.188,868842176,2.188
2009-10-15,2.22,2.239,2.191,2.202,761514816,2.202
2009-10-16,2.211,2.221,2.16,2.2,714406912,2.2
2009-10-19,2.187,2.262,2.182,2.259,723668800,2.259
2009-10-20,2.275,2.296,2.265,2.29,995886208,2.29
2009-10-21,2.28,2.317,2.277,2.287,702020992,2.287
2009-10-22,2.286,2.293,2.26,2.265,678827904,2.265
2009-10-23,2.279,2.332,2.274,2.313,837231488,2.313
2009-10-26,2.318,2.33,2.302,2.319,653783680,2.319
2009-10-27,2.3,2.301,2.246,2.248,736417792,2.248
2009-10-28,2.24,2.258,2.193,2.241,1059691584,2.241
2009-10-29,2.199,2.216,2.175,2.182,760758336,2.182
2009-10-30,2.226,2.25,2.206,2.209,757553536,2.209
2009-11-02,2.154,2.302,2.149,2.298,1096018816,2.298
2009-11-03,2.298,2.338,2.293,2.322,843672960,2.322
2009-11-04,2.324,2.356,2.307,2.336,766085632,2.336
2009-11-05,2.337,2.353,2.32,2.342,619740544,2.342
2009-11-06,2.37,2.375,2.345,2.348,688943680,2.348
2009-11-09,2.35,2.357,2.323,2.355,588249344,2.355
2009-11-10,2.371,2.387,2.357,2.363,580172032,2.363
2009-11-11,2.355,2.361,2.332,2.347,598421184,2.347
2009-11-12,2.355,2.371,2.334,2.339,522628960,2.339
2009-11-13,2.331,2.363,2.305,2.36,752845696,2.36
2009-11-16,2.375,2.439,2.375,2.438,838517696,2.438
2009-11-17,2.451,2.461,2.433,2.438,698728448,2.438
2009-11-18,2.442,2.455,2.43,2.436,524128832,2.436
2009-11-19,2.443,2.457,2.41,2.437,871965696,2.437
2009-11-20,2.42,2.433,2.393,2.414,562913216,2.414
2009-11-23,2.417,2.428,2.403,2.426,439294688,2.426
2009-11-24,2.437,2.449,2.35,2.361,1061376320,2.361
2009-11-25,2.361,2.4,2.325,2.398,1076835712,2.398
2009-11-26,2.4,2.407,2.287,2.291,1283051136,2.291
2009-11-27,2.27,2.284,2.213,2.225,1100470400,2.225
2009-11-30,2.258,2.304,2.242,2.301,1027940032,2.301
2009-12-01,2.294,2.33,2.271,2.323,957783296,2.323
2009-12-02,2.338,2.359,2.331,2.346,810169536,2.346
2009-12-03,2.348,2.348,2.309,2.33,594884160,2.33
2009-12-04,2.32,2.435,2.313,2.424,1765660928,2.424
2009-12-07,2.418,2.441,2.41,2.426,1179883264,2.426
2009-12-08,2.427,2.434,2.362,2.38,898780864,2.38
2009-12-09,2.349,2.364,2.32,2.326,825129024,2.326
2009-12-10,2.348,2.36,2.32,2.343,696764224,2.343
2009-12-11,2.348,2.374,2.338,2.343,698198592,2.343
2009-12-14,2.336,2.403,2.286,2.388,1418954624,2.388
2009-12-15,2.366,2.388,2.352,2.355,764909184,2.355
2009-12-16,2.342,2.383,2.338,2.342,755129728,2.342
2009-12-17,2.356,2.365,2.294,2.298,812279104,2.298
2009-12-18,2.274,2.289,2.245,2.26,695952320,2.26
2009-12-21,2.261,2.267,2.22,2.245,697190848,2.245
2009-12-22,2.251,2.253,2.183,2.197,677068864,2.197
2009-12-23,2.193,2.211,2.178,2.204,634041024,2.204
2009-12-24,2.212,2.268,2.201,2.265,919975552,2.265
2009-12-25,2.26,2.264,2.236,2.238,496893536,2.238
2009-12-28,2.247,2.296,2.247,2.281,634378048,2.281
2009-12-29,2.28,2.306,2.269,2.305,500569408,2.305
2009-12-30,2.305,2.385,2.302,2.372,1212204672,2.372
2009-12-31,2.375,2.4,2.37,2.389,926696448,2.389
2010-01-04,2.399,2.402,2.34,2.342,786433216,2.342
2010-01-05,2.355,2.392,2.319,2.374,1099878784,2.374
2010-01-06,2.369,2.38,2.341,2.342,546572480,2.342
2010-01-07,2.343,2.356,2.279,2.292,894267520,2.292
2010-01-08,2.288,2.298,2.257,2.292,885476032,2.292
2010-01-11,2.43,2.43,2.292,2.303,1354881024,2.303
2010-01-12,2.292,2.336,2.258,2.335,1217262592,2.335
2010-01-13,2.282,2.287,2.22,2.224,1420743168,2.224
2010-01-14,2.24,2.254,2.21,2.246,878212544,2.246
2010-01-15,2.246,2.27,2.229,2.252,652328448,2.252
2010-01-18,2.242,2.248,2.228,2.245,508850240,2.245
2010-01-19,2.251,2.278,2.248,2.261,971663744,2.261
2010-01-20,2.265,2.266,2.184,2.186,769251648,2.186
2010-01-21,2.191,2.219,2.177,2.206,1107771008,2.206
2010-01-22,2.18,2.23,2.148,2.207,1170291584,2.207
2010-01-25,2.182,2.222,2.18,2.185,797176128,2.185
2010-01-26,2.186,2.191,2.131,2.139,961401408,2.139
2010-01-27,2.143,2.149,2.091,2.092,1010113472,2.092
2010-01-28,2.093,2.099,2.065,2.08,596860288,2.08
2010-01-29,2.068,2.109,2.061,2.074,620091840,2.074
2010-02-01,2.071,2.071,2.016,2.038,700122368,2.038
2010-02-02,2.055,2.095,2.04,2.046,656543296,2.046
2010-02-03,2.057,2.113,2.023,2.112,1095397504,2.112
2010-02-04,2.091,2.109,2.077,2.095,728476928,2.095
2010-02-05,2.055,2.064,2.036,2.049,652672448,2.049
2010-02-08,2.05,2.064,2.032,2.042,349984608,2.042
2010-02-09,2.038,2.067,2.034,2.058,408855296,2.058
2010-02-10,2.076,2.094,2.072,2.093,348961120,2.093
2010-02-11,2.092,2.108,2.088,2.098,222058912,2.098
2010-02-12,2.105,2.121,2.101,2.117,229641024,2.117
2010-02-22,2.117,2.124,2.099,2.101,395044288,2.101
2010-02-23,2.091,2.098,2.037,2.06,576802432,2.06
2010-02-24,2.054,2.084,2.037,2.082,403690624,2.082
2010-02-25,2.085,2.12,2.081,2.117,678995904,2.117
2010-02-26,2.109,2.123,2.106,2.11,336878656,2.11
2010-03-01,2.109,2.153,2.109,2.148,426241696,2.148
2010-03-02,2.15,2.159,2.135,2.141,405330752,2.141
2010-03-03,2.141,2.152,2.123,2.151,297466080,2.151
2010-03-04,2.149,2.151,2.097,2.099,551707392,2.099
2010-03-05,2.102,2.118,2.1,2.103,267958528,2.103
2010-03-08,2.109,2.127,2.103,2.12,245906960,2.12
2010-03-09,2.12,2.152,2.104,2.136,417541824,2.136
2010-03-10,2.136,2.152,2.121,2.126,343183168,2.126
2010-03-11,2.13,2.148,2.112,2.134,577884544,2.134
2010-03-12,2.132,2.136,2.105,2.108,431437440,2.108
2010-03-15,2.104,2.109,2.062,2.069,646422080,2.069
2010-03-16,2.067,2.09,2.066,2.089,349058560,2.089
2010-03-17,2.095,2.138,2.09,2.136,576197632,2.136
2010-03-18,2.136,2.148,2.118,2.124,471913536,2.124
2010-03-19,2.123,2.146,2.112,2.144,439874240,2.144
2010-03-22,2.144,2.16,2.139,2.145,495343392,2.145
2010-03-23,2.147,2.149,2.118,2.119,372564288,2.119
2010-03-24,2.129,2.142,2.118,2.121,403002656,2.121
2010-03-25,2.114,2.114,2.085,2.087,373875808,2.087
2010-03-26,2.086,2.136,2.085,2.126,474679168,2.126
2010-03-29,2.14,2.2,2.136,2.196,967477568,2.196
2010-03-30,2.196,2.204,2.182,2.2,453997472,2.2
2010-03-31,2.198,2.202,2.173,2.18,441623168,2.18
2010-04-01,2.18,2.209,2.18,2.203,493245824,2.203
2010-04-02,2.208,2.215,2.197,2.205,360514496,2.205
2010-04-06,2.217,2.237,2.195,2.204,562604544,2.204
2010-04-07,2.202,2.205,2.178,2.189,511709472,2.189
2010-04-08,2.184,2.184,2.144,2.151,443993344,2.151
2010-04-09,2.155,2.175,2.153,2.172,346242432,2.172
2010-04-12,2.18,2.185,2.131,2.144,424125376,2.144
2010-04-13,2.144,2.196,2.143,2.192,1036319552,2.192
2010-04-14,2.193,2.21,2.181,2.201,403656384,2.201
2010-04-15,2.203,2.203,2.174,2.195,492517760,2.195
2010-04-16,2.18,2.192,2.155,2.16,490903808,2.16
2010-04-19,2.135,2.135,2.034,2.04,1227932032,2.04
2010-04-20,2.044,2.05,2.008,2.032,730104704,2.032
2010-04-21,2.031,2.067,2.016,2.063,677941120,2.063
2010-04-22,2.049,2.049,2.01,2.012,709689408,2.012
2010-04-23,2.016,2.027,1.987,1.998,722811008,1.998
2010-04-26,2.005,2.012,1.975,1.98,799815360,1.98
2010-04-27,1.973,1.974,1.91,1.941,735802496,1.941
2010-04-28,1.922,1.942,1.91,1.935,524045536,1.935
2010-04-29,1.946,1.964,1.926,1.928,572707072,1.928
2010-04-30,1.936,1.963,1.925,1.961,714107712,1.961
2010-05-04,1.934,1.951,1.926,1.932,547507200,1.932
2010-05-05,1.915,1.941,1.884,1.937,723996096,1.937
2010-05-06,1.921,1.924,1.836,1.839,839942784,1.839
2010-05-07,1.805,1.848,1.794,1.816,855935616,1.816
2010-05-10,1.827,1.855,1.807,1.843,814778304,1.843
2010-05-11,1.885,1.89,1.793,1.804,1015144128,1.804
2010-05-12,1.8,1.84,1.783,1.839,1045575168,1.839
2010-05-13,1.838,1.883,1.83,1.877,1001507776,1.877
2010-05-14,1.858,1.873,1.848,1.856,555654336,1.856
2010-05-17,1.83,1.83,1.763,1.765,771725120,1.765
2010-05-18,1.771,1.819,1.758,1.807,941195904,1.807
2010-05-19,1.795,1.827,1.767,1.796,840645760,1.796
2010-05-20,1.782,1.812,1.761,1.762,679022656,1.762
2010-05-21,1.711,1.785,1.708,1.782,802983936,1.782
2010-05-24,1.796,1.857,1.795,1.846,895963136,1.846
2010-05-25,1.83,1.831,1.786,1.793,515545504,1.793
2010-05-26,1.799,1.816,1.785,1.794,414165632,1.794
2010-05-27,1.792,1.83,1.766,1.824,614595456,1.824
2010-05-28,1.845,1.847,1.806,1.813,709172544,1.813
2010-05-31,1.804,1.816,1.762,1.77,593673088,1.77
2010-06-01,1.759,1.778,1.732,1.751,597566208,1.751
2010-06-02,1.748,1.758,1.717,1.748,418117472,1.748
2010-06-03,1.756,1.771,1.736,1.737,562833088,1.737
2010-06-04,1.733,1.743,1.723,1.736,314690240,1.736
2010-06-07,1.703,1.718,1.691,1.697,399848512,1.697
2010-06-08,1.698,1.711,1.675,1.689,330622400,1.689
2010-06-09,1.7,1.758,1.673,1.751,909263744,1.751
2010-06-10,1.732,1.736,1.716,1.72,507987328,1.72
2010-06-11,1.729,1.748,1.724,1.727,426963744,1.727
2010-06-17,1.741,1.746,1.725,1.726,338591104,1.726
2010-06-18,1.723,1.745,1.706,1.71,358989120,1.71
2010-06-21,1.721,1.786,1.715,1.778,758845952,1.778
2010-06-22,1.77,1.783,1.767,1.775,313034592,1.775
2010-06-23,1.766,1.777,1.74,1.756,332778624,1.756
2010-06-24,1.756,1.784,1.749,1.767,345618688,1.767
2010-06-25,1.754,1.773,1.749,1.761,378242912,1.761
2010-06-28,1.758,1.783,1.755,1.762,304091136,1.762
2010-06-29,1.765,1.768,1.681,1.683,587908544,1.683
2010-06-30,1.674,1.679,1.66,1.665,487900768,1.665
2010-07-01,1.662,1.677,1.648,1.653,383684352,1.653
2010-07-02,1.654,1.672,1.625,1.667,596043968,1.667
2010-07-05,1.648,1.667,1.627,1.649,515792160,1.649
2010-07-06,1.645,1.68,1.643,1.679,592391808,1.679
2010-07-07,1.678,1.681,1.664,1.68,379166400,1.68
2010-07-08,1.69,1.702,1.677,1.685,374439424,1.685
2010-07-09,1.686,1.74,1.673,1.727,515495040,1.727
2010-07-12,1.724,1.75,1.714,1.738,418954464,1.738
2010-07-13,1.718,1.718,1.696,1.709,388114816,1.709
2010-07-14,1.715,1.744,1.712,1.721,407506848,1.721
2010-07-15,1.725,1.744,1.689,1.691,408115200,1.691
2010-07-16,1.684,1.694,1.668,1.688,300303712,1.688
2010-07-19,1.676,1.744,1.672,1.732,485990432,1.732
2010-07-20,1.735,1.77,1.733,1.766,508304576,1.766
2010-07-21,1.766,1.777,1.757,1.766,420885376,1.766
2010-07-22,1.76,1.791,1.757,1.789,391422528,1.789
2010-07-23,1.791,1.811,1.788,1.801,463091904,1.801
2010-07-26,1.802,1.81,1.786,1.804,322591424,1.804
2010-07-27,1.796,1.804,1.788,1.792,258974384,1.792
2010-07-28,1.791,1.85,1.788,1.848,603357312,1.848
2010-07-29,1.847,1.864,1.841,1.851,463818560,1.851
2010-07-30,1.846,1.851,1.835,1.846,302084928,1.846
2010-08-02,1.846,1.884,1.845,1.879,474355584,1.879
2010-08-03,1.879,1.883,1.834,1.835,545608384,1.835
2010-08-04,1.837,1.855,1.81,1.842,629255488,1.842
2010-08-05,1.838,1.841,1.801,1.813,369945952,1.813
2010-08-06,1.808,1.846,1.797,1.844,458282848,1.844
2010-08-09,1.835,1.855,1.829,1.846,396139648,1.846
2010-08-10,1.846,1.854,1.795,1.796,493237120,1.796
2010-08-11,1.797,1.814,1.787,1.798,371774848,1.798
2010-08-12,1.785,1.801,1.77,1.775,313713824,1.775
2010-08-13,1.774,1.795,1.763,1.791,354766176,1.791
2010-08-16,1.783,1.838,1.777,1.834,409273216,1.834
2010-08-17,1.836,1.849,1.827,1.844,416730400,1.844
2010-08-18,1.844,1.865,1.833,1.835,403166048,1.835
2010-08-19,1.836,1.873,1.833,1.856,476368160,1.856
2010-08-20,1.849,1.862,1.826,1.828,467286592,1.828
2010-08-23,1.823,1.846,1.814,1.823,300866848,1.823
2010-08-24,1.818,1.845,1.8,1.82,434402016,1.82
2010-08-25,1.806,1.819,1.774,1.779,395870176,1.779
2010-08-26,1.785,1.793,1.768,1.774,358408928,1.774
2010-08-27,1.772,1.781,1.766,1.778,221579088,1.778
2010-08-30,1.791,1.813,1.786,1.804,378090304,1.804
2010-08-31,1.794,1.797,1.779,1.785,258298736,1.785
